,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736821285000,464.0,116.0,124.0,89.0,122.0,122.0,155.0,113.0,151.0,96.0,133.0,91.0,124.0,127.0,111.0,129.0,89.0,152.0,84.0,118.0,96.0,132.0,96.0,150.0,116.0,125.0,132.0,112.0,121.0,122.0,161.0,114.0,147.0,121.0,123.0,96.0,147.0,121.0,115.0,122.0,118.0,132.0,90.0,161.0,119.0,127.0,91.0,130.0,121.0,127.0,116.0,119.0,121.0,86.0,144.0,94.0,152.0,127.0,157.0,98.0,159.0,101.0,156.0,116.0,126.0,128.0,95.0,136.0,110.0,149.0,114.0,156.0,118.0,123.0,118.0,141.0,96.0,132.0,156.0,117.0,130.0,104.0,120.0,113.0,154.0,97.0,165.0,126.0,131.0,117.0,88.0,126.0,98.0,129.0,91.0,157.0,128.0,155.0,99.0,133.0,101.0,154.0,101.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821290000,489.0,112.0,139.0,94.0,126.0,118.0,164.0,102.0,163.0,100.0,147.0,102.0,119.0,132.0,112.0,145.0,92.0,154.0,93.0,130.0,103.0,138.0,103.0,161.0,119.0,112.0,142.0,112.0,133.0,120.0,170.0,114.0,150.0,115.0,134.0,88.0,157.0,119.0,119.0,136.0,113.0,143.0,98.0,152.0,118.0,137.0,101.0,142.0,124.0,139.0,114.0,129.0,125.0,95.0,150.0,102.0,159.0,121.0,169.0,103.0,151.0,109.0,146.0,116.0,125.0,139.0,103.0,137.0,115.0,156.0,116.0,149.0,118.0,130.0,122.0,140.0,108.0,131.0,167.0,113.0,139.0,113.0,130.0,118.0,147.0,104.0,165.0,133.0,150.0,118.0,98.0,142.0,106.0,139.0,100.0,168.0,126.0,148.0,106.0,147.0,109.0,162.0,108.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821295000,494.0,117.0,142.0,95.0,137.0,109.0,151.0,96.0,149.0,103.0,148.0,106.0,114.0,137.0,108.0,144.0,97.0,147.0,93.0,133.0,102.0,144.0,103.0,153.0,106.0,109.0,142.0,105.0,134.0,118.0,156.0,109.0,143.0,110.0,136.0,98.0,151.0,112.0,113.0,137.0,106.0,142.0,100.0,157.0,111.0,140.0,100.0,142.0,117.0,144.0,108.0,122.0,132.0,95.0,144.0,103.0,151.0,124.0,156.0,107.0,146.0,111.0,149.0,112.0,116.0,144.0,105.0,140.0,109.0,150.0,107.0,157.0,111.0,135.0,114.0,143.0,109.0,121.0,157.0,116.0,143.0,115.0,133.0,109.0,152.0,104.0,156.0,119.0,151.0,111.0,100.0,144.0,106.0,139.0,99.0,155.0,119.0,143.0,110.0,151.0,113.0,154.0,109.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821300000,495.0,108.0,148.0,99.0,145.0,105.0,146.0,98.0,144.0,107.0,153.0,110.0,111.0,140.0,105.0,149.0,103.0,143.0,94.0,137.0,105.0,149.0,105.0,150.0,105.0,110.0,151.0,102.0,136.0,110.0,155.0,104.0,139.0,107.0,139.0,100.0,148.0,109.0,108.0,140.0,102.0,147.0,105.0,151.0,107.0,144.0,101.0,146.0,114.0,148.0,106.0,120.0,138.0,98.0,142.0,106.0,151.0,116.0,154.0,109.0,142.0,115.0,140.0,113.0,113.0,148.0,110.0,144.0,104.0,148.0,103.0,147.0,106.0,139.0,113.0,148.0,110.0,117.0,151.0,110.0,146.0,119.0,137.0,106.0,145.0,107.0,153.0,116.0,153.0,107.0,106.0,151.0,107.0,141.0,100.0,154.0,114.0,150.0,113.0,155.0,115.0,153.0,113.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821305000,501.0,106.0,150.0,100.0,146.0,112.0,144.0,101.0,142.0,108.0,155.0,111.0,113.0,143.0,107.0,151.0,103.0,144.0,95.0,137.0,106.0,147.0,106.0,155.0,105.0,113.0,148.0,105.0,139.0,110.0,154.0,106.0,144.0,112.0,142.0,102.0,151.0,114.0,109.0,144.0,103.0,148.0,105.0,150.0,112.0,147.0,104.0,147.0,117.0,148.0,105.0,122.0,141.0,99.0,147.0,108.0,155.0,112.0,153.0,108.0,145.0,115.0,137.0,113.0,116.0,151.0,109.0,145.0,109.0,150.0,106.0,146.0,112.0,144.0,115.0,149.0,113.0,121.0,154.0,107.0,150.0,120.0,138.0,108.0,140.0,109.0,159.0,114.0,154.0,110.0,106.0,152.0,109.0,146.0,101.0,154.0,117.0,151.0,110.0,153.0,113.0,156.0,111.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821310000,500.0,109.0,151.0,99.0,144.0,112.0,148.0,101.0,148.0,107.0,153.0,111.0,115.0,142.0,108.0,150.0,103.0,144.0,95.0,138.0,106.0,149.0,106.0,156.0,107.0,112.0,149.0,106.0,138.0,107.0,161.0,106.0,143.0,112.0,142.0,103.0,153.0,113.0,110.0,144.0,104.0,151.0,107.0,152.0,113.0,145.0,106.0,145.0,118.0,150.0,106.0,123.0,142.0,99.0,147.0,108.0,154.0,112.0,155.0,111.0,148.0,115.0,139.0,113.0,117.0,151.0,109.0,146.0,109.0,149.0,108.0,148.0,115.0,142.0,116.0,147.0,113.0,121.0,156.0,112.0,151.0,121.0,138.0,108.0,143.0,110.0,158.0,118.0,155.0,111.0,108.0,152.0,109.0,145.0,102.0,157.0,116.0,152.0,111.0,154.0,114.0,156.0,112.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821315000,491.0,110.0,153.0,100.0,146.0,114.0,148.0,102.0,147.0,107.0,153.0,111.0,113.0,145.0,105.0,149.0,105.0,144.0,97.0,139.0,106.0,154.0,107.0,154.0,108.0,113.0,152.0,104.0,139.0,106.0,160.0,106.0,144.0,110.0,143.0,104.0,154.0,114.0,110.0,145.0,105.0,152.0,107.0,153.0,112.0,146.0,107.0,145.0,119.0,152.0,109.0,123.0,145.0,100.0,147.0,109.0,155.0,112.0,156.0,113.0,146.0,115.0,138.0,114.0,118.0,152.0,109.0,148.0,109.0,149.0,107.0,149.0,109.0,144.0,112.0,149.0,112.0,119.0,151.0,114.0,150.0,119.0,136.0,107.0,146.0,109.0,154.0,116.0,153.0,108.0,105.0,150.0,107.0,144.0,100.0,154.0,116.0,151.0,113.0,157.0,116.0,153.0,111.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821320000,488.0,109.0,154.0,101.0,148.0,113.0,151.0,101.0,148.0,107.0,152.0,112.0,114.0,147.0,106.0,148.0,109.0,143.0,98.0,140.0,108.0,152.0,107.0,155.0,108.0,112.0,150.0,106.0,139.0,107.0,162.0,106.0,145.0,109.0,144.0,105.0,154.0,114.0,111.0,145.0,106.0,156.0,107.0,150.0,110.0,146.0,108.0,144.0,121.0,147.0,108.0,122.0,147.0,100.0,147.0,108.0,153.0,114.0,159.0,110.0,147.0,114.0,141.0,114.0,117.0,153.0,109.0,150.0,111.0,150.0,107.0,148.0,109.0,147.0,113.0,149.0,112.0,121.0,152.0,108.0,149.0,119.0,138.0,106.0,140.0,109.0,153.0,120.0,153.0,110.0,105.0,151.0,106.0,145.0,100.0,155.0,115.0,153.0,109.0,153.0,111.0,153.0,111.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821325000,497.0,111.0,154.0,99.0,146.0,115.0,150.0,100.0,149.0,105.0,150.0,113.0,115.0,144.0,104.0,147.0,106.0,145.0,99.0,140.0,112.0,154.0,107.0,155.0,110.0,111.0,148.0,104.0,140.0,108.0,164.0,109.0,145.0,111.0,144.0,105.0,155.0,115.0,111.0,147.0,107.0,153.0,106.0,150.0,113.0,146.0,107.0,143.0,122.0,151.0,107.0,123.0,145.0,99.0,147.0,108.0,156.0,114.0,159.0,112.0,149.0,114.0,138.0,114.0,116.0,154.0,109.0,147.0,113.0,153.0,106.0,147.0,109.0,141.0,113.0,150.0,114.0,121.0,151.0,108.0,149.0,118.0,136.0,109.0,140.0,109.0,155.0,121.0,153.0,111.0,103.0,150.0,107.0,146.0,100.0,153.0,117.0,153.0,110.0,155.0,113.0,154.0,111.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821330000,497.0,109.0,157.0,104.0,147.0,116.0,148.0,102.0,152.0,107.0,153.0,113.0,116.0,150.0,106.0,150.0,108.0,146.0,101.0,143.0,112.0,155.0,109.0,155.0,112.0,112.0,153.0,107.0,139.0,108.0,165.0,109.0,146.0,111.0,146.0,104.0,156.0,114.0,111.0,146.0,107.0,152.0,109.0,151.0,111.0,149.0,109.0,147.0,123.0,151.0,109.0,124.0,145.0,101.0,147.0,111.0,156.0,114.0,158.0,111.0,148.0,115.0,141.0,115.0,116.0,156.0,111.0,149.0,109.0,153.0,107.0,148.0,111.0,144.0,113.0,149.0,112.0,118.0,154.0,107.0,152.0,119.0,137.0,107.0,138.0,109.0,151.0,118.0,153.0,110.0,104.0,151.0,107.0,145.0,101.0,155.0,115.0,153.0,108.0,153.0,112.0,154.0,113.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821335000,500.0,110.0,157.0,105.0,147.0,116.0,147.0,101.0,149.0,106.0,152.0,113.0,119.0,152.0,107.0,151.0,108.0,146.0,101.0,143.0,114.0,153.0,109.0,154.0,111.0,112.0,152.0,106.0,140.0,110.0,163.0,108.0,146.0,110.0,146.0,106.0,156.0,116.0,110.0,147.0,108.0,154.0,107.0,150.0,113.0,147.0,108.0,147.0,122.0,148.0,108.0,122.0,148.0,102.0,150.0,111.0,156.0,115.0,159.0,111.0,149.0,113.0,140.0,115.0,116.0,155.0,111.0,149.0,109.0,152.0,107.0,148.0,112.0,142.0,112.0,149.0,113.0,121.0,153.0,110.0,151.0,118.0,137.0,108.0,140.0,109.0,154.0,119.0,151.0,109.0,103.0,149.0,106.0,146.0,99.0,154.0,114.0,153.0,109.0,153.0,113.0,153.0,111.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821340000,489.0,110.0,155.0,103.0,147.0,115.0,145.0,103.0,149.0,104.0,151.0,112.0,118.0,150.0,108.0,148.0,109.0,143.0,100.0,141.0,112.0,151.0,108.0,151.0,110.0,111.0,149.0,105.0,138.0,110.0,162.0,105.0,143.0,108.0,143.0,105.0,155.0,114.0,109.0,144.0,107.0,151.0,104.0,150.0,111.0,146.0,106.0,145.0,119.0,149.0,105.0,120.0,146.0,102.0,149.0,108.0,154.0,114.0,157.0,110.0,149.0,112.0,139.0,113.0,114.0,155.0,109.0,153.0,108.0,149.0,105.0,146.0,110.0,144.0,112.0,149.0,113.0,120.0,154.0,110.0,151.0,119.0,139.0,106.0,138.0,109.0,151.0,119.0,152.0,110.0,105.0,150.0,106.0,146.0,100.0,155.0,114.0,155.0,108.0,154.0,113.0,153.0,112.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821345000,491.0,109.0,159.0,107.0,145.0,114.0,146.0,99.0,147.0,107.0,152.0,116.0,115.0,151.0,110.0,150.0,107.0,140.0,99.0,142.0,114.0,150.0,109.0,153.0,108.0,106.0,155.0,106.0,142.0,109.0,159.0,103.0,143.0,107.0,147.0,102.0,152.0,116.0,108.0,146.0,108.0,152.0,109.0,147.0,114.0,148.0,104.0,149.0,117.0,142.0,104.0,120.0,144.0,104.0,151.0,111.0,154.0,111.0,157.0,109.0,148.0,115.0,136.0,115.0,117.0,160.0,111.0,144.0,106.0,149.0,107.0,144.0,110.0,145.0,113.0,143.0,119.0,121.0,155.0,108.0,150.0,122.0,142.0,104.0,139.0,113.0,150.0,119.0,153.0,106.0,110.0,155.0,111.0,151.0,100.0,156.0,114.0,141.0,106.0,151.0,109.0,151.0,114.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821350000,473.0,108.0,146.0,102.0,144.0,106.0,131.0,100.0,138.0,103.0,140.0,107.0,106.0,144.0,104.0,137.0,108.0,136.0,97.0,132.0,108.0,148.0,102.0,140.0,101.0,108.0,146.0,102.0,129.0,109.0,150.0,102.0,139.0,100.0,138.0,107.0,143.0,105.0,102.0,133.0,98.0,145.0,102.0,145.0,106.0,139.0,102.0,137.0,114.0,132.0,97.0,107.0,146.0,97.0,135.0,103.0,146.0,108.0,142.0,105.0,142.0,108.0,132.0,104.0,108.0,149.0,103.0,147.0,99.0,143.0,102.0,145.0,104.0,138.0,108.0,142.0,105.0,111.0,141.0,109.0,145.0,112.0,134.0,100.0,142.0,107.0,137.0,111.0,141.0,101.0,101.0,141.0,101.0,141.0,98.0,143.0,106.0,143.0,99.0,142.0,104.0,144.0,106.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821355000,462.0,100.0,144.0,102.0,137.0,108.0,135.0,107.0,139.0,101.0,139.0,103.0,103.0,141.0,104.0,137.0,107.0,140.0,96.0,130.0,110.0,147.0,102.0,142.0,101.0,112.0,147.0,103.0,131.0,102.0,147.0,104.0,140.0,97.0,138.0,97.0,145.0,108.0,104.0,134.0,99.0,148.0,101.0,140.0,107.0,137.0,101.0,139.0,115.0,136.0,96.0,110.0,140.0,96.0,140.0,103.0,146.0,102.0,145.0,106.0,139.0,106.0,130.0,103.0,109.0,146.0,102.0,156.0,102.0,145.0,104.0,135.0,105.0,137.0,109.0,154.0,105.0,112.0,144.0,102.0,142.0,110.0,131.0,100.0,134.0,107.0,138.0,110.0,139.0,102.0,99.0,138.0,101.0,143.0,97.0,141.0,105.0,151.0,100.0,145.0,107.0,146.0,105.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821360000,494.0,101.0,153.0,113.0,135.0,113.0,146.0,107.0,153.0,112.0,149.0,109.0,114.0,146.0,111.0,149.0,103.0,150.0,105.0,140.0,114.0,153.0,111.0,151.0,109.0,115.0,156.0,110.0,136.0,102.0,160.0,110.0,149.0,105.0,150.0,96.0,149.0,112.0,109.0,142.0,104.0,154.0,110.0,140.0,112.0,148.0,107.0,149.0,121.0,136.0,106.0,115.0,136.0,107.0,152.0,114.0,152.0,103.0,154.0,110.0,149.0,114.0,132.0,112.0,120.0,157.0,112.0,153.0,108.0,150.0,111.0,137.0,115.0,141.0,117.0,149.0,110.0,119.0,157.0,103.0,150.0,121.0,143.0,108.0,136.0,119.0,148.0,122.0,152.0,110.0,107.0,152.0,107.0,149.0,107.0,154.0,112.0,150.0,105.0,147.0,109.0,156.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
