,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737075340000,56.0,42.0,18.0,35.0,0.0,0.0,0.0,3.0,56.0,0.0,10.0,12.0,0.0,18.0,30.0,0.0,0.0,0.0,63.0,23.0,8.0,109.0,82.0,0.0,0.0,95.0,28.0,10.0,17.0,49.0,0.0,36.0,29.0,0.0,7.0,73.0,112.0,31.0,60.0,18.0,14.0,0.0,67.0,7.0,0.0,10.0,33.0,72.0,48.0,39.0,0.0,56.0,0.0,38.0,8.0,80.0,89.0,0.0,0.0,0.0,12.0,87.0,6.0,65.0,65.0,64.0,42.0,0.0,125.0,62.0,12.0,998.0,92.0,22.0,79.0,998.0,0.0,996.0,106.0,26.0,42.0,43.0,25.0,71.0,88.0,31.0,37.0,21.0,11.0,50.0,93.0,79.0,48.0,7.0,19.0,25.0,42.0,31.0,122.0,53.0,119.0,17.0,17.0,14.0,0.0,91.0,36.0,,,
1737075345000,82.0,41.0,17.0,35.0,1.0,3.0,0.0,7.0,53.0,0.0,17.0,17.0,0.0,19.0,30.0,0.0,7.0,0.0,61.0,24.0,11.0,100.0,77.0,0.0,0.0,84.0,29.0,12.0,20.0,44.0,0.0,33.0,31.0,0.0,9.0,66.0,100.0,31.0,57.0,17.0,12.0,0.0,64.0,13.0,0.0,12.0,34.0,66.0,43.0,38.0,0.0,55.0,0.0,33.0,8.0,70.0,82.0,0.0,0.0,0.0,16.0,81.0,9.0,62.0,63.0,60.0,39.0,0.0,114.0,59.0,12.0,999.0,85.0,21.0,77.0,998.0,2.0,997.0,101.0,27.0,38.0,39.0,24.0,66.0,83.0,32.0,38.0,19.0,13.0,46.0,86.0,74.0,46.0,7.0,21.0,26.0,42.0,32.0,109.0,51.0,107.0,16.0,20.0,18.0,0.0,84.0,33.0,,,
1737075350000,81.0,34.0,12.0,32.0,2.0,4.0,0.0,7.0,47.0,0.0,16.0,17.0,0.0,14.0,26.0,0.0,7.0,0.0,54.0,21.0,6.0,90.0,66.0,0.0,0.0,76.0,25.0,9.0,19.0,39.0,0.0,28.0,28.0,0.0,8.0,60.0,89.0,24.0,47.0,14.0,9.0,0.0,55.0,13.0,0.0,8.0,30.0,58.0,38.0,33.0,0.0,47.0,1.0,30.0,7.0,63.0,72.0,0.0,0.0,0.0,15.0,72.0,8.0,53.0,55.0,55.0,33.0,0.0,103.0,52.0,9.0,999.0,74.0,18.0,68.0,997.0,0.0,997.0,89.0,22.0,33.0,34.0,21.0,59.0,75.0,29.0,33.0,16.0,12.0,43.0,74.0,67.0,41.0,3.0,17.0,23.0,37.0,26.0,97.0,45.0,95.0,13.0,16.0,17.0,0.0,74.0,27.0,,,
1737075355000,70.0,30.0,14.0,28.0,0.0,0.0,0.0,5.0,41.0,0.0,12.0,15.0,0.0,11.0,24.0,0.0,5.0,0.0,49.0,20.0,4.0,80.0,59.0,0.0,0.0,75.0,23.0,8.0,15.0,39.0,0.0,29.0,22.0,0.0,8.0,53.0,85.0,22.0,42.0,17.0,13.0,0.0,50.0,8.0,0.0,11.0,27.0,53.0,41.0,32.0,0.0,43.0,0.0,32.0,8.0,61.0,67.0,0.0,0.0,0.0,13.0,65.0,8.0,49.0,49.0,48.0,32.0,0.0,93.0,45.0,11.0,999.0,68.0,21.0,62.0,956.0,1.0,973.0,81.0,20.0,34.0,36.0,19.0,51.0,68.0,23.0,32.0,19.0,11.0,39.0,67.0,58.0,37.0,5.0,16.0,21.0,35.0,23.0,92.0,41.0,85.0,18.0,14.0,12.0,0.0,68.0,27.0,,,
1737075360000,77.0,29.0,16.0,30.0,4.0,4.0,0.0,10.0,39.0,0.0,15.0,16.0,0.0,13.0,25.0,0.0,9.0,0.0,48.0,21.0,9.0,76.0,58.0,0.0,0.0,71.0,24.0,10.0,20.0,37.0,0.0,29.0,24.0,0.0,10.0,54.0,80.0,23.0,42.0,17.0,14.0,0.0,50.0,11.0,0.0,13.0,28.0,51.0,40.0,32.0,0.0,43.0,4.0,31.0,9.0,57.0,64.0,0.0,0.0,0.0,14.0,64.0,11.0,48.0,48.0,48.0,35.0,0.0,90.0,44.0,12.0,999.0,65.0,22.0,60.0,926.0,5.0,969.0,78.0,21.0,33.0,36.0,19.0,51.0,67.0,24.0,33.0,20.0,14.0,37.0,64.0,58.0,38.0,6.0,18.0,23.0,37.0,24.0,86.0,41.0,80.0,19.0,16.0,11.0,0.0,66.0,27.0,,,
1737075365000,78.0,29.0,21.0,30.0,6.0,5.0,1.0,12.0,39.0,0.0,16.0,17.0,0.0,15.0,26.0,0.0,10.0,0.0,46.0,21.0,13.0,72.0,58.0,0.0,0.0,19.0,23.0,12.0,20.0,11.0,0.0,32.0,24.0,0.0,12.0,52.0,12.0,22.0,42.0,21.0,18.0,0.0,46.0,13.0,0.0,17.0,27.0,48.0,17.0,33.0,0.0,43.0,5.0,16.0,11.0,13.0,62.0,0.0,0.0,0.0,14.0,63.0,13.0,48.0,46.0,46.0,35.0,0.0,86.0,44.0,13.0,999.0,61.0,24.0,55.0,876.0,9.0,921.0,74.0,23.0,33.0,37.0,21.0,48.0,62.0,24.0,35.0,24.0,14.0,36.0,59.0,55.0,35.0,11.0,18.0,24.0,36.0,25.0,9.0,42.0,75.0,23.0,18.0,12.0,0.0,61.0,28.0,,,
1737075370000,82.0,10.0,18.0,14.0,14.0,11.0,13.0,16.0,14.0,13.0,20.0,18.0,19.0,13.0,16.0,19.0,15.0,20.0,16.0,13.0,19.0,14.0,19.0,13.0,16.0,24.0,10.0,12.0,24.0,15.0,23.0,20.0,12.0,11.0,14.0,16.0,15.0,10.0,16.0,15.0,19.0,18.0,13.0,18.0,0.0,20.0,11.0,10.0,22.0,16.0,0.0,16.0,9.0,20.0,14.0,17.0,17.0,14.0,0.0,0.0,18.0,17.0,13.0,17.0,10.0,14.0,22.0,17.0,19.0,16.0,11.0,977.0,17.0,22.0,15.0,833.0,20.0,862.0,21.0,15.0,16.0,26.0,14.0,12.0,16.0,27.0,21.0,17.0,9.0,37.0,12.0,18.0,10.0,13.0,12.0,14.0,17.0,11.0,14.0,19.0,11.0,23.0,16.0,15.0,20.0,17.0,16.0,,,
1737075375000,80.0,15.0,23.0,18.0,18.0,18.0,17.0,18.0,16.0,15.0,21.0,20.0,23.0,16.0,19.0,23.0,19.0,25.0,21.0,15.0,24.0,17.0,24.0,15.0,21.0,29.0,14.0,17.0,22.0,19.0,28.0,23.0,16.0,16.0,17.0,22.0,18.0,13.0,19.0,18.0,23.0,22.0,17.0,19.0,14.0,25.0,16.0,14.0,27.0,18.0,20.0,20.0,17.0,26.0,17.0,22.0,21.0,17.0,21.0,18.0,14.0,24.0,16.0,21.0,14.0,18.0,27.0,20.0,24.0,19.0,14.0,931.0,20.0,28.0,20.0,776.0,26.0,805.0,24.0,18.0,20.0,31.0,16.0,15.0,21.0,16.0,25.0,20.0,12.0,21.0,16.0,22.0,13.0,16.0,16.0,18.0,21.0,16.0,18.0,22.0,14.0,28.0,21.0,12.0,25.0,20.0,19.0,,,
1737075380000,92.0,22.0,39.0,22.0,23.0,24.0,25.0,23.0,23.0,22.0,26.0,23.0,33.0,24.0,27.0,33.0,23.0,40.0,24.0,21.0,35.0,20.0,32.0,27.0,29.0,41.0,19.0,25.0,26.0,28.0,41.0,34.0,20.0,24.0,25.0,28.0,25.0,21.0,28.0,27.0,38.0,28.0,23.0,24.0,17.0,42.0,19.0,21.0,39.0,26.0,24.0,27.0,19.0,37.0,26.0,34.0,29.0,25.0,27.0,21.0,16.0,29.0,20.0,30.0,18.0,21.0,37.0,28.0,29.0,28.0,24.0,905.0,25.0,42.0,24.0,750.0,36.0,786.0,29.0,25.0,29.0,45.0,26.0,19.0,28.0,19.0,37.0,29.0,16.0,25.0,19.0,27.0,15.0,25.0,22.0,22.0,26.0,21.0,27.0,34.0,17.0,41.0,29.0,15.0,39.0,27.0,30.0,,,
1737075385000,127.0,33.0,48.0,31.0,32.0,38.0,35.0,36.0,30.0,35.0,41.0,30.0,48.0,34.0,36.0,45.0,34.0,49.0,35.0,33.0,48.0,28.0,48.0,37.0,43.0,51.0,30.0,35.0,41.0,37.0,51.0,45.0,31.0,39.0,34.0,38.0,32.0,29.0,45.0,37.0,47.0,42.0,36.0,37.0,24.0,54.0,26.0,31.0,48.0,37.0,40.0,37.0,29.0,46.0,36.0,41.0,46.0,36.0,38.0,31.0,25.0,45.0,32.0,45.0,29.0,27.0,53.0,38.0,41.0,38.0,33.0,905.0,35.0,49.0,33.0,750.0,50.0,786.0,44.0,35.0,41.0,52.0,38.0,25.0,39.0,27.0,50.0,40.0,27.0,36.0,32.0,36.0,24.0,36.0,38.0,40.0,41.0,34.0,38.0,46.0,24.0,50.0,37.0,23.0,47.0,38.0,42.0,,,
1737075390000,162.0,35.0,49.0,37.0,40.0,49.0,36.0,45.0,33.0,38.0,48.0,45.0,46.0,36.0,37.0,44.0,44.0,51.0,43.0,36.0,48.0,37.0,51.0,38.0,43.0,56.0,37.0,36.0,49.0,38.0,51.0,46.0,39.0,39.0,35.0,47.0,33.0,32.0,46.0,36.0,46.0,43.0,37.0,45.0,33.0,53.0,37.0,33.0,49.0,38.0,49.0,38.0,38.0,46.0,38.0,42.0,46.0,37.0,48.0,40.0,34.0,49.0,36.0,44.0,38.0,37.0,51.0,38.0,49.0,40.0,34.0,905.0,37.0,48.0,40.0,749.0,47.0,784.0,51.0,37.0,40.0,51.0,39.0,34.0,46.0,37.0,50.0,41.0,34.0,49.0,36.0,44.0,30.0,36.0,40.0,45.0,44.0,36.0,38.0,45.0,32.0,51.0,39.0,31.0,47.0,41.0,41.0,,,
1737075395000,162.0,34.0,63.0,37.0,0.0,46.0,0.0,43.0,38.0,0.0,47.0,47.0,57.0,0.0,0.0,52.0,44.0,66.0,44.0,37.0,53.0,9.0,58.0,45.0,0.0,74.0,0.0,0.0,47.0,44.0,64.0,0.0,39.0,44.0,41.0,47.0,46.0,0.0,50.0,45.0,59.0,46.0,0.0,46.0,35.0,67.0,37.0,37.0,62.0,0.0,50.0,39.0,39.0,63.0,44.0,53.0,50.0,0.0,48.0,42.0,35.0,52.0,41.0,50.0,39.0,37.0,62.0,0.0,51.0,0.0,43.0,904.0,38.0,61.0,0.0,748.0,52.0,784.0,55.0,0.0,44.0,63.0,0.0,0.0,48.0,38.0,54.0,49.0,0.0,49.0,37.0,46.0,32.0,43.0,45.0,0.0,48.0,0.0,0.0,54.0,0.0,64.0,0.0,32.0,60.0,0.0,48.0,,,
1737075400000,205.0,46.0,73.0,48.0,6.0,59.0,0.0,61.0,46.0,0.0,59.0,49.0,67.0,0.0,0.0,67.0,51.0,77.0,55.0,47.0,67.0,16.0,72.0,54.0,0.0,77.0,0.0,0.0,61.0,52.0,73.0,0.0,53.0,57.0,53.0,58.0,50.0,0.0,68.0,56.0,71.0,52.0,0.0,60.0,0.0,75.0,44.0,48.0,74.0,0.0,63.0,49.0,0.0,66.0,47.0,55.0,63.0,0.0,60.0,0.0,42.0,69.0,51.0,66.0,53.0,49.0,73.0,0.0,67.0,0.0,46.0,906.0,50.0,69.0,2.0,749.0,66.0,787.0,69.0,0.0,48.0,71.0,0.0,14.0,66.0,45.0,70.0,55.0,0.0,57.0,47.0,55.0,47.0,52.0,61.0,0.0,65.0,0.0,0.0,71.0,9.0,70.0,0.0,39.0,72.0,0.0,53.0,,,
1737075405000,211.0,47.0,74.0,50.0,9.0,72.0,0.0,72.0,48.0,0.0,71.0,53.0,71.0,0.0,0.0,71.0,55.0,81.0,55.0,49.0,72.0,23.0,75.0,56.0,0.0,79.0,0.0,0.0,74.0,52.0,75.0,0.0,53.0,61.0,55.0,69.0,50.0,0.0,72.0,57.0,73.0,55.0,0.0,70.0,0.0,77.0,50.0,52.0,76.0,0.0,73.0,51.0,0.0,67.0,49.0,55.0,66.0,0.0,73.0,0.0,50.0,73.0,55.0,69.0,55.0,51.0,78.0,0.0,74.0,0.0,49.0,906.0,52.0,74.0,3.0,707.0,70.0,735.0,72.0,0.0,51.0,75.0,0.0,17.0,69.0,52.0,74.0,57.0,0.0,67.0,49.0,66.0,48.0,52.0,64.0,2.0,68.0,0.0,0.0,75.0,13.0,73.0,0.0,45.0,72.0,0.0,56.0,,,
1737075410000,216.0,48.0,80.0,50.0,9.0,72.0,0.0,73.0,51.0,0.0,72.0,53.0,78.0,0.0,0.0,71.0,56.0,85.0,56.0,50.0,75.0,23.0,78.0,61.0,0.0,83.0,0.0,0.0,74.0,55.0,80.0,0.0,54.0,64.0,54.0,69.0,54.0,0.0,76.0,60.0,78.0,58.0,0.0,70.0,0.0,82.0,51.0,50.0,80.0,0.0,75.0,54.0,0.0,70.0,52.0,60.0,68.0,0.0,73.0,0.0,51.0,72.0,54.0,71.0,56.0,52.0,82.0,0.0,75.0,0.0,52.0,882.0,54.0,77.0,3.0,644.0,73.0,669.0,74.0,0.0,54.0,78.0,0.0,18.0,70.0,52.0,74.0,59.0,0.0,69.0,51.0,67.0,49.0,57.0,64.0,1.0,68.0,0.0,0.0,75.0,13.0,77.0,0.0,46.0,75.0,0.0,61.0,,,
1737075415000,227.0,53.0,83.0,54.0,13.0,77.0,0.0,77.0,55.0,0.0,78.0,55.0,81.0,0.0,0.0,74.0,58.0,89.0,59.0,53.0,82.0,27.0,84.0,63.0,0.0,85.0,3.0,0.0,78.0,57.0,81.0,0.0,59.0,72.0,59.0,74.0,55.0,0.0,83.0,62.0,80.0,61.0,0.0,76.0,0.0,85.0,54.0,54.0,80.0,0.0,81.0,58.0,0.0,71.0,55.0,59.0,72.0,0.0,77.0,0.0,54.0,78.0,59.0,77.0,60.0,55.0,88.0,0.0,79.0,0.0,55.0,833.0,60.0,81.0,6.0,620.0,80.0,634.0,77.0,0.0,56.0,81.0,0.0,22.0,74.0,56.0,80.0,62.0,0.0,72.0,57.0,73.0,51.0,61.0,70.0,7.0,74.0,0.0,0.0,82.0,16.0,79.0,0.0,51.0,82.0,0.0,65.0,,,
1737075420000,236.0,54.0,87.0,56.0,14.0,80.0,0.0,78.0,57.0,0.0,81.0,57.0,83.0,0.0,0.0,75.0,60.0,92.0,59.0,54.0,83.0,28.0,85.0,67.0,0.0,88.0,3.0,0.0,79.0,61.0,85.0,0.0,60.0,72.0,59.0,75.0,57.0,0.0,83.0,65.0,84.0,61.0,0.0,79.0,0.0,86.0,55.0,54.0,84.0,0.0,84.0,58.0,0.0,74.0,57.0,63.0,74.0,0.0,79.0,0.0,59.0,78.0,60.0,78.0,63.0,58.0,87.0,0.0,82.0,0.0,58.0,775.0,60.0,83.0,9.0,592.0,81.0,580.0,81.0,0.0,57.0,85.0,0.0,24.0,77.0,61.0,81.0,65.0,1.0,78.0,56.0,75.0,54.0,65.0,72.0,7.0,74.0,0.0,0.0,82.0,19.0,83.0,0.0,58.0,86.0,0.0,69.0,,,
1737075425000,244.0,57.0,97.0,60.0,16.0,85.0,0.0,82.0,60.0,0.0,86.0,58.0,87.0,0.0,0.0,78.0,63.0,102.0,62.0,58.0,86.0,32.0,88.0,73.0,0.0,102.0,8.0,0.0,83.0,68.0,95.0,0.0,64.0,76.0,61.0,79.0,63.0,0.0,85.0,72.0,94.0,62.0,1.0,83.0,0.0,95.0,57.0,58.0,95.0,0.0,89.0,59.0,0.0,86.0,66.0,77.0,77.0,0.0,83.0,0.0,64.0,82.0,62.0,82.0,66.0,61.0,90.0,0.0,85.0,0.0,67.0,739.0,64.0,92.0,14.0,600.0,84.0,586.0,84.0,0.0,64.0,94.0,0.0,28.0,82.0,64.0,84.0,71.0,4.0,80.0,62.0,79.0,58.0,70.0,76.0,10.0,78.0,0.0,0.0,85.0,23.0,91.0,0.0,61.0,97.0,0.0,77.0,,,
1737075430000,253.0,68.0,107.0,68.0,23.0,96.0,11.0,95.0,72.0,0.0,97.0,63.0,105.0,3.0,5.0,96.0,71.0,110.0,72.0,72.0,103.0,39.0,104.0,81.0,0.0,105.0,20.0,2.0,94.0,75.0,106.0,0.0,72.0,93.0,74.0,91.0,70.0,7.0,102.0,83.0,106.0,75.0,14.0,94.0,0.0,108.0,63.0,69.0,100.0,3.0,98.0,74.0,0.0,91.0,74.0,78.0,93.0,0.0,97.0,0.0,68.0,99.0,74.0,98.0,77.0,67.0,109.0,0.0,100.0,10.0,74.0,761.0,80.0,104.0,23.0,643.0,101.0,645.0,99.0,1.0,74.0,106.0,0.0,35.0,93.0,73.0,100.0,78.0,18.0,86.0,73.0,90.0,66.0,79.0,94.0,25.0,95.0,6.0,0.0,102.0,29.0,103.0,9.0,67.0,107.0,8.0,83.0,,,
1737075435000,303.0,68.0,107.0,74.0,28.0,105.0,9.0,106.0,71.0,0.0,112.0,76.0,103.0,3.0,6.0,94.0,78.0,109.0,76.0,71.0,101.0,45.0,99.0,81.0,0.0,109.0,22.0,2.0,100.0,71.0,105.0,0.0,77.0,92.0,75.0,96.0,70.0,6.0,101.0,80.0,106.0,74.0,16.0,102.0,0.0,104.0,71.0,68.0,100.0,4.0,106.0,75.0,0.0,92.0,74.0,76.0,91.0,0.0,104.0,0.0,76.0,97.0,75.0,96.0,83.0,75.0,108.0,0.0,106.0,11.0,76.0,805.0,80.0,102.0,27.0,699.0,100.0,691.0,101.0,1.0,74.0,103.0,0.0,43.0,98.0,83.0,100.0,77.0,20.0,100.0,74.0,96.0,74.0,75.0,93.0,26.0,94.0,4.0,0.0,101.0,36.0,100.0,9.0,75.0,106.0,9.0,83.0,,,
1737075440000,315.0,67.0,100.0,74.0,0.0,102.0,0.0,103.0,72.0,0.0,110.0,76.0,104.0,0.0,0.0,92.0,75.0,101.0,76.0,69.0,101.0,34.0,102.0,76.0,0.0,108.0,0.0,0.0,99.0,71.0,100.0,0.0,76.0,95.0,72.0,95.0,73.0,0.0,101.0,78.0,101.0,74.0,0.0,102.0,0.0,99.0,72.0,67.0,99.0,0.0,103.0,73.0,0.0,92.0,69.0,75.0,92.0,0.0,102.0,0.0,76.0,102.0,73.0,96.0,83.0,74.0,110.0,0.0,109.0,0.0,71.0,831.0,80.0,98.0,0.0,704.0,104.0,682.0,103.0,0.0,71.0,95.0,0.0,26.0,99.0,80.0,97.0,74.0,0.0,99.0,75.0,93.0,72.0,73.0,97.0,0.0,100.0,0.0,0.0,104.0,22.0,98.0,0.0,73.0,101.0,0.0,79.0,,,
1737075445000,321.0,64.0,102.0,75.0,0.0,98.0,0.0,100.0,74.0,0.0,104.0,76.0,98.0,0.0,0.0,91.0,70.0,104.0,77.0,66.0,100.0,33.0,97.0,74.0,0.0,111.0,0.0,0.0,95.0,70.0,101.0,0.0,73.0,92.0,71.0,97.0,73.0,0.0,96.0,75.0,103.0,67.0,0.0,99.0,0.0,98.0,71.0,65.0,100.0,0.0,98.0,72.0,0.0,94.0,66.0,74.0,87.0,0.0,100.0,0.0,74.0,98.0,72.0,93.0,81.0,74.0,104.0,0.0,107.0,0.0,69.0,830.0,79.0,103.0,0.0,689.0,103.0,665.0,103.0,0.0,67.0,99.0,0.0,27.0,98.0,78.0,96.0,73.0,0.0,92.0,71.0,95.0,72.0,71.0,93.0,0.0,97.0,0.0,0.0,102.0,21.0,101.0,0.0,72.0,104.0,0.0,76.0,,,
1737075450000,318.0,68.0,118.0,75.0,0.0,99.0,0.0,102.0,78.0,1.0,110.0,69.0,108.0,0.0,0.0,99.0,70.0,118.0,75.0,70.0,109.0,35.0,102.0,82.0,0.0,120.0,0.0,0.0,94.0,80.0,115.0,0.0,71.0,99.0,76.0,98.0,81.0,0.0,107.0,86.0,116.0,74.0,0.0,101.0,0.0,109.0,68.0,71.0,110.0,0.0,100.0,79.0,0.0,101.0,74.0,83.0,94.0,0.0,103.0,0.0,73.0,101.0,74.0,103.0,81.0,74.0,120.0,0.0,108.0,0.0,76.0,830.0,84.0,116.0,0.0,662.0,114.0,635.0,106.0,0.0,78.0,112.0,0.0,30.0,103.0,77.0,103.0,82.0,0.0,91.0,73.0,98.0,71.0,80.0,98.0,0.0,100.0,0.0,0.0,110.0,22.0,115.0,0.0,71.0,118.0,0.0,85.0,,,
1737075455000,360.0,77.0,117.0,84.0,54.0,116.0,42.0,118.0,85.0,84.0,125.0,76.0,114.0,38.0,39.0,106.0,81.0,117.0,85.0,79.0,120.0,72.0,107.0,85.0,86.0,114.0,51.0,33.0,109.0,84.0,116.0,94.0,82.0,108.0,82.0,110.0,79.0,38.0,116.0,88.0,114.0,82.0,44.0,115.0,0.0,112.0,74.0,77.0,112.0,33.0,114.0,89.0,0.0,97.0,79.0,82.0,103.0,82.0,117.0,0.0,82.0,111.0,81.0,110.0,89.0,81.0,126.0,87.0,116.0,44.0,79.0,830.0,93.0,119.0,58.0,641.0,124.0,607.0,114.0,33.0,86.0,114.0,92.0,70.0,112.0,88.0,115.0,84.0,48.0,104.0,81.0,111.0,80.0,82.0,103.0,48.0,109.0,27.0,77.0,115.0,62.0,118.0,42.0,79.0,117.0,37.0,90.0,,,
1737075460000,362.0,76.0,114.0,84.0,53.0,116.0,40.0,115.0,83.0,80.0,127.0,85.0,113.0,37.0,37.0,102.0,83.0,114.0,82.0,77.0,112.0,75.0,103.0,79.0,86.0,119.0,49.0,31.0,108.0,81.0,114.0,89.0,78.0,105.0,78.0,110.0,80.0,31.0,110.0,82.0,108.0,79.0,41.0,112.0,81.0,113.0,77.0,74.0,109.0,31.0,113.0,85.0,79.0,100.0,81.0,83.0,98.0,83.0,116.0,84.0,84.0,108.0,80.0,107.0,85.0,80.0,123.0,84.0,114.0,37.0,80.0,830.0,89.0,118.0,55.0,609.0,117.0,583.0,113.0,30.0,85.0,111.0,88.0,69.0,105.0,91.0,106.0,81.0,48.0,111.0,79.0,113.0,75.0,76.0,99.0,48.0,104.0,26.0,74.0,112.0,61.0,116.0,39.0,84.0,112.0,34.0,89.0,,,
