,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737018765000,360.0,83.0,89.0,106.0,81.0,84.0,108.0,141.0,83.0,78.0,106.0,83.0,83.0,87.0,113.0,92.0,82.0,137.0,119.0,83.0,88.0,121.0,86.0,76.0,126.0,88.0,94.0,90.0,121.0,123.0,83.0,108.0,92.0,89.0,82.0,118.0,85.0,91.0,137.0,80.0,80.0,80.0,112.0,89.0,88.0,116.0,84.0,84.0,85.0,111.0,112.0,88.0,126.0,83.0,83.0,94.0,110.0,91.0,84.0,119.0,86.0,87.0,86.0,121.0,85.0,78.0,123.0,87.0,83.0,80.0,121.0,94.0,81.0,108.0,83.0,87.0,92.0,115.0,89.0,101.0,122.0,81.0,80.0,85.0,115.0,85.0,79.0,113.0,82.0,88.0,83.0,112.0,87.0,84.0,117.0,83.0,88.0,81.0,113.0,84.0,92.0,115.0,87.0,79.0,81.0,112.0,83.0,90.0,111.0,86.0,86.0,82.0,,,,,,,,
1737018770000,349.0,84.0,90.0,106.0,81.0,81.0,100.0,137.0,84.0,79.0,107.0,83.0,84.0,88.0,114.0,89.0,84.0,133.0,112.0,83.0,87.0,121.0,87.0,77.0,126.0,90.0,98.0,91.0,123.0,116.0,82.0,107.0,94.0,87.0,80.0,121.0,85.0,90.0,132.0,81.0,84.0,80.0,114.0,89.0,89.0,114.0,87.0,88.0,87.0,112.0,110.0,89.0,126.0,85.0,82.0,94.0,107.0,92.0,86.0,122.0,87.0,90.0,86.0,123.0,84.0,76.0,124.0,88.0,82.0,81.0,127.0,91.0,82.0,109.0,85.0,88.0,91.0,117.0,89.0,103.0,120.0,79.0,82.0,86.0,116.0,87.0,85.0,116.0,84.0,87.0,83.0,111.0,89.0,84.0,119.0,84.0,92.0,80.0,113.0,80.0,93.0,118.0,87.0,79.0,82.0,113.0,84.0,90.0,112.0,88.0,82.0,82.0,,,,,,,,
1737018775000,345.0,82.0,92.0,110.0,82.0,82.0,98.0,137.0,83.0,80.0,110.0,84.0,87.0,91.0,116.0,90.0,86.0,124.0,109.0,82.0,90.0,127.0,88.0,79.0,129.0,91.0,96.0,93.0,126.0,118.0,84.0,110.0,94.0,88.0,79.0,121.0,86.0,91.0,131.0,85.0,84.0,81.0,118.0,90.0,88.0,120.0,85.0,87.0,88.0,113.0,108.0,91.0,131.0,85.0,84.0,96.0,107.0,89.0,86.0,124.0,88.0,89.0,88.0,124.0,83.0,78.0,125.0,90.0,84.0,79.0,127.0,92.0,83.0,109.0,85.0,89.0,91.0,119.0,90.0,97.0,122.0,79.0,84.0,85.0,116.0,86.0,85.0,116.0,85.0,90.0,84.0,114.0,88.0,87.0,123.0,85.0,89.0,81.0,115.0,83.0,95.0,120.0,86.0,82.0,81.0,116.0,81.0,90.0,111.0,87.0,82.0,85.0,,,,,,,,
1737018780000,351.0,86.0,93.0,113.0,86.0,83.0,94.0,132.0,86.0,84.0,110.0,86.0,89.0,95.0,115.0,92.0,89.0,131.0,104.0,84.0,92.0,131.0,89.0,81.0,131.0,94.0,104.0,95.0,127.0,114.0,84.0,110.0,96.0,86.0,83.0,125.0,90.0,92.0,123.0,86.0,84.0,81.0,122.0,93.0,93.0,125.0,86.0,86.0,90.0,119.0,105.0,92.0,132.0,89.0,83.0,98.0,107.0,90.0,93.0,125.0,86.0,91.0,89.0,126.0,81.0,79.0,127.0,92.0,84.0,83.0,130.0,96.0,85.0,115.0,87.0,89.0,90.0,123.0,92.0,102.0,122.0,84.0,86.0,87.0,117.0,89.0,84.0,119.0,83.0,89.0,89.0,114.0,90.0,87.0,127.0,87.0,94.0,80.0,114.0,82.0,97.0,123.0,88.0,83.0,83.0,120.0,82.0,88.0,112.0,87.0,85.0,86.0,,,,,,,,
1737018785000,381.0,89.0,99.0,120.0,89.0,84.0,100.0,138.0,88.0,87.0,117.0,95.0,95.0,100.0,121.0,94.0,94.0,126.0,111.0,88.0,98.0,142.0,94.0,86.0,138.0,98.0,104.0,103.0,137.0,116.0,89.0,116.0,103.0,90.0,84.0,135.0,94.0,99.0,131.0,94.0,89.0,85.0,132.0,98.0,94.0,133.0,91.0,89.0,95.0,121.0,110.0,100.0,140.0,91.0,87.0,106.0,113.0,97.0,94.0,130.0,94.0,98.0,96.0,135.0,85.0,83.0,133.0,98.0,89.0,86.0,136.0,96.0,91.0,116.0,92.0,94.0,94.0,132.0,99.0,97.0,126.0,84.0,93.0,91.0,132.0,89.0,88.0,127.0,87.0,95.0,92.0,121.0,96.0,94.0,136.0,92.0,97.0,84.0,119.0,83.0,105.0,131.0,94.0,88.0,86.0,125.0,88.0,90.0,117.0,91.0,85.0,91.0,,,,,,,,
1737018790000,374.0,87.0,98.0,117.0,92.0,90.0,97.0,133.0,88.0,85.0,120.0,96.0,95.0,100.0,123.0,102.0,95.0,123.0,104.0,89.0,94.0,138.0,96.0,86.0,138.0,99.0,102.0,99.0,135.0,111.0,90.0,119.0,100.0,92.0,91.0,133.0,94.0,99.0,125.0,90.0,91.0,85.0,127.0,99.0,93.0,134.0,92.0,90.0,95.0,120.0,105.0,97.0,141.0,89.0,89.0,104.0,113.0,94.0,92.0,132.0,95.0,98.0,95.0,133.0,87.0,86.0,132.0,96.0,89.0,87.0,135.0,94.0,91.0,115.0,92.0,95.0,96.0,132.0,96.0,92.0,130.0,82.0,91.0,92.0,130.0,87.0,91.0,124.0,88.0,95.0,94.0,120.0,91.0,94.0,131.0,91.0,95.0,85.0,120.0,87.0,102.0,132.0,94.0,89.0,88.0,126.0,91.0,93.0,118.0,90.0,90.0,92.0,,,,,,,,
1737018795000,352.0,88.0,94.0,112.0,89.0,88.0,94.0,129.0,87.0,84.0,117.0,90.0,91.0,98.0,120.0,100.0,92.0,117.0,99.0,87.0,89.0,132.0,93.0,82.0,132.0,95.0,97.0,94.0,128.0,104.0,89.0,118.0,96.0,91.0,88.0,126.0,90.0,97.0,120.0,86.0,88.0,81.0,121.0,95.0,91.0,130.0,89.0,89.0,94.0,118.0,99.0,91.0,137.0,87.0,88.0,98.0,110.0,90.0,87.0,128.0,94.0,96.0,91.0,125.0,85.0,85.0,126.0,91.0,86.0,87.0,129.0,92.0,86.0,114.0,90.0,93.0,94.0,128.0,91.0,83.0,129.0,81.0,87.0,87.0,123.0,85.0,88.0,118.0,87.0,93.0,89.0,117.0,86.0,93.0,125.0,91.0,92.0,82.0,117.0,85.0,97.0,126.0,90.0,86.0,86.0,120.0,92.0,90.0,114.0,85.0,89.0,87.0,,,,,,,,
1737018800000,348.0,89.0,93.0,110.0,89.0,85.0,88.0,121.0,87.0,83.0,117.0,90.0,91.0,94.0,119.0,96.0,93.0,109.0,93.0,87.0,88.0,135.0,93.0,85.0,129.0,99.0,100.0,94.0,128.0,96.0,90.0,117.0,96.0,90.0,84.0,125.0,89.0,92.0,112.0,88.0,87.0,82.0,118.0,93.0,91.0,127.0,89.0,86.0,92.0,116.0,90.0,92.0,134.0,87.0,85.0,99.0,108.0,89.0,89.0,126.0,92.0,91.0,92.0,126.0,84.0,86.0,125.0,91.0,85.0,85.0,128.0,92.0,85.0,112.0,89.0,93.0,91.0,127.0,92.0,80.0,122.0,82.0,89.0,86.0,124.0,83.0,88.0,118.0,86.0,93.0,88.0,116.0,86.0,88.0,125.0,88.0,92.0,81.0,114.0,83.0,96.0,121.0,90.0,86.0,87.0,118.0,87.0,90.0,115.0,83.0,86.0,89.0,,,,,,,,
1737018805000,348.0,90.0,94.0,110.0,90.0,85.0,84.0,114.0,89.0,84.0,116.0,91.0,95.0,94.0,118.0,98.0,95.0,109.0,90.0,87.0,89.0,136.0,94.0,85.0,129.0,98.0,101.0,97.0,130.0,88.0,91.0,114.0,97.0,89.0,85.0,128.0,89.0,96.0,104.0,90.0,87.0,81.0,121.0,93.0,94.0,128.0,88.0,87.0,92.0,116.0,81.0,94.0,129.0,89.0,87.0,100.0,107.0,89.0,91.0,125.0,92.0,94.0,93.0,126.0,82.0,87.0,123.0,92.0,83.0,85.0,127.0,93.0,88.0,114.0,89.0,91.0,91.0,129.0,92.0,78.0,123.0,82.0,90.0,86.0,126.0,85.0,89.0,119.0,86.0,93.0,88.0,114.0,89.0,90.0,127.0,89.0,93.0,81.0,113.0,83.0,99.0,122.0,92.0,88.0,86.0,119.0,86.0,90.0,115.0,84.0,81.0,90.0,,,,,,,,
1737018810000,346.0,89.0,97.0,111.0,90.0,88.0,84.0,108.0,90.0,82.0,116.0,93.0,96.0,97.0,119.0,101.0,97.0,109.0,85.0,87.0,88.0,137.0,93.0,86.0,129.0,101.0,101.0,98.0,130.0,89.0,92.0,115.0,99.0,90.0,84.0,131.0,91.0,96.0,104.0,90.0,88.0,81.0,120.0,93.0,96.0,130.0,91.0,89.0,93.0,118.0,83.0,94.0,132.0,91.0,87.0,101.0,109.0,92.0,92.0,127.0,93.0,96.0,94.0,131.0,83.0,89.0,125.0,93.0,82.0,88.0,131.0,96.0,90.0,114.0,89.0,92.0,92.0,131.0,92.0,79.0,123.0,84.0,90.0,88.0,127.0,87.0,89.0,120.0,87.0,94.0,91.0,116.0,90.0,91.0,126.0,92.0,94.0,81.0,115.0,82.0,103.0,124.0,92.0,90.0,89.0,121.0,86.0,91.0,117.0,85.0,81.0,89.0,,,,,,,,
1737018815000,347.0,90.0,98.0,113.0,91.0,89.0,84.0,107.0,88.0,82.0,120.0,93.0,98.0,99.0,123.0,101.0,99.0,107.0,86.0,87.0,89.0,137.0,95.0,85.0,132.0,104.0,101.0,98.0,131.0,90.0,95.0,118.0,97.0,92.0,87.0,129.0,93.0,95.0,100.0,91.0,88.0,82.0,121.0,97.0,92.0,133.0,91.0,88.0,96.0,119.0,82.0,94.0,137.0,87.0,89.0,100.0,112.0,90.0,93.0,129.0,93.0,98.0,92.0,133.0,82.0,91.0,129.0,94.0,82.0,85.0,129.0,96.0,91.0,114.0,89.0,93.0,94.0,131.0,93.0,77.0,126.0,85.0,90.0,90.0,124.0,88.0,89.0,118.0,88.0,94.0,91.0,119.0,91.0,93.0,126.0,89.0,91.0,81.0,118.0,83.0,103.0,127.0,92.0,92.0,89.0,124.0,87.0,93.0,117.0,86.0,83.0,90.0,,,,,,,,
1737018820000,343.0,91.0,98.0,113.0,90.0,90.0,82.0,103.0,90.0,84.0,118.0,94.0,99.0,100.0,120.0,100.0,98.0,111.0,84.0,87.0,90.0,136.0,95.0,86.0,130.0,102.0,104.0,99.0,132.0,86.0,92.0,119.0,98.0,90.0,87.0,131.0,93.0,96.0,99.0,90.0,89.0,81.0,121.0,97.0,91.0,132.0,91.0,88.0,91.0,119.0,79.0,94.0,134.0,88.0,87.0,99.0,109.0,90.0,95.0,125.0,94.0,97.0,91.0,133.0,84.0,89.0,128.0,94.0,83.0,86.0,126.0,99.0,91.0,115.0,90.0,91.0,94.0,135.0,93.0,79.0,124.0,86.0,90.0,86.0,128.0,88.0,89.0,120.0,86.0,94.0,90.0,116.0,92.0,91.0,126.0,92.0,92.0,79.0,116.0,81.0,102.0,127.0,92.0,92.0,89.0,124.0,86.0,91.0,117.0,86.0,84.0,91.0,,,,,,,,
1737018825000,343.0,91.0,98.0,113.0,90.0,91.0,85.0,107.0,92.0,87.0,119.0,96.0,100.0,101.0,119.0,101.0,98.0,111.0,89.0,88.0,90.0,136.0,98.0,88.0,129.0,103.0,104.0,99.0,133.0,87.0,92.0,121.0,98.0,89.0,87.0,130.0,92.0,99.0,104.0,89.0,90.0,80.0,121.0,96.0,92.0,129.0,89.0,91.0,91.0,120.0,85.0,95.0,133.0,89.0,88.0,101.0,111.0,90.0,93.0,127.0,97.0,100.0,90.0,134.0,84.0,91.0,127.0,95.0,82.0,88.0,127.0,100.0,90.0,116.0,90.0,91.0,95.0,133.0,93.0,79.0,123.0,85.0,90.0,85.0,128.0,88.0,91.0,118.0,85.0,92.0,88.0,115.0,92.0,92.0,124.0,93.0,93.0,79.0,117.0,84.0,103.0,123.0,90.0,92.0,90.0,120.0,85.0,92.0,117.0,87.0,85.0,91.0,,,,,,,,
1737018830000,341.0,90.0,98.0,114.0,89.0,91.0,86.0,106.0,92.0,86.0,122.0,97.0,101.0,99.0,121.0,102.0,97.0,111.0,88.0,89.0,91.0,133.0,97.0,89.0,129.0,103.0,103.0,99.0,133.0,87.0,96.0,123.0,99.0,91.0,88.0,133.0,93.0,99.0,104.0,89.0,89.0,82.0,122.0,97.0,92.0,134.0,91.0,89.0,93.0,121.0,85.0,94.0,133.0,88.0,89.0,101.0,113.0,91.0,94.0,127.0,98.0,100.0,90.0,135.0,86.0,92.0,129.0,95.0,83.0,89.0,128.0,99.0,91.0,116.0,90.0,92.0,97.0,133.0,93.0,78.0,124.0,85.0,89.0,84.0,128.0,89.0,91.0,119.0,87.0,91.0,89.0,116.0,90.0,92.0,121.0,91.0,92.0,81.0,118.0,86.0,101.0,123.0,90.0,95.0,93.0,122.0,83.0,94.0,119.0,86.0,86.0,91.0,,,,,,,,
1737018835000,344.0,93.0,97.0,114.0,91.0,91.0,83.0,105.0,95.0,87.0,120.0,100.0,101.0,100.0,119.0,103.0,95.0,112.0,88.0,88.0,92.0,134.0,96.0,89.0,132.0,101.0,104.0,100.0,132.0,85.0,95.0,123.0,101.0,91.0,87.0,136.0,93.0,97.0,102.0,88.0,88.0,83.0,121.0,98.0,94.0,133.0,97.0,89.0,91.0,119.0,83.0,95.0,131.0,91.0,89.0,98.0,112.0,94.0,93.0,125.0,97.0,99.0,91.0,136.0,87.0,93.0,130.0,93.0,83.0,90.0,129.0,100.0,91.0,120.0,89.0,91.0,95.0,133.0,95.0,77.0,123.0,86.0,90.0,86.0,132.0,89.0,89.0,122.0,87.0,92.0,89.0,116.0,91.0,91.0,119.0,90.0,92.0,79.0,117.0,88.0,101.0,124.0,92.0,95.0,92.0,122.0,82.0,94.0,117.0,86.0,85.0,92.0,,,,,,,,
1737018840000,348.0,92.0,99.0,112.0,92.0,93.0,82.0,104.0,95.0,87.0,121.0,100.0,102.0,98.0,121.0,103.0,95.0,112.0,85.0,89.0,94.0,133.0,99.0,90.0,130.0,103.0,101.0,102.0,134.0,86.0,96.0,126.0,100.0,94.0,88.0,137.0,91.0,97.0,101.0,87.0,89.0,85.0,121.0,98.0,93.0,131.0,97.0,91.0,92.0,120.0,81.0,95.0,132.0,90.0,92.0,98.0,115.0,94.0,91.0,126.0,99.0,99.0,93.0,135.0,91.0,93.0,130.0,92.0,84.0,90.0,129.0,100.0,91.0,122.0,88.0,91.0,96.0,131.0,94.0,74.0,125.0,86.0,90.0,87.0,132.0,91.0,92.0,123.0,88.0,94.0,90.0,120.0,93.0,91.0,118.0,87.0,92.0,82.0,119.0,91.0,101.0,122.0,92.0,97.0,91.0,121.0,82.0,96.0,118.0,87.0,86.0,91.0,,,,,,,,
1737018845000,339.0,93.0,101.0,113.0,90.0,94.0,79.0,101.0,94.0,88.0,122.0,98.0,99.0,98.0,121.0,104.0,97.0,112.0,84.0,90.0,90.0,129.0,99.0,89.0,131.0,107.0,103.0,98.0,132.0,82.0,95.0,126.0,98.0,95.0,86.0,133.0,93.0,95.0,96.0,84.0,88.0,85.0,117.0,99.0,95.0,130.0,99.0,92.0,91.0,121.0,77.0,94.0,132.0,91.0,92.0,96.0,116.0,92.0,91.0,125.0,97.0,97.0,90.0,137.0,92.0,93.0,133.0,91.0,83.0,90.0,129.0,101.0,89.0,123.0,89.0,91.0,96.0,129.0,91.0,73.0,124.0,88.0,88.0,89.0,126.0,91.0,91.0,122.0,88.0,92.0,88.0,119.0,89.0,88.0,114.0,87.0,91.0,84.0,119.0,90.0,99.0,123.0,91.0,98.0,93.0,123.0,78.0,98.0,117.0,90.0,85.0,91.0,,,,,,,,
1737018850000,361.0,95.0,102.0,116.0,91.0,91.0,80.0,101.0,96.0,90.0,124.0,100.0,103.0,100.0,121.0,102.0,98.0,115.0,80.0,91.0,93.0,135.0,99.0,92.0,136.0,110.0,109.0,103.0,137.0,82.0,97.0,126.0,104.0,94.0,83.0,140.0,96.0,97.0,98.0,87.0,88.0,87.0,124.0,102.0,98.0,133.0,100.0,93.0,91.0,127.0,77.0,99.0,133.0,94.0,92.0,100.0,116.0,95.0,95.0,125.0,99.0,99.0,93.0,139.0,94.0,92.0,137.0,95.0,85.0,94.0,132.0,105.0,91.0,127.0,91.0,91.0,97.0,133.0,94.0,76.0,128.0,91.0,92.0,93.0,130.0,94.0,92.0,127.0,89.0,94.0,92.0,121.0,94.0,89.0,120.0,89.0,95.0,86.0,122.0,92.0,104.0,128.0,95.0,99.0,97.0,128.0,78.0,98.0,118.0,92.0,84.0,94.0,,,,,,,,
1737018855000,383.0,94.0,107.0,126.0,94.0,94.0,83.0,104.0,97.0,91.0,128.0,105.0,108.0,103.0,125.0,106.0,102.0,119.0,85.0,96.0,98.0,143.0,103.0,97.0,144.0,116.0,113.0,108.0,145.0,84.0,100.0,131.0,109.0,96.0,88.0,145.0,103.0,101.0,101.0,94.0,93.0,92.0,131.0,106.0,99.0,140.0,104.0,97.0,95.0,129.0,79.0,106.0,139.0,94.0,95.0,106.0,120.0,100.0,98.0,131.0,105.0,104.0,100.0,146.0,99.0,96.0,144.0,100.0,90.0,94.0,137.0,106.0,98.0,129.0,95.0,95.0,101.0,141.0,98.0,80.0,131.0,91.0,97.0,98.0,137.0,98.0,95.0,135.0,92.0,98.0,97.0,125.0,98.0,95.0,127.0,91.0,98.0,90.0,126.0,93.0,109.0,134.0,101.0,103.0,101.0,135.0,81.0,101.0,125.0,95.0,87.0,98.0,,,,,,,,
1737018860000,375.0,88.0,104.0,121.0,90.0,99.0,84.0,107.0,92.0,86.0,127.0,101.0,106.0,101.0,126.0,112.0,97.0,122.0,88.0,97.0,97.0,136.0,105.0,92.0,141.0,111.0,107.0,105.0,141.0,86.0,98.0,132.0,106.0,96.0,92.0,142.0,100.0,105.0,104.0,89.0,93.0,90.0,129.0,104.0,95.0,138.0,100.0,100.0,96.0,124.0,80.0,100.0,140.0,90.0,95.0,102.0,120.0,98.0,93.0,132.0,106.0,108.0,96.0,141.0,100.0,93.0,139.0,97.0,92.0,91.0,133.0,100.0,96.0,125.0,97.0,96.0,101.0,139.0,94.0,80.0,139.0,87.0,93.0,95.0,133.0,95.0,95.0,130.0,91.0,94.0,94.0,124.0,95.0,99.0,123.0,92.0,94.0,90.0,128.0,96.0,106.0,131.0,97.0,103.0,99.0,129.0,86.0,100.0,123.0,93.0,90.0,91.0,,,,,,,,
1737018865000,349.0,87.0,98.0,114.0,88.0,94.0,87.0,110.0,90.0,84.0,120.0,95.0,97.0,95.0,121.0,108.0,91.0,126.0,88.0,92.0,90.0,129.0,101.0,87.0,135.0,106.0,103.0,97.0,132.0,86.0,92.0,128.0,100.0,92.0,88.0,135.0,96.0,99.0,107.0,81.0,88.0,86.0,120.0,97.0,90.0,130.0,96.0,94.0,90.0,123.0,83.0,93.0,135.0,88.0,90.0,94.0,115.0,93.0,90.0,127.0,101.0,102.0,91.0,134.0,96.0,88.0,132.0,90.0,88.0,90.0,127.0,97.0,88.0,122.0,92.0,93.0,96.0,132.0,88.0,77.0,134.0,83.0,87.0,89.0,126.0,91.0,92.0,122.0,86.0,89.0,91.0,120.0,87.0,94.0,115.0,88.0,89.0,85.0,122.0,94.0,99.0,125.0,89.0,98.0,95.0,121.0,82.0,95.0,118.0,87.0,90.0,86.0,,,,,,,,
1737018870000,345.0,87.0,98.0,111.0,86.0,88.0,93.0,116.0,88.0,85.0,119.0,92.0,95.0,93.0,118.0,99.0,91.0,125.0,93.0,91.0,91.0,129.0,97.0,85.0,132.0,101.0,101.0,94.0,133.0,84.0,89.0,127.0,98.0,88.0,83.0,132.0,94.0,99.0,110.0,82.0,87.0,84.0,119.0,93.0,88.0,128.0,91.0,90.0,87.0,119.0,87.0,89.0,132.0,86.0,89.0,92.0,111.0,91.0,88.0,122.0,96.0,97.0,89.0,130.0,94.0,84.0,130.0,91.0,85.0,85.0,120.0,93.0,86.0,119.0,90.0,91.0,95.0,128.0,87.0,77.0,128.0,82.0,86.0,88.0,125.0,88.0,89.0,120.0,82.0,89.0,86.0,117.0,85.0,92.0,113.0,87.0,86.0,80.0,119.0,88.0,96.0,120.0,87.0,95.0,91.0,118.0,79.0,94.0,117.0,84.0,85.0,86.0,,,,,,,,
1737018875000,342.0,85.0,99.0,113.0,86.0,84.0,92.0,116.0,91.0,86.0,116.0,93.0,93.0,93.0,114.0,100.0,90.0,124.0,91.0,90.0,91.0,130.0,96.0,85.0,133.0,102.0,100.0,94.0,133.0,84.0,83.0,121.0,101.0,86.0,81.0,133.0,96.0,97.0,109.0,80.0,87.0,83.0,118.0,93.0,92.0,127.0,93.0,90.0,85.0,120.0,87.0,89.0,126.0,88.0,86.0,92.0,108.0,92.0,86.0,119.0,94.0,94.0,89.0,129.0,93.0,80.0,131.0,91.0,85.0,87.0,124.0,95.0,86.0,119.0,88.0,87.0,91.0,126.0,85.0,78.0,125.0,82.0,86.0,89.0,127.0,87.0,87.0,121.0,80.0,90.0,86.0,113.0,85.0,89.0,112.0,86.0,89.0,79.0,116.0,86.0,98.0,123.0,87.0,91.0,91.0,120.0,76.0,91.0,115.0,86.0,82.0,85.0,,,,,,,,
