,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736825160000,952.0,412.0,363.0,415.0,421.0,347.0,420.0,403.0,359.0,394.0,410.0,364.0,372.0,384.0,346.0,422.0,410.0,383.0,387.0,376.0,379.0,393.0,422.0,358.0,,,,,,,,
1736825165000,952.0,415.0,365.0,414.0,425.0,346.0,421.0,412.0,355.0,393.0,419.0,361.0,373.0,388.0,349.0,430.0,405.0,383.0,396.0,376.0,384.0,404.0,428.0,358.0,,,,,,,,
1736825170000,945.0,419.0,354.0,402.0,413.0,342.0,407.0,407.0,359.0,391.0,414.0,360.0,374.0,384.0,352.0,424.0,402.0,375.0,394.0,376.0,370.0,401.0,419.0,357.0,,,,,,,,
1736825175000,943.0,411.0,362.0,404.0,420.0,341.0,418.0,406.0,358.0,398.0,408.0,365.0,374.0,386.0,352.0,428.0,403.0,373.0,400.0,374.0,377.0,404.0,426.0,359.0,,,,,,,,
1736825180000,947.0,417.0,354.0,407.0,418.0,336.0,412.0,402.0,353.0,394.0,410.0,364.0,372.0,387.0,348.0,425.0,407.0,379.0,395.0,372.0,375.0,407.0,425.0,358.0,,,,,,,,
1736825185000,944.0,412.0,356.0,397.0,422.0,340.0,414.0,406.0,353.0,395.0,409.0,369.0,375.0,382.0,344.0,426.0,404.0,384.0,401.0,374.0,380.0,408.0,424.0,361.0,,,,,,,,
1736825190000,943.0,424.0,353.0,398.0,420.0,341.0,403.0,396.0,352.0,397.0,403.0,368.0,379.0,390.0,349.0,422.0,401.0,381.0,398.0,378.0,373.0,402.0,419.0,365.0,,,,,,,,
1736825195000,950.0,414.0,355.0,399.0,419.0,339.0,406.0,399.0,348.0,397.0,397.0,367.0,377.0,394.0,351.0,435.0,391.0,378.0,398.0,378.0,377.0,403.0,419.0,362.0,,,,,,,,
1736825200000,949.0,414.0,350.0,390.0,415.0,336.0,403.0,396.0,354.0,391.0,383.0,366.0,382.0,385.0,346.0,434.0,397.0,374.0,392.0,375.0,377.0,395.0,419.0,358.0,,,,,,,,
1736825205000,953.0,411.0,356.0,391.0,418.0,341.0,405.0,401.0,357.0,394.0,390.0,368.0,388.0,386.0,346.0,436.0,395.0,380.0,396.0,380.0,380.0,404.0,422.0,364.0,,,,,,,,
1736825210000,965.0,419.0,357.0,395.0,416.0,335.0,404.0,401.0,355.0,392.0,391.0,362.0,379.0,391.0,346.0,443.0,390.0,377.0,393.0,378.0,380.0,400.0,428.0,361.0,,,,,,,,
1736825215000,966.0,418.0,356.0,391.0,410.0,333.0,396.0,396.0,351.0,385.0,383.0,362.0,372.0,385.0,337.0,434.0,384.0,375.0,391.0,380.0,373.0,396.0,421.0,356.0,,,,,,,,
1736825220000,965.0,413.0,351.0,386.0,406.0,331.0,392.0,390.0,346.0,377.0,381.0,356.0,369.0,377.0,340.0,428.0,371.0,366.0,386.0,378.0,367.0,389.0,411.0,354.0,,,,,,,,
1736825225000,972.0,412.0,341.0,384.0,404.0,331.0,391.0,375.0,347.0,375.0,372.0,359.0,368.0,369.0,338.0,421.0,370.0,369.0,374.0,380.0,359.0,378.0,408.0,353.0,,,,,,,,
1736825230000,979.0,403.0,350.0,381.0,401.0,322.0,391.0,377.0,336.0,376.0,374.0,347.0,356.0,374.0,330.0,414.0,367.0,369.0,374.0,367.0,359.0,380.0,405.0,343.0,,,,,,,,
1736825235000,983.0,402.0,340.0,375.0,395.0,322.0,383.0,378.0,335.0,363.0,376.0,337.0,349.0,363.0,317.0,410.0,367.0,368.0,368.0,363.0,355.0,374.0,400.0,338.0,,,,,,,,
1736825240000,981.0,397.0,344.0,377.0,403.0,329.0,390.0,377.0,342.0,362.0,369.0,339.0,353.0,368.0,323.0,417.0,369.0,364.0,367.0,368.0,357.0,367.0,400.0,342.0,,,,,,,,
1736825245000,978.0,402.0,344.0,385.0,396.0,328.0,380.0,377.0,337.0,366.0,373.0,340.0,357.0,369.0,330.0,409.0,371.0,361.0,364.0,367.0,348.0,369.0,392.0,341.0,,,,,,,,
1736825250000,980.0,390.0,344.0,381.0,403.0,325.0,388.0,381.0,341.0,364.0,370.0,336.0,347.0,361.0,326.0,414.0,372.0,363.0,367.0,360.0,356.0,372.0,398.0,332.0,,,,,,,,
1736825255000,980.0,399.0,341.0,380.0,397.0,324.0,383.0,376.0,336.0,361.0,369.0,332.0,349.0,360.0,320.0,401.0,376.0,363.0,366.0,364.0,346.0,367.0,392.0,331.0,,,,,,,,
1736825260000,967.0,394.0,339.0,373.0,396.0,328.0,379.0,372.0,339.0,360.0,368.0,336.0,343.0,358.0,320.0,400.0,375.0,361.0,365.0,362.0,346.0,364.0,388.0,334.0,,,,,,,,
1736825265000,965.0,393.0,342.0,383.0,398.0,327.0,381.0,375.0,344.0,363.0,366.0,339.0,347.0,363.0,320.0,401.0,376.0,365.0,366.0,362.0,348.0,363.0,394.0,339.0,,,,,,,,
1736825270000,967.0,389.0,348.0,384.0,403.0,331.0,382.0,376.0,341.0,366.0,360.0,342.0,350.0,361.0,323.0,396.0,382.0,368.0,372.0,362.0,349.0,370.0,389.0,339.0,,,,,,,,
1736825275000,966.0,395.0,338.0,383.0,410.0,335.0,391.0,378.0,349.0,366.0,368.0,345.0,352.0,366.0,326.0,401.0,389.0,371.0,371.0,366.0,352.0,372.0,393.0,344.0,,,,,,,,
1736825280000,967.0,397.0,346.0,393.0,424.0,349.0,408.0,381.0,365.0,372.0,372.0,359.0,370.0,374.0,330.0,415.0,400.0,386.0,374.0,379.0,367.0,374.0,406.0,355.0,,,,,,,,
1736825285000,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736825290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736825310000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,996.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1736825315000,56.0,0.0,348.0,965.0,824.0,1000.0,26.0,828.0,1000.0,0.0,80.0,43.0,0.0,1000.0,823.0,1000.0,1000.0,998.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,95.0,0.0,0.0,818.0,1000.0
1736825320000,453.0,387.0,404.0,816.0,673.0,0.0,408.0,725.0,0.0,326.0,419.0,411.0,406.0,0.0,664.0,0.0,0.0,832.0,393.0,409.0,0.0,0.0,395.0,0.0,410.0,0.0,818.0,422.0,397.0,304.0,678.0,830.0
1736825325000,570.0,368.0,490.0,630.0,601.0,329.0,442.0,659.0,405.0,314.0,463.0,446.0,410.0,361.0,607.0,316.0,306.0,673.0,355.0,388.0,388.0,334.0,354.0,276.0,361.0,409.0,691.0,455.0,425.0,284.0,598.0,685.0
1736825330000,645.0,345.0,441.0,578.0,534.0,308.0,418.0,591.0,355.0,299.0,435.0,415.0,374.0,319.0,535.0,302.0,290.0,608.0,334.0,361.0,435.0,323.0,332.0,274.0,340.0,358.0,619.0,425.0,405.0,294.0,535.0,614.0
1736825335000,704.0,336.0,415.0,517.0,503.0,296.0,386.0,548.0,337.0,306.0,399.0,382.0,361.0,297.0,509.0,289.0,281.0,546.0,320.0,346.0,416.0,306.0,323.0,287.0,329.0,336.0,551.0,395.0,378.0,296.0,508.0,548.0
1736825340000,747.0,334.0,394.0,492.0,480.0,310.0,388.0,522.0,331.0,304.0,394.0,372.0,358.0,305.0,485.0,297.0,295.0,515.0,325.0,353.0,388.0,313.0,323.0,297.0,328.0,321.0,517.0,391.0,371.0,303.0,485.0,518.0
1736825345000,772.0,336.0,388.0,473.0,469.0,303.0,384.0,502.0,337.0,310.0,386.0,366.0,356.0,301.0,475.0,293.0,289.0,484.0,318.0,349.0,384.0,307.0,317.0,308.0,325.0,328.0,489.0,379.0,370.0,304.0,470.0,490.0
1736825350000,796.0,334.0,387.0,460.0,460.0,311.0,376.0,493.0,331.0,314.0,381.0,361.0,350.0,305.0,462.0,296.0,297.0,476.0,319.0,345.0,386.0,314.0,320.0,307.0,321.0,318.0,478.0,372.0,364.0,315.0,462.0,477.0
1736825355000,819.0,340.0,388.0,451.0,441.0,314.0,379.0,474.0,330.0,327.0,381.0,361.0,347.0,310.0,447.0,295.0,300.0,468.0,325.0,346.0,380.0,314.0,326.0,316.0,330.0,318.0,473.0,370.0,363.0,327.0,447.0,471.0
1736825360000,828.0,340.0,384.0,440.0,429.0,325.0,377.0,464.0,336.0,330.0,382.0,358.0,357.0,320.0,436.0,312.0,312.0,453.0,329.0,348.0,379.0,324.0,329.0,328.0,337.0,320.0,455.0,365.0,364.0,328.0,439.0,455.0
1736825365000,835.0,342.0,379.0,432.0,422.0,325.0,379.0,451.0,333.0,333.0,383.0,359.0,358.0,318.0,430.0,314.0,311.0,444.0,325.0,343.0,383.0,329.0,326.0,327.0,335.0,325.0,446.0,365.0,361.0,331.0,430.0,446.0
1736825370000,843.0,349.0,374.0,430.0,375.0,327.0,384.0,405.0,331.0,339.0,389.0,367.0,361.0,320.0,381.0,313.0,310.0,435.0,335.0,349.0,384.0,328.0,333.0,330.0,343.0,321.0,438.0,370.0,368.0,342.0,381.0,440.0
1736825375000,921.0,394.0,378.0,381.0,351.0,335.0,409.0,379.0,333.0,386.0,410.0,391.0,400.0,327.0,352.0,324.0,320.0,384.0,377.0,390.0,387.0,336.0,376.0,337.0,384.0,327.0,390.0,389.0,395.0,383.0,354.0,395.0
1736825380000,930.0,344.0,374.0,351.0,348.0,377.0,372.0,365.0,377.0,340.0,375.0,354.0,353.0,363.0,351.0,372.0,368.0,356.0,325.0,338.0,421.0,382.0,323.0,378.0,333.0,368.0,362.0,355.0,357.0,342.0,347.0,368.0
1736825385000,940.0,342.0,345.0,357.0,342.0,335.0,359.0,352.0,324.0,345.0,361.0,340.0,344.0,323.0,347.0,329.0,324.0,357.0,323.0,332.0,381.0,334.0,333.0,339.0,332.0,313.0,355.0,342.0,344.0,349.0,341.0,363.0
1736825390000,941.0,349.0,345.0,353.0,355.0,338.0,364.0,362.0,328.0,353.0,364.0,346.0,352.0,331.0,357.0,333.0,330.0,348.0,331.0,341.0,363.0,336.0,339.0,344.0,341.0,316.0,345.0,349.0,351.0,356.0,351.0,354.0
1736825395000,930.0,349.0,353.0,354.0,355.0,347.0,371.0,361.0,333.0,350.0,368.0,350.0,355.0,337.0,360.0,341.0,337.0,357.0,336.0,344.0,367.0,343.0,341.0,351.0,342.0,322.0,360.0,350.0,360.0,357.0,348.0,364.0
1736825400000,932.0,355.0,355.0,358.0,353.0,342.0,373.0,358.0,339.0,351.0,369.0,353.0,360.0,339.0,357.0,340.0,336.0,355.0,336.0,342.0,374.0,342.0,346.0,349.0,346.0,327.0,360.0,351.0,361.0,353.0,346.0,360.0
1736825405000,936.0,353.0,355.0,358.0,350.0,347.0,372.0,354.0,335.0,347.0,370.0,353.0,360.0,339.0,358.0,341.0,341.0,358.0,339.0,343.0,373.0,346.0,348.0,345.0,346.0,329.0,361.0,355.0,360.0,352.0,344.0,362.0
1736825410000,939.0,354.0,350.0,358.0,354.0,345.0,379.0,359.0,336.0,352.0,380.0,363.0,368.0,339.0,362.0,343.0,338.0,353.0,340.0,346.0,369.0,341.0,350.0,344.0,351.0,333.0,355.0,363.0,371.0,356.0,344.0,361.0
1736825415000,939.0,351.0,350.0,361.0,365.0,351.0,378.0,366.0,339.0,351.0,375.0,362.0,370.0,340.0,367.0,351.0,344.0,353.0,338.0,345.0,378.0,347.0,348.0,347.0,345.0,335.0,358.0,363.0,372.0,353.0,348.0,366.0
1736825420000,945.0,356.0,351.0,366.0,365.0,350.0,381.0,364.0,337.0,349.0,375.0,363.0,366.0,339.0,368.0,351.0,344.0,356.0,339.0,347.0,379.0,347.0,349.0,342.0,342.0,336.0,367.0,369.0,372.0,353.0,344.0,373.0
1736825425000,944.0,352.0,350.0,362.0,364.0,351.0,381.0,362.0,335.0,340.0,371.0,362.0,359.0,343.0,365.0,351.0,343.0,351.0,344.0,347.0,378.0,347.0,349.0,343.0,341.0,335.0,367.0,369.0,376.0,350.0,343.0,371.0
1736825430000,942.0,343.0,349.0,358.0,364.0,343.0,378.0,361.0,338.0,337.0,367.0,358.0,362.0,338.0,365.0,347.0,339.0,349.0,334.0,340.0,378.0,343.0,345.0,340.0,335.0,339.0,362.0,367.0,372.0,343.0,343.0,366.0
1736825435000,939.0,343.0,350.0,361.0,365.0,338.0,376.0,364.0,337.0,340.0,368.0,358.0,366.0,334.0,365.0,342.0,330.0,350.0,334.0,339.0,376.0,336.0,343.0,335.0,331.0,333.0,364.0,370.0,374.0,345.0,347.0,364.0
1736825440000,943.0,340.0,342.0,360.0,364.0,342.0,374.0,359.0,337.0,343.0,365.0,358.0,366.0,338.0,363.0,341.0,334.0,353.0,334.0,337.0,376.0,336.0,341.0,342.0,328.0,326.0,366.0,371.0,376.0,348.0,346.0,362.0
1736825445000,945.0,343.0,339.0,355.0,365.0,339.0,374.0,367.0,336.0,338.0,361.0,357.0,365.0,332.0,359.0,344.0,331.0,347.0,336.0,338.0,375.0,337.0,336.0,347.0,332.0,327.0,364.0,368.0,375.0,350.0,354.0,362.0
1736825450000,951.0,342.0,343.0,359.0,362.0,337.0,372.0,363.0,338.0,338.0,359.0,355.0,368.0,332.0,359.0,340.0,331.0,349.0,336.0,337.0,377.0,332.0,335.0,346.0,327.0,329.0,364.0,365.0,370.0,348.0,351.0,364.0
1736825455000,955.0,339.0,335.0,361.0,357.0,335.0,371.0,366.0,335.0,341.0,361.0,357.0,362.0,336.0,352.0,341.0,332.0,345.0,336.0,332.0,376.0,334.0,332.0,338.0,328.0,330.0,361.0,366.0,363.0,351.0,347.0,365.0
1736825460000,954.0,338.0,337.0,352.0,354.0,334.0,368.0,363.0,336.0,346.0,358.0,353.0,359.0,335.0,346.0,342.0,328.0,344.0,340.0,333.0,374.0,336.0,329.0,343.0,325.0,335.0,354.0,365.0,364.0,351.0,344.0,365.0
1736825465000,948.0,340.0,335.0,346.0,358.0,337.0,367.0,367.0,338.0,346.0,360.0,353.0,356.0,336.0,347.0,347.0,332.0,340.0,340.0,331.0,375.0,333.0,333.0,344.0,327.0,327.0,352.0,365.0,365.0,353.0,342.0,361.0
1736825470000,947.0,337.0,332.0,347.0,349.0,333.0,370.0,358.0,336.0,343.0,352.0,347.0,355.0,338.0,341.0,342.0,326.0,342.0,336.0,328.0,375.0,332.0,329.0,344.0,325.0,325.0,348.0,364.0,355.0,350.0,341.0,358.0
1736825475000,939.0,335.0,331.0,337.0,342.0,327.0,362.0,350.0,339.0,336.0,349.0,339.0,355.0,335.0,339.0,336.0,325.0,334.0,331.0,321.0,369.0,328.0,330.0,345.0,321.0,323.0,339.0,363.0,349.0,343.0,337.0,344.0
1736825480000,938.0,326.0,324.0,332.0,343.0,321.0,356.0,353.0,333.0,335.0,345.0,334.0,349.0,326.0,333.0,326.0,317.0,334.0,328.0,317.0,365.0,321.0,325.0,337.0,316.0,316.0,334.0,357.0,344.0,338.0,336.0,340.0
1736825485000,947.0,334.0,326.0,332.0,345.0,323.0,359.0,358.0,334.0,342.0,348.0,340.0,357.0,325.0,338.0,323.0,318.0,339.0,329.0,324.0,358.0,316.0,330.0,333.0,319.0,311.0,329.0,362.0,348.0,341.0,338.0,337.0
1736825490000,953.0,336.0,331.0,334.0,337.0,334.0,358.0,351.0,335.0,337.0,342.0,334.0,348.0,329.0,330.0,331.0,328.0,347.0,328.0,329.0,360.0,322.0,326.0,335.0,314.0,308.0,331.0,359.0,344.0,344.0,330.0,342.0
1736825495000,953.0,336.0,323.0,327.0,339.0,329.0,363.0,356.0,334.0,336.0,343.0,338.0,341.0,330.0,339.0,328.0,326.0,337.0,327.0,331.0,356.0,319.0,326.0,333.0,317.0,310.0,326.0,358.0,343.0,349.0,332.0,337.0
1736825500000,948.0,339.0,331.0,338.0,337.0,326.0,369.0,358.0,336.0,333.0,347.0,341.0,346.0,331.0,335.0,328.0,320.0,342.0,328.0,334.0,358.0,325.0,329.0,334.0,318.0,314.0,331.0,357.0,345.0,348.0,334.0,342.0
1736825505000,950.0,342.0,340.0,338.0,342.0,332.0,367.0,352.0,340.0,336.0,351.0,344.0,354.0,331.0,334.0,327.0,323.0,342.0,329.0,338.0,369.0,329.0,326.0,331.0,320.0,320.0,329.0,362.0,348.0,343.0,328.0,340.0
1736825510000,949.0,340.0,335.0,336.0,339.0,332.0,365.0,351.0,331.0,331.0,351.0,342.0,350.0,332.0,332.0,329.0,325.0,347.0,326.0,333.0,372.0,332.0,326.0,327.0,316.0,322.0,335.0,358.0,345.0,341.0,328.0,342.0
1736825515000,958.0,342.0,341.0,338.0,345.0,332.0,366.0,351.0,329.0,338.0,351.0,344.0,351.0,329.0,342.0,325.0,318.0,344.0,326.0,335.0,371.0,324.0,329.0,328.0,316.0,315.0,328.0,359.0,353.0,347.0,326.0,336.0
1736825520000,960.0,351.0,343.0,349.0,349.0,337.0,367.0,352.0,331.0,337.0,351.0,346.0,356.0,340.0,347.0,334.0,321.0,354.0,331.0,339.0,374.0,329.0,340.0,331.0,327.0,312.0,336.0,361.0,355.0,352.0,334.0,341.0
1736825525000,965.0,348.0,345.0,358.0,346.0,337.0,372.0,353.0,337.0,339.0,355.0,349.0,358.0,339.0,341.0,332.0,320.0,359.0,333.0,340.0,379.0,333.0,336.0,332.0,327.0,325.0,338.0,361.0,355.0,349.0,338.0,345.0
1736825530000,948.0,351.0,345.0,353.0,351.0,342.0,364.0,354.0,342.0,342.0,354.0,346.0,359.0,335.0,345.0,336.0,325.0,358.0,337.0,342.0,383.0,335.0,338.0,334.0,327.0,331.0,341.0,354.0,355.0,351.0,341.0,347.0
1736825535000,949.0,353.0,353.0,358.0,355.0,347.0,369.0,356.0,332.0,346.0,359.0,354.0,358.0,335.0,344.0,341.0,328.0,364.0,342.0,348.0,377.0,342.0,338.0,335.0,330.0,332.0,346.0,359.0,359.0,361.0,344.0,356.0
1736825540000,949.0,360.0,360.0,362.0,351.0,348.0,373.0,352.0,343.0,347.0,366.0,364.0,373.0,344.0,350.0,347.0,331.0,361.0,347.0,352.0,379.0,344.0,342.0,340.0,336.0,334.0,345.0,364.0,364.0,361.0,346.0,359.0
1736825545000,949.0,356.0,358.0,361.0,347.0,346.0,370.0,345.0,345.0,347.0,363.0,358.0,367.0,342.0,347.0,349.0,331.0,358.0,343.0,347.0,381.0,346.0,337.0,344.0,332.0,342.0,342.0,357.0,359.0,356.0,341.0,358.0
1736825550000,942.0,355.0,351.0,356.0,348.0,341.0,369.0,341.0,337.0,349.0,364.0,363.0,366.0,339.0,347.0,347.0,326.0,354.0,344.0,343.0,376.0,341.0,341.0,340.0,336.0,339.0,339.0,357.0,362.0,354.0,341.0,353.0
1736825555000,,,,,,,,,,,,358.0,,,,,329.0,351.0,,,382.0,,,,,,,,,,,
1736825560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736825635000,,1000.0,1000.0,1000.0,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825640000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,511.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825645000,796.0,89.0,46.0,377.0,513.0,523.0,375.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825650000,624.0,178.0,166.0,348.0,377.0,381.0,438.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825655000,725.0,304.0,306.0,465.0,436.0,478.0,423.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825660000,760.0,332.0,350.0,493.0,420.0,473.0,468.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825665000,808.0,400.0,390.0,496.0,469.0,512.0,458.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825670000,830.0,404.0,395.0,507.0,475.0,499.0,483.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825675000,849.0,439.0,431.0,535.0,497.0,515.0,493.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825680000,867.0,453.0,440.0,534.0,512.0,523.0,506.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825685000,879.0,472.0,462.0,538.0,522.0,536.0,518.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825690000,885.0,480.0,477.0,552.0,529.0,550.0,522.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825695000,891.0,494.0,486.0,553.0,538.0,556.0,539.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825700000,894.0,515.0,500.0,563.0,546.0,569.0,555.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825705000,905.0,565.0,557.0,594.0,555.0,579.0,587.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825710000,943.0,597.0,582.0,617.0,590.0,613.0,602.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825715000,945.0,610.0,594.0,618.0,601.0,615.0,606.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825720000,951.0,619.0,596.0,613.0,614.0,620.0,605.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825725000,944.0,619.0,609.0,620.0,614.0,616.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825730000,947.0,631.0,621.0,622.0,619.0,631.0,628.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825735000,944.0,632.0,626.0,624.0,621.0,638.0,638.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825740000,940.0,641.0,639.0,636.0,629.0,647.0,639.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825745000,933.0,639.0,637.0,641.0,630.0,646.0,638.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825750000,929.0,644.0,635.0,636.0,636.0,639.0,641.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825755000,927.0,643.0,636.0,642.0,634.0,633.0,627.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825760000,930.0,632.0,632.0,635.0,634.0,622.0,628.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825765000,931.0,630.0,623.0,628.0,637.0,628.0,623.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825770000,937.0,626.0,619.0,625.0,631.0,621.0,619.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825775000,936.0,626.0,612.0,619.0,631.0,620.0,638.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825780000,937.0,640.0,619.0,628.0,643.0,636.0,637.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825785000,938.0,635.0,612.0,639.0,638.0,637.0,627.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825790000,934.0,644.0,617.0,644.0,641.0,643.0,628.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825795000,933.0,645.0,610.0,640.0,643.0,641.0,624.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825800000,931.0,642.0,613.0,644.0,638.0,636.0,623.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825805000,935.0,639.0,606.0,635.0,633.0,631.0,619.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825810000,942.0,639.0,608.0,629.0,627.0,629.0,619.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825815000,940.0,647.0,610.0,630.0,630.0,639.0,606.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825820000,940.0,640.0,602.0,628.0,616.0,632.0,608.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825825000,937.0,641.0,605.0,627.0,618.0,627.0,614.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825830000,932.0,638.0,605.0,629.0,619.0,631.0,605.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825835000,934.0,627.0,589.0,622.0,609.0,621.0,611.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825840000,931.0,626.0,590.0,620.0,607.0,615.0,613.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825845000,930.0,626.0,600.0,616.0,608.0,619.0,611.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825850000,932.0,628.0,597.0,612.0,603.0,613.0,608.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825855000,932.0,621.0,596.0,607.0,598.0,609.0,605.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825860000,929.0,616.0,590.0,594.0,594.0,603.0,609.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825865000,929.0,624.0,603.0,602.0,600.0,603.0,614.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825870000,926.0,626.0,603.0,610.0,605.0,609.0,630.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825875000,933.0,632.0,617.0,629.0,620.0,621.0,644.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825880000,935.0,641.0,617.0,629.0,632.0,630.0,631.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825885000,936.0,,,,623.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1736825890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736825910000,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,1000.0,1000.0,,,,,,,,,,,,,,,,
1736825915000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,948.0,0.0,1000.0,1000.0,935.0,1000.0,1000.0,1000.0,45.0,1000.0,,,,,,,,,,,,,,,,
1736825920000,251.0,419.0,423.0,26.0,0.0,414.0,714.0,240.0,1.0,0.0,690.0,9.0,409.0,412.0,252.0,436.0,,,,,,,,,,,,,,,,
1736825925000,525.0,562.0,566.0,285.0,182.0,538.0,679.0,290.0,275.0,243.0,696.0,227.0,534.0,552.0,315.0,586.0,,,,,,,,,,,,,,,,
1736825930000,672.0,514.0,548.0,332.0,234.0,503.0,616.0,327.0,329.0,275.0,620.0,294.0,515.0,526.0,323.0,556.0,,,,,,,,,,,,,,,,
