,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737017590000,453.0,88.0,103.0,120.0,96.0,100.0,96.0,118.0,95.0,88.0,125.0,90.0,88.0,98.0,128.0,94.0,100.0,131.0,90.0,92.0,86.0,134.0,91.0,88.0,120.0,89.0,91.0,106.0,130.0,104.0,100.0,124.0,107.0,91.0,95.0,124.0,100.0,103.0,117.0,92.0,92.0,94.0,122.0,83.0,97.0,131.0,95.0,90.0,95.0,117.0,95.0,88.0,120.0,98.0,84.0,104.0,119.0,95.0,95.0,118.0,95.0,96.0,89.0,121.0,95.0,102.0,121.0,93.0,106.0,97.0,118.0,93.0,94.0,135.0,93.0,85.0,91.0,134.0,95.0,96.0,124.0,98.0,93.0,94.0,121.0,85.0,97.0,131.0,87.0,86.0,103.0,137.0,94.0,99.0,113.0,89.0,99.0,90.0,128.0,88.0,88.0,124.0,100.0,94.0,90.0,122.0,99.0,91.0,126.0,89.0,96.0,88.0,,,,,,,,
1737017595000,457.0,89.0,104.0,122.0,96.0,100.0,97.0,123.0,95.0,89.0,129.0,94.0,88.0,98.0,129.0,91.0,102.0,131.0,93.0,92.0,89.0,134.0,92.0,87.0,120.0,90.0,93.0,108.0,128.0,104.0,99.0,126.0,110.0,91.0,99.0,127.0,101.0,103.0,121.0,93.0,92.0,94.0,122.0,88.0,98.0,132.0,96.0,89.0,95.0,118.0,97.0,90.0,121.0,102.0,85.0,105.0,119.0,95.0,94.0,125.0,94.0,96.0,90.0,122.0,95.0,103.0,120.0,94.0,107.0,98.0,121.0,95.0,94.0,137.0,94.0,86.0,91.0,134.0,95.0,97.0,125.0,99.0,92.0,96.0,123.0,91.0,96.0,131.0,88.0,90.0,105.0,137.0,92.0,99.0,114.0,90.0,103.0,89.0,128.0,91.0,91.0,125.0,101.0,95.0,90.0,123.0,98.0,91.0,128.0,90.0,98.0,90.0,,,,,,,,
1737017600000,464.0,89.0,103.0,122.0,95.0,102.0,96.0,126.0,98.0,90.0,129.0,95.0,88.0,97.0,128.0,93.0,102.0,130.0,92.0,94.0,88.0,137.0,94.0,88.0,119.0,89.0,93.0,108.0,131.0,105.0,102.0,127.0,109.0,94.0,100.0,128.0,99.0,106.0,122.0,94.0,95.0,96.0,120.0,86.0,95.0,131.0,93.0,94.0,97.0,118.0,97.0,89.0,120.0,101.0,85.0,107.0,119.0,98.0,94.0,126.0,94.0,96.0,91.0,123.0,97.0,102.0,118.0,92.0,107.0,98.0,123.0,95.0,93.0,137.0,95.0,86.0,90.0,134.0,97.0,97.0,125.0,97.0,95.0,96.0,126.0,86.0,96.0,131.0,89.0,88.0,104.0,138.0,91.0,100.0,115.0,89.0,103.0,87.0,131.0,89.0,89.0,127.0,102.0,96.0,90.0,122.0,102.0,93.0,126.0,90.0,98.0,89.0,,,,,,,,
1737017605000,468.0,94.0,106.0,125.0,97.0,103.0,99.0,127.0,98.0,93.0,133.0,94.0,90.0,99.0,134.0,94.0,104.0,133.0,95.0,97.0,88.0,137.0,94.0,91.0,123.0,89.0,93.0,111.0,130.0,106.0,103.0,125.0,113.0,93.0,100.0,127.0,99.0,108.0,124.0,94.0,98.0,96.0,124.0,88.0,99.0,134.0,97.0,95.0,99.0,124.0,102.0,93.0,124.0,104.0,86.0,108.0,124.0,97.0,98.0,127.0,98.0,101.0,93.0,127.0,100.0,106.0,123.0,96.0,108.0,100.0,127.0,96.0,95.0,139.0,95.0,92.0,93.0,132.0,96.0,100.0,127.0,99.0,96.0,98.0,128.0,90.0,101.0,133.0,89.0,91.0,108.0,140.0,91.0,104.0,118.0,90.0,106.0,92.0,133.0,91.0,93.0,127.0,102.0,99.0,96.0,126.0,103.0,96.0,129.0,95.0,99.0,90.0,,,,,,,,
1737017610000,477.0,94.0,108.0,126.0,100.0,104.0,102.0,128.0,98.0,92.0,135.0,96.0,92.0,99.0,137.0,94.0,106.0,133.0,95.0,93.0,91.0,138.0,96.0,93.0,126.0,91.0,95.0,112.0,132.0,106.0,103.0,129.0,114.0,95.0,101.0,132.0,103.0,105.0,122.0,97.0,97.0,98.0,129.0,89.0,101.0,138.0,100.0,93.0,101.0,123.0,104.0,95.0,127.0,105.0,87.0,108.0,123.0,97.0,99.0,126.0,100.0,101.0,95.0,127.0,101.0,109.0,127.0,98.0,109.0,100.0,130.0,98.0,97.0,139.0,99.0,92.0,94.0,137.0,96.0,100.0,130.0,99.0,98.0,98.0,131.0,93.0,102.0,135.0,89.0,92.0,106.0,144.0,95.0,106.0,117.0,92.0,105.0,92.0,133.0,93.0,94.0,129.0,102.0,101.0,96.0,127.0,104.0,97.0,132.0,95.0,100.0,94.0,,,,,,,,
1737017615000,480.0,95.0,107.0,125.0,97.0,103.0,97.0,126.0,98.0,92.0,132.0,97.0,89.0,100.0,136.0,93.0,105.0,132.0,94.0,97.0,91.0,136.0,96.0,90.0,121.0,93.0,93.0,117.0,131.0,105.0,100.0,132.0,111.0,94.0,99.0,133.0,102.0,108.0,125.0,98.0,100.0,98.0,126.0,90.0,97.0,136.0,96.0,95.0,101.0,124.0,102.0,94.0,123.0,103.0,86.0,111.0,121.0,97.0,97.0,126.0,97.0,101.0,96.0,125.0,99.0,106.0,123.0,95.0,110.0,99.0,126.0,97.0,95.0,138.0,99.0,93.0,91.0,136.0,97.0,101.0,128.0,99.0,95.0,98.0,131.0,90.0,99.0,135.0,87.0,89.0,105.0,141.0,96.0,105.0,121.0,91.0,107.0,92.0,130.0,92.0,91.0,128.0,102.0,99.0,96.0,126.0,103.0,98.0,133.0,95.0,100.0,94.0,,,,,,,,
1737017620000,468.0,97.0,105.0,127.0,98.0,105.0,99.0,124.0,100.0,93.0,135.0,94.0,90.0,100.0,136.0,94.0,104.0,132.0,96.0,98.0,88.0,139.0,99.0,89.0,121.0,92.0,87.0,117.0,133.0,107.0,102.0,128.0,114.0,95.0,95.0,132.0,102.0,109.0,124.0,96.0,101.0,101.0,129.0,92.0,97.0,139.0,96.0,94.0,104.0,125.0,103.0,95.0,123.0,107.0,88.0,110.0,125.0,100.0,98.0,117.0,97.0,103.0,99.0,123.0,102.0,108.0,125.0,97.0,108.0,99.0,129.0,99.0,95.0,139.0,98.0,95.0,91.0,138.0,99.0,105.0,131.0,99.0,98.0,99.0,129.0,93.0,102.0,139.0,86.0,92.0,108.0,147.0,95.0,105.0,121.0,91.0,106.0,93.0,136.0,91.0,93.0,132.0,105.0,101.0,97.0,130.0,107.0,100.0,133.0,98.0,100.0,93.0,,,,,,,,
1737017625000,472.0,96.0,106.0,128.0,97.0,105.0,97.0,124.0,99.0,93.0,137.0,97.0,90.0,101.0,135.0,92.0,105.0,130.0,97.0,97.0,88.0,139.0,99.0,90.0,122.0,93.0,87.0,117.0,135.0,104.0,95.0,130.0,112.0,94.0,94.0,133.0,103.0,109.0,125.0,97.0,101.0,102.0,127.0,92.0,96.0,138.0,97.0,95.0,103.0,126.0,104.0,93.0,123.0,105.0,87.0,110.0,124.0,100.0,96.0,119.0,96.0,102.0,100.0,124.0,102.0,107.0,123.0,95.0,110.0,99.0,126.0,101.0,97.0,138.0,98.0,95.0,90.0,138.0,100.0,105.0,132.0,100.0,97.0,100.0,128.0,93.0,104.0,140.0,86.0,92.0,106.0,147.0,96.0,106.0,122.0,89.0,105.0,92.0,138.0,93.0,91.0,133.0,104.0,101.0,96.0,130.0,107.0,98.0,130.0,97.0,100.0,91.0,,,,,,,,
1737017630000,475.0,97.0,105.0,128.0,100.0,106.0,100.0,125.0,98.0,93.0,136.0,94.0,91.0,99.0,132.0,91.0,104.0,130.0,98.0,97.0,89.0,138.0,99.0,91.0,125.0,94.0,88.0,114.0,135.0,102.0,96.0,128.0,111.0,95.0,94.0,134.0,101.0,109.0,125.0,95.0,100.0,102.0,126.0,93.0,98.0,136.0,98.0,95.0,103.0,127.0,104.0,93.0,124.0,104.0,87.0,108.0,125.0,99.0,97.0,117.0,98.0,103.0,101.0,124.0,102.0,107.0,126.0,97.0,108.0,99.0,130.0,102.0,99.0,137.0,97.0,97.0,91.0,140.0,101.0,103.0,131.0,99.0,98.0,98.0,126.0,95.0,104.0,139.0,86.0,92.0,105.0,145.0,97.0,105.0,121.0,92.0,105.0,91.0,136.0,93.0,94.0,133.0,103.0,102.0,96.0,130.0,107.0,98.0,131.0,98.0,101.0,92.0,,,,,,,,
1737017635000,479.0,97.0,105.0,126.0,97.0,104.0,96.0,127.0,97.0,93.0,135.0,93.0,88.0,99.0,134.0,90.0,104.0,129.0,97.0,98.0,95.0,137.0,98.0,91.0,124.0,94.0,88.0,115.0,135.0,100.0,94.0,130.0,110.0,95.0,94.0,132.0,101.0,110.0,125.0,98.0,99.0,100.0,124.0,94.0,95.0,135.0,98.0,95.0,102.0,127.0,104.0,94.0,124.0,105.0,87.0,110.0,125.0,98.0,95.0,118.0,97.0,103.0,99.0,125.0,102.0,106.0,123.0,95.0,106.0,98.0,128.0,102.0,97.0,139.0,96.0,97.0,89.0,139.0,100.0,105.0,130.0,98.0,98.0,98.0,129.0,95.0,104.0,139.0,86.0,92.0,106.0,144.0,99.0,106.0,122.0,92.0,105.0,92.0,135.0,93.0,94.0,133.0,102.0,101.0,96.0,130.0,108.0,99.0,131.0,98.0,100.0,91.0,,,,,,,,
1737017640000,477.0,97.0,104.0,128.0,96.0,104.0,96.0,127.0,96.0,93.0,133.0,94.0,88.0,98.0,133.0,90.0,104.0,129.0,97.0,100.0,94.0,137.0,98.0,89.0,124.0,92.0,86.0,116.0,134.0,102.0,95.0,128.0,108.0,95.0,92.0,133.0,100.0,110.0,126.0,98.0,100.0,101.0,124.0,95.0,96.0,136.0,95.0,95.0,101.0,128.0,104.0,95.0,126.0,102.0,85.0,111.0,125.0,99.0,94.0,117.0,96.0,103.0,98.0,123.0,102.0,107.0,123.0,96.0,107.0,96.0,128.0,101.0,98.0,139.0,96.0,98.0,88.0,140.0,100.0,103.0,131.0,98.0,98.0,100.0,129.0,95.0,106.0,139.0,85.0,90.0,107.0,145.0,98.0,107.0,124.0,92.0,106.0,91.0,135.0,94.0,93.0,134.0,103.0,101.0,96.0,131.0,109.0,100.0,132.0,97.0,100.0,93.0,,,,,,,,
1737017645000,484.0,95.0,105.0,129.0,96.0,103.0,96.0,130.0,96.0,95.0,132.0,95.0,87.0,99.0,134.0,88.0,104.0,131.0,98.0,100.0,96.0,139.0,99.0,90.0,124.0,94.0,88.0,115.0,137.0,102.0,94.0,128.0,108.0,96.0,95.0,134.0,101.0,109.0,126.0,98.0,100.0,103.0,126.0,96.0,96.0,135.0,96.0,96.0,103.0,127.0,103.0,96.0,124.0,101.0,87.0,111.0,122.0,100.0,94.0,116.0,97.0,101.0,99.0,126.0,103.0,107.0,125.0,97.0,108.0,98.0,127.0,102.0,98.0,139.0,96.0,96.0,88.0,138.0,100.0,105.0,131.0,100.0,98.0,100.0,129.0,95.0,106.0,140.0,86.0,91.0,106.0,146.0,99.0,107.0,124.0,92.0,106.0,91.0,137.0,95.0,94.0,134.0,102.0,101.0,93.0,131.0,107.0,99.0,132.0,95.0,99.0,93.0,,,,,,,,
1737017650000,490.0,96.0,104.0,129.0,99.0,102.0,97.0,133.0,96.0,96.0,135.0,97.0,87.0,99.0,134.0,91.0,106.0,132.0,98.0,101.0,98.0,138.0,100.0,92.0,127.0,93.0,90.0,115.0,137.0,104.0,96.0,125.0,112.0,95.0,95.0,136.0,101.0,110.0,128.0,99.0,100.0,103.0,125.0,97.0,97.0,136.0,99.0,96.0,103.0,128.0,105.0,95.0,129.0,105.0,86.0,111.0,125.0,100.0,96.0,119.0,99.0,103.0,101.0,128.0,103.0,107.0,130.0,99.0,108.0,98.0,131.0,103.0,101.0,139.0,96.0,99.0,90.0,141.0,99.0,104.0,132.0,99.0,98.0,100.0,132.0,97.0,108.0,139.0,85.0,94.0,105.0,146.0,97.0,107.0,123.0,93.0,107.0,93.0,137.0,96.0,98.0,134.0,102.0,100.0,95.0,130.0,107.0,99.0,130.0,95.0,99.0,92.0,,,,,,,,
1737017655000,490.0,96.0,102.0,131.0,97.0,103.0,97.0,130.0,96.0,96.0,131.0,93.0,86.0,99.0,132.0,92.0,106.0,132.0,96.0,101.0,95.0,138.0,100.0,92.0,127.0,93.0,88.0,114.0,138.0,104.0,96.0,128.0,107.0,95.0,93.0,134.0,102.0,109.0,128.0,98.0,99.0,101.0,126.0,93.0,98.0,135.0,99.0,97.0,102.0,128.0,103.0,94.0,127.0,103.0,87.0,112.0,124.0,100.0,94.0,114.0,98.0,103.0,100.0,128.0,102.0,106.0,128.0,98.0,111.0,98.0,128.0,103.0,100.0,139.0,96.0,100.0,89.0,144.0,100.0,102.0,131.0,99.0,98.0,100.0,131.0,93.0,109.0,140.0,85.0,92.0,105.0,146.0,99.0,107.0,124.0,93.0,107.0,92.0,135.0,97.0,95.0,134.0,100.0,99.0,95.0,130.0,107.0,100.0,128.0,94.0,98.0,91.0,,,,,,,,
1737017660000,492.0,96.0,102.0,130.0,100.0,102.0,98.0,128.0,95.0,97.0,133.0,92.0,87.0,100.0,132.0,92.0,107.0,131.0,98.0,101.0,96.0,139.0,99.0,91.0,127.0,94.0,89.0,113.0,139.0,105.0,95.0,127.0,110.0,95.0,91.0,131.0,102.0,112.0,127.0,97.0,100.0,101.0,127.0,94.0,98.0,137.0,99.0,97.0,101.0,128.0,104.0,95.0,127.0,106.0,88.0,114.0,127.0,99.0,96.0,113.0,98.0,103.0,102.0,126.0,101.0,106.0,129.0,99.0,110.0,98.0,128.0,104.0,100.0,140.0,96.0,100.0,90.0,143.0,102.0,101.0,133.0,98.0,97.0,99.0,129.0,98.0,111.0,140.0,85.0,95.0,109.0,146.0,99.0,109.0,124.0,93.0,107.0,93.0,135.0,98.0,100.0,135.0,99.0,98.0,97.0,131.0,105.0,98.0,128.0,95.0,97.0,91.0,,,,,,,,
1737017665000,491.0,95.0,102.0,131.0,100.0,102.0,99.0,128.0,96.0,96.0,133.0,93.0,88.0,99.0,132.0,94.0,106.0,131.0,98.0,99.0,96.0,140.0,99.0,91.0,128.0,93.0,89.0,111.0,140.0,104.0,96.0,129.0,110.0,94.0,91.0,132.0,102.0,110.0,127.0,98.0,99.0,102.0,129.0,93.0,98.0,139.0,100.0,97.0,101.0,128.0,103.0,95.0,127.0,106.0,88.0,113.0,124.0,100.0,95.0,117.0,98.0,103.0,100.0,126.0,103.0,108.0,131.0,98.0,110.0,99.0,128.0,105.0,102.0,140.0,95.0,98.0,90.0,144.0,101.0,103.0,133.0,97.0,98.0,98.0,128.0,99.0,110.0,141.0,85.0,95.0,106.0,146.0,101.0,106.0,123.0,93.0,106.0,92.0,136.0,98.0,100.0,137.0,99.0,97.0,95.0,133.0,105.0,99.0,128.0,93.0,99.0,91.0,,,,,,,,
1737017670000,492.0,95.0,100.0,130.0,97.0,101.0,97.0,131.0,96.0,96.0,130.0,97.0,89.0,99.0,129.0,94.0,106.0,132.0,98.0,103.0,98.0,138.0,98.0,89.0,125.0,95.0,93.0,112.0,141.0,103.0,96.0,130.0,111.0,94.0,93.0,132.0,100.0,112.0,128.0,97.0,102.0,101.0,129.0,91.0,97.0,138.0,97.0,99.0,98.0,128.0,100.0,95.0,125.0,104.0,89.0,114.0,125.0,100.0,94.0,121.0,96.0,103.0,100.0,126.0,102.0,105.0,128.0,98.0,110.0,99.0,126.0,104.0,99.0,142.0,93.0,97.0,89.0,144.0,101.0,104.0,131.0,100.0,97.0,99.0,129.0,97.0,109.0,139.0,86.0,93.0,108.0,142.0,100.0,104.0,126.0,92.0,109.0,91.0,132.0,97.0,98.0,135.0,100.0,97.0,94.0,133.0,103.0,98.0,130.0,93.0,98.0,90.0,,,,,,,,
1737017675000,500.0,95.0,104.0,135.0,100.0,103.0,102.0,133.0,99.0,98.0,134.0,97.0,92.0,103.0,133.0,98.0,107.0,136.0,100.0,102.0,102.0,141.0,100.0,93.0,130.0,97.0,96.0,110.0,141.0,103.0,101.0,127.0,115.0,96.0,97.0,130.0,104.0,113.0,128.0,97.0,103.0,102.0,130.0,93.0,101.0,138.0,102.0,99.0,100.0,129.0,103.0,96.0,131.0,108.0,93.0,115.0,128.0,101.0,98.0,125.0,102.0,103.0,101.0,134.0,105.0,108.0,133.0,102.0,108.0,103.0,130.0,108.0,103.0,143.0,95.0,99.0,94.0,143.0,103.0,103.0,136.0,101.0,98.0,100.0,130.0,101.0,111.0,143.0,87.0,96.0,111.0,148.0,99.0,107.0,124.0,94.0,111.0,91.0,138.0,101.0,102.0,138.0,101.0,100.0,94.0,134.0,105.0,97.0,131.0,94.0,100.0,94.0,,,,,,,,
1737017680000,512.0,94.0,105.0,133.0,103.0,104.0,105.0,133.0,98.0,95.0,137.0,98.0,95.0,101.0,135.0,97.0,111.0,135.0,100.0,102.0,102.0,141.0,100.0,96.0,134.0,96.0,99.0,109.0,141.0,106.0,100.0,132.0,118.0,97.0,94.0,136.0,105.0,111.0,126.0,102.0,102.0,102.0,130.0,91.0,102.0,139.0,106.0,99.0,99.0,129.0,104.0,96.0,133.0,111.0,90.0,113.0,129.0,101.0,99.0,126.0,104.0,104.0,100.0,132.0,104.0,110.0,137.0,104.0,112.0,102.0,133.0,106.0,104.0,143.0,98.0,98.0,95.0,148.0,102.0,102.0,137.0,100.0,98.0,99.0,136.0,103.0,114.0,143.0,87.0,98.0,111.0,148.0,100.0,109.0,122.0,95.0,111.0,91.0,139.0,101.0,105.0,138.0,103.0,97.0,94.0,134.0,105.0,99.0,132.0,94.0,100.0,95.0,,,,,,,,
1737017685000,500.0,94.0,102.0,130.0,101.0,103.0,103.0,130.0,97.0,95.0,128.0,94.0,93.0,102.0,134.0,98.0,108.0,135.0,99.0,102.0,100.0,140.0,100.0,95.0,130.0,95.0,97.0,109.0,137.0,107.0,101.0,135.0,116.0,98.0,92.0,137.0,104.0,111.0,125.0,101.0,103.0,101.0,130.0,92.0,99.0,138.0,102.0,99.0,99.0,129.0,100.0,96.0,131.0,109.0,91.0,113.0,127.0,102.0,98.0,124.0,103.0,103.0,100.0,132.0,104.0,110.0,136.0,102.0,114.0,103.0,131.0,105.0,101.0,145.0,98.0,97.0,93.0,145.0,101.0,102.0,134.0,99.0,97.0,98.0,135.0,100.0,109.0,144.0,89.0,94.0,110.0,147.0,101.0,105.0,121.0,97.0,110.0,92.0,137.0,99.0,101.0,136.0,102.0,96.0,93.0,132.0,104.0,100.0,131.0,94.0,98.0,95.0,,,,,,,,
1737017690000,495.0,95.0,105.0,131.0,102.0,102.0,104.0,128.0,96.0,93.0,128.0,93.0,95.0,102.0,134.0,96.0,109.0,133.0,99.0,103.0,100.0,142.0,100.0,93.0,130.0,96.0,97.0,110.0,137.0,108.0,100.0,130.0,117.0,97.0,92.0,133.0,105.0,110.0,124.0,101.0,102.0,100.0,132.0,93.0,100.0,141.0,101.0,99.0,102.0,129.0,101.0,97.0,130.0,109.0,89.0,112.0,128.0,101.0,100.0,124.0,104.0,103.0,101.0,129.0,103.0,110.0,136.0,103.0,114.0,101.0,133.0,105.0,101.0,144.0,98.0,97.0,95.0,145.0,101.0,102.0,134.0,100.0,97.0,98.0,133.0,102.0,111.0,146.0,88.0,96.0,110.0,145.0,99.0,107.0,121.0,96.0,110.0,94.0,137.0,98.0,102.0,136.0,103.0,96.0,95.0,132.0,103.0,101.0,130.0,94.0,98.0,95.0,,,,,,,,
1737017695000,489.0,96.0,103.0,130.0,104.0,103.0,105.0,130.0,96.0,92.0,130.0,96.0,95.0,102.0,134.0,95.0,108.0,133.0,100.0,102.0,101.0,142.0,102.0,92.0,130.0,95.0,98.0,109.0,138.0,107.0,101.0,131.0,118.0,98.0,96.0,136.0,104.0,109.0,124.0,99.0,103.0,102.0,131.0,93.0,99.0,141.0,100.0,98.0,101.0,129.0,101.0,98.0,128.0,109.0,90.0,111.0,127.0,102.0,101.0,125.0,102.0,103.0,102.0,128.0,104.0,110.0,136.0,102.0,114.0,101.0,132.0,107.0,100.0,144.0,100.0,96.0,94.0,147.0,102.0,101.0,135.0,99.0,97.0,97.0,131.0,102.0,110.0,145.0,86.0,97.0,110.0,146.0,99.0,105.0,120.0,97.0,109.0,95.0,138.0,98.0,104.0,136.0,103.0,96.0,94.0,132.0,102.0,103.0,130.0,94.0,98.0,95.0,,,,,,,,
1737017700000,496.0,95.0,104.0,129.0,103.0,102.0,104.0,138.0,95.0,93.0,133.0,100.0,95.0,104.0,134.0,97.0,107.0,135.0,99.0,101.0,108.0,142.0,103.0,94.0,132.0,96.0,105.0,107.0,138.0,105.0,105.0,131.0,118.0,98.0,101.0,133.0,103.0,109.0,124.0,98.0,103.0,100.0,133.0,93.0,100.0,139.0,103.0,100.0,100.0,128.0,103.0,97.0,127.0,112.0,93.0,110.0,127.0,102.0,101.0,130.0,103.0,102.0,103.0,129.0,103.0,110.0,136.0,102.0,113.0,103.0,131.0,107.0,100.0,144.0,97.0,96.0,93.0,145.0,101.0,101.0,135.0,100.0,98.0,96.0,130.0,101.0,108.0,146.0,86.0,99.0,107.0,146.0,98.0,103.0,120.0,95.0,108.0,96.0,137.0,97.0,103.0,135.0,102.0,96.0,95.0,131.0,100.0,102.0,128.0,94.0,97.0,94.0,,,,,,,,
