Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
975,8522.53333333,8467.28333333,8525.46666666,8637.81666666,8462.31666666,8475.83333333,8615.33333333,8673.7,8555.08333333,8706.36666666,8400.81666666,8301.7,8459.86666666,8563.73333333,8611.83333333,8515.15,8256.75,8633.53333333,8504.71666666,8535.2,8792.01666666,8439.61666666,8585.883333329999,8498.9,8426.98333333,8450.43333333,8461.96666666,8249.78333333,8463.05,8687.5,8457.883333329999,8452.05,945.0,343.0,339.0,355.0,365.0,339.0,374.0,367.0,336.0,338.0,361.0,357.0,365.0,332.0,359.0,344.0,331.0,347.0,336.0,338.0,375.0,337.0,336.0,347.0,332.0,327.0,364.0,368.0,375.0,350.0,354.0,362.0,36.0,45.0,25256169.0,1269.0,32
980,8741.48333333,8509.78333333,8535.18333333,8714.06666666,8471.73333333,8529.6,8631.633333329999,8704.71666666,8538.71666666,8695.85,8480.06666666,8321.58333333,8515.48333333,8651.05,8546.95,8629.21666666,8379.7,8650.11666666,8547.7,8586.633333329999,8708.06666666,8526.85,8637.98333333,8527.23333333,8462.28333333,8423.93333333,8526.35,8321.53333333,8482.68333333,8756.48333333,8495.26666666,8529.65,951.0,342.0,343.0,359.0,362.0,337.0,372.0,363.0,338.0,338.0,359.0,355.0,368.0,332.0,359.0,340.0,331.0,349.0,336.0,337.0,377.0,332.0,335.0,346.0,327.0,329.0,364.0,365.0,370.0,348.0,351.0,364.0,34.0,42.0,42998736.0,1000.0,32
985,8517.31666666,8381.85,8614.86666666,8605.66666666,8334.93333333,8559.1,8536.86666666,8551.08333333,8626.4,8507.6,8336.633333329999,8243.3,8361.383333329999,8691.883333329999,8429.65,8598.16666666,8341.18333333,8617.58333333,8423.93333333,8464.85,8742.4,8539.35,8509.58333333,8594.9,8331.93333333,8463.93333333,8548.08333333,8197.36666666,8405.65,8552.16666666,8351.0,8537.18333333,955.0,339.0,335.0,361.0,357.0,335.0,371.0,366.0,335.0,341.0,361.0,357.0,362.0,336.0,352.0,341.0,332.0,345.0,336.0,332.0,376.0,334.0,332.0,338.0,328.0,330.0,361.0,366.0,363.0,351.0,347.0,365.0,34.0,42.0,66443048.0,1380.0,32
990,8488.93333333,8363.86666666,8432.86666666,8437.53333333,8369.7,8387.133333329999,8515.93333333,8595.71666666,8411.6,8480.65,8315.7,8228.61666666,8391.56666666,8505.5,8499.98333333,8426.33333333,8180.83333333,8522.8,8406.5,8443.3,8652.25,8336.23333333,8492.85,8358.18333333,8319.55,8328.58333333,8391.73333333,8167.75,8389.28333333,8540.23333333,8379.883333329999,8392.11666666,954.0,338.0,337.0,352.0,354.0,334.0,368.0,363.0,336.0,346.0,358.0,353.0,359.0,335.0,346.0,342.0,328.0,344.0,340.0,333.0,374.0,336.0,329.0,343.0,325.0,335.0,354.0,365.0,364.0,351.0,344.0,365.0,32.0,39.0,73653042.0,1667.0,32
995,8654.56666666,8422.25,8445.05,8643.05,8466.633333329999,8344.21666666,8593.75,8778.85,8445.633333329999,8633.78333333,8367.55,8263.4,8471.48333333,8483.65,8505.75,8382.56666666,8164.31666666,8549.1,8455.51666666,8503.96666666,8581.95,8334.46666666,8555.18333333,8400.2,8379.15,8317.5,8433.73333333,8219.15,8456.0,8631.133333329999,8566.8,8430.9,948.0,340.0,335.0,346.0,358.0,337.0,367.0,367.0,338.0,346.0,360.0,353.0,356.0,336.0,347.0,347.0,332.0,340.0,340.0,331.0,375.0,333.0,333.0,344.0,327.0,327.0,352.0,365.0,365.0,353.0,342.0,361.0,31.0,39.0,61787914.0,971.0,32
1000,8671.21666666,8482.11666666,8625.43333333,8607.86666666,8527.95,8479.41666666,8603.133333329999,8738.8,8553.73333333,8676.35,8432.1,8332.08333333,8551.46666666,8595.66666666,8559.2,8525.46666666,8277.2,8644.25,8509.31666666,8565.73333333,8708.2,8470.9,8616.55,8511.71666666,8437.33333333,8405.91666666,8540.21666666,8288.33333333,8488.5,8674.25,8525.15,8528.93333333,947.0,337.0,332.0,347.0,349.0,333.0,370.0,358.0,336.0,343.0,352.0,347.0,355.0,338.0,341.0,342.0,326.0,342.0,336.0,328.0,375.0,332.0,329.0,344.0,325.0,325.0,348.0,364.0,355.0,350.0,341.0,358.0,35.0,39.0,79229131.0,1690.0,32
1005,8759.58333333,8552.633333329999,8592.23333333,8613.65,8550.86666666,8552.36666666,8666.7,8754.61666666,8596.25,8763.21666666,8444.06666666,8357.33333333,8553.85,8642.43333333,8583.61666666,8592.73333333,8348.883333329999,8727.2,8583.65,8626.23333333,8680.51666666,8502.383333329999,8678.05,8552.71666666,8509.08333333,8406.4,8592.36666666,8305.16666666,8516.95,8719.33333333,8542.85,8594.43333333,939.0,335.0,331.0,337.0,342.0,327.0,362.0,350.0,339.0,336.0,349.0,339.0,355.0,335.0,339.0,336.0,325.0,334.0,331.0,321.0,369.0,328.0,330.0,345.0,321.0,323.0,339.0,363.0,349.0,343.0,337.0,344.0,35.0,35.0,85216437.0,1871.0,32
1010,8773.15,8574.883333329999,8601.2,8644.633333329999,8525.25,8649.6,8727.31666666,8739.1,8630.883333329999,8702.15,8518.35,8429.7,8600.36666666,8696.18333333,8616.73333333,8699.133333329999,8447.28333333,8707.03333333,8620.03333333,8654.65,8773.21666666,8579.35,8705.83333333,8561.53333333,8529.133333329999,8484.16666666,8601.95,8363.66666666,8584.35,8757.633333329999,8519.95,8620.0,938.0,326.0,324.0,332.0,343.0,321.0,356.0,353.0,333.0,335.0,345.0,334.0,349.0,326.0,333.0,326.0,317.0,334.0,328.0,317.0,365.0,321.0,325.0,337.0,316.0,316.0,334.0,357.0,344.0,338.0,336.0,340.0,35.0,36.0,22042938.0,1469.0,32
1015,8694.5,8579.05,8550.45,8689.43333333,8555.23333333,8581.9,8729.0,8780.93333333,8619.15,8722.06666666,8556.133333329999,8470.51666666,8546.25,8687.9,8700.48333333,8622.08333333,8373.16666666,8728.21666666,8649.05,8661.56666666,8828.9,8571.7,8713.36666666,8596.51666666,8536.16666666,8527.78333333,8580.28333333,8404.08333333,8591.83333333,8839.21666666,8562.3,8587.55,947.0,334.0,326.0,332.0,345.0,323.0,359.0,358.0,334.0,342.0,348.0,340.0,357.0,325.0,338.0,323.0,318.0,339.0,329.0,324.0,358.0,316.0,330.0,333.0,319.0,311.0,329.0,362.0,348.0,341.0,338.0,337.0,27.0,33.0,41889732.0,1672.0,32
1020,8686.11666666,8683.68333333,8632.8,8827.48333333,8596.35,8600.85,8826.18333333,8840.46666666,8664.71666666,8797.05,8591.03333333,8510.8,8639.23333333,8751.95,8727.93333333,8641.36666666,8396.5,8735.1,8749.45,8765.56666666,8833.83333333,8553.9,8816.26666666,8641.41666666,8631.8,8575.383333329999,8608.5,8440.6,8683.6,8868.133333329999,8694.36666666,8616.03333333,953.0,336.0,331.0,334.0,337.0,334.0,358.0,351.0,335.0,337.0,342.0,334.0,348.0,329.0,330.0,331.0,328.0,347.0,328.0,329.0,360.0,322.0,326.0,335.0,314.0,308.0,331.0,359.0,344.0,344.0,330.0,342.0,22.0,37.0,67594786.0,1270.0,32
1025,8798.8,8605.45,8821.33333333,8851.3,8633.58333333,8637.0,8784.5,8877.53333333,8782.48333333,8842.0,8595.16666666,8494.93333333,8663.8,8796.1,8708.33333333,8678.15,8484.95,8798.68333333,8678.91666666,8728.633333329999,8952.66666666,8639.23333333,8780.96666666,8729.36666666,8603.91666666,8668.01666666,8664.66666666,8441.15,8662.46666666,8839.4,8665.133333329999,8654.71666666,953.0,336.0,323.0,327.0,339.0,329.0,363.0,356.0,334.0,336.0,343.0,338.0,341.0,330.0,339.0,328.0,326.0,337.0,327.0,331.0,356.0,319.0,326.0,333.0,317.0,310.0,326.0,358.0,343.0,349.0,332.0,337.0,19.0,36.0,35438047.0,1135.0,32
1030,8900.2,8678.23333333,8809.68333333,8828.95,8617.16666666,8698.7,8785.45,8886.15,8737.73333333,8839.65,8604.5,8492.16666666,8672.2,8779.633333329999,8725.78333333,8741.66666666,8487.4,8795.41666666,8725.55,8757.28333333,8905.58333333,8650.91666666,8808.35,8713.03333333,8629.4,8583.65,8714.11666666,8451.78333333,8662.75,8834.01666666,8665.133333329999,8694.1,948.0,339.0,331.0,338.0,337.0,326.0,369.0,358.0,336.0,333.0,347.0,341.0,346.0,331.0,335.0,328.0,320.0,342.0,328.0,334.0,358.0,325.0,329.0,334.0,318.0,314.0,331.0,357.0,345.0,348.0,334.0,342.0,18.0,36.0,63223221.0,1283.0,32
1035,8793.48333333,8640.53333333,8742.66666666,8804.883333329999,8598.36666666,8712.86666666,8815.15,8833.56666666,8712.98333333,8752.78333333,8541.93333333,8527.5,8679.48333333,8825.43333333,8702.58333333,8755.01666666,8507.86666666,8800.5,8681.28333333,8725.41666666,8917.133333329999,8666.6,8778.93333333,8691.53333333,8593.81666666,8614.93333333,8743.08333333,8409.2,8690.65,8816.95,8622.43333333,8744.16666666,950.0,342.0,340.0,338.0,342.0,332.0,367.0,352.0,340.0,336.0,351.0,344.0,354.0,331.0,334.0,327.0,323.0,342.0,329.0,338.0,369.0,329.0,326.0,331.0,320.0,320.0,329.0,362.0,348.0,343.0,328.0,340.0,18.0,34.0,91979547.0,1469.0,32
1040,8632.43333333,8596.71666666,8737.26666666,8821.45,8558.55,8654.83333333,8819.56666666,8779.68333333,8759.18333333,8755.65,8603.01666666,8526.81666666,8631.71666666,8755.633333329999,8672.23333333,8696.93333333,8440.28333333,8812.78333333,8642.83333333,8680.58333333,8920.43333333,8580.5,8731.98333333,8701.91666666,8549.93333333,8577.76666666,8671.68333333,8456.56666666,8699.93333333,8803.23333333,8622.43333333,8689.15,949.0,340.0,335.0,336.0,339.0,332.0,365.0,351.0,331.0,331.0,351.0,342.0,350.0,332.0,332.0,329.0,325.0,347.0,326.0,333.0,372.0,332.0,326.0,327.0,316.0,322.0,335.0,358.0,345.0,341.0,328.0,342.0,17.0,34.0,45074878.0,997.0,32
1045,8714.21666666,8623.46666666,8664.28333333,8787.28333333,8645.95,8624.66666666,8820.93333333,8884.16666666,8681.81666666,8825.45,8594.91666666,8515.25,8691.9,8743.28333333,8756.7,8664.53333333,8425.16666666,8742.78333333,8673.81666666,8711.43333333,8919.96666666,8580.61666666,8763.08333333,8654.133333329999,8587.35,8546.85,8627.23333333,8391.85,8682.96666666,8886.45,8570.21666666,8631.18333333,958.0,342.0,341.0,338.0,345.0,332.0,366.0,351.0,329.0,338.0,351.0,344.0,351.0,329.0,342.0,325.0,318.0,344.0,326.0,335.0,371.0,324.0,329.0,328.0,316.0,315.0,328.0,359.0,353.0,347.0,326.0,336.0,17.0,34.0,77411266.0,1668.0,32
1050,8791.35,8648.883333329999,8771.23333333,8904.633333329999,8610.26666666,8683.15,8877.75,8821.83333333,8751.55,8835.11666666,8619.95,8525.86666666,8703.36666666,8808.883333329999,8608.133333329999,8722.58333333,8468.73333333,8854.03333333,8694.23333333,8732.16666666,8940.36666666,8667.7,8784.8,8757.7,8604.68333333,8585.46666666,8732.18333333,8466.9,8727.46666666,8822.01666666,8672.633333329999,8718.46666666,960.0,351.0,343.0,349.0,349.0,337.0,367.0,352.0,331.0,337.0,351.0,346.0,356.0,340.0,347.0,334.0,321.0,354.0,331.0,339.0,374.0,329.0,340.0,331.0,327.0,312.0,336.0,361.0,355.0,352.0,334.0,341.0,18.0,39.0,110114508.0,1486.0,32
1055,8645.21666666,8517.26666666,8713.46666666,8720.95,8588.65,8711.91666666,8646.03333333,8806.55,8752.0,8698.83333333,8480.26666666,8391.0,8523.633333329999,8762.26666666,8759.08333333,8750.65,8458.31666666,8779.96666666,8569.93333333,8608.61666666,9002.25,8642.81666666,8650.51666666,8670.03333333,8482.4,8603.33333333,8669.18333333,8333.1,8522.8,8756.01666666,8620.383333329999,8674.18333333,965.0,348.0,345.0,358.0,346.0,337.0,372.0,353.0,337.0,339.0,355.0,349.0,358.0,339.0,341.0,332.0,320.0,359.0,333.0,340.0,379.0,333.0,336.0,332.0,327.0,325.0,338.0,361.0,355.0,349.0,338.0,345.0,22.0,36.0,50771852.0,877.0,32
1060,8806.33333333,8695.08333333,8681.383333329999,8829.6,8690.3,8591.18333333,8851.21666666,8859.53333333,8621.81666666,8800.91666666,8591.73333333,8536.81666666,8706.55,8684.45,8771.08333333,8623.93333333,8376.883333329999,8770.81666666,8745.36666666,8778.71666666,8742.53333333,8526.883333329999,8832.18333333,8615.8,8650.1,8440.01666666,8645.08333333,8440.91666666,8719.85,8875.75,8590.7,8648.28333333,948.0,351.0,345.0,353.0,351.0,342.0,364.0,354.0,342.0,342.0,354.0,346.0,359.0,335.0,345.0,336.0,325.0,358.0,337.0,342.0,383.0,335.0,338.0,334.0,327.0,331.0,341.0,354.0,355.0,351.0,341.0,347.0,18.0,34.0,92997426.0,936.0,32
1065,8745.383333329999,8613.11666666,8774.883333329999,8891.05,8627.05,8653.31666666,8856.18333333,8848.71666666,8809.45,8823.5,8665.06666666,8564.01666666,8714.91666666,8831.53333333,8759.7,8695.33333333,8491.9,8865.65,8721.633333329999,8698.33333333,8983.55,8646.35,8753.7,8712.95,8568.65,8666.4,8702.96666666,8505.96666666,8739.03333333,8833.35,8652.28333333,8754.06666666,949.0,353.0,353.0,358.0,355.0,347.0,369.0,356.0,332.0,346.0,359.0,354.0,358.0,335.0,344.0,341.0,328.0,364.0,342.0,348.0,377.0,342.0,338.0,335.0,330.0,332.0,346.0,359.0,359.0,361.0,344.0,356.0,18.0,38.0,121938278.0,1473.0,32
1070,8798.11666666,8646.75,8742.16666666,8864.61666666,8646.16666666,8693.96666666,8819.15,8857.28333333,8707.15,8843.15,8606.28333333,8521.01666666,8642.46666666,8786.01666666,8721.883333329999,8735.53333333,8480.61666666,8803.48333333,8696.55,8730.73333333,8965.28333333,8640.7,8783.35,8702.4,8603.36666666,8635.1,8689.6,8463.51666666,8693.55,8821.28333333,8631.16666666,8677.48333333,949.0,360.0,360.0,362.0,351.0,348.0,373.0,352.0,343.0,347.0,366.0,364.0,373.0,344.0,350.0,347.0,331.0,361.0,347.0,352.0,379.0,344.0,342.0,340.0,336.0,334.0,345.0,364.0,364.0,361.0,346.0,359.0,19.0,48.0,124151603.0,1874.0,32
1075,8917.53333333,8653.11666666,8785.05,8814.21666666,8626.71666666,8696.633333329999,8811.15,8852.83333333,8731.98333333,8849.7,8595.8,8504.133333329999,8665.08333333,8795.56666666,8781.03333333,8740.28333333,8484.26666666,8825.53333333,8682.25,8736.01666666,8932.3,8659.41666666,8786.633333329999,8685.16666666,8596.633333329999,8591.11666666,8686.55,8447.61666666,8671.28333333,8853.05,8650.9,8702.36666666,949.0,356.0,358.0,361.0,347.0,346.0,370.0,345.0,345.0,347.0,363.0,358.0,367.0,342.0,347.0,349.0,331.0,358.0,343.0,347.0,381.0,346.0,337.0,344.0,332.0,342.0,342.0,357.0,359.0,356.0,341.0,358.0,22.0,51.0,49190618.0,969.0,32
1080,8824.41666666,8691.65,8799.93333333,8867.81666666,8692.9,8718.1,8865.03333333,8906.78333333,8785.6,8878.65,8653.28333333,8575.36666666,8745.96666666,8806.133333329999,8744.06666666,8762.93333333,8498.133333329999,8863.45,8726.03333333,8777.383333329999,8924.81666666,8635.23333333,8775.35,8716.91666666,8654.98333333,8593.2,8706.11666666,8502.78333333,8739.55,8858.55,8650.9,8739.36666666,942.0,355.0,351.0,356.0,348.0,341.0,369.0,341.0,337.0,349.0,364.0,363.0,366.0,339.0,347.0,347.0,326.0,354.0,344.0,343.0,376.0,341.0,341.0,340.0,336.0,339.0,339.0,357.0,362.0,354.0,341.0,353.0,26.0,43.0,74952176.0,1469.0,32
1085,,,,,,,,,,,,8574.0,,,,,8483.35,8860.03333333,,,8982.98333333,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,,329.0,351.0,,,382.0,,,,,,,,,,,,,,84880546.0,1111.0,4
1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
