Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1040,8791.26666666,8703.9,8771.53333333,8862.95,8663.133333329999,8732.28333333,8870.18333333,8906.33333333,8777.133333329999,8873.883333329999,8632.41666666,8575.71666666,8707.36666666,8833.71666666,8747.21666666,8794.33333333,8512.45,8803.41666666,8694.81666666,8759.98333333,8979.81666666,8660.05,8830.5,8765.65,8647.8,8642.33333333,8733.85,8483.85,8700.73333333,8851.96666666,8686.81666666,8768.85,804.0,360.0,385.0,374.0,375.0,403.0,368.0,416.0,374.0,385.0,366.0,388.0,390.0,371.0,364.0,406.0,386.0,383.0,378.0,372.0,416.0,376.0,393.0,412.0,371.0,401.0,383.0,376.0,380.0,374.0,379.0,359.0,18.0,19.0,43680429.0,929.0,32
1045,8596.533333329999,8679.05,8780.73333333,8847.9,8642.21666666,8764.76666666,8875.05,8941.35,8769.21666666,8852.5,8650.53333333,8597.48333333,8654.98333333,8799.48333333,8739.68333333,8670.35,8519.5,8861.18333333,8746.16666666,8780.383333329999,9005.533333329999,8704.18333333,8826.11666666,8768.9,8641.41666666,8624.31666666,8735.26666666,8472.01666666,8711.11666666,8900.8,8696.81666666,8648.6,819.0,358.0,391.0,369.0,371.0,403.0,375.0,412.0,375.0,376.0,365.0,387.0,383.0,376.0,367.0,407.0,390.0,382.0,374.0,373.0,412.0,371.0,392.0,411.0,371.0,404.0,377.0,377.0,380.0,376.0,383.0,358.0,20.0,19.0,95249633.0,1303.0,32
1050,8515.75,8427.23333333,8695.61666666,8588.783333329999,8397.883333329999,8606.31666666,8613.4,8760.93333333,8592.85,8596.26666666,8394.18333333,8453.03333333,8434.28333333,8622.43333333,8551.03333333,8485.78333333,8280.56666666,8640.26666666,8520.85,8550.91666666,8822.76666666,8484.71666666,8569.81666666,8591.7,8391.65,8489.81666666,8469.35,8215.93333333,8539.08333333,8681.83333333,8441.633333329999,8494.633333329999,836.0,357.0,391.0,375.0,373.0,409.0,373.0,418.0,379.0,381.0,364.0,394.0,380.0,379.0,370.0,407.0,389.0,385.0,381.0,371.0,419.0,373.0,393.0,414.0,369.0,403.0,385.0,376.0,384.0,381.0,383.0,358.0,19.0,18.0,95385589.0,1290.0,32
1055,8787.31666666,8566.7,8503.91666666,8696.33333333,8535.11666666,8441.43333333,8703.68333333,8668.8,8557.93333333,8703.2,8501.73333333,8263.68333333,8539.68333333,8594.05,8564.48333333,8592.93333333,8363.21666666,8614.95,8479.58333333,8613.76666666,8667.65,8431.8,8668.56666666,8439.56666666,8487.7,8392.33333333,8586.66666666,8309.96666666,8491.55,8622.73333333,8525.61666666,8585.48333333,823.0,347.0,386.0,369.0,367.0,404.0,376.0,416.0,379.0,371.0,361.0,393.0,367.0,378.0,371.0,405.0,385.0,387.0,377.0,370.0,419.0,373.0,391.0,408.0,368.0,407.0,383.0,376.0,386.0,380.0,379.0,351.0,18.0,18.0,35543402.0,995.0,32
1060,8741.25,8547.53333333,8632.85,8753.4,8518.3,8548.81666666,8686.91666666,8715.66666666,8646.05,8761.68333333,8557.06666666,8372.383333329999,8578.86666666,8685.46666666,8570.31666666,8669.85,8349.75,8692.66666666,8576.33333333,8606.85,8779.43333333,8536.61666666,8642.83333333,8553.81666666,8469.68333333,8466.6,8625.48333333,8365.41666666,8592.61666666,8740.783333329999,8567.33333333,8621.8,816.0,340.0,383.0,361.0,361.0,398.0,372.0,404.0,376.0,362.0,352.0,377.0,367.0,376.0,368.0,404.0,376.0,380.0,369.0,360.0,408.0,361.0,386.0,402.0,360.0,395.0,373.0,366.0,380.0,375.0,365.0,346.0,15.0,17.0,67468099.0,1390.0,32
1065,8821.033333329999,8628.7,8686.133333329999,8803.96666666,8604.61666666,8630.06666666,8773.0,8854.91666666,8731.01666666,8809.56666666,8576.1,8513.43333333,8646.83333333,8775.21666666,8654.83333333,8718.4,8433.26666666,8799.68333333,8674.633333329999,8659.75,8933.23333333,8611.2,8740.0,8719.6,8564.53333333,8595.2,8686.85,8458.28333333,8644.1,8807.8,8550.36666666,8668.75,815.0,347.0,378.0,367.0,362.0,394.0,376.0,406.0,378.0,367.0,359.0,379.0,367.0,377.0,371.0,402.0,379.0,377.0,368.0,365.0,405.0,362.0,387.0,400.0,368.0,391.0,379.0,366.0,379.0,377.0,371.0,348.0,16.0,18.0,102980670.0,1081.0,32
1070,8807.11666666,8670.31666666,8682.96666666,8827.46666666,8648.33333333,8664.81666666,8843.6,8844.96666666,8814.08333333,8820.91666666,8629.35,8496.45,8721.16666666,8870.05,8762.58333333,8731.03333333,8531.31666666,8858.58333333,8742.01666666,8765.75,8949.51666666,8672.26666666,8851.883333329999,8690.45,8630.4,8598.75,8726.3,8492.83333333,8708.03333333,8872.15,8698.03333333,8708.61666666,820.0,346.0,381.0,364.0,353.0,395.0,368.0,405.0,372.0,366.0,357.0,378.0,370.0,373.0,373.0,399.0,365.0,376.0,367.0,370.0,402.0,360.0,377.0,394.0,361.0,392.0,379.0,360.0,378.0,377.0,361.0,347.0,18.0,18.0,42290801.0,989.0,32
1075,8861.16666666,8753.66666666,8742.35,8916.23333333,8775.35,8691.03333333,8938.26666666,8914.383333329999,8867.45,8925.85,8703.95,8566.76666666,8875.4,8912.6,8825.55,8868.18333333,8603.51666666,8927.03333333,8803.35,8829.26666666,8999.3,8750.5,8921.78333333,8754.7,8738.98333333,8667.5,8819.78333333,8612.133333329999,8775.86666666,8956.73333333,8738.95,8833.16666666,825.0,346.0,380.0,367.0,354.0,395.0,371.0,407.0,373.0,360.0,359.0,377.0,361.0,378.0,370.0,395.0,370.0,375.0,365.0,371.0,399.0,363.0,384.0,396.0,365.0,388.0,374.0,361.0,380.0,375.0,368.0,334.0,13.0,14.0,71697392.0,1119.0,32
1080,,,8895.15,,,8829.41666666,,9010.76666666,8909.5,9002.6,,8669.55,,,,,8656.633333329999,9015.55,,,9082.23333333,,,8858.41666666,,8767.9,8874.11666666,,8896.08333333,,8823.7,8879.81666666,,,377.0,,,391.0,,401.0,373.0,350.0,,369.0,,,,,364.0,371.0,,,394.0,,,388.0,,377.0,357.0,,377.0,,365.0,333.0,,,104516607.0,1490.0,15
1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113765339.0,1696.0,0
1160,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,7
1165,149.1666666666,0.0,0.0,0.0,0.0,0.0,149.6833333333,156.2666666666,,,,,,,,,,,,,,,,,,,,,,,,,618.0,1000.0,1000.0,1000.0,1000.0,1000.0,244.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,8
1170,558.6333333333,148.8166666666,158.8833333333,170.7166666666,169.0333333333,152.0666666666,614.3,682.6833333333,,,,,,,,,,,,,,,,,,,,,,,,,778.0,226.0,246.0,182.0,193.0,262.0,514.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,,,8
1175,2123.9,571.5166666666,714.4333333333,992.4166666666,1069.6333333333,643.1,2173.4833333333,2209.5,,,,,,,,,,,,,,,,,,,,,,,,,831.0,491.0,501.0,423.0,400.0,510.0,449.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,106.0,37.0,,,8
1180,3549.76666667,2212.1,2205.1166666666,2488.0,2547.8666666666,2206.6666666666,3464.7,3588.21666667,,,,,,,,,,,,,,,,,,,,,,,,,853.0,427.0,466.0,427.0,417.0,456.0,468.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,214.0,137.0,,,8
1185,4479.93333333,3506.23333333,3627.26666667,3645.55,3858.86666667,3567.46666667,4620.76666667,4684.9,,,,,,,,,,,,,,,,,,,,,,,,,869.0,465.0,478.0,470.0,474.0,480.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,265.0,201.0,,,8
1190,5868.433333329999,4700.85,4665.93333333,5014.5,5068.38333333,4714.11666667,5758.65,5841.03333333,,,,,,,,,,,,,,,,,,,,,,,,,889.0,497.0,499.0,463.0,464.0,513.0,493.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,317.0,259.0,,,8
1195,6600.4,5848.66666667,5815.71666667,6081.55,6045.683333329999,5872.983333329999,6697.633333329999,6834.5,,,,,,,,,,,,,,,,,,,,,,,,,898.0,498.0,501.0,495.0,503.0,519.0,510.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,374.0,313.0,,,8
1200,8063.16666666,6815.31666666,6851.15,7140.96666666,7138.58333333,6831.11666666,7918.55,8029.133333329999,,,,,,,,,,,,,,,,,,,,,,,,,906.0,528.0,504.0,477.0,491.0,534.0,508.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,393.0,330.0,,,8
1205,8703.6,8055.76666666,7992.0,8270.68333333,8221.96666666,8071.35,8761.3,8887.73333333,,,,,,,,,,,,,,,,,,,,,,,,,916.0,525.0,507.0,506.0,515.0,534.0,522.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,423.0,363.0,,,8
1210,9955.86666666,8918.55,8624.66666666,8922.4,9013.06666666,8933.61666666,9801.48333333,9951.55,,,,,,,,,,,,,,,,,,,,,,,,,924.0,546.0,523.0,497.0,506.0,543.0,517.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,440.0,384.0,,,8
1215,11306.9,9980.9,9907.15,9970.21666666,10143.81666666,9998.18333333,11098.65,11258.133333329999,,,,,,,,,,,,,,,,,,,,,,,,,926.0,532.0,517.0,510.0,518.0,529.0,523.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,443.0,396.0,,,8
1220,12698.716666659999,11284.21666666,11227.18333333,11424.61666666,11444.23333333,11317.86666666,12460.966666659999,12751.73333333,,,,,,,,,,,,,,,,,,,,,,,,,927.0,541.0,523.0,520.0,523.0,534.0,529.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,444.0,398.0,,,8
1225,13593.7,12686.033333329999,12792.58333333,13007.73333333,12940.05,12722.55,13495.516666659998,13743.116666659998,,,,,,,,,,,,,,,,,,,,,,,,,954.0,545.0,525.0,522.0,527.0,541.0,567.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,497.0,447.0,,,8
1230,14675.43333333,13728.68333333,13715.06666666,14169.48333333,14227.016666659998,13767.116666659998,14521.93333333,14714.366666659998,,,,,,,,,,,,,,,,,,,,,,,,,952.0,583.0,567.0,557.0,556.0,577.0,555.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,508.0,478.0,,,8
1235,14754.1,14883.48333333,14623.216666659999,15061.45,14987.41666666,14838.16666666,14441.95,14643.66666666,,,,,,,,,,,,,,,,,,,,,,,,,956.0,570.0,551.0,555.0,558.0,563.0,584.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,541.0,514.0,,,8
1240,15162.35,14700.75,14566.45,15074.66666666,15106.16666666,14736.1,14901.25,15046.65,,,,,,,,,,,,,,,,,,,,,,,,,956.0,599.0,574.0,578.0,574.0,587.0,586.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,548.0,522.0,,,8
1245,15451.75,15195.7,14920.533333329999,15251.633333329999,14967.6,15165.06666666,14927.25,15270.266666659998,,,,,,,,,,,,,,,,,,,,,,,,,955.0,596.0,576.0,579.0,572.0,588.0,587.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,557.0,533.0,,,8
1250,15308.366666659998,15198.58333333,15199.05,15209.06666666,15043.45,15249.98333333,15254.45,15474.85,,,,,,,,,,,,,,,,,,,,,,,,,952.0,594.0,571.0,591.0,589.0,580.0,602.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,554.0,526.0,,,8
1255,15462.5,15546.56666666,15399.68333333,15683.05,15786.68333333,15558.45,15175.966666659999,15358.5,,,,,,,,,,,,,,,,,,,,,,,,,954.0,604.0,575.0,580.0,569.0,588.0,593.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,568.0,537.0,,,8
1260,15492.5,15456.16666666,15235.15,15551.58333333,15532.266666659998,15482.4,15433.016666659998,15660.95,,,,,,,,,,,,,,,,,,,,,,,,,955.0,589.0,578.0,592.0,578.0,589.0,595.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,575.0,543.0,,,8
1265,16262.533333329999,15720.06666666,15627.883333329999,15858.18333333,15768.33333333,15746.85,15745.883333329999,16209.7,,,,,,,,,,,,,,,,,,,,,,,,,949.0,587.0,576.0,585.0,571.0,592.0,593.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,573.0,548.0,,,8
1270,16293.466666659999,16206.966666659999,16354.466666659999,16524.5,16334.55,16288.3,16106.783333329999,16416.68333333,,,,,,,,,,,,,,,,,,,,,,,,,948.0,581.0,577.0,596.0,578.0,593.0,605.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,568.0,546.0,,,8
1275,16511.38333333,16474.91666666,16335.73333333,16956.08333333,16700.68333333,16463.08333333,16214.0,16447.61666666,,,,,,,,,,,,,,,,,,,,,,,,,948.0,598.0,589.0,596.0,581.0,611.0,597.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,575.0,542.0,,,8
1280,16837.2,16522.66666666,16346.716666659999,16564.233333329998,16559.483333329998,16536.41666666,16535.96666666,16661.61666666,,,,,,,,,,,,,,,,,,,,,,,,,949.0,585.0,582.0,593.0,580.0,608.0,599.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,582.0,550.0,,,8
1285,17545.1,16837.68333333,16482.566666659997,16701.8,16701.16666666,16850.83333333,17076.63333333,17251.8,,,,,,,,,,,,,,,,,,,,,,,,,947.0,586.0,588.0,602.0,591.0,608.0,587.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,566.0,544.0,,,8
1290,17075.066666659997,17398.38333333,17131.016666659998,17048.816666659997,16822.33333333,17408.28333333,16693.96666666,16929.71666666,,,,,,,,,,,,,,,,,,,,,,,,,952.0,585.0,575.0,605.0,596.0,603.0,588.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,595.0,562.0,,,8
1295,16843.0,16952.016666659998,16891.91666666,16724.96666666,16548.15,16993.83333333,16689.38333333,16985.516666659998,,,,,,,,,,,,,,,,,,,,,,,,,947.0,587.0,573.0,595.0,588.0,609.0,579.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,597.0,560.0,,,8
1300,16526.766666659998,16999.38333333,16906.03333333,16813.05,16535.08333333,17070.45,16460.86666666,16694.266666659998,,,,,,,,,,,,,,,,,,,,,,,,,950.0,583.0,569.0,584.0,589.0,610.0,584.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,597.0,562.0,,,8
1305,17092.13333333,16761.2,16627.55,17187.21666666,17029.483333329998,16790.58333333,16809.983333329998,16919.5,,,,,,,,,,,,,,,,,,,,,,,,,948.0,589.0,575.0,583.0,590.0,614.0,583.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,593.0,574.0,,,8
1310,17382.65,17111.65,16835.53333333,16959.21666666,16865.71666666,17109.983333329998,16863.316666659997,17201.25,,,,,,,,,,,,,,,,,,,,,,,,,947.0,576.0,581.0,581.0,587.0,610.0,581.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,590.0,582.0,,,8
1315,17843.066666659997,17152.45,17159.86666666,16858.68333333,16812.9,17207.6,17451.316666659997,17740.43333333,,,,,,,,,,,,,,,,,,,,,,,,,947.0,577.0,585.0,598.0,606.0,612.0,590.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,564.0,567.0,,,8
1320,17063.13333333,17768.483333329998,17703.53333333,17571.11666666,17373.983333329998,17820.316666659997,16757.8,17061.43333333,,,,,,,,,,,,,,,,,,,,,,,,,947.0,581.0,588.0,603.0,608.0,611.0,606.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,567.0,580.0,,,8
1325,18104.4,17064.86666666,16970.91666666,17380.4,17293.33333333,17093.516666659998,17999.68333333,18024.15,,,,,,,,,,,,,,,,,,,,,,,,,945.0,602.0,606.0,609.0,615.0,626.0,600.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,543.0,552.0,,,8
1330,18202.733333329998,18155.96666666,17936.2,18125.33333333,17987.71666666,18136.566666659997,17878.733333329998,18053.9,,,,,,,,,,,,,,,,,,,,,,,,,945.0,596.0,598.0,614.0,621.0,620.0,596.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,552.0,560.0,,,8
1335,17919.18333333,18131.78333333,18117.33333333,17991.86666666,17832.1,18202.733333329998,17796.9,18055.66666666,,,,,,,,,,,,,,,,,,,,,,,,,943.0,597.0,598.0,614.0,619.0,621.0,612.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,556.0,572.0,,,8
1340,17625.8,18125.88333333,18000.516666659998,18402.78333333,18200.4,18157.2,17318.11666666,17570.25,,,,,,,,,,,,,,,,,,,,,,,,,944.0,615.0,606.0,616.0,620.0,632.0,607.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,560.0,571.0,,,8
1345,17272.75,17635.95,17686.9,17802.4,17811.83333333,17665.7,16954.08333333,17210.43333333,,,,,,,,,,,,,,,,,,,,,,,,,948.0,614.0,604.0,617.0,611.0,630.0,609.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,584.0,577.0,,,8
1350,17647.46666666,17267.28333333,17130.1,17580.96666666,17577.93333333,17297.483333329998,17217.05,17578.88333333,,,,,,,,,,,,,,,,,,,,,,,,,945.0,608.0,605.0,615.0,612.0,622.0,605.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,577.0,577.0,,,8
1355,17565.85,17532.78333333,17436.33333333,17405.53333333,17374.61666666,17544.68333333,17041.95,17233.53333333,,,,,,,,,,,,,,,,,,,,,,,,,949.0,608.0,613.0,617.0,619.0,620.0,603.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,583.0,585.0,,,8
1360,17369.45,17356.85,17150.63333333,17098.16666666,17132.983333329998,17342.16666666,16825.566666659997,17065.483333329998,,,,,,,,,,,,,,,,,,,,,,,,,950.0,613.0,604.0,637.0,617.0,614.0,605.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,582.0,585.0,,,8
1365,16932.33333333,17113.11666666,16972.1,16820.21666666,16991.05,17157.68333333,16835.85,17090.43333333,,,,,,,,,,,,,,,,,,,,,,,,,955.0,618.0,605.0,642.0,616.0,625.0,617.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,603.0,577.0,,,8
1370,16919.816666659997,16938.4,16796.08333333,17154.83333333,17131.0,17187.13333333,16591.38333333,16735.5,,,,,,,,,,,,,,,,,,,,,,,,,955.0,640.0,614.0,654.0,615.0,638.0,606.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,622.0,564.0,,,8
1375,17207.83333333,16912.21666666,16614.21666666,17077.58333333,16938.483333329998,16916.233333329998,16749.7,16948.38333333,,,,,,,,,,,,,,,,,,,,,,,,,951.0,631.0,611.0,650.0,610.0,624.0,609.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,617.0,562.0,,,8
1380,18224.25,17052.28333333,16820.5,16953.95,17024.0,17056.96666666,17655.16666666,17852.316666659997,,,,,,,,,,,,,,,,,,,,,,,,,945.0,645.0,618.0,653.0,616.0,632.0,603.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,603.0,542.0,,,8
1385,17506.483333329998,17980.4,17723.1,17406.43333333,17338.6,18011.53333333,16953.03333333,17266.016666659998,,,,,,,,,,,,,,,,,,,,,,,,,946.0,632.0,605.0,648.0,608.0,622.0,608.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,616.0,557.0,,,8
1390,17178.65,17262.016666659998,17205.516666659998,16927.6,16855.46666666,17301.25,16741.93333333,17050.46666666,,,,,,,,,,,,,,,,,,,,,,,,,948.0,632.0,605.0,651.0,614.0,623.0,612.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,613.0,548.0,,,8
1395,17591.86666666,17045.983333329998,16908.45,16881.08333333,17019.2,17076.316666659997,17062.33333333,17311.766666659998,,,,,,,,,,,,,,,,,,,,,,,,,949.0,644.0,608.0,651.0,607.0,622.0,603.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,596.0,537.0,,,8
