,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737106420000,419.0,252.0,9.0,161.0,191.0,163.0,33.0,142.0,46.0,32.0,167.0,142.0,125.0,171.0,79.0,101.0,181.0,7.0,106.0,117.0,65.0,33.0,84.0,128.0,140.0,141.0,141.0,90.0,195.0,54.0,228.0,50.0,41.0,91.0,95.0,139.0,135.0,96.0,257.0,177.0,152.0,100.0,40.0,139.0,132.0,72.0,115.0,97.0,87.0,27.0,108.0,30.0,190.0,188.0,81.0,115.0,141.0,189.0,130.0,171.0,220.0,101.0,60.0,138.0,185.0,191.0,137.0,98.0,153.0,132.0,179.0,185.0,129.0,127.0,221.0,109.0,188.0,162.0,140.0,212.0,149.0,152.0,155.0,188.0,134.0,114.0,182.0,58.0,169.0,78.0,43.0,177.0,88.0,95.0,127.0,178.0,173.0,155.0,130.0,176.0,106.0,136.0,114.0,121.0,110.0,134.0,,
1737106425000,425.0,229.0,40.0,151.0,185.0,152.0,39.0,138.0,47.0,40.0,157.0,133.0,126.0,168.0,79.0,96.0,170.0,18.0,99.0,125.0,66.0,39.0,82.0,120.0,132.0,135.0,136.0,87.0,183.0,53.0,212.0,58.0,52.0,104.0,93.0,129.0,134.0,91.0,243.0,163.0,146.0,102.0,43.0,132.0,133.0,73.0,110.0,94.0,114.0,34.0,107.0,35.0,176.0,177.0,80.0,117.0,131.0,178.0,122.0,160.0,213.0,110.0,63.0,126.0,172.0,179.0,133.0,107.0,144.0,129.0,166.0,171.0,126.0,121.0,214.0,110.0,174.0,166.0,146.0,200.0,150.0,146.0,146.0,180.0,128.0,108.0,182.0,64.0,156.0,106.0,49.0,168.0,85.0,93.0,119.0,178.0,175.0,143.0,127.0,163.0,101.0,136.0,107.0,116.0,111.0,123.0,,
1737106430000,420.0,215.0,46.0,146.0,176.0,142.0,52.0,142.0,52.0,51.0,150.0,128.0,123.0,158.0,92.0,103.0,160.0,25.0,95.0,135.0,68.0,57.0,84.0,124.0,139.0,132.0,142.0,87.0,173.0,63.0,197.0,64.0,62.0,113.0,93.0,131.0,140.0,92.0,230.0,152.0,151.0,106.0,55.0,136.0,127.0,88.0,105.0,91.0,110.0,47.0,116.0,48.0,168.0,173.0,80.0,126.0,135.0,175.0,117.0,155.0,202.0,115.0,75.0,122.0,161.0,170.0,127.0,111.0,135.0,134.0,156.0,161.0,127.0,118.0,202.0,113.0,163.0,168.0,146.0,192.0,144.0,141.0,138.0,171.0,138.0,110.0,178.0,71.0,149.0,105.0,61.0,164.0,92.0,105.0,124.0,176.0,178.0,137.0,136.0,158.0,108.0,141.0,114.0,125.0,117.0,119.0,,
1737106435000,425.0,201.0,62.0,139.0,168.0,138.0,57.0,140.0,58.0,59.0,145.0,123.0,122.0,152.0,99.0,103.0,157.0,33.0,95.0,132.0,71.0,65.0,84.0,123.0,139.0,126.0,144.0,88.0,171.0,66.0,185.0,70.0,66.0,117.0,91.0,125.0,138.0,90.0,220.0,147.0,149.0,107.0,60.0,138.0,124.0,93.0,103.0,91.0,120.0,51.0,117.0,51.0,161.0,167.0,83.0,127.0,130.0,167.0,115.0,149.0,192.0,111.0,81.0,120.0,156.0,166.0,123.0,108.0,133.0,133.0,150.0,154.0,125.0,115.0,193.0,113.0,158.0,162.0,140.0,188.0,138.0,140.0,136.0,164.0,140.0,109.0,172.0,74.0,143.0,115.0,67.0,157.0,95.0,108.0,121.0,167.0,171.0,132.0,136.0,150.0,104.0,142.0,111.0,126.0,117.0,116.0,,
1737106440000,431.0,190.0,70.0,135.0,164.0,132.0,58.0,138.0,59.0,61.0,139.0,119.0,122.0,145.0,98.0,100.0,152.0,37.0,92.0,129.0,71.0,68.0,85.0,119.0,136.0,123.0,139.0,89.0,162.0,68.0,178.0,71.0,68.0,115.0,92.0,120.0,135.0,91.0,212.0,141.0,145.0,106.0,63.0,134.0,119.0,93.0,101.0,90.0,121.0,53.0,117.0,52.0,156.0,164.0,82.0,127.0,125.0,161.0,113.0,145.0,186.0,112.0,82.0,114.0,148.0,159.0,121.0,111.0,127.0,131.0,143.0,148.0,123.0,111.0,187.0,111.0,151.0,160.0,135.0,179.0,134.0,136.0,130.0,157.0,135.0,106.0,167.0,75.0,138.0,115.0,70.0,153.0,92.0,106.0,119.0,161.0,167.0,129.0,134.0,145.0,102.0,140.0,109.0,123.0,115.0,112.0,,
1737106445000,426.0,184.0,70.0,96.0,159.0,126.0,60.0,134.0,62.0,67.0,136.0,116.0,114.0,89.0,100.0,102.0,149.0,40.0,88.0,131.0,74.0,71.0,85.0,118.0,133.0,96.0,138.0,87.0,161.0,68.0,171.0,75.0,67.0,118.0,90.0,115.0,132.0,90.0,136.0,135.0,140.0,103.0,63.0,134.0,92.0,96.0,100.0,87.0,121.0,55.0,118.0,54.0,100.0,125.0,84.0,125.0,121.0,122.0,110.0,100.0,119.0,109.0,87.0,113.0,143.0,158.0,93.0,115.0,124.0,127.0,140.0,146.0,123.0,96.0,180.0,108.0,145.0,154.0,130.0,126.0,93.0,118.0,126.0,96.0,136.0,105.0,161.0,75.0,134.0,113.0,69.0,119.0,92.0,108.0,115.0,152.0,162.0,124.0,131.0,97.0,99.0,136.0,106.0,123.0,111.0,110.0,,
1737106450000,435.0,106.0,74.0,103.0,122.0,92.0,98.0,123.0,100.0,123.0,102.0,99.0,126.0,97.0,129.0,98.0,119.0,44.0,90.0,119.0,97.0,126.0,99.0,100.0,129.0,102.0,131.0,101.0,120.0,90.0,100.0,125.0,94.0,126.0,102.0,93.0,125.0,96.0,125.0,95.0,128.0,100.0,105.0,132.0,97.0,129.0,97.0,97.0,120.0,99.0,130.0,93.0,107.0,133.0,99.0,129.0,94.0,129.0,99.0,106.0,129.0,98.0,126.0,93.0,98.0,119.0,101.0,124.0,96.0,117.0,97.0,103.0,126.0,101.0,127.0,102.0,101.0,117.0,94.0,134.0,101.0,127.0,102.0,106.0,129.0,105.0,117.0,91.0,92.0,111.0,95.0,127.0,96.0,121.0,105.0,89.0,121.0,100.0,120.0,104.0,92.0,127.0,96.0,123.0,97.0,99.0,,
1737106455000,466.0,91.0,124.0,110.0,130.0,98.0,104.0,131.0,107.0,133.0,109.0,104.0,135.0,103.0,136.0,105.0,127.0,100.0,94.0,129.0,103.0,135.0,109.0,106.0,136.0,110.0,140.0,107.0,128.0,96.0,108.0,138.0,98.0,137.0,110.0,98.0,134.0,104.0,127.0,100.0,138.0,106.0,110.0,140.0,104.0,138.0,102.0,102.0,127.0,105.0,136.0,99.0,115.0,145.0,106.0,136.0,98.0,140.0,105.0,115.0,136.0,105.0,134.0,102.0,104.0,128.0,108.0,134.0,103.0,125.0,103.0,110.0,138.0,109.0,135.0,107.0,106.0,128.0,103.0,143.0,105.0,139.0,108.0,112.0,136.0,115.0,124.0,98.0,102.0,126.0,101.0,138.0,103.0,129.0,110.0,98.0,133.0,106.0,126.0,111.0,97.0,134.0,102.0,131.0,103.0,105.0,,
1737106460000,503.0,93.0,134.0,108.0,141.0,107.0,111.0,140.0,108.0,133.0,117.0,105.0,138.0,108.0,144.0,111.0,137.0,109.0,104.0,134.0,111.0,143.0,108.0,112.0,144.0,108.0,148.0,108.0,140.0,104.0,117.0,137.0,104.0,143.0,108.0,105.0,141.0,99.0,136.0,107.0,147.0,113.0,118.0,147.0,105.0,144.0,109.0,110.0,134.0,112.0,144.0,106.0,110.0,141.0,113.0,147.0,105.0,134.0,106.0,113.0,138.0,112.0,142.0,102.0,113.0,139.0,108.0,139.0,112.0,133.0,112.0,118.0,137.0,103.0,147.0,115.0,114.0,134.0,109.0,137.0,110.0,136.0,116.0,113.0,144.0,111.0,133.0,105.0,109.0,132.0,107.0,136.0,109.0,136.0,116.0,102.0,142.0,108.0,138.0,106.0,102.0,142.0,108.0,140.0,109.0,108.0,,
1737106465000,504.0,99.0,140.0,89.0,136.0,101.0,110.0,138.0,98.0,124.0,112.0,95.0,125.0,107.0,143.0,112.0,133.0,106.0,99.0,139.0,107.0,141.0,94.0,111.0,142.0,89.0,145.0,98.0,136.0,104.0,114.0,124.0,102.0,146.0,98.0,104.0,138.0,81.0,129.0,103.0,144.0,111.0,115.0,146.0,105.0,140.0,106.0,104.0,144.0,110.0,142.0,105.0,90.0,121.0,108.0,147.0,104.0,114.0,98.0,94.0,125.0,115.0,140.0,92.0,106.0,137.0,96.0,134.0,107.0,132.0,107.0,114.0,123.0,95.0,145.0,114.0,110.0,143.0,117.0,128.0,107.0,128.0,111.0,100.0,141.0,103.0,134.0,104.0,109.0,140.0,106.0,112.0,108.0,133.0,116.0,107.0,144.0,97.0,136.0,84.0,103.0,141.0,107.0,137.0,106.0,95.0,,
1737106470000,483.0,93.0,134.0,88.0,127.0,82.0,111.0,137.0,90.0,116.0,92.0,88.0,118.0,106.0,140.0,110.0,110.0,93.0,81.0,133.0,89.0,135.0,87.0,109.0,139.0,88.0,141.0,89.0,118.0,100.0,107.0,116.0,100.0,142.0,90.0,101.0,134.0,82.0,123.0,84.0,141.0,110.0,111.0,139.0,102.0,136.0,95.0,87.0,140.0,109.0,138.0,102.0,90.0,117.0,90.0,142.0,102.0,113.0,90.0,93.0,116.0,114.0,132.0,84.0,89.0,120.0,89.0,135.0,89.0,129.0,89.0,94.0,113.0,85.0,133.0,109.0,92.0,142.0,115.0,119.0,101.0,117.0,91.0,91.0,139.0,94.0,133.0,105.0,96.0,137.0,107.0,111.0,105.0,131.0,111.0,105.0,139.0,88.0,135.0,84.0,97.0,136.0,104.0,132.0,106.0,84.0,,
1737106475000,460.0,85.0,130.0,97.0,117.0,82.0,111.0,135.0,94.0,123.0,93.0,88.0,132.0,111.0,143.0,113.0,110.0,87.0,79.0,132.0,90.0,139.0,93.0,111.0,140.0,95.0,142.0,89.0,117.0,104.0,96.0,128.0,100.0,138.0,100.0,99.0,136.0,89.0,130.0,83.0,140.0,112.0,112.0,141.0,101.0,140.0,87.0,86.0,136.0,108.0,141.0,101.0,96.0,129.0,90.0,142.0,103.0,123.0,93.0,98.0,126.0,108.0,136.0,90.0,88.0,121.0,97.0,141.0,89.0,132.0,90.0,93.0,126.0,95.0,123.0,111.0,91.0,138.0,109.0,130.0,104.0,129.0,92.0,98.0,142.0,103.0,131.0,106.0,88.0,131.0,108.0,120.0,108.0,135.0,112.0,102.0,137.0,87.0,139.0,93.0,99.0,137.0,107.0,135.0,108.0,88.0,,
1737106480000,487.0,91.0,134.0,96.0,130.0,91.0,103.0,134.0,98.0,132.0,103.0,93.0,133.0,102.0,137.0,105.0,120.0,94.0,84.0,139.0,101.0,135.0,92.0,101.0,136.0,96.0,136.0,97.0,125.0,98.0,103.0,130.0,96.0,145.0,97.0,91.0,138.0,88.0,131.0,92.0,136.0,108.0,108.0,137.0,93.0,137.0,91.0,95.0,139.0,100.0,139.0,99.0,96.0,127.0,98.0,138.0,95.0,123.0,96.0,97.0,128.0,112.0,134.0,94.0,93.0,129.0,98.0,136.0,95.0,128.0,96.0,97.0,127.0,91.0,135.0,105.0,102.0,144.0,110.0,129.0,98.0,124.0,101.0,99.0,141.0,102.0,141.0,105.0,93.0,131.0,100.0,119.0,104.0,128.0,104.0,102.0,140.0,92.0,138.0,93.0,92.0,137.0,99.0,132.0,104.0,94.0,,
1737106485000,496.0,92.0,129.0,99.0,126.0,90.0,104.0,135.0,101.0,135.0,105.0,92.0,131.0,96.0,140.0,107.0,121.0,92.0,85.0,139.0,102.0,138.0,93.0,102.0,139.0,100.0,140.0,99.0,125.0,100.0,101.0,132.0,91.0,142.0,101.0,93.0,137.0,92.0,128.0,92.0,138.0,106.0,110.0,140.0,93.0,141.0,90.0,94.0,136.0,99.0,142.0,101.0,102.0,132.0,99.0,138.0,97.0,130.0,99.0,101.0,123.0,102.0,138.0,97.0,93.0,130.0,97.0,134.0,93.0,128.0,94.0,97.0,130.0,93.0,130.0,103.0,101.0,139.0,102.0,134.0,92.0,126.0,100.0,96.0,144.0,105.0,134.0,103.0,94.0,128.0,101.0,125.0,105.0,131.0,106.0,94.0,140.0,94.0,139.0,98.0,95.0,136.0,101.0,137.0,103.0,97.0,,
1737106490000,506.0,91.0,133.0,97.0,128.0,94.0,101.0,135.0,101.0,136.0,105.0,93.0,136.0,100.0,137.0,101.0,125.0,94.0,87.0,129.0,105.0,133.0,92.0,98.0,134.0,98.0,135.0,101.0,132.0,96.0,101.0,130.0,87.0,133.0,101.0,91.0,133.0,92.0,133.0,96.0,137.0,103.0,106.0,136.0,91.0,135.0,93.0,98.0,140.0,94.0,137.0,95.0,102.0,130.0,101.0,133.0,92.0,127.0,99.0,101.0,125.0,96.0,134.0,97.0,97.0,134.0,101.0,134.0,99.0,125.0,98.0,101.0,127.0,93.0,129.0,98.0,105.0,134.0,96.0,132.0,93.0,129.0,103.0,98.0,137.0,101.0,136.0,102.0,94.0,129.0,95.0,123.0,99.0,125.0,101.0,87.0,133.0,94.0,135.0,96.0,89.0,133.0,94.0,131.0,97.0,97.0,,
1737106495000,503.0,93.0,130.0,98.0,131.0,91.0,103.0,135.0,100.0,135.0,106.0,94.0,134.0,100.0,137.0,102.0,125.0,93.0,85.0,131.0,105.0,133.0,91.0,98.0,135.0,102.0,134.0,100.0,130.0,96.0,105.0,133.0,85.0,132.0,102.0,94.0,134.0,91.0,133.0,93.0,137.0,103.0,107.0,136.0,92.0,136.0,94.0,96.0,136.0,96.0,137.0,98.0,101.0,131.0,100.0,132.0,93.0,128.0,100.0,102.0,126.0,98.0,135.0,98.0,95.0,134.0,99.0,134.0,97.0,126.0,98.0,101.0,129.0,94.0,133.0,100.0,102.0,135.0,99.0,132.0,90.0,129.0,99.0,97.0,136.0,103.0,135.0,102.0,95.0,124.0,93.0,123.0,97.0,124.0,102.0,89.0,134.0,94.0,135.0,96.0,90.0,132.0,96.0,129.0,96.0,98.0,,
1737106500000,508.0,90.0,131.0,99.0,131.0,94.0,105.0,137.0,101.0,138.0,107.0,94.0,134.0,101.0,137.0,103.0,124.0,96.0,87.0,130.0,105.0,134.0,91.0,98.0,136.0,103.0,136.0,100.0,131.0,96.0,104.0,133.0,87.0,134.0,102.0,96.0,136.0,90.0,135.0,94.0,136.0,103.0,107.0,136.0,93.0,137.0,95.0,99.0,135.0,98.0,137.0,99.0,101.0,130.0,99.0,131.0,94.0,131.0,99.0,102.0,125.0,97.0,136.0,101.0,97.0,134.0,101.0,136.0,99.0,126.0,98.0,99.0,128.0,94.0,134.0,100.0,103.0,135.0,98.0,132.0,92.0,130.0,102.0,98.0,138.0,103.0,136.0,103.0,94.0,125.0,91.0,124.0,97.0,125.0,102.0,88.0,132.0,94.0,137.0,97.0,90.0,135.0,97.0,129.0,97.0,98.0,,
1737106505000,516.0,89.0,134.0,97.0,131.0,96.0,106.0,139.0,101.0,138.0,108.0,95.0,138.0,102.0,138.0,101.0,125.0,98.0,91.0,130.0,106.0,138.0,89.0,99.0,139.0,102.0,138.0,102.0,131.0,99.0,104.0,134.0,89.0,134.0,103.0,99.0,139.0,93.0,138.0,96.0,142.0,106.0,109.0,137.0,93.0,139.0,95.0,101.0,135.0,99.0,137.0,101.0,101.0,130.0,100.0,133.0,95.0,127.0,100.0,102.0,128.0,97.0,137.0,101.0,97.0,136.0,102.0,140.0,99.0,131.0,98.0,98.0,129.0,94.0,134.0,103.0,106.0,137.0,99.0,133.0,95.0,129.0,103.0,99.0,138.0,103.0,137.0,104.0,94.0,127.0,94.0,121.0,99.0,126.0,105.0,90.0,135.0,97.0,138.0,99.0,91.0,138.0,98.0,131.0,99.0,98.0,,
1737106510000,514.0,89.0,134.0,97.0,132.0,95.0,105.0,141.0,103.0,142.0,110.0,96.0,136.0,101.0,140.0,102.0,124.0,98.0,88.0,133.0,107.0,141.0,88.0,101.0,139.0,104.0,143.0,103.0,130.0,100.0,102.0,136.0,86.0,138.0,106.0,101.0,139.0,93.0,134.0,95.0,144.0,105.0,108.0,138.0,96.0,143.0,95.0,98.0,137.0,100.0,138.0,101.0,101.0,132.0,103.0,131.0,96.0,130.0,101.0,105.0,125.0,97.0,138.0,104.0,96.0,139.0,101.0,141.0,98.0,133.0,98.0,99.0,132.0,95.0,135.0,102.0,104.0,140.0,101.0,137.0,91.0,132.0,100.0,97.0,142.0,105.0,140.0,104.0,96.0,130.0,93.0,125.0,102.0,129.0,104.0,91.0,138.0,98.0,140.0,97.0,92.0,137.0,97.0,132.0,99.0,97.0,,
1737106515000,522.0,85.0,137.0,96.0,134.0,97.0,105.0,140.0,102.0,140.0,110.0,96.0,137.0,102.0,140.0,101.0,125.0,101.0,91.0,133.0,109.0,143.0,89.0,101.0,138.0,103.0,140.0,103.0,133.0,100.0,104.0,133.0,88.0,137.0,105.0,102.0,141.0,94.0,137.0,98.0,143.0,107.0,109.0,139.0,96.0,141.0,94.0,99.0,140.0,101.0,139.0,102.0,100.0,127.0,102.0,135.0,97.0,125.0,101.0,101.0,129.0,96.0,138.0,102.0,97.0,141.0,102.0,141.0,99.0,134.0,99.0,101.0,128.0,94.0,138.0,104.0,107.0,138.0,98.0,135.0,95.0,126.0,102.0,99.0,141.0,102.0,141.0,105.0,91.0,130.0,95.0,120.0,102.0,127.0,105.0,89.0,136.0,98.0,143.0,96.0,91.0,140.0,98.0,132.0,102.0,98.0,,
1737106520000,515.0,85.0,136.0,94.0,130.0,95.0,104.0,139.0,102.0,141.0,110.0,93.0,135.0,103.0,141.0,101.0,123.0,98.0,88.0,137.0,108.0,144.0,87.0,102.0,138.0,101.0,142.0,101.0,130.0,100.0,101.0,135.0,87.0,142.0,106.0,100.0,138.0,94.0,133.0,97.0,142.0,105.0,106.0,140.0,97.0,145.0,94.0,97.0,141.0,100.0,140.0,100.0,101.0,127.0,102.0,132.0,97.0,124.0,100.0,100.0,126.0,95.0,138.0,102.0,95.0,138.0,99.0,138.0,97.0,132.0,96.0,99.0,131.0,95.0,134.0,103.0,104.0,142.0,101.0,140.0,94.0,130.0,100.0,96.0,143.0,105.0,141.0,103.0,93.0,130.0,94.0,119.0,102.0,130.0,104.0,94.0,132.0,95.0,140.0,95.0,91.0,139.0,98.0,133.0,102.0,96.0,,
1737106525000,524.0,82.0,139.0,95.0,135.0,96.0,103.0,140.0,99.0,138.0,107.0,93.0,137.0,102.0,137.0,99.0,122.0,100.0,88.0,133.0,109.0,141.0,89.0,98.0,138.0,102.0,138.0,102.0,129.0,100.0,103.0,134.0,90.0,138.0,107.0,102.0,139.0,95.0,134.0,96.0,143.0,107.0,106.0,137.0,95.0,142.0,96.0,97.0,139.0,100.0,136.0,100.0,103.0,131.0,99.0,134.0,98.0,126.0,99.0,102.0,129.0,96.0,135.0,100.0,97.0,135.0,103.0,142.0,98.0,133.0,96.0,99.0,130.0,93.0,137.0,103.0,103.0,140.0,98.0,136.0,95.0,126.0,100.0,98.0,141.0,101.0,145.0,106.0,90.0,128.0,94.0,121.0,99.0,126.0,103.0,94.0,131.0,95.0,139.0,98.0,90.0,142.0,96.0,129.0,104.0,95.0,,
1737106530000,517.0,86.0,135.0,94.0,131.0,93.0,105.0,143.0,100.0,142.0,109.0,95.0,133.0,103.0,139.0,100.0,125.0,99.0,86.0,136.0,109.0,145.0,86.0,101.0,139.0,103.0,140.0,104.0,132.0,103.0,100.0,133.0,87.0,138.0,103.0,103.0,138.0,92.0,132.0,98.0,146.0,105.0,109.0,138.0,99.0,146.0,96.0,95.0,141.0,101.0,139.0,101.0,102.0,131.0,101.0,133.0,100.0,128.0,99.0,103.0,127.0,95.0,139.0,103.0,98.0,138.0,101.0,140.0,100.0,135.0,96.0,101.0,132.0,97.0,134.0,102.0,104.0,139.0,98.0,139.0,94.0,131.0,100.0,99.0,143.0,104.0,142.0,105.0,92.0,129.0,95.0,121.0,101.0,128.0,105.0,93.0,134.0,98.0,143.0,99.0,92.0,141.0,98.0,132.0,104.0,97.0,,
1737106535000,537.0,86.0,139.0,86.0,134.0,96.0,103.0,141.0,95.0,134.0,108.0,96.0,122.0,94.0,134.0,93.0,126.0,95.0,89.0,133.0,110.0,137.0,83.0,96.0,136.0,97.0,134.0,103.0,128.0,99.0,104.0,121.0,87.0,138.0,95.0,103.0,141.0,86.0,124.0,98.0,147.0,104.0,105.0,134.0,92.0,137.0,96.0,96.0,144.0,101.0,135.0,99.0,97.0,119.0,100.0,135.0,97.0,116.0,97.0,95.0,120.0,98.0,132.0,98.0,98.0,136.0,96.0,130.0,100.0,135.0,95.0,100.0,120.0,86.0,137.0,104.0,104.0,139.0,97.0,124.0,87.0,119.0,101.0,95.0,135.0,94.0,146.0,107.0,92.0,130.0,95.0,114.0,95.0,119.0,103.0,93.0,133.0,97.0,140.0,92.0,89.0,142.0,94.0,127.0,103.0,94.0,,
1737106540000,508.0,83.0,130.0,88.0,121.0,89.0,99.0,133.0,92.0,128.0,99.0,90.0,120.0,93.0,129.0,92.0,117.0,90.0,83.0,125.0,102.0,130.0,85.0,95.0,128.0,100.0,131.0,96.0,119.0,95.0,96.0,121.0,81.0,130.0,98.0,101.0,125.0,88.0,122.0,89.0,137.0,96.0,99.0,128.0,96.0,132.0,92.0,86.0,140.0,98.0,126.0,91.0,99.0,123.0,95.0,126.0,95.0,118.0,96.0,98.0,118.0,90.0,124.0,96.0,91.0,129.0,95.0,129.0,95.0,126.0,91.0,97.0,122.0,90.0,124.0,97.0,92.0,127.0,93.0,126.0,86.0,122.0,92.0,95.0,127.0,96.0,127.0,94.0,89.0,127.0,89.0,118.0,87.0,117.0,99.0,90.0,125.0,92.0,131.0,93.0,85.0,130.0,88.0,122.0,95.0,87.0,,
