,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737080225000,71.0,38.0,33.0,23.0,0.0,48.0,0.0,45.0,126.0,0.0,45.0,0.0,10.0,0.0,10.0,121.0,0.0,105.0,44.0,0.0,68.0,96.0,88.0,0.0,71.0,0.0,,115.0,0.0,67.0,58.0,37.0,0.0,19.0,71.0,66.0,53.0,92.0,9.0,35.0,95.0,0.0,11.0,0.0,90.0,116.0,3.0,4.0,82.0,123.0,46.0,105.0,101.0,104.0,100.0,23.0,67.0,119.0,126.0,0.0,23.0,132.0,140.0,15.0,0.0,108.0,67.0,,125.0,33.0,69.0,66.0,84.0,117.0,37.0,53.0,148.0,44.0,18.0,122.0,128.0,119.0,43.0,129.0,61.0,60.0,22.0,1000.0,34.0,20.0,20.0,105.0,36.0,27.0,32.0,115.0,66.0,82.0,89.0,53.0,13.0,128.0,45.0,0.0,67.0,95.0,42.0,,,
1737080230000,59.0,32.0,28.0,18.0,0.0,40.0,0.0,40.0,110.0,0.0,35.0,0.0,8.0,0.0,9.0,103.0,0.0,91.0,35.0,0.0,59.0,83.0,77.0,0.0,60.0,0.0,1000.0,98.0,0.0,58.0,48.0,30.0,0.0,14.0,63.0,56.0,45.0,78.0,6.0,30.0,80.0,0.0,8.0,0.0,77.0,102.0,2.0,3.0,71.0,104.0,40.0,91.0,87.0,90.0,88.0,18.0,56.0,102.0,109.0,0.0,18.0,115.0,122.0,12.0,0.0,93.0,56.0,1000.0,107.0,29.0,60.0,56.0,73.0,100.0,32.0,46.0,128.0,37.0,15.0,103.0,110.0,104.0,35.0,114.0,52.0,50.0,18.0,1000.0,29.0,15.0,16.0,91.0,31.0,23.0,27.0,100.0,55.0,71.0,78.0,45.0,8.0,114.0,37.0,0.0,55.0,84.0,36.0,,,
1737080235000,59.0,28.0,23.0,16.0,0.0,36.0,0.0,36.0,93.0,0.0,28.0,0.0,7.0,0.0,9.0,90.0,0.0,85.0,28.0,0.0,55.0,75.0,67.0,0.0,53.0,0.0,999.0,87.0,0.0,52.0,42.0,30.0,0.0,14.0,59.0,49.0,41.0,68.0,5.0,27.0,69.0,0.0,12.0,0.0,70.0,93.0,0.0,3.0,63.0,90.0,36.0,81.0,77.0,82.0,81.0,15.0,50.0,91.0,97.0,0.0,16.0,98.0,106.0,10.0,0.0,84.0,49.0,998.0,93.0,29.0,53.0,49.0,63.0,92.0,28.0,38.0,112.0,34.0,14.0,88.0,96.0,96.0,31.0,105.0,46.0,45.0,16.0,998.0,27.0,14.0,15.0,77.0,27.0,21.0,28.0,89.0,49.0,63.0,72.0,44.0,6.0,103.0,32.0,0.0,46.0,74.0,33.0,,,
1737080240000,80.0,28.0,24.0,19.0,0.0,38.0,0.0,36.0,83.0,0.0,28.0,0.0,12.0,0.0,9.0,82.0,0.0,81.0,28.0,0.0,54.0,71.0,66.0,0.0,52.0,0.0,999.0,82.0,0.0,51.0,44.0,29.0,0.0,15.0,55.0,47.0,41.0,65.0,10.0,29.0,63.0,0.0,12.0,0.0,66.0,89.0,4.0,8.0,62.0,83.0,39.0,76.0,68.0,77.0,77.0,14.0,51.0,86.0,88.0,0.0,14.0,89.0,96.0,11.0,0.0,79.0,46.0,998.0,87.0,29.0,53.0,50.0,62.0,85.0,27.0,37.0,103.0,35.0,18.0,81.0,88.0,92.0,32.0,98.0,47.0,43.0,20.0,998.0,29.0,17.0,18.0,70.0,28.0,23.0,27.0,81.0,48.0,62.0,66.0,42.0,9.0,97.0,29.0,0.0,44.0,70.0,33.0,,,
1737080245000,73.0,27.0,23.0,18.0,0.0,36.0,0.0,31.0,78.0,0.0,26.0,0.0,9.0,0.0,7.0,78.0,0.0,74.0,26.0,0.0,48.0,65.0,61.0,0.0,49.0,0.0,999.0,74.0,0.0,46.0,40.0,26.0,0.0,14.0,49.0,46.0,38.0,60.0,8.0,24.0,60.0,0.0,10.0,0.0,60.0,79.0,4.0,7.0,58.0,78.0,35.0,70.0,64.0,68.0,71.0,17.0,47.0,79.0,83.0,0.0,14.0,84.0,91.0,11.0,0.0,72.0,46.0,999.0,82.0,25.0,49.0,46.0,57.0,77.0,28.0,35.0,97.0,29.0,17.0,76.0,83.0,83.0,29.0,90.0,42.0,39.0,19.0,998.0,26.0,16.0,16.0,66.0,24.0,21.0,25.0,74.0,43.0,57.0,60.0,38.0,8.0,89.0,30.0,0.0,42.0,64.0,28.0,,,
1737080250000,64.0,22.0,21.0,14.0,0.0,31.0,0.0,6.0,71.0,0.0,23.0,0.0,8.0,0.0,2.0,69.0,0.0,8.0,23.0,0.0,5.0,0.0,56.0,0.0,44.0,0.0,999.0,1.0,0.0,41.0,36.0,6.0,0.0,6.0,6.0,40.0,33.0,54.0,8.0,20.0,55.0,0.0,7.0,0.0,2.0,2.0,3.0,7.0,51.0,71.0,31.0,64.0,57.0,2.0,6.0,14.0,42.0,4.0,74.0,0.0,11.0,77.0,83.0,10.0,0.0,0.0,40.0,999.0,73.0,6.0,43.0,40.0,52.0,5.0,26.0,31.0,89.0,25.0,14.0,69.0,74.0,3.0,27.0,9.0,38.0,0.0,15.0,939.0,25.0,12.0,13.0,60.0,22.0,18.0,5.0,68.0,3.0,51.0,4.0,3.0,7.0,9.0,26.0,0.0,38.0,4.0,24.0,,,
1737080255000,55.0,3.0,10.0,2.0,8.0,7.0,7.0,9.0,2.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,11.0,0.0,5.0,7.0,1.0,10.0,4.0,8.0,2.0,999.0,2.0,5.0,6.0,7.0,8.0,3.0,9.0,9.0,3.0,6.0,3.0,6.0,1.0,1.0,8.0,9.0,7.0,5.0,5.0,8.0,7.0,8.0,2.0,10.0,5.0,0.0,4.0,9.0,12.0,9.0,6.0,4.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,3.0,947.0,3.0,8.0,7.0,7.0,5.0,8.0,8.0,6.0,8.0,2.0,9.0,1.0,0.0,5.0,6.0,11.0,10.0,1.0,7.0,883.0,12.0,4.0,5.0,1.0,2.0,4.0,8.0,3.0,6.0,6.0,6.0,6.0,0.0,11.0,22.0,1.0,4.0,6.0,2.0,,,
1737080260000,71.0,5.0,13.0,3.0,9.0,10.0,9.0,11.0,3.0,3.0,2.0,2.0,8.0,0.0,8.0,0.0,0.0,13.0,0.0,7.0,9.0,2.0,14.0,6.0,11.0,4.0,976.0,5.0,7.0,8.0,10.0,10.0,5.0,11.0,11.0,7.0,8.0,6.0,8.0,2.0,4.0,9.0,10.0,10.0,6.0,7.0,9.0,8.0,11.0,6.0,13.0,7.0,3.0,6.0,11.0,0.0,12.0,7.0,9.0,0.0,2.0,11.0,8.0,8.0,2.0,0.0,7.0,886.0,7.0,9.0,9.0,9.0,8.0,11.0,10.0,8.0,13.0,3.0,11.0,4.0,3.0,6.0,7.0,11.0,12.0,2.0,10.0,836.0,13.0,6.0,6.0,3.0,4.0,6.0,10.0,7.0,8.0,9.0,7.0,8.0,0.0,13.0,3.0,3.0,7.0,8.0,3.0,,,
1737080265000,112.0,7.0,15.0,5.0,11.0,12.0,12.0,18.0,5.0,5.0,4.0,4.0,13.0,3.0,14.0,2.0,1.0,18.0,1.0,8.0,17.0,8.0,16.0,8.0,13.0,11.0,918.0,9.0,9.0,9.0,13.0,15.0,7.0,18.0,14.0,10.0,10.0,8.0,11.0,4.0,6.0,11.0,15.0,12.0,10.0,14.0,11.0,9.0,13.0,7.0,16.0,8.0,5.0,14.0,16.0,2.0,15.0,12.0,12.0,0.0,4.0,13.0,9.0,10.0,4.0,5.0,10.0,822.0,10.0,14.0,11.0,11.0,9.0,18.0,11.0,10.0,15.0,4.0,14.0,6.0,4.0,13.0,10.0,16.0,14.0,10.0,13.0,790.0,18.0,9.0,8.0,5.0,5.0,8.0,16.0,9.0,15.0,10.0,12.0,19.0,5.0,20.0,5.0,5.0,9.0,13.0,5.0,,,
1737080270000,165.0,10.0,21.0,7.0,12.0,19.0,15.0,22.0,8.0,9.0,11.0,7.0,20.0,7.0,17.0,10.0,5.0,27.0,7.0,12.0,23.0,10.0,24.0,14.0,20.0,17.0,918.0,14.0,14.0,16.0,20.0,21.0,11.0,24.0,18.0,16.0,15.0,13.0,16.0,7.0,14.0,16.0,23.0,22.0,13.0,20.0,16.0,14.0,24.0,11.0,26.0,14.0,10.0,16.0,22.0,4.0,23.0,16.0,18.0,4.0,9.0,20.0,14.0,20.0,8.0,10.0,18.0,819.0,16.0,17.0,15.0,21.0,12.0,27.0,18.0,16.0,22.0,7.0,20.0,11.0,9.0,18.0,15.0,22.0,20.0,13.0,21.0,789.0,23.0,14.0,11.0,12.0,11.0,14.0,25.0,14.0,20.0,17.0,20.0,29.0,7.0,24.0,8.0,10.0,17.0,18.0,11.0,,,
1737080275000,224.0,14.0,30.0,20.0,25.0,29.0,24.0,36.0,13.0,19.0,18.0,22.0,37.0,22.0,28.0,17.0,21.0,42.0,11.0,25.0,38.0,19.0,31.0,25.0,24.0,30.0,918.0,26.0,30.0,28.0,36.0,30.0,22.0,37.0,28.0,19.0,27.0,19.0,30.0,21.0,19.0,27.0,31.0,36.0,23.0,35.0,19.0,25.0,28.0,13.0,44.0,17.0,14.0,28.0,31.0,10.0,39.0,27.0,24.0,16.0,14.0,26.0,15.0,25.0,19.0,21.0,23.0,819.0,23.0,31.0,20.0,35.0,19.0,44.0,22.0,20.0,30.0,23.0,35.0,16.0,12.0,33.0,28.0,32.0,34.0,22.0,37.0,789.0,36.0,27.0,25.0,18.0,22.0,23.0,36.0,19.0,35.0,22.0,30.0,40.0,20.0,38.0,11.0,20.0,26.0,28.0,24.0,,,
1737080280000,266.0,22.0,40.0,25.0,29.0,38.0,27.0,41.0,23.0,24.0,30.0,27.0,43.0,27.0,33.0,33.0,27.0,49.0,22.0,29.0,43.0,25.0,40.0,30.0,33.0,36.0,918.0,29.0,35.0,33.0,42.0,32.0,25.0,41.0,32.0,34.0,29.0,30.0,33.0,25.0,34.0,32.0,34.0,41.0,25.0,42.0,29.0,27.0,42.0,23.0,49.0,27.0,25.0,33.0,35.0,24.0,46.0,30.0,40.0,22.0,26.0,40.0,28.0,38.0,24.0,26.0,40.0,819.0,41.0,34.0,28.0,42.0,29.0,48.0,34.0,30.0,43.0,27.0,41.0,29.0,27.0,40.0,30.0,35.0,40.0,24.0,43.0,781.0,38.0,33.0,29.0,33.0,24.0,28.0,40.0,31.0,38.0,31.0,33.0,42.0,25.0,42.0,25.0,22.0,36.0,31.0,28.0,,,
1737080285000,282.0,26.0,46.0,28.0,33.0,43.0,31.0,50.0,26.0,30.0,34.0,31.0,47.0,30.0,45.0,39.0,30.0,63.0,24.0,31.0,48.0,30.0,44.0,34.0,38.0,43.0,901.0,37.0,41.0,35.0,48.0,49.0,29.0,56.0,45.0,38.0,32.0,33.0,39.0,28.0,40.0,36.0,49.0,45.0,39.0,46.0,32.0,30.0,47.0,28.0,54.0,31.0,29.0,44.0,37.0,27.0,52.0,33.0,44.0,28.0,29.0,45.0,32.0,42.0,29.0,32.0,46.0,774.0,48.0,45.0,31.0,48.0,33.0,63.0,39.0,33.0,48.0,30.0,45.0,35.0,31.0,43.0,35.0,38.0,44.0,27.0,48.0,713.0,42.0,38.0,32.0,36.0,26.0,32.0,54.0,34.0,42.0,35.0,48.0,59.0,30.0,45.0,29.0,25.0,43.0,33.0,32.0,,,
1737080290000,339.0,38.0,64.0,40.0,45.0,61.0,43.0,61.0,29.0,46.0,50.0,41.0,64.0,42.0,48.0,45.0,43.0,73.0,40.0,43.0,63.0,44.0,58.0,45.0,51.0,59.0,882.0,46.0,55.0,46.0,64.0,53.0,42.0,68.0,47.0,51.0,43.0,47.0,54.0,40.0,46.0,48.0,53.0,59.0,46.0,64.0,44.0,41.0,62.0,42.0,70.0,46.0,40.0,55.0,46.0,30.0,73.0,48.0,55.0,44.0,38.0,53.0,35.0,59.0,41.0,45.0,58.0,763.0,62.0,50.0,43.0,67.0,44.0,76.0,42.0,45.0,53.0,44.0,60.0,48.0,38.0,58.0,44.0,50.0,62.0,40.0,66.0,685.0,56.0,53.0,43.0,44.0,36.0,43.0,57.0,48.0,58.0,46.0,53.0,65.0,46.0,60.0,33.0,35.0,61.0,43.0,49.0,,,
1737080295000,355.0,41.0,71.0,43.0,48.0,65.0,48.0,69.0,45.0,50.0,59.0,43.0,68.0,45.0,53.0,61.0,46.0,79.0,44.0,47.0,68.0,48.0,63.0,48.0,54.0,64.0,825.0,51.0,57.0,48.0,68.0,57.0,43.0,74.0,51.0,62.0,45.0,50.0,58.0,41.0,61.0,52.0,56.0,62.0,50.0,69.0,49.0,43.0,67.0,51.0,73.0,49.0,46.0,60.0,49.0,41.0,77.0,54.0,64.0,48.0,45.0,65.0,50.0,62.0,45.0,48.0,71.0,702.0,71.0,53.0,46.0,70.0,48.0,83.0,57.0,49.0,68.0,46.0,64.0,54.0,45.0,62.0,46.0,52.0,66.0,44.0,69.0,633.0,60.0,55.0,45.0,56.0,37.0,45.0,63.0,53.0,64.0,49.0,59.0,68.0,50.0,65.0,46.0,37.0,67.0,48.0,50.0,,,
1737080300000,382.0,44.0,76.0,46.0,51.0,67.0,51.0,74.0,49.0,52.0,65.0,46.0,73.0,49.0,59.0,66.0,51.0,84.0,47.0,50.0,74.0,52.0,66.0,52.0,57.0,69.0,811.0,55.0,63.0,49.0,72.0,64.0,45.0,81.0,57.0,67.0,48.0,52.0,61.0,45.0,66.0,55.0,63.0,69.0,55.0,74.0,49.0,46.0,70.0,56.0,80.0,53.0,53.0,68.0,53.0,43.0,82.0,58.0,72.0,51.0,50.0,73.0,53.0,68.0,48.0,54.0,78.0,678.0,77.0,56.0,47.0,76.0,50.0,91.0,60.0,52.0,73.0,49.0,69.0,58.0,50.0,67.0,51.0,56.0,73.0,48.0,77.0,618.0,62.0,61.0,48.0,64.0,41.0,49.0,72.0,58.0,72.0,51.0,65.0,77.0,54.0,72.0,48.0,40.0,73.0,54.0,55.0,,,
1737080305000,427.0,51.0,86.0,54.0,59.0,77.0,62.0,88.0,55.0,59.0,74.0,57.0,88.0,59.0,70.0,71.0,63.0,97.0,54.0,58.0,87.0,62.0,76.0,62.0,62.0,83.0,798.0,64.0,77.0,57.0,82.0,75.0,58.0,95.0,68.0,73.0,54.0,57.0,72.0,57.0,73.0,62.0,73.0,79.0,63.0,90.0,57.0,55.0,79.0,60.0,91.0,60.0,55.0,84.0,63.0,47.0,92.0,70.0,76.0,64.0,54.0,78.0,59.0,78.0,59.0,63.0,84.0,664.0,82.0,67.0,53.0,87.0,57.0,105.0,64.0,58.0,82.0,60.0,80.0,63.0,53.0,81.0,59.0,67.0,82.0,57.0,86.0,601.0,73.0,73.0,55.0,69.0,50.0,58.0,84.0,65.0,87.0,57.0,74.0,89.0,64.0,86.0,52.0,50.0,80.0,62.0,67.0,,,
1737080310000,480.0,62.0,99.0,63.0,69.0,90.0,69.0,97.0,63.0,67.0,86.0,66.0,99.0,68.0,80.0,85.0,72.0,107.0,62.0,66.0,99.0,72.0,88.0,70.0,74.0,95.0,785.0,71.0,89.0,68.0,96.0,83.0,67.0,105.0,76.0,89.0,65.0,70.0,82.0,67.0,89.0,72.0,81.0,90.0,71.0,101.0,67.0,63.0,94.0,71.0,105.0,70.0,68.0,94.0,70.0,59.0,103.0,80.0,93.0,74.0,64.0,90.0,67.0,91.0,69.0,73.0,99.0,643.0,101.0,74.0,65.0,101.0,68.0,116.0,75.0,68.0,96.0,69.0,94.0,75.0,66.0,92.0,70.0,73.0,98.0,63.0,101.0,633.0,80.0,86.0,66.0,83.0,58.0,67.0,93.0,74.0,95.0,70.0,82.0,100.0,71.0,96.0,63.0,58.0,93.0,70.0,75.0,,,
1737080315000,523.0,71.0,110.0,69.0,75.0,99.0,75.0,106.0,71.0,74.0,98.0,72.0,107.0,76.0,83.0,96.0,81.0,116.0,73.0,73.0,106.0,77.0,98.0,76.0,82.0,106.0,761.0,79.0,98.0,75.0,104.0,86.0,74.0,113.0,80.0,97.0,68.0,78.0,91.0,75.0,97.0,77.0,87.0,100.0,77.0,110.0,73.0,70.0,104.0,80.0,115.0,79.0,75.0,102.0,75.0,67.0,114.0,86.0,102.0,83.0,70.0,99.0,74.0,101.0,78.0,80.0,109.0,662.0,110.0,81.0,74.0,110.0,73.0,125.0,85.0,75.0,106.0,78.0,102.0,82.0,70.0,101.0,75.0,79.0,105.0,70.0,110.0,656.0,86.0,96.0,69.0,93.0,63.0,76.0,99.0,84.0,104.0,78.0,89.0,107.0,80.0,103.0,71.0,67.0,102.0,75.0,84.0,,,
1737080320000,542.0,74.0,113.0,73.0,80.0,105.0,81.0,113.0,77.0,80.0,104.0,78.0,115.0,81.0,89.0,104.0,85.0,124.0,76.0,77.0,115.0,84.0,104.0,81.0,86.0,111.0,758.0,85.0,104.0,79.0,112.0,95.0,81.0,121.0,87.0,106.0,74.0,80.0,99.0,79.0,104.0,82.0,93.0,109.0,83.0,119.0,77.0,76.0,111.0,85.0,121.0,82.0,82.0,111.0,81.0,75.0,120.0,92.0,111.0,88.0,77.0,108.0,78.0,107.0,81.0,88.0,116.0,701.0,117.0,88.0,79.0,117.0,78.0,132.0,91.0,78.0,114.0,83.0,109.0,89.0,77.0,110.0,79.0,86.0,113.0,76.0,116.0,678.0,92.0,103.0,74.0,103.0,68.0,80.0,107.0,90.0,113.0,83.0,95.0,114.0,84.0,111.0,79.0,72.0,105.0,81.0,88.0,,,
1737080325000,546.0,80.0,123.0,78.0,87.0,114.0,87.0,119.0,82.0,86.0,112.0,83.0,121.0,87.0,89.0,112.0,89.0,130.0,86.0,84.0,117.0,84.0,111.0,86.0,92.0,115.0,791.0,88.0,111.0,85.0,121.0,95.0,88.0,124.0,89.0,113.0,80.0,90.0,108.0,85.0,112.0,88.0,93.0,118.0,88.0,121.0,83.0,82.0,120.0,93.0,134.0,90.0,88.0,113.0,81.0,77.0,129.0,94.0,119.0,94.0,84.0,116.0,84.0,116.0,87.0,91.0,124.0,735.0,126.0,91.0,85.0,127.0,83.0,137.0,99.0,84.0,122.0,89.0,116.0,95.0,84.0,111.0,86.0,89.0,123.0,74.0,127.0,690.0,96.0,108.0,80.0,112.0,74.0,86.0,112.0,98.0,115.0,90.0,100.0,118.0,88.0,113.0,83.0,77.0,116.0,82.0,95.0,,,
1737080330000,524.0,82.0,125.0,83.0,89.0,116.0,92.0,125.0,85.0,89.0,117.0,87.0,121.0,92.0,94.0,116.0,94.0,131.0,87.0,88.0,122.0,87.0,114.0,91.0,91.0,121.0,770.0,89.0,117.0,85.0,121.0,95.0,85.0,129.0,93.0,121.0,78.0,91.0,109.0,88.0,112.0,90.0,95.0,117.0,93.0,129.0,84.0,80.0,119.0,97.0,131.0,91.0,92.0,121.0,84.0,83.0,128.0,95.0,125.0,99.0,87.0,121.0,85.0,114.0,91.0,92.0,128.0,708.0,132.0,95.0,85.0,125.0,87.0,139.0,99.0,83.0,125.0,91.0,118.0,99.0,88.0,117.0,84.0,92.0,122.0,79.0,126.0,669.0,99.0,115.0,79.0,116.0,72.0,88.0,114.0,101.0,123.0,94.0,98.0,123.0,94.0,120.0,89.0,80.0,118.0,84.0,97.0,,,
1737080335000,516.0,89.0,127.0,78.0,87.0,120.0,92.0,125.0,88.0,89.0,121.0,85.0,118.0,89.0,94.0,121.0,88.0,129.0,90.0,84.0,121.0,87.0,121.0,88.0,96.0,117.0,752.0,87.0,112.0,83.0,118.0,96.0,87.0,129.0,94.0,126.0,76.0,94.0,107.0,85.0,117.0,88.0,102.0,115.0,93.0,128.0,90.0,80.0,124.0,102.0,127.0,96.0,94.0,122.0,86.0,88.0,125.0,95.0,130.0,94.0,88.0,124.0,90.0,119.0,87.0,88.0,132.0,689.0,137.0,93.0,91.0,123.0,89.0,136.0,102.0,87.0,128.0,87.0,117.0,99.0,92.0,118.0,81.0,88.0,124.0,80.0,124.0,639.0,94.0,112.0,76.0,121.0,71.0,86.0,117.0,102.0,121.0,97.0,99.0,127.0,88.0,122.0,96.0,78.0,117.0,83.0,92.0,,,
1737080340000,537.0,88.0,129.0,84.0,96.0,131.0,101.0,133.0,87.0,95.0,120.0,93.0,129.0,98.0,100.0,120.0,100.0,140.0,88.0,93.0,132.0,95.0,124.0,98.0,98.0,129.0,738.0,95.0,126.0,93.0,131.0,103.0,98.0,140.0,99.0,126.0,86.0,93.0,123.0,94.0,117.0,98.0,102.0,127.0,102.0,140.0,90.0,91.0,127.0,103.0,142.0,98.0,94.0,130.0,95.0,85.0,141.0,103.0,129.0,103.0,87.0,124.0,88.0,121.0,97.0,97.0,129.0,673.0,135.0,100.0,93.0,138.0,89.0,145.0,99.0,86.0,128.0,96.0,131.0,96.0,89.0,127.0,90.0,96.0,139.0,90.0,140.0,634.0,103.0,122.0,87.0,119.0,83.0,95.0,128.0,102.0,133.0,100.0,109.0,134.0,99.0,129.0,92.0,87.0,120.0,93.0,103.0,,,
1737080345000,560.0,95.0,136.0,88.0,97.0,133.0,105.0,133.0,92.0,95.0,127.0,96.0,133.0,102.0,95.0,132.0,105.0,136.0,94.0,98.0,137.0,98.0,130.0,101.0,104.0,132.0,726.0,93.0,129.0,95.0,133.0,95.0,102.0,135.0,93.0,137.0,90.0,100.0,127.0,98.0,128.0,98.0,95.0,129.0,97.0,145.0,96.0,94.0,132.0,111.0,144.0,106.0,101.0,128.0,99.0,95.0,142.0,107.0,138.0,107.0,93.0,131.0,95.0,129.0,101.0,101.0,139.0,684.0,143.0,96.0,97.0,138.0,94.0,138.0,107.0,92.0,139.0,100.0,133.0,103.0,97.0,133.0,91.0,98.0,142.0,96.0,142.0,656.0,107.0,127.0,90.0,129.0,87.0,98.0,121.0,111.0,136.0,102.0,102.0,127.0,103.0,135.0,101.0,91.0,130.0,98.0,107.0,,,
