,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737102905000,257.0,161.0,157.0,180.0,165.0,68.0,51.0,212.0,109.0,123.0,79.0,47.0,218.0,123.0,171.0,161.0,70.0,73.0,178.0,128.0,71.0,104.0,151.0,141.0,221.0,129.0,84.0,83.0,113.0,53.0,195.0,65.0,119.0,182.0,195.0,184.0,63.0,66.0,217.0,112.0,189.0,78.0,72.0,72.0,133.0,142.0,174.0,86.0,210.0,93.0,228.0,190.0,33.0,242.0,161.0,97.0,118.0,118.0,199.0,132.0,211.0,153.0,234.0,54.0,147.0,149.0,177.0,233.0,151.0,163.0,126.0,159.0,246.0,154.0,237.0,185.0,105.0,164.0,206.0,234.0,177.0,144.0,171.0,198.0,185.0,83.0,120.0,111.0,200.0,230.0,150.0,227.0,228.0,150.0,210.0,191.0,109.0,126.0,202.0,157.0,193.0,108.0,136.0,138.0,198.0,93.0,,
1737102910000,292.0,152.0,163.0,168.0,161.0,74.0,56.0,207.0,108.0,123.0,85.0,52.0,207.0,122.0,167.0,153.0,77.0,93.0,169.0,140.0,77.0,112.0,145.0,135.0,210.0,128.0,91.0,86.0,115.0,61.0,184.0,76.0,116.0,181.0,181.0,175.0,74.0,71.0,209.0,109.0,179.0,79.0,78.0,83.0,134.0,143.0,165.0,85.0,201.0,94.0,215.0,180.0,45.0,227.0,152.0,100.0,117.0,122.0,185.0,131.0,199.0,148.0,222.0,62.0,139.0,149.0,170.0,222.0,145.0,159.0,134.0,152.0,230.0,147.0,223.0,173.0,102.0,162.0,195.0,220.0,168.0,144.0,164.0,187.0,178.0,86.0,121.0,109.0,187.0,218.0,145.0,213.0,212.0,150.0,201.0,178.0,112.0,123.0,209.0,149.0,182.0,113.0,133.0,138.0,186.0,95.0,,
1737102915000,308.0,147.0,162.0,166.0,158.0,78.0,65.0,201.0,106.0,125.0,89.0,56.0,201.0,120.0,167.0,147.0,81.0,95.0,163.0,141.0,81.0,114.0,143.0,133.0,204.0,126.0,98.0,89.0,118.0,65.0,174.0,86.0,115.0,176.0,175.0,167.0,80.0,72.0,203.0,109.0,175.0,80.0,83.0,88.0,131.0,143.0,159.0,87.0,197.0,95.0,208.0,173.0,55.0,215.0,144.0,107.0,117.0,122.0,179.0,126.0,191.0,145.0,216.0,67.0,134.0,153.0,163.0,214.0,141.0,158.0,132.0,148.0,222.0,141.0,215.0,168.0,102.0,158.0,187.0,210.0,160.0,142.0,157.0,180.0,173.0,90.0,123.0,110.0,180.0,210.0,143.0,208.0,201.0,147.0,188.0,172.0,116.0,125.0,204.0,144.0,173.0,119.0,130.0,137.0,179.0,99.0,,
1737102920000,313.0,142.0,160.0,161.0,161.0,84.0,66.0,197.0,106.0,131.0,92.0,61.0,197.0,120.0,167.0,143.0,91.0,97.0,159.0,139.0,89.0,116.0,143.0,132.0,199.0,128.0,103.0,90.0,119.0,72.0,167.0,88.0,114.0,176.0,170.0,162.0,88.0,75.0,198.0,109.0,174.0,84.0,84.0,95.0,128.0,147.0,156.0,89.0,194.0,101.0,201.0,168.0,61.0,207.0,140.0,111.0,117.0,124.0,173.0,126.0,187.0,143.0,213.0,72.0,133.0,150.0,157.0,209.0,139.0,156.0,131.0,145.0,217.0,138.0,207.0,163.0,102.0,153.0,182.0,203.0,155.0,147.0,152.0,178.0,174.0,91.0,124.0,113.0,175.0,204.0,140.0,204.0,195.0,148.0,184.0,166.0,121.0,122.0,197.0,144.0,167.0,121.0,130.0,142.0,175.0,101.0,,
1737102925000,337.0,140.0,162.0,153.0,154.0,83.0,67.0,187.0,104.0,126.0,90.0,62.0,189.0,120.0,162.0,144.0,92.0,98.0,152.0,140.0,89.0,116.0,137.0,127.0,190.0,125.0,105.0,89.0,117.0,72.0,164.0,89.0,111.0,170.0,163.0,155.0,95.0,78.0,189.0,107.0,169.0,82.0,81.0,99.0,128.0,143.0,149.0,88.0,190.0,102.0,198.0,163.0,64.0,203.0,137.0,110.0,113.0,128.0,167.0,122.0,185.0,138.0,203.0,73.0,129.0,147.0,152.0,204.0,135.0,159.0,129.0,140.0,209.0,137.0,201.0,154.0,105.0,154.0,172.0,198.0,148.0,144.0,145.0,167.0,167.0,91.0,123.0,112.0,168.0,199.0,136.0,197.0,187.0,147.0,178.0,161.0,120.0,120.0,192.0,141.0,160.0,118.0,124.0,139.0,170.0,99.0,,
1737102930000,325.0,134.0,158.0,112.0,151.0,101.0,104.0,138.0,110.0,157.0,89.0,99.0,147.0,116.0,154.0,137.0,133.0,95.0,113.0,136.0,88.0,129.0,123.0,122.0,149.0,122.0,103.0,87.0,130.0,73.0,156.0,139.0,109.0,133.0,116.0,110.0,95.0,79.0,148.0,113.0,139.0,97.0,121.0,101.0,125.0,140.0,97.0,86.0,152.0,98.0,192.0,116.0,65.0,196.0,136.0,137.0,99.0,125.0,118.0,119.0,180.0,102.0,133.0,74.0,94.0,140.0,112.0,151.0,114.0,157.0,126.0,108.0,150.0,132.0,146.0,113.0,100.0,149.0,119.0,193.0,112.0,140.0,94.0,117.0,139.0,90.0,131.0,108.0,118.0,140.0,131.0,148.0,121.0,123.0,170.0,109.0,139.0,109.0,184.0,135.0,112.0,137.0,121.0,136.0,117.0,97.0,,
1737102935000,352.0,119.0,139.0,118.0,163.0,110.0,113.0,150.0,117.0,164.0,105.0,106.0,158.0,105.0,152.0,121.0,144.0,102.0,120.0,127.0,114.0,140.0,130.0,128.0,158.0,110.0,154.0,98.0,139.0,102.0,119.0,151.0,115.0,146.0,122.0,118.0,136.0,99.0,157.0,119.0,149.0,107.0,123.0,141.0,107.0,135.0,107.0,113.0,162.0,125.0,149.0,123.0,110.0,144.0,114.0,149.0,108.0,132.0,126.0,105.0,143.0,111.0,146.0,103.0,101.0,153.0,119.0,163.0,121.0,149.0,104.0,114.0,159.0,104.0,155.0,117.0,116.0,130.0,127.0,144.0,120.0,136.0,103.0,122.0,147.0,99.0,142.0,125.0,124.0,148.0,108.0,156.0,127.0,133.0,126.0,116.0,149.0,119.0,131.0,126.0,117.0,149.0,99.0,133.0,124.0,105.0,,
1737102940000,379.0,125.0,150.0,120.0,170.0,116.0,120.0,160.0,117.0,160.0,113.0,113.0,161.0,113.0,156.0,127.0,154.0,109.0,119.0,137.0,123.0,148.0,133.0,128.0,162.0,119.0,157.0,106.0,151.0,111.0,127.0,162.0,114.0,154.0,123.0,117.0,147.0,105.0,158.0,120.0,154.0,115.0,124.0,154.0,115.0,147.0,113.0,114.0,167.0,127.0,159.0,123.0,119.0,154.0,124.0,158.0,115.0,143.0,128.0,112.0,152.0,117.0,153.0,112.0,107.0,163.0,122.0,167.0,122.0,159.0,113.0,116.0,162.0,110.0,157.0,120.0,123.0,141.0,128.0,152.0,122.0,149.0,109.0,123.0,150.0,109.0,153.0,127.0,125.0,152.0,117.0,161.0,127.0,143.0,131.0,116.0,160.0,125.0,144.0,130.0,117.0,158.0,108.0,144.0,126.0,114.0,,
1737102945000,407.0,118.0,161.0,119.0,161.0,120.0,119.0,167.0,112.0,150.0,120.0,116.0,159.0,119.0,157.0,120.0,157.0,117.0,116.0,146.0,129.0,158.0,130.0,125.0,161.0,126.0,159.0,111.0,154.0,117.0,129.0,161.0,111.0,156.0,121.0,115.0,158.0,113.0,157.0,115.0,152.0,117.0,108.0,163.0,123.0,155.0,119.0,115.0,165.0,124.0,162.0,120.0,126.0,157.0,122.0,159.0,120.0,153.0,124.0,120.0,156.0,120.0,160.0,119.0,110.0,163.0,117.0,165.0,119.0,163.0,120.0,114.0,161.0,118.0,156.0,121.0,117.0,149.0,119.0,155.0,118.0,157.0,115.0,123.0,141.0,115.0,155.0,125.0,123.0,150.0,123.0,161.0,126.0,155.0,134.0,111.0,165.0,122.0,152.0,127.0,115.0,158.0,114.0,152.0,119.0,121.0,,
1737102950000,412.0,108.0,164.0,101.0,139.0,122.0,119.0,161.0,89.0,137.0,120.0,116.0,137.0,123.0,143.0,110.0,158.0,122.0,98.0,152.0,130.0,154.0,111.0,100.0,134.0,128.0,144.0,110.0,151.0,118.0,122.0,160.0,93.0,156.0,101.0,102.0,160.0,115.0,134.0,96.0,129.0,118.0,99.0,166.0,127.0,156.0,118.0,101.0,142.0,110.0,160.0,97.0,128.0,152.0,120.0,158.0,119.0,154.0,102.0,122.0,153.0,121.0,158.0,121.0,113.0,162.0,95.0,142.0,97.0,157.0,125.0,96.0,138.0,121.0,127.0,116.0,107.0,152.0,104.0,152.0,97.0,157.0,115.0,117.0,124.0,116.0,155.0,111.0,102.0,129.0,124.0,140.0,109.0,150.0,131.0,94.0,163.0,123.0,159.0,113.0,93.0,159.0,116.0,152.0,103.0,119.0,,
1737102955000,414.0,96.0,161.0,98.0,137.0,120.0,116.0,162.0,90.0,137.0,119.0,115.0,139.0,123.0,132.0,99.0,159.0,120.0,96.0,147.0,127.0,157.0,100.0,103.0,136.0,126.0,136.0,107.0,150.0,118.0,103.0,150.0,95.0,153.0,103.0,96.0,157.0,115.0,138.0,94.0,131.0,117.0,101.0,163.0,126.0,155.0,119.0,95.0,145.0,101.0,139.0,100.0,127.0,129.0,96.0,157.0,121.0,155.0,104.0,121.0,134.0,118.0,161.0,119.0,113.0,156.0,99.0,146.0,99.0,140.0,124.0,99.0,135.0,119.0,128.0,112.0,96.0,152.0,103.0,133.0,99.0,158.0,116.0,114.0,123.0,116.0,154.0,102.0,100.0,130.0,122.0,135.0,103.0,151.0,109.0,94.0,163.0,116.0,155.0,105.0,92.0,151.0,115.0,153.0,102.0,118.0,,
1737102960000,420.0,96.0,166.0,101.0,137.0,113.0,104.0,157.0,91.0,135.0,112.0,98.0,139.0,123.0,134.0,98.0,143.0,123.0,98.0,150.0,123.0,150.0,102.0,102.0,134.0,123.0,142.0,101.0,135.0,111.0,101.0,143.0,95.0,145.0,102.0,95.0,154.0,113.0,136.0,94.0,131.0,99.0,101.0,160.0,127.0,149.0,111.0,94.0,142.0,100.0,141.0,99.0,119.0,130.0,99.0,140.0,116.0,156.0,102.0,120.0,135.0,112.0,155.0,116.0,97.0,148.0,98.0,147.0,99.0,141.0,120.0,99.0,137.0,119.0,128.0,111.0,98.0,152.0,102.0,135.0,97.0,150.0,109.0,116.0,123.0,109.0,136.0,101.0,102.0,132.0,115.0,139.0,104.0,146.0,107.0,93.0,147.0,107.0,155.0,105.0,95.0,145.0,107.0,148.0,102.0,112.0,,
1737102965000,409.0,93.0,152.0,100.0,140.0,108.0,105.0,147.0,92.0,138.0,104.0,98.0,139.0,107.0,136.0,99.0,139.0,116.0,100.0,142.0,110.0,144.0,103.0,102.0,137.0,109.0,139.0,96.0,134.0,103.0,102.0,142.0,96.0,141.0,101.0,97.0,140.0,97.0,136.0,95.0,136.0,97.0,103.0,142.0,112.0,139.0,99.0,95.0,145.0,101.0,143.0,102.0,111.0,131.0,98.0,141.0,104.0,140.0,103.0,103.0,134.0,103.0,143.0,107.0,99.0,149.0,100.0,148.0,99.0,142.0,111.0,101.0,136.0,102.0,130.0,113.0,97.0,133.0,106.0,136.0,100.0,139.0,102.0,118.0,128.0,101.0,137.0,101.0,99.0,132.0,107.0,135.0,100.0,136.0,107.0,94.0,149.0,108.0,148.0,102.0,95.0,143.0,99.0,133.0,104.0,103.0,,
1737102970000,395.0,96.0,147.0,103.0,143.0,105.0,105.0,145.0,94.0,138.0,103.0,98.0,142.0,109.0,138.0,101.0,140.0,105.0,102.0,136.0,111.0,145.0,104.0,105.0,141.0,110.0,141.0,95.0,134.0,102.0,104.0,138.0,99.0,138.0,105.0,98.0,140.0,99.0,138.0,97.0,141.0,100.0,101.0,144.0,110.0,141.0,100.0,98.0,147.0,103.0,147.0,103.0,109.0,131.0,100.0,140.0,104.0,139.0,104.0,105.0,138.0,101.0,144.0,106.0,100.0,146.0,100.0,151.0,101.0,145.0,104.0,100.0,138.0,104.0,136.0,115.0,97.0,133.0,106.0,137.0,103.0,141.0,102.0,117.0,131.0,99.0,136.0,101.0,101.0,134.0,107.0,138.0,101.0,136.0,104.0,98.0,148.0,106.0,137.0,105.0,96.0,142.0,98.0,135.0,106.0,102.0,,
1737102975000,390.0,97.0,144.0,100.0,142.0,104.0,101.0,144.0,94.0,138.0,101.0,97.0,140.0,108.0,135.0,102.0,141.0,106.0,102.0,138.0,110.0,144.0,103.0,104.0,141.0,109.0,142.0,94.0,134.0,101.0,107.0,136.0,98.0,136.0,105.0,99.0,139.0,98.0,137.0,95.0,141.0,99.0,100.0,145.0,109.0,139.0,99.0,98.0,146.0,104.0,148.0,103.0,107.0,134.0,104.0,137.0,101.0,142.0,102.0,105.0,140.0,99.0,142.0,104.0,100.0,142.0,100.0,150.0,102.0,146.0,102.0,99.0,136.0,103.0,135.0,115.0,99.0,135.0,105.0,139.0,104.0,142.0,102.0,115.0,129.0,96.0,137.0,100.0,100.0,134.0,103.0,136.0,100.0,135.0,104.0,97.0,147.0,103.0,135.0,104.0,95.0,138.0,97.0,135.0,105.0,99.0,,
1737102980000,395.0,96.0,146.0,97.0,137.0,99.0,102.0,143.0,92.0,137.0,99.0,96.0,138.0,107.0,133.0,101.0,137.0,106.0,99.0,138.0,105.0,143.0,100.0,101.0,140.0,105.0,141.0,93.0,134.0,99.0,105.0,138.0,97.0,132.0,105.0,96.0,138.0,98.0,137.0,94.0,138.0,97.0,102.0,145.0,111.0,138.0,96.0,95.0,144.0,100.0,146.0,102.0,105.0,133.0,104.0,135.0,99.0,142.0,100.0,103.0,138.0,97.0,138.0,102.0,98.0,145.0,100.0,150.0,101.0,144.0,99.0,96.0,134.0,101.0,136.0,115.0,100.0,135.0,103.0,138.0,102.0,138.0,102.0,113.0,126.0,95.0,136.0,99.0,97.0,133.0,102.0,133.0,97.0,132.0,100.0,95.0,142.0,103.0,134.0,101.0,93.0,139.0,94.0,131.0,101.0,97.0,,
1737102985000,376.0,93.0,141.0,100.0,143.0,101.0,104.0,150.0,94.0,140.0,102.0,99.0,142.0,105.0,134.0,96.0,140.0,104.0,102.0,138.0,108.0,145.0,103.0,104.0,143.0,106.0,146.0,95.0,136.0,101.0,103.0,144.0,99.0,136.0,106.0,96.0,135.0,97.0,143.0,95.0,139.0,99.0,107.0,144.0,108.0,139.0,99.0,99.0,143.0,101.0,143.0,102.0,107.0,130.0,102.0,138.0,102.0,138.0,102.0,103.0,134.0,97.0,142.0,104.0,99.0,150.0,100.0,151.0,102.0,140.0,98.0,97.0,138.0,100.0,139.0,120.0,98.0,132.0,108.0,135.0,105.0,138.0,104.0,117.0,130.0,95.0,139.0,99.0,99.0,133.0,102.0,136.0,99.0,131.0,99.0,95.0,146.0,102.0,131.0,101.0,96.0,144.0,96.0,132.0,101.0,98.0,,
1737102990000,396.0,95.0,145.0,104.0,144.0,102.0,105.0,147.0,95.0,141.0,105.0,100.0,144.0,107.0,142.0,98.0,142.0,109.0,103.0,142.0,110.0,147.0,105.0,106.0,144.0,107.0,149.0,99.0,137.0,104.0,106.0,142.0,102.0,138.0,108.0,101.0,137.0,96.0,143.0,96.0,141.0,101.0,105.0,144.0,109.0,142.0,101.0,102.0,147.0,103.0,144.0,104.0,109.0,130.0,100.0,138.0,103.0,143.0,104.0,105.0,136.0,101.0,143.0,107.0,100.0,148.0,102.0,153.0,103.0,144.0,99.0,99.0,140.0,100.0,142.0,123.0,102.0,134.0,109.0,134.0,107.0,142.0,103.0,115.0,131.0,97.0,141.0,104.0,102.0,136.0,105.0,138.0,103.0,134.0,102.0,96.0,147.0,104.0,137.0,102.0,96.0,143.0,98.0,135.0,102.0,103.0,,
1737102995000,408.0,95.0,148.0,104.0,141.0,98.0,102.0,143.0,94.0,143.0,103.0,99.0,141.0,107.0,140.0,100.0,137.0,109.0,103.0,141.0,109.0,143.0,105.0,106.0,142.0,108.0,148.0,99.0,134.0,105.0,107.0,140.0,102.0,131.0,106.0,98.0,136.0,97.0,141.0,96.0,138.0,96.0,106.0,145.0,110.0,143.0,97.0,101.0,144.0,103.0,147.0,102.0,107.0,133.0,102.0,134.0,101.0,145.0,100.0,105.0,138.0,98.0,138.0,105.0,97.0,146.0,100.0,149.0,102.0,144.0,99.0,97.0,138.0,100.0,141.0,120.0,103.0,136.0,107.0,135.0,104.0,141.0,100.0,112.0,130.0,96.0,139.0,104.0,101.0,135.0,104.0,137.0,101.0,130.0,105.0,95.0,145.0,100.0,137.0,104.0,96.0,140.0,97.0,136.0,101.0,102.0,,
1737103000000,394.0,95.0,145.0,104.0,141.0,102.0,103.0,144.0,94.0,146.0,102.0,97.0,142.0,106.0,140.0,100.0,135.0,107.0,106.0,138.0,105.0,144.0,103.0,108.0,142.0,106.0,148.0,99.0,134.0,101.0,106.0,138.0,102.0,132.0,108.0,100.0,131.0,98.0,143.0,97.0,136.0,94.0,104.0,140.0,107.0,139.0,98.0,100.0,146.0,103.0,144.0,104.0,106.0,130.0,99.0,134.0,101.0,141.0,100.0,103.0,136.0,98.0,138.0,103.0,95.0,145.0,99.0,149.0,104.0,141.0,95.0,95.0,138.0,100.0,141.0,120.0,100.0,132.0,111.0,134.0,102.0,136.0,101.0,114.0,132.0,95.0,138.0,104.0,102.0,133.0,102.0,136.0,103.0,131.0,104.0,98.0,143.0,101.0,132.0,103.0,96.0,137.0,96.0,132.0,100.0,100.0,,
1737103005000,393.0,97.0,143.0,104.0,140.0,99.0,102.0,143.0,93.0,144.0,100.0,94.0,137.0,106.0,139.0,100.0,132.0,107.0,103.0,137.0,106.0,139.0,104.0,106.0,143.0,106.0,146.0,98.0,131.0,102.0,107.0,135.0,98.0,129.0,104.0,96.0,131.0,97.0,142.0,94.0,134.0,92.0,104.0,141.0,106.0,141.0,97.0,97.0,141.0,105.0,146.0,103.0,105.0,131.0,99.0,132.0,99.0,141.0,97.0,101.0,138.0,96.0,137.0,101.0,93.0,142.0,95.0,146.0,102.0,141.0,96.0,90.0,136.0,98.0,140.0,117.0,98.0,131.0,109.0,136.0,97.0,139.0,99.0,111.0,131.0,94.0,134.0,105.0,101.0,129.0,100.0,136.0,101.0,125.0,104.0,96.0,139.0,100.0,135.0,104.0,95.0,134.0,95.0,132.0,97.0,97.0,,
1737103010000,390.0,97.0,142.0,103.0,143.0,97.0,102.0,141.0,92.0,144.0,99.0,94.0,140.0,101.0,139.0,99.0,129.0,106.0,104.0,136.0,103.0,138.0,103.0,105.0,141.0,102.0,148.0,96.0,133.0,99.0,103.0,134.0,99.0,128.0,103.0,95.0,127.0,93.0,140.0,96.0,133.0,91.0,104.0,137.0,101.0,138.0,93.0,98.0,144.0,105.0,142.0,103.0,102.0,128.0,97.0,133.0,96.0,138.0,98.0,97.0,134.0,95.0,134.0,98.0,92.0,142.0,99.0,146.0,102.0,138.0,89.0,92.0,135.0,94.0,142.0,117.0,96.0,128.0,112.0,131.0,98.0,137.0,96.0,112.0,132.0,91.0,135.0,104.0,100.0,131.0,96.0,136.0,101.0,127.0,103.0,97.0,140.0,99.0,135.0,103.0,93.0,132.0,92.0,130.0,100.0,95.0,,
1737103015000,388.0,98.0,140.0,104.0,144.0,99.0,101.0,141.0,92.0,144.0,98.0,94.0,139.0,102.0,138.0,101.0,133.0,103.0,106.0,136.0,105.0,138.0,107.0,103.0,140.0,104.0,149.0,97.0,131.0,101.0,107.0,135.0,98.0,129.0,104.0,96.0,129.0,95.0,135.0,96.0,130.0,93.0,105.0,137.0,100.0,137.0,93.0,99.0,143.0,106.0,144.0,103.0,103.0,132.0,96.0,132.0,97.0,137.0,98.0,99.0,136.0,95.0,134.0,98.0,91.0,139.0,98.0,144.0,100.0,142.0,91.0,92.0,134.0,96.0,140.0,117.0,97.0,128.0,112.0,132.0,99.0,137.0,93.0,111.0,133.0,91.0,135.0,105.0,100.0,129.0,97.0,136.0,100.0,126.0,101.0,98.0,141.0,99.0,133.0,103.0,92.0,132.0,94.0,129.0,100.0,95.0,,
1737103020000,382.0,98.0,136.0,101.0,142.0,98.0,100.0,139.0,93.0,143.0,98.0,95.0,138.0,103.0,139.0,101.0,134.0,103.0,105.0,134.0,104.0,138.0,106.0,106.0,143.0,104.0,146.0,96.0,131.0,101.0,108.0,134.0,98.0,129.0,103.0,97.0,129.0,95.0,139.0,96.0,133.0,92.0,105.0,138.0,99.0,137.0,93.0,99.0,144.0,105.0,144.0,104.0,102.0,132.0,98.0,130.0,97.0,138.0,100.0,98.0,136.0,94.0,131.0,95.0,89.0,136.0,101.0,141.0,103.0,140.0,93.0,91.0,134.0,97.0,140.0,114.0,97.0,128.0,112.0,130.0,100.0,135.0,94.0,111.0,134.0,90.0,135.0,104.0,100.0,129.0,96.0,133.0,99.0,125.0,101.0,99.0,140.0,98.0,133.0,101.0,91.0,129.0,92.0,130.0,99.0,94.0,,
1737103025000,391.0,98.0,139.0,101.0,141.0,99.0,100.0,136.0,90.0,142.0,98.0,94.0,138.0,102.0,137.0,99.0,134.0,103.0,104.0,135.0,104.0,137.0,104.0,105.0,141.0,103.0,147.0,95.0,133.0,99.0,109.0,137.0,96.0,128.0,102.0,96.0,130.0,94.0,139.0,96.0,129.0,94.0,104.0,139.0,99.0,136.0,95.0,99.0,141.0,105.0,140.0,102.0,102.0,131.0,98.0,132.0,96.0,136.0,99.0,98.0,137.0,94.0,132.0,96.0,88.0,139.0,102.0,138.0,103.0,139.0,93.0,91.0,132.0,96.0,139.0,116.0,98.0,128.0,111.0,131.0,99.0,134.0,92.0,112.0,131.0,89.0,136.0,102.0,100.0,131.0,95.0,133.0,101.0,127.0,101.0,98.0,140.0,100.0,133.0,102.0,91.0,132.0,90.0,130.0,99.0,94.0,,
