Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1495,14102.8,14246.8,14038.716666659999,14055.48333333,14104.68333333,14283.25,12991.533333329999,14126.68333333,13640.75,13830.95,14156.98333333,14090.0,12735.43333333,13797.08333333,14170.93333333,13928.95,14547.9,13989.15,14112.716666659999,12581.98333333,14072.08333333,13878.8,13837.55,14171.466666659999,14117.93333333,12507.883333329999,945.0,633.0,644.0,614.0,620.0,650.0,571.0,633.0,630.0,618.0,640.0,643.0,581.0,604.0,628.0,618.0,637.0,628.0,622.0,570.0,625.0,597.0,607.0,628.0,617.0,593.0,44.0,111.0,126925950.0,956.0,26
1500,13964.966666659999,14200.0,13817.93333333,14063.31666666,14083.283333329999,14206.08333333,12798.06666666,14132.68333333,13764.516666659998,13710.866666659998,13945.06666666,14031.41666666,12782.033333329999,13807.4,14140.5,13887.66666666,14524.2,13818.45,13953.466666659999,12579.866666659998,13948.48333333,13925.08333333,13766.08333333,14020.91666666,14174.7,12547.83333333,951.0,631.0,641.0,616.0,618.0,652.0,570.0,636.0,628.0,615.0,643.0,641.0,579.0,607.0,628.0,618.0,637.0,627.0,622.0,567.0,623.0,610.0,599.0,627.0,623.0,593.0,45.0,121.0,171240170.0,1256.0,26
1505,13892.883333329999,14048.93333333,14042.83333333,13840.45,13911.56666666,14004.766666659998,12845.533333329999,13908.8,13652.466666659999,13652.23333333,14005.65,13861.58333333,12675.8,13686.0,14080.716666659999,13688.716666659999,14365.033333329999,13831.466666659999,13948.55,12431.18333333,13813.016666659998,13766.41666666,13658.366666659998,13987.55,14014.4,12477.533333329999,952.0,631.0,641.0,618.0,626.0,647.0,569.0,640.0,621.0,619.0,646.0,646.0,579.0,602.0,630.0,615.0,635.0,628.0,627.0,572.0,623.0,610.0,604.0,633.0,623.0,585.0,44.0,121.0,96506545.0,831.0,26
1510,13901.716666659999,13947.06666666,13939.283333329999,14039.91666666,13947.16666666,14131.33333333,12890.75,13993.283333329999,13766.766666659998,13563.366666659998,14046.616666659998,13895.616666659998,12725.616666659998,13627.883333329999,14029.7,13843.383333329999,14334.016666659998,13927.31666666,14052.43333333,12340.05,13745.16666666,13900.016666659998,13555.883333329999,13912.216666659999,14008.516666659998,12368.9,953.0,630.0,643.0,617.0,625.0,648.0,577.0,640.0,617.0,621.0,648.0,641.0,578.0,613.0,632.0,615.0,635.0,626.0,632.0,576.0,623.0,615.0,609.0,634.0,630.0,588.0,53.0,123.0,139592481.0,929.0,26
1515,13764.383333329999,14011.783333329999,13746.5,13986.48333333,13907.716666659999,14203.43333333,12718.133333329999,14048.966666659999,13681.4,13609.75,13864.98333333,13871.966666659999,12792.616666659998,13539.18333333,14094.41666666,13777.283333329999,14301.116666659998,13756.35,13876.43333333,12430.31666666,13818.966666659999,13890.1,13626.266666659998,13930.55,13940.6,12387.866666659998,952.0,632.0,651.0,621.0,628.0,652.0,575.0,646.0,616.0,635.0,653.0,649.0,575.0,612.0,638.0,612.0,642.0,639.0,639.0,587.0,626.0,615.0,616.0,633.0,632.0,591.0,62.0,131.0,186653903.0,1055.0,26
1520,13985.16666666,14158.95,13977.41666666,13764.633333329999,14040.48333333,14149.116666659998,12931.41666666,13831.73333333,13657.35,13765.98333333,14116.2,14135.966666659999,12837.91666666,13596.883333329999,14321.08333333,13596.8,14285.91666666,13981.716666659999,14096.43333333,12531.3,13920.81666666,13736.3,13763.033333329999,14120.533333329999,13936.31666666,12325.8,953.0,616.0,642.0,626.0,621.0,646.0,567.0,650.0,618.0,627.0,643.0,640.0,573.0,623.0,632.0,614.0,650.0,621.0,628.0,579.0,610.0,624.0,600.0,617.0,635.0,581.0,51.0,124.0,228371845.0,1479.0,26
1525,14077.766666659998,14218.866666659998,13921.23333333,14001.31666666,13980.66666666,14189.033333329999,12875.6,14070.85,13763.766666659998,13811.7,14184.65,13982.366666659998,12788.283333329999,13741.116666659998,14198.366666659998,13832.25,14482.56666666,14011.95,14137.35,12582.33333333,13998.75,13931.15,13812.31666666,14177.016666659998,14155.68333333,12498.06666666,951.0,617.0,631.0,616.0,626.0,642.0,561.0,634.0,619.0,625.0,640.0,637.0,568.0,613.0,632.0,605.0,630.0,622.0,627.0,578.0,609.0,605.0,598.0,618.0,621.0,567.0,52.0,118.0,144286864.0,1065.0,26
1530,14105.93333333,14159.33333333,13920.516666659998,14073.15,14121.3,14113.95,12885.81666666,14131.7,13797.93333333,13842.516666659998,14043.633333329999,14066.75,12827.08333333,13651.5,14254.5,13876.06666666,14436.91666666,13833.2,13959.43333333,12615.65,14010.966666659999,13964.766666659998,13850.766666659998,14028.8,14195.56666666,12607.783333329999,952.0,617.0,634.0,619.0,631.0,639.0,568.0,631.0,619.0,617.0,637.0,635.0,566.0,616.0,633.0,600.0,640.0,625.0,632.0,575.0,607.0,607.0,601.0,617.0,621.0,560.0,50.0,117.0,190990397.0,841.0,26
1535,14087.48333333,14100.716666659999,13885.05,13925.7,14059.25,14054.65,12855.91666666,13997.366666659998,13723.31666666,13684.266666659998,13999.883333329999,14016.266666659998,12729.68333333,13821.116666659998,14205.783333329999,13773.43333333,14453.45,13828.15,13941.25,12556.633333329999,13960.05,13836.966666659999,13724.25,14024.95,14020.466666659999,12464.9,950.0,619.0,633.0,619.0,625.0,649.0,569.0,635.0,616.0,615.0,639.0,633.0,565.0,618.0,632.0,598.0,644.0,625.0,631.0,574.0,602.0,608.0,599.0,616.0,624.0,549.0,41.0,108.0,235392266.0,1366.0,26
1540,13878.58333333,14169.533333329999,14052.41666666,13994.9,13915.66666666,14055.81666666,12985.68333333,14090.41666666,13762.766666659998,13747.23333333,14162.55,13863.6,12613.25,13766.93333333,14166.016666659998,13739.08333333,14355.366666659998,13970.75,14093.43333333,12427.68333333,13807.05,13769.766666659998,13671.266666659998,14117.033333329999,14007.2,12409.283333329999,953.0,624.0,634.0,618.0,632.0,649.0,568.0,633.0,613.0,624.0,642.0,642.0,568.0,615.0,640.0,603.0,641.0,624.0,631.0,583.0,611.0,610.0,609.0,618.0,615.0,552.0,42.0,97.0,106869982.0,766.0,26
1545,13836.516666659998,14138.016666659998,13947.05,14060.31666666,14003.466666659999,14251.033333329999,12884.08333333,14162.5,13685.283333329999,13730.16666666,14063.5,13961.06666666,12712.8,13731.866666659998,14150.883333329999,13876.1,14471.4,13945.766666659998,14071.56666666,12515.65,13897.05,13935.93333333,13739.283333329999,14087.91666666,14151.68333333,12357.783333329999,953.0,626.0,640.0,619.0,641.0,650.0,577.0,630.0,615.0,634.0,649.0,636.0,568.0,616.0,640.0,610.0,652.0,624.0,631.0,586.0,613.0,608.0,616.0,622.0,615.0,561.0,43.0,95.0,195848292.0,863.0,26
1550,13946.31666666,14225.43333333,13940.25,13999.766666659998,13889.366666659998,14161.1,12875.06666666,14063.83333333,13687.116666659998,13580.15,14056.3,13843.966666659999,12753.133333329999,13704.31666666,14046.58333333,13781.033333329999,14440.23333333,13870.516666659998,13995.25,12404.56666666,13817.966666659999,13894.266666659998,13593.43333333,14027.4,14130.93333333,12343.4,951.0,623.0,640.0,626.0,643.0,654.0,576.0,635.0,614.0,635.0,646.0,637.0,570.0,620.0,648.0,620.0,657.0,627.0,634.0,587.0,613.0,618.0,618.0,629.0,618.0,562.0,43.0,88.0,231243601.0,1534.0,26
1555,14000.6,14079.43333333,13856.716666659999,13974.4,13939.58333333,14071.41666666,12814.23333333,14045.15,13637.95,13681.116666659998,13969.7,13895.7,12664.56666666,13555.1,14130.1,13763.55,14377.95,13851.35,13978.85,12464.66666666,13825.66666666,13819.633333329999,13676.3,14019.58333333,14053.41666666,12356.68333333,954.0,624.0,652.0,634.0,643.0,654.0,582.0,636.0,619.0,638.0,652.0,646.0,575.0,625.0,650.0,621.0,657.0,630.0,639.0,583.0,617.0,629.0,617.0,626.0,622.0,570.0,39.0,79.0,101291512.0,562.0,26
1560,13996.8,14099.23333333,13955.05,13868.15,13966.95,14001.966666659999,12905.883333329999,13936.533333329999,13686.95,13688.08333333,14059.48333333,13914.466666659999,12694.366666659998,13655.366666659998,14173.133333329999,13697.43333333,14365.383333329999,13875.5,13999.866666659998,12470.48333333,13881.16666666,13800.033333329999,13694.75,14038.15,14037.91666666,12466.93333333,953.0,640.0,661.0,643.0,654.0,656.0,588.0,638.0,629.0,640.0,652.0,651.0,582.0,626.0,657.0,630.0,653.0,632.0,648.0,582.0,621.0,620.0,629.0,631.0,619.0,568.0,41.0,68.0,145262063.0,1060.0,26
1565,13965.366666659998,14119.91666666,13793.516666659998,14013.366666659998,13967.7,14129.016666659998,12757.883333329999,14047.8,13652.95,13703.81666666,13921.516666659998,13908.41666666,12622.06666666,13662.68333333,14108.06666666,13795.383333329999,14386.2,13900.016666659998,14023.9,12468.116666659998,13836.6,13823.466666659999,13710.9,14060.783333329999,14059.58333333,12423.98333333,953.0,636.0,661.0,644.0,653.0,671.0,584.0,637.0,628.0,637.0,649.0,642.0,583.0,636.0,665.0,631.0,662.0,630.0,641.0,581.0,625.0,631.0,623.0,622.0,621.0,573.0,45.0,68.0,188698923.0,1072.0,26
1570,13933.0,14063.716666659999,13924.616666659998,13807.9,13933.23333333,14007.4,12866.283333329999,13876.18333333,13665.366666659998,13660.8,14018.91666666,13881.366666659998,12695.83333333,13678.766666659998,14123.16666666,13649.55,14412.33333333,13811.633333329999,13948.533333329999,12455.783333329999,13839.1,13721.95,13682.41666666,14142.18333333,14080.766666659998,12424.23333333,954.0,636.0,665.0,642.0,660.0,667.0,583.0,640.0,630.0,641.0,657.0,640.0,580.0,626.0,664.0,628.0,663.0,633.0,640.0,582.0,629.0,625.0,624.0,625.0,609.0,568.0,37.0,54.0,101503960.0,847.0,26
1575,13853.58333333,14034.91666666,14038.65,13927.33333333,13916.633333329999,14049.133333329999,12984.98333333,14002.4,13584.966666659999,13644.8,14155.06666666,13853.05,12637.08333333,13668.3,14046.15,13751.266666659998,14408.06666666,13908.81666666,13939.91666666,12422.533333329999,13808.48333333,13765.283333329999,13640.85,13975.533333329999,14143.116666659998,12322.9,957.0,638.0,669.0,643.0,658.0,661.0,591.0,638.0,627.0,638.0,663.0,634.0,578.0,633.0,659.0,631.0,663.0,630.0,636.0,573.0,627.0,632.0,615.0,627.0,609.0,572.0,30.0,44.0,145655084.0,872.0,26
1580,13756.2,13932.65,13884.2,14077.9,13830.516666659998,14228.866666659998,12835.633333329999,14149.65,13686.73333333,13527.7,13952.73333333,13788.66666666,12696.43333333,13611.0,14017.783333329999,13878.91666666,14320.866666659998,13800.75,13927.0,12361.66666666,13748.0,13863.383333329999,13545.85,13962.716666659999,13996.883333329999,12333.216666659999,958.0,659.0,675.0,647.0,664.0,665.0,590.0,637.0,626.0,653.0,670.0,641.0,582.0,628.0,664.0,634.0,660.0,643.0,642.0,583.0,644.0,630.0,631.0,642.0,610.0,580.0,32.0,37.0,191193990.0,1053.0,26
1585,13990.9,14023.48333333,13967.366666659998,13921.1,13993.66666666,14053.93333333,12918.41666666,13992.91666666,13604.5,13618.81666666,14084.41666666,13952.033333329999,12626.75,13502.283333329999,14059.35,13710.56666666,14304.866666659998,13767.466666659999,13896.15,12404.45,13871.466666659999,13753.18333333,13635.56666666,13963.48333333,13985.43333333,12280.33333333,962.0,661.0,683.0,659.0,662.0,678.0,592.0,644.0,632.0,649.0,676.0,644.0,593.0,641.0,669.0,637.0,679.0,645.0,646.0,588.0,653.0,641.0,636.0,644.0,625.0,589.0,35.0,36.0,107304583.0,650.0,26
1590,13893.41666666,14087.283333329999,13883.33333333,13851.06666666,13955.866666659998,14129.033333329999,12840.66666666,13932.466666659999,13619.25,13682.6,13999.35,13906.25,12575.716666659999,13729.383333329999,14063.85,13807.6,14398.05,13865.16666666,13989.533333329999,12474.15,13801.966666659999,13709.55,13687.8,14029.6,13956.25,12346.2,960.0,664.0,686.0,657.0,660.0,682.0,590.0,647.0,634.0,653.0,677.0,644.0,594.0,639.0,673.0,639.0,670.0,642.0,642.0,591.0,659.0,646.0,639.0,645.0,628.0,591.0,33.0,26.0,152705511.0,1030.0,26
1595,13886.283333329999,14029.766666659998,13875.98333333,13912.31666666,13903.56666666,14205.15,12820.783333329999,14002.58333333,13654.133333329999,13620.31666666,13991.68333333,13852.43333333,12682.633333329999,13656.05,14080.866666659998,13724.85,14377.58333333,13916.75,13938.2,12417.866666659998,13795.16666666,13754.133333329999,13626.33333333,13971.7,14049.08333333,12370.43333333,960.0,673.0,687.0,661.0,668.0,682.0,591.0,649.0,632.0,663.0,680.0,654.0,599.0,637.0,675.0,648.0,670.0,650.0,651.0,603.0,669.0,645.0,655.0,658.0,630.0,606.0,38.0,30.0,195297860.0,961.0,26
1600,14077.73333333,13938.616666659998,13871.25,13917.366666659998,13917.866666659998,14136.866666659998,12839.06666666,13954.7,13606.716666659999,13670.8,13995.1,13868.216666659999,12755.08333333,13617.633333329999,13998.016666659998,13717.6,14337.266666659998,13862.616666659998,13987.766666659998,12488.3,13807.116666659998,13849.966666659999,13696.45,14020.266666659998,14083.05,12373.45,960.0,669.0,693.0,666.0,664.0,684.0,597.0,653.0,632.0,665.0,679.0,649.0,603.0,644.0,672.0,646.0,683.0,651.0,650.0,608.0,669.0,649.0,657.0,653.0,641.0,604.0,38.0,30.0,235579528.0,1357.0,26
1605,13873.283333329999,14043.266666659998,13904.133333329999,13881.883333329999,13941.383333329999,14053.133333329999,12847.45,13956.83333333,13576.216666659999,13650.23333333,14005.2,13742.4,12640.716666659999,13636.716666659999,14019.16666666,13727.25,14368.35,13783.43333333,13905.766666659998,12321.08333333,13706.9,13814.8,13666.0,13966.116666659998,14046.45,12500.383333329999,957.0,673.0,685.0,670.0,654.0,684.0,591.0,654.0,632.0,657.0,674.0,650.0,595.0,642.0,671.0,646.0,676.0,656.0,652.0,611.0,665.0,651.0,660.0,651.0,637.0,604.0,37.0,34.0,143175418.0,988.0,26
1610,13717.41666666,13929.35,13752.6,13913.616666659998,13909.116666659998,14085.23333333,12806.06666666,13983.016666659998,13578.98333333,13636.8,13945.48333333,13857.7,12665.216666659999,13623.283333329999,14059.0,13726.33333333,14314.08333333,13672.81666666,13886.216666659999,12425.366666659998,13801.3,13733.366666659998,13630.216666659999,13851.3,13965.533333329999,12445.5,959.0,670.0,692.0,658.0,652.0,683.0,594.0,652.0,635.0,654.0,676.0,650.0,597.0,640.0,668.0,644.0,683.0,653.0,651.0,613.0,669.0,651.0,665.0,647.0,643.0,595.0,38.0,35.0,182923041.0,1159.0,26
1615,,13981.68333333,,13871.16666666,13850.43333333,14057.366666659998,12853.716666659999,13939.93333333,13683.73333333,13569.83333333,14018.883333329999,,12659.08333333,13613.45,,13687.2,14182.08333333,,13908.48333333,12373.633333329999,13673.266666659998,13755.55,13589.9,13920.66666666,13842.05,12304.0,,671.0,,655.0,655.0,683.0,584.0,651.0,631.0,651.0,667.0,,592.0,637.0,,646.0,682.0,,648.0,619.0,668.0,649.0,668.0,648.0,641.0,592.0,,,220041613.0,1050.0,21
1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101129294.0,659.0,0
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101129294.0,659.0,0
1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
