Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 6)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 0)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
3795,14286.0,14289.06666666,14288.3,14283.25,14308.36666666,14286.01666666,14283.06666666,635.0,645.0,568.0,618.0,657.0,576.0,655.0,0.0,1381.0,16.0,7
3800,14279.65,14281.78333333,14286.51666666,14281.9,14282.53333333,14281.33333333,14282.15,635.0,643.0,568.0,617.0,657.0,577.0,656.0,0.0,1381.0,28.0,7
3805,14278.41666666,14277.81666666,14280.26666666,14274.81666666,14278.98333333,14284.91666666,14285.4,636.0,643.0,567.0,616.0,657.0,578.0,657.0,0.0,1381.0,18.0,7
3810,14278.9,14273.93333333,14278.25,14282.53333333,14285.43333333,14280.18333333,14281.63333333,637.0,644.0,567.0,619.0,658.0,580.0,659.0,0.0,1381.0,29.0,7
3815,14287.51666666,14283.46666666,14286.55,14283.55,14282.33333333,14279.58333333,14276.3,638.0,647.0,567.0,621.0,661.0,582.0,662.0,0.0,1381.0,29.0,7
3820,14280.6,14282.15,14287.4,14284.5,14274.7,14280.88333333,14277.88333333,639.0,646.0,566.0,623.0,662.0,583.0,663.0,0.0,1381.0,20.0,7
3825,14291.38333333,14281.51666666,14287.4,14289.0,14287.05,14285.53333333,14284.3,640.0,646.0,566.0,625.0,664.0,584.0,664.0,0.0,1381.0,20.0,7
3830,14289.58333333,14286.91666666,14287.16666666,14286.18333333,14285.56666666,14286.45,14284.38333333,640.0,647.0,565.0,624.0,664.0,583.0,664.0,0.0,1381.0,9.0,7
3835,14286.58333333,14286.55,14285.41666666,14285.5,14326.85,14284.41666666,14286.61666666,641.0,647.0,565.0,623.0,663.0,583.0,666.0,0.0,1381.0,6.0,7
3840,14291.2,14285.95,14284.2,14291.55,14287.21666666,14288.01666666,14285.93333333,641.0,649.0,565.0,624.0,659.0,584.0,659.0,0.0,1381.0,10.0,7
3845,14290.38333333,14288.98333333,14284.71666666,14297.66666666,14285.58333333,14285.73333333,14287.68333333,642.0,651.0,564.0,624.0,657.0,585.0,659.0,0.0,1381.0,6.0,7
3850,14293.35,14294.26666666,14284.83333333,14286.68333333,14285.53333333,14288.43333333,14287.6,642.0,649.0,564.0,622.0,656.0,583.0,657.0,0.0,1381.0,8.0,7
3855,14287.3,14286.31666666,14286.85,14287.58333333,14285.9,14286.0,14288.53333333,642.0,649.0,565.0,621.0,655.0,584.0,655.0,0.0,1381.0,7.0,7
3860,14294.05,14289.73333333,14285.05,14290.93333333,14289.28333333,14292.43333333,14293.41666666,643.0,649.0,565.0,620.0,654.0,585.0,654.0,0.0,1381.0,8.0,7
3865,14289.01666666,14293.0,14292.88333333,14294.38333333,14293.43333333,14285.73333333,14288.15,643.0,651.0,565.0,620.0,654.0,584.0,655.0,0.0,1381.0,11.0,7
3870,14286.7,14298.45,14294.51666666,14289.03333333,14284.7,14292.23333333,14292.73333333,643.0,652.0,565.0,622.0,653.0,581.0,653.0,0.0,1381.0,15.0,7
3875,14286.81666666,14288.06666666,14288.65,14288.66666666,14285.8,14292.63333333,14296.8,642.0,651.0,565.0,626.0,650.0,580.0,651.0,0.0,1381.0,10.0,7
3880,14285.61666666,14289.98333333,14282.68333333,14281.95,14296.2,14289.61666666,14295.6,641.0,650.0,565.0,624.0,651.0,582.0,649.0,0.0,1381.0,20.0,7
3885,14286.65,14288.13333333,14283.36666666,14273.96666666,14286.96666666,14288.15,14290.06666666,641.0,649.0,564.0,624.0,652.0,582.0,648.0,0.0,1381.0,32.0,7
3890,14278.18333333,14276.88333333,14285.63333333,14282.65,14286.66666666,14286.25,14289.86666666,640.0,648.0,564.0,627.0,653.0,584.0,649.0,0.0,1381.0,32.0,7
3895,14279.95,14285.35,14281.8,14284.21666666,14283.85,14286.5,14281.38333333,639.0,650.0,564.0,628.0,650.0,584.0,650.0,0.0,1381.0,21.0,7
3900,14279.55,14282.3,14287.03333333,14279.48333333,14282.76666666,14278.71666666,14280.13333333,639.0,649.0,564.0,628.0,649.0,586.0,647.0,0.0,1381.0,25.0,7
3905,14276.78333333,14275.81666666,14280.25,14274.21666666,14287.8,14287.23333333,14287.35,639.0,647.0,564.0,628.0,651.0,585.0,646.0,0.0,1381.0,19.0,7
3910,,14286.6,14279.26666666,,,,14280.38333333,,646.0,564.0,,,,646.0,,1381.0,29.0,3
210,,,,,,,,,,,,,,,,,,0
470,,,,,,,,,,,,,,,,-1.0,-1.0,0
3220,,,,,,,,,,,,,,,,-1.0,,0
