Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1040,653.1166666666,1115.5166666666,870.7666666666,1076.0166666666,730.5666666666,626.2666666666,919.75,1022.5666666666,885.8,582.5166666666,1004.3333333333,757.5833333333,1056.55,769.5333333333,752.8333333333,1022.95,1028.0833333333,1082.0833333333,1011.2666666666,1106.9833333333,1157.05,1100.3666666666,985.8666666666,763.2833333333,800.05,781.9666666666,936.9833333333,812.5166666666,863.4833333333,639.5166666666,1000.3666666666,884.2,702.0,370.0,504.0,439.0,365.0,160.0,558.0,497.0,535.0,575.0,486.0,251.0,360.0,244.0,216.0,466.0,474.0,231.0,498.0,345.0,181.0,342.0,666.0,210.0,226.0,147.0,681.0,195.0,541.0,389.0,614.0,564.0,160.0,138.0,30607830.0,1052.0,32
1045,1108.9833333333,1687.2333333333,1410.35,1675.95,1229.45,1159.2333333333,1454.2166666666,1545.2833333332999,1411.8833333333,1015.1166666666,1514.6,1242.8833333333,1654.9666666666,1270.4333333333,1249.0,1540.95,1506.6,1564.1333333333,1528.3666666666,1667.5166666666,1748.5833333333,1667.7666666666,1506.15,1259.3833333333,1281.2166666666,1265.0833333333,1457.0166666666,1263.7166666666,1398.4833333333,1152.2333333333,1511.4333333333,1409.0166666666,776.0,331.0,443.0,388.0,335.0,167.0,480.0,434.0,458.0,486.0,424.0,253.0,315.0,249.0,223.0,411.0,421.0,231.0,433.0,316.0,186.0,308.0,571.0,221.0,245.0,183.0,588.0,228.0,468.0,352.0,539.0,484.0,135.0,154.0,55970212.0,1139.0,32
1050,1784.9333333333,2245.3833333333,1987.5166666666,2245.75,1813.6833333333,1714.1666666666,2050.3666666666,2147.95,1990.8833333333,1538.9166666666,2091.25,1816.2666666666,2212.85,1861.8833333333,1827.0166666666,2117.0666666666,2114.5,2211.75,2123.25,2230.8666666666,2325.3,2207.25,2109.7666666666,1836.9166666666,1864.1666666666,1852.6,2041.0,1866.9166666666,1981.3166666666,1737.2,2097.0,1988.2166666666,818.0,319.0,418.0,375.0,327.0,171.0,453.0,408.0,429.0,430.0,398.0,256.0,309.0,263.0,242.0,387.0,393.0,236.0,409.0,314.0,203.0,303.0,524.0,238.0,247.0,204.0,542.0,233.0,436.0,317.0,501.0,439.0,114.0,126.0,79411627.0,1551.0,32
1055,2337.3,2797.6333333333,2560.6666666666,2833.0333333333,2371.1833333333,2292.7666666666,2629.1,2722.3,2562.3333333333,2116.7833333333,2661.2333333333,2350.05,2782.8833333333,2424.5833333333,2392.3,2708.1166666666,2645.5,2757.9166666666,2692.3333333333,2807.15,2906.6666666666,2774.95,2670.8,2403.85,2417.6833333333,2393.7333333333004,2621.2833333333,2413.0666666666,2544.0666666666,2307.8,2662.2833333333,2558.65,846.0,313.0,394.0,358.0,312.0,189.0,422.0,390.0,400.0,404.0,382.0,261.0,299.0,270.0,249.0,370.0,374.0,241.0,392.0,310.0,219.0,297.0,494.0,249.0,259.0,223.0,505.0,248.0,421.0,314.0,482.0,412.0,105.0,109.0,84634738.0,1237.0,32
1060,2942.7833333333,3430.11666667,3133.2,3509.45,2904.0,2851.15,3271.1166666666,3374.26666667,3187.4833333333,2692.7,3309.1166666666,2922.25,3441.0,3014.1166666666,2906.1166666666,3354.6,3301.3833333333,3450.01666667,3339.5,3472.43333333,3556.88333333,3409.88333333,3312.6,2989.95,3003.1166666666,2975.1333333333,3256.4,2995.0666666666,3124.7166666666,2870.05,3267.9333333333,3186.3666666666,859.0,313.0,381.0,349.0,305.0,198.0,406.0,383.0,386.0,386.0,372.0,262.0,292.0,272.0,260.0,367.0,363.0,245.0,383.0,312.0,236.0,293.0,477.0,255.0,261.0,232.0,484.0,262.0,406.0,304.0,466.0,397.0,96.0,96.0,41315135.0,1562.0,32
1065,3712.23333333,4127.96666667,3837.76666667,4132.96666667,3641.71666667,3514.61666667,3910.23333333,3999.06666667,3840.53333333,3296.9666666666,3908.5,3567.86666667,4055.1,3705.15,3669.01666667,3964.55,3922.48333333,4096.76666667,3956.96666667,4090.78333333,4263.95,4077.41666667,3881.06666667,3674.8333333299997,3625.81666667,3623.35,3844.18333333,3635.38333333,3827.15,3501.98333333,3911.76666667,3834.9,871.0,308.0,369.0,347.0,308.0,214.0,391.0,370.0,374.0,379.0,357.0,270.0,292.0,278.0,269.0,356.0,356.0,247.0,370.0,311.0,237.0,291.0,454.0,264.0,273.0,244.0,467.0,272.0,393.0,309.0,446.0,384.0,87.0,84.0,96849619.0,1337.0,32
1070,4272.58333333,4771.46666667,4468.91666667,4798.31666667,4200.55,4145.0,4580.26666667,4662.15,4477.81666667,3955.15,4555.93333333,4200.03333333,4713.6,4339.25,4286.46666667,4610.56666667,4569.01666667,4764.16666667,4615.66666667,4758.88333333,4941.01666667,4709.46666667,4630.0,4302.7,4293.6,4272.3,4530.45,4260.1,4388.95,4214.28333333,4567.86666667,4471.8,881.0,311.0,366.0,346.0,315.0,224.0,380.0,364.0,370.0,370.0,352.0,274.0,294.0,287.0,283.0,351.0,352.0,257.0,364.0,314.0,249.0,295.0,437.0,277.0,278.0,253.0,446.0,273.0,393.0,304.0,431.0,383.0,83.0,82.0,106951758.0,1539.0,32
1075,4872.25,5407.56666667,5145.65,5445.15,4893.73333333,4776.96666667,5244.81666667,5354.56666667,5151.66666667,4611.26666667,5236.81666667,4828.51666667,5393.51666667,4993.3,4929.95,5310.2,5240.96666667,5461.56666667,5293.68333333,5443.26666667,5602.51666667,5359.16666667,5293.35,4951.6,4928.3,4930.06666667,5157.8,4854.5,5125.51666667,4870.75,5232.63333333,5144.43333333,893.0,309.0,358.0,345.0,314.0,237.0,375.0,365.0,363.0,362.0,354.0,281.0,296.0,296.0,291.0,347.0,350.0,261.0,361.0,313.0,259.0,294.0,430.0,286.0,285.0,263.0,437.0,289.0,384.0,307.0,425.0,373.0,78.0,74.0,47801418.0,1339.0,32
1080,5587.25,6050.25,5738.51666667,6141.36666667,5511.93333333,5447.03333333,5906.63333333,5964.48333333,5789.83333333,5300.75,5822.96666667,5449.83333333,6022.25,5633.28333333,5518.1,5891.21666667,5827.25,6091.6,5907.18333333,6078.78333333,6227.15,5963.61666667,5931.75,5587.0,5564.05,5546.75,5845.56666667,5520.93333333,5722.88333333,5526.51666667,5837.6,5781.73333333,901.0,310.0,354.0,338.0,312.0,237.0,370.0,359.0,359.0,363.0,352.0,283.0,297.0,300.0,296.0,343.0,347.0,268.0,357.0,310.0,266.0,296.0,421.0,291.0,289.0,272.0,425.0,289.0,378.0,307.0,416.0,369.0,74.0,72.0,76762601.0,1562.0,32
1085,6284.06666667,6576.46666667,6424.75,6699.36666666,6189.13333333,6093.26666667,6545.98333333,6670.85,6428.7,5891.01666667,6520.68333333,6036.28333333,6580.45,6256.83333333,6194.41666667,6561.73333333,6409.53333333,6675.4166666599995,6607.71666667,6642.13333333,6820.15,6530.36666667,6610.21666667,6205.86666667,6197.38333333,6168.33333333,6506.15,6148.4,6408.18333333,6190.93333333,6529.45,6419.86666667,909.0,292.0,349.0,296.0,310.0,244.0,365.0,298.0,352.0,361.0,294.0,288.0,281.0,304.0,296.0,281.0,293.0,295.0,295.0,291.0,301.0,277.0,364.0,295.0,292.0,280.0,370.0,294.0,375.0,307.0,354.0,364.0,71.0,68.0,120976602.0,2139.0,32
1090,6719.63333333,6959.26666666,6853.51666666,7057.98333333,6708.26666666,6580.4,7006.55,7024.6,6860.63333333,6598.41666667,6873.28333333,6593.46666667,6913.83333333,6815.01666666,6734.76666666,6960.58333333,6826.4,7106.36666666,6960.78333333,7006.88333333,7215.26666666,6901.71666666,7010.15,6758.56666666,6693.23333333,6702.71666666,6886.71666666,6604.9,6824.35,6714.81666666,6927.48333333,6846.05,979.0,277.0,308.0,274.0,299.0,289.0,321.0,275.0,309.0,298.0,272.0,304.0,262.0,327.0,324.0,258.0,265.0,269.0,270.0,272.0,282.0,259.0,326.0,325.0,311.0,318.0,332.0,322.0,335.0,291.0,316.0,321.0,69.0,68.0,36993070.0,2149.0,32
1095,7164.53333333,7282.05,7216.96666666,7413.73333333,7056.38333333,6990.98333333,7357.53333333,7336.45,7221.96666666,6952.6,7169.41666666,6911.53333333,7276.61666666,7118.05,7052.36666666,7238.05,7090.23333333,7378.25,7267.13333333,7353.86666666,7553.23333333,7227.18333333,7288.1,7068.05,7007.55,7013.05,7112.91666666,6941.13333333,7199.55,7107.55,7181.71666666,7214.36666666,979.0,282.0,302.0,284.0,291.0,271.0,306.0,289.0,300.0,275.0,284.0,298.0,275.0,320.0,308.0,273.0,281.0,289.0,282.0,285.0,294.0,265.0,320.0,321.0,311.0,309.0,322.0,314.0,319.0,272.0,314.0,305.0,45.0,46.0,63639550.0,1141.0,32
1100,7456.86666666,7384.48333333,7445.11666666,7625.2,7345.35,7320.36666666,7583.01666666,7535.4,7445.21666666,7252.81666666,7361.28333333,7168.1,7474.76666666,7430.55,7350.61666666,7444.46666666,7275.01666666,7567.43333333,7464.76666666,7499.85,7659.1,7345.8,7478.48333333,7371.3,7274.85,7272.06666666,7447.11666666,7172.26666666,7421.43333333,7451.23333333,7374.23333333,7426.71666666,979.0,286.0,304.0,292.0,297.0,277.0,303.0,292.0,292.0,290.0,292.0,300.0,282.0,324.0,321.0,284.0,286.0,293.0,288.0,294.0,310.0,278.0,306.0,321.0,315.0,316.0,307.0,322.0,325.0,281.0,311.0,295.0,41.0,44.0,92778100.0,1443.0,32
1105,7769.43333333,7509.25,7487.68333333,7659.65,7505.96666666,7437.28333333,7615.1,7651.4166666599995,7492.26666666,7449.1,7478.98333333,7305.05,7511.1,7589.68333333,7521.28333333,7560.11666666,7423.2,7738.56666666,7583.18333333,7583.36666666,7787.71666666,7457.25,7610.56666666,7522.6,7419.68333333,7414.45,7544.4,7348.08333333,7479.26666666,7586.78333333,7493.1,7485.26666666,967.0,299.0,311.0,305.0,296.0,288.0,318.0,299.0,303.0,297.0,302.0,304.0,293.0,329.0,327.0,295.0,292.0,296.0,300.0,298.0,310.0,285.0,310.0,327.0,319.0,323.0,317.0,324.0,327.0,291.0,319.0,300.0,37.0,28.0,46294858.0,751.0,32
1110,7727.93333333,7673.63333333,7646.26666666,7803.25,7567.01666666,7521.46666666,7777.36666666,7823.71666666,7716.46666666,7559.83333333,7656.1,7397.46666666,7708.1,7686.23333333,7620.88333333,7737.86666666,7564.85,7874.33333333,7757.38333333,7783.56666666,7961.86666666,7639.26666666,7787.75,7632.61666666,7495.16666666,7505.93333333,7720.43333333,7396.85,7640.58333333,7667.35,7671.1,7643.73333333,961.0,302.0,302.0,306.0,300.0,297.0,309.0,293.0,294.0,306.0,297.0,308.0,295.0,333.0,331.0,293.0,293.0,296.0,294.0,301.0,311.0,285.0,307.0,326.0,317.0,320.0,309.0,323.0,318.0,295.0,308.0,297.0,35.0,30.0,77417172.0,1337.0,32
1115,7780.35,7750.56666666,7771.73333333,7935.48333333,7711.88333333,7632.65,7908.61666666,7896.58333333,7784.01666666,7733.48333333,7723.01666666,7548.08333333,7740.68333333,7820.01666666,7733.93333333,7811.81666666,7668.93333333,8008.85,7829.25,7850.06666666,8035.46666666,7690.23333333,7845.58333333,7745.5,7600.98333333,7653.93333333,7737.71666666,7473.6,7751.0,7812.11666666,7685.85,7770.1,954.0,310.0,304.0,316.0,303.0,300.0,314.0,309.0,297.0,302.0,308.0,307.0,313.0,332.0,334.0,305.0,304.0,304.0,305.0,313.0,324.0,297.0,313.0,323.0,320.0,318.0,313.0,327.0,318.0,298.0,313.0,298.0,30.0,28.0,104511095.0,1739.0,32
1120,7921.7,7760.23333333,7853.06666666,7947.21666666,7825.96666666,7744.56666666,7901.43333333,7938.48333333,7778.56666666,7809.76666666,7734.16666666,7617.75,7787.55,7832.81666666,7831.41666666,7821.15,7668.86666666,7978.38333333,7867.81666666,7856.11666666,8049.88333333,7704.2,7935.46666666,7768.5,7699.71666666,7732.73333333,7839.25,7605.63333333,7808.26666666,7899.01666666,7799.88333333,7822.96666666,959.0,309.0,318.0,317.0,315.0,309.0,324.0,308.0,309.0,310.0,307.0,314.0,319.0,338.0,336.0,303.0,309.0,307.0,306.0,312.0,322.0,302.0,315.0,330.0,324.0,322.0,322.0,322.0,326.0,312.0,312.0,312.0,30.0,30.0,42718082.0,1236.0,32
1125,7902.3,7804.7,7852.21666666,8013.71666666,7807.71666666,7769.16666666,8004.56666666,8010.83333333,7857.36666666,7870.3,7834.45,7608.36666666,7865.96666666,7875.61666666,7799.35,7939.71666666,7724.55,8016.36666666,7941.61666666,7948.6,8107.58333333,7751.7,8028.06666666,7816.55,7694.11666666,7707.65,7875.6,7591.81666666,7811.63333333,7980.96666666,7837.36666666,7851.28333333,963.0,308.0,319.0,317.0,308.0,310.0,327.0,312.0,313.0,309.0,311.0,312.0,322.0,341.0,336.0,302.0,309.0,312.0,309.0,310.0,323.0,300.0,320.0,331.0,321.0,321.0,321.0,325.0,329.0,312.0,316.0,312.0,33.0,31.0,74253107.0,1036.0,32
1130,7941.36666666,7834.25,7916.35,8001.88333333,7844.33333333,7823.88333333,8079.11666666,8043.25,7932.81666666,7921.45,7873.03333333,7686.53333333,7831.13333333,7974.2,7897.66666666,7968.3,7751.6,8080.21666666,7976.13333333,7897.48333333,8078.78333333,7799.85,7985.8,7910.8,7733.01666666,7789.78333333,7927.61666666,7608.88333333,7963.28333333,7975.7,7873.66666666,7918.9,963.0,315.0,321.0,318.0,309.0,309.0,328.0,313.0,310.0,306.0,310.0,315.0,325.0,342.0,333.0,305.0,309.0,308.0,313.0,313.0,328.0,302.0,323.0,330.0,328.0,322.0,329.0,333.0,325.0,312.0,319.0,311.0,33.0,30.0,106983929.0,1336.0,32
1135,8084.36666666,7817.51666666,7852.76666666,8039.65,7898.68333333,7866.81666666,8007.75,7968.51666666,7855.95,7950.68333333,7836.66666666,7642.9,7837.53333333,7938.4,7868.65,7918.76666666,7662.95,8024.73333333,7906.18333333,7913.73333333,8113.83333333,7766.28333333,7960.15,7874.1,7749.58333333,7716.88333333,7951.13333333,7679.21666666,7844.55,8003.66666666,7809.78333333,7852.36666666,960.0,321.0,325.0,320.0,306.0,311.0,333.0,317.0,316.0,310.0,310.0,316.0,330.0,343.0,336.0,315.0,319.0,319.0,314.0,322.0,331.0,308.0,323.0,328.0,325.0,326.0,328.0,323.0,329.0,316.0,320.0,319.0,31.0,32.0,130185902.0,1641.0,32
1140,7927.55,7854.91666666,7954.75,7994.05,7916.21666666,7802.68333333,8095.26666666,8054.13333333,7928.46666666,7920.3,7931.46666666,7694.06666666,7892.83333333,7988.25,7950.15,8028.45,7795.66666666,8100.4166666599995,7991.78333333,7973.96666666,8197.43333333,7832.41666666,8014.51666666,7921.2,7779.9,7798.9166666599995,7944.93333333,7672.81666666,7928.05,7979.76666666,7894.65,7914.5,959.0,321.0,335.0,325.0,313.0,320.0,343.0,320.0,325.0,309.0,310.0,317.0,330.0,344.0,339.0,315.0,320.0,312.0,315.0,327.0,329.0,306.0,328.0,329.0,326.0,326.0,337.0,332.0,338.0,320.0,326.0,325.0,31.0,33.0,81491101.0,1437.0,32
1145,8010.31666666,7888.73333333,7940.5,8101.73333333,7898.7,7882.23333333,8129.96666666,8071.51666666,7961.98333333,7964.51666666,7869.41666666,7773.41666666,7919.33333333,8064.08333333,7979.6,7955.08333333,7814.6,8139.11666666,7987.3,7990.86666666,8180.08333333,7810.08333333,8044.16666666,7998.2,7828.35,7836.21666666,7966.36666666,7725.75,7920.96666666,8014.4,7889.91666666,7943.5,954.0,330.0,341.0,324.0,317.0,322.0,351.0,326.0,331.0,307.0,313.0,318.0,329.0,344.0,345.0,321.0,323.0,312.0,321.0,329.0,335.0,312.0,330.0,330.0,333.0,326.0,340.0,333.0,344.0,320.0,334.0,327.0,30.0,32.0,112038042.0,1361.0,32
1150,8164.75,7967.31666666,7944.41666666,8153.11666666,7950.1,7898.8,8126.81666666,8157.38333333,7943.16666666,7954.11666666,7970.15,7719.81666666,8075.95,8028.11666666,7955.46666666,8043.86666666,7868.16666666,8197.55,8090.46666666,8120.33333333,8266.31666666,7928.45,8099.0,7963.73333333,7841.0,7812.35,8020.73333333,7757.6,7942.56666666,8046.0,7982.9,7945.06666666,954.0,330.0,339.0,331.0,317.0,325.0,358.0,323.0,334.0,312.0,310.0,329.0,333.0,355.0,357.0,320.0,329.0,316.0,317.0,336.0,339.0,314.0,333.0,338.0,334.0,333.0,343.0,335.0,339.0,328.0,331.0,332.0,27.0,29.0,127236785.0,1640.0,32
1155,8053.06666666,8032.28333333,8110.7,8129.33333333,8046.4166666599995,7985.18333333,8280.48333333,8159.4,8125.58333333,8046.46666666,7964.18333333,7838.11666666,7954.15,8186.95,8102.2,8105.5,7920.3,8244.58333333,8089.86666666,8015.03333333,8313.4,7975.4,8121.86666666,8111.85,7893.31666666,7953.7,8139.46666666,7824.0,8077.1,8113.15,7991.26666666,8117.43333333,949.0,339.0,343.0,342.0,318.0,333.0,359.0,338.0,337.0,313.0,325.0,328.0,344.0,356.0,362.0,333.0,336.0,322.0,334.0,349.0,348.0,323.0,340.0,340.0,336.0,336.0,349.0,341.0,342.0,330.0,340.0,333.0,29.0,29.0,49848043.0,939.0,32
1160,8246.15,8131.08333333,8095.91666666,8264.3,8055.25,8044.18333333,8261.93333333,8237.1,8104.25,8065.2,8039.53333333,7881.13333333,8100.48333333,8177.9,8109.58333333,8176.95,7966.48333333,8313.51666666,8164.83333333,8169.86666666,8437.28333333,8066.6,8244.1,8111.73333333,7956.5,8002.75,8129.7,7869.16666666,8077.73333333,8183.31666666,8067.35,8101.75,950.0,337.0,352.0,344.0,326.0,338.0,366.0,342.0,346.0,328.0,329.0,338.0,346.0,362.0,372.0,334.0,338.0,326.0,335.0,349.0,345.0,327.0,350.0,350.0,338.0,345.0,357.0,344.0,349.0,336.0,349.0,347.0,30.0,31.0,79085488.0,1036.0,32
1165,8224.43333333,8109.11666666,8230.15,8374.633333329999,8149.85,8108.25,8418.73333333,8321.65,8248.23333333,8125.93333333,8164.31666666,7946.33333333,8197.61666666,8207.41666666,8121.08333333,8267.43333333,8075.11666666,8409.71666666,8246.38333333,8266.18333333,8418.0,8066.46666666,8311.4,8145.86666666,7978.7,8050.21666666,8231.9,7952.38333333,8199.38333333,8246.56666666,8171.36666666,8237.43333333,955.0,338.0,355.0,345.0,333.0,339.0,363.0,353.0,351.0,331.0,330.0,345.0,353.0,365.0,378.0,332.0,344.0,331.0,340.0,356.0,356.0,332.0,356.0,354.0,348.0,347.0,356.0,348.0,356.0,332.0,352.0,349.0,32.0,32.0,124342851.0,1736.0,32
1170,8233.23333333,8079.93333333,8163.9,8280.03333333,8197.28333333,8132.21666666,8313.01666666,8260.68333333,8102.15,8252.86666666,8076.41666666,7943.83333333,8094.63333333,8245.85,8162.2,8188.78333333,7993.81666666,8309.05,8187.63333333,8164.48333333,8383.91666666,8008.53333333,8223.61666666,8178.93333333,7990.55,8043.0,8075.5,7933.36666666,8134.11666666,8245.11666666,8085.18333333,8160.66666666,962.0,335.0,360.0,347.0,334.0,341.0,371.0,360.0,359.0,333.0,335.0,355.0,353.0,375.0,383.0,330.0,344.0,335.0,345.0,354.0,362.0,335.0,363.0,362.0,362.0,361.0,365.0,362.0,361.0,341.0,362.0,359.0,34.0,30.0,50784528.0,1136.0,32
1175,8324.58333333,8180.61666666,8183.56666666,8334.53333333,8180.18333333,8139.61666666,8376.28333333,8329.75,8201.88333333,8181.55,8125.33333333,7961.28333333,8228.7,8256.3,8184.46666666,8199.66666666,8068.18333333,8365.53333333,8253.93333333,8264.33333333,8477.45,8110.38333333,8335.11666666,8201.23333333,8085.35,8090.1666666599995,8277.31666666,7996.6,8159.98333333,8265.7,8202.58333333,8196.58333333,964.0,334.0,365.0,355.0,337.0,338.0,369.0,354.0,361.0,338.0,332.0,357.0,348.0,376.0,390.0,330.0,346.0,339.0,342.0,347.0,357.0,336.0,360.0,369.0,359.0,363.0,360.0,360.0,360.0,343.0,356.0,364.0,40.0,32.0,84028556.0,1462.0,32
