Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1185,18212.45,18634.55,17708.88333333,,,,,,,,,,966.0,624.0,619.0,,,,,,,,,,1000.0,1000.0,,,3
1190,16442.316666659997,16924.566666659997,15945.31666666,,,,,,,,,,973.0,668.0,664.0,,,,,,,,,,1000.0,1000.0,,,3
1195,18331.41666666,18484.58333333,17587.41666666,,,,,,,,,,972.0,629.0,629.0,,,,,,,,,,1000.0,1000.0,,,3
1200,16796.316666659997,17160.233333329998,16270.616666659998,,,,,,,,,,975.0,652.0,650.0,,,,,,,,,,1000.0,1000.0,,,3
1205,17233.05,17638.13333333,16784.21666666,,,,,,,,,,975.0,665.0,660.0,,,,,,,,,,1000.0,1000.0,,,3
1210,18284.21666666,18705.816666659997,17801.483333329998,,,,,,,,,,973.0,630.0,628.0,,,,,,,,,,1000.0,1000.0,,,3
1215,16144.73333333,16711.15,15897.8,,,,,,,,,,977.0,675.0,669.0,,,,,,,,,,1000.0,1000.0,,,3
1220,18511.75,18672.766666659998,17757.85,,,,,,,,,,976.0,635.0,634.0,,,,,,,,,,1000.0,1000.0,,,3
1225,16375.68333333,16736.21666666,15980.116666659998,,,,,,,,,,978.0,643.0,643.0,,,,,,,,,,1000.0,1000.0,,,3
1230,17619.8,17962.11666666,17089.46666666,,,,,,,,,,975.0,650.0,654.0,,,,,,,,,,946.0,961.0,,,3
1235,16869.46666666,17296.516666659998,16496.18333333,,,,,,,,,,977.0,638.0,644.0,,,,,,,,,,996.0,1000.0,,,3
1240,16795.93333333,17098.266666659998,16283.216666659999,,,,,,,,,,980.0,643.0,649.0,,,,,,,,,,937.0,962.0,,,3
1245,16511.75,16847.05,16046.966666659999,,,,,,,,,,977.0,641.0,637.0,,,,,,,,,,952.0,985.0,,,3
1250,16440.6,16807.5,16174.883333329999,,,,,,,,,,977.0,628.0,617.0,,,,,,,,,,957.0,988.0,,,3
1255,16820.483333329998,17188.11666666,16346.33333333,,,,,,,,,,967.0,643.0,630.0,,,,,,,,,,950.0,980.0,,,3
1260,17201.05,17568.53333333,16786.93333333,,,,,,,,,,966.0,636.0,621.0,,,,,,,,,,959.0,987.0,,,3
1265,16699.58333333,17038.58333333,16209.06666666,,,,,,,,,,966.0,641.0,626.0,,,,,,,,,,972.0,993.0,,,3
1270,16861.6,17198.766666659998,16359.81666666,,,,,,,,,,965.0,655.0,623.0,,,,,,,,,,984.0,1000.0,,,3
1275,16940.983333329998,17210.18333333,16376.06666666,,,,,,,,,,965.0,631.0,604.0,,,,,,,,,,997.0,1000.0,,,3
1280,16916.05,17283.61666666,16454.2,,,,,,,,,,958.0,646.0,632.0,,,,,,,,,,,,,,3
1285,,0.0,,,,,,,,,,,1000.0,,,,,,,,,,,,0.0,0.0,,,1
1290,0.0,0.0,0.0,,,,,,,,,,1000.0,1000.0,1000.0,,,,,,,,,,0.0,0.0,,,3
1295,,,2188.5,,,,,,,,,,,,230.0,,,,,,,,,,,,,,1
1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1345,0.0,0.0,0.0,0.0,,,,,,,,,1000.0,,1000.0,1000.0,,,,,,,,,0.0,0.0,,,4
1350,4.6,0.0,0.0,0.0,,,,,,,,,722.0,1000.0,1000.0,1000.0,,,,,,,,,158.0,139.0,,,4
1355,4.6,5.316666666666,5.3,4.783333333333,,,,,,,,,861.0,319.0,298.0,468.0,,,,,,,,,645.0,623.0,,,4
1360,1488.2,135.0333333333,135.3333333333,135.1,,,,,,,,,898.0,509.0,436.0,555.0,,,,,,,,,643.0,641.0,,,4
1365,2999.1166666665995,1513.4833333333,1520.25,1496.6,,,,,,,,,917.0,442.0,383.0,476.0,,,,,,,,,600.0,584.0,,,4
1370,3095.1333333333,3179.7,3202.8833333333,3145.3666666665995,,,,,,,,,934.0,413.0,354.0,437.0,,,,,,,,,652.0,634.0,,,4
1375,4879.43333333,3385.88333333,3403.23333333,3349.9,,,,,,,,,936.0,476.0,413.0,500.0,,,,,,,,,789.0,658.0,,,4
1380,4879.43333333,4962.73333333,4977.86666667,4909.3,,,,,,,,,945.0,442.0,394.0,463.0,,,,,,,,,832.0,723.0,,,4
1385,6354.75,5195.9,5221.25,5140.4,,,,,,,,,940.0,470.0,420.0,483.0,,,,,,,,,842.0,748.0,,,4
1390,7631.81666666,6488.78333333,6523.766666670001,6415.233333329999,,,,,,,,,941.0,475.0,438.0,484.0,,,,,,,,,866.0,790.0,,,4
1395,7923.46666666,8042.35,8082.6,7958.45,,,,,,,,,947.0,470.0,440.0,492.0,,,,,,,,,867.0,806.0,,,4
1400,9512.86666666,8298.71666666,8440.25,8217.283333329999,,,,,,,,,949.0,491.0,462.0,506.0,,,,,,,,,861.0,813.0,,,4
1405,10391.36666666,9695.4,9738.56666666,9583.98333333,,,,,,,,,953.0,494.0,467.0,506.0,,,,,,,,,884.0,839.0,,,4
1410,11168.36666666,10644.6,10744.41666666,10525.98333333,,,,,,,,,972.0,491.0,459.0,500.0,,,,,,,,,932.0,890.0,,,4
1415,12846.1,11574.716666659999,11635.05,11444.6,,,,,,,,,968.0,522.0,493.0,521.0,,,,,,,,,894.0,903.0,,,4
1420,11835.716666659999,12925.616666659998,12991.58333333,12779.266666659998,,,,,,,,,968.0,494.0,479.0,497.0,,,,,,,,,927.0,929.0,,,4
1425,11918.6,12027.4,12162.1,11891.45,,,,,,,,,967.0,519.0,508.0,523.0,,,,,,,,,938.0,945.0,,,4
1430,13600.58333333,11966.25,12029.766666659998,11836.68333333,,,,,,,,,962.0,532.0,522.0,536.0,,,,,,,,,930.0,941.0,,,4
1435,12692.98333333,13594.7,13656.133333329999,13430.58333333,,,,,,,,,963.0,507.0,503.0,513.0,,,,,,,,,888.0,957.0,,,4
1440,13504.533333329999,12987.45,13137.18333333,12848.33333333,,,,,,,,,959.0,531.0,523.0,544.0,,,,,,,,,862.0,929.0,,,4
1445,13698.783333329999,13709.48333333,13789.81666666,13301.95,,,,,,,,,957.0,542.0,539.0,562.0,,,,,,,,,840.0,905.0,,,4
1450,13496.5,13888.83333333,13962.716666659999,13733.966666659999,,,,,,,,,956.0,529.0,526.0,556.0,,,,,,,,,833.0,889.0,,,4
1455,13794.866666659998,13598.516666659998,13787.83333333,13454.466666659999,,,,,,,,,953.0,540.0,532.0,559.0,,,,,,,,,827.0,879.0,,,4
1460,13763.73333333,14008.23333333,13982.81666666,13839.33333333,,,,,,,,,952.0,547.0,540.0,577.0,,,,,,,,,880.0,870.0,,,4
1465,14656.91666666,13951.58333333,14033.216666659999,13797.48333333,,,,,,,,,944.0,545.0,544.0,578.0,,,,,,,,,868.0,856.0,,,4
1470,13875.31666666,14811.05,14845.55,14640.616666659998,,,,,,,,,949.0,543.0,553.0,577.0,,,,,,,,,888.0,874.0,,,4
1475,14032.466666659999,14115.6,14256.966666659999,13958.4,,,,,,,,,948.0,534.0,542.0,568.0,,,,,,,,,916.0,847.0,,,4
1480,15147.116666659998,14255.6,14332.716666659999,14089.81666666,,,,,,,,,945.0,558.0,568.0,595.0,,,,,,,,,922.0,851.0,,,4
1485,13862.25,15409.616666659998,15423.266666659998,15234.68333333,,,,,,,,,949.0,543.0,552.0,583.0,,,,,,,,,953.0,884.0,,,4
1490,13936.4,14258.033333329999,14323.3,14092.1,,,,,,,,,953.0,560.0,573.0,607.0,,,,,,,,,943.0,868.0,,,4
1495,14929.56666666,14147.5,14230.85,13994.31666666,,,,,,,,,953.0,568.0,583.0,617.0,,,,,,,,,923.0,850.0,,,4
1500,15002.81666666,15126.33333333,15130.016666659998,14940.93333333,,,,,,,,,954.0,565.0,574.0,604.0,,,,,,,,,930.0,857.0,,,4
1505,13988.31666666,15179.866666659998,15392.33333333,15275.383333329999,,,,,,,,,964.0,555.0,561.0,592.0,,,,,,,,,949.0,874.0,,,4
1510,14538.75,14451.66666666,14529.35,14285.883333329999,,,,,,,,,962.0,585.0,587.0,619.0,,,,,,,,,987.0,860.0,,,4
1515,15514.266666659998,14607.95,14573.05,14423.45,,,,,,,,,959.0,583.0,592.0,617.0,,,,,,,,,1000.0,880.0,,,4
1520,14431.58333333,15534.9,15623.85,15352.18333333,,,,,,,,,962.0,549.0,556.0,579.0,,,,,,,,,963.0,890.0,,,4
1525,13882.9,14826.81666666,15044.95,14671.33333333,,,,,,,,,966.0,558.0,560.0,588.0,,,,,,,,,946.0,869.0,,,4
1530,15745.1,14342.15,14417.16666666,14178.8,,,,,,,,,957.0,586.0,581.0,615.0,,,,,,,,,914.0,842.0,,,4
1535,14756.116666659998,15758.83333333,15776.68333333,15574.383333329999,,,,,,,,,960.0,561.0,557.0,592.0,,,,,,,,,910.0,842.0,,,4
1540,14053.616666659998,15160.716666659999,15347.35,14989.48333333,,,,,,,,,964.0,552.0,549.0,589.0,,,,,,,,,884.0,814.0,,,4
1545,15116.98333333,14507.783333329999,14581.18333333,14341.283333329999,,,,,,,,,962.0,575.0,573.0,614.0,,,,,,,,,919.0,840.0,,,4
1550,14996.9,15223.85,15516.4,15044.216666659999,,,,,,,,,959.0,555.0,556.0,590.0,,,,,,,,,921.0,844.0,,,4
1555,14639.716666659999,15242.25,15336.35,15081.15,,,,,,,,,959.0,569.0,570.0,600.0,,,,,,,,,961.0,882.0,,,4
1560,14797.616666659998,14847.216666659999,14928.65,14692.68333333,,,,,,,,,959.0,568.0,572.0,605.0,,,,,,,,,963.0,892.0,,,4
1565,14814.366666659998,15054.716666659999,15060.85,14865.55,,,,,,,,,956.0,556.0,562.0,594.0,,,,,,,,,957.0,888.0,,,4
1570,14908.91666666,15053.66666666,15129.4,14880.23333333,,,,,,,,,962.0,562.0,561.0,592.0,,,,,,,,,907.0,891.0,,,4
1575,14942.133333329999,15145.08333333,15221.7,14971.0,,,,,,,,,963.0,564.0,560.0,593.0,,,,,,,,,900.0,884.0,,,4
1580,14779.2,15172.41666666,15251.35,15001.8,,,,,,,,,963.0,569.0,564.0,592.0,,,,,,,,,907.0,889.0,,,4
1585,14671.8,15101.93333333,15166.55,14928.216666659999,,,,,,,,,963.0,575.0,567.0,596.0,,,,,,,,,899.0,889.0,,,4
1590,14398.9,14685.58333333,14903.48333333,14747.25,,,,,,,,,966.0,576.0,574.0,597.0,,,,,,,,,898.0,939.0,,,4
1595,14994.06666666,14633.98333333,14709.75,14467.08333333,,,,,,,,,963.0,587.0,583.0,601.0,,,,,,,,,896.0,938.0,,,4
1600,14469.6,15226.95,15276.5,15063.06666666,,,,,,,,,964.0,580.0,566.0,590.0,,,,,,,,,901.0,949.0,,,4
1605,14754.98333333,14698.81666666,14777.85,14532.016666659998,,,,,,,,,964.0,581.0,566.0,582.0,,,,,,,,,858.0,914.0,,,4
1610,14399.16666666,14956.966666659999,14820.366666659998,14790.75,,,,,,,,,964.0,594.0,576.0,590.0,,,,,,,,,888.0,950.0,,,4
1615,14714.533333329999,14630.266666659998,14699.5,14450.7,,,,,,,,,964.0,578.0,558.0,572.0,,,,,,,,,836.0,900.0,,,4
1620,15210.6,15002.133333329999,15090.85,14819.0,,,,,,,,,960.0,587.0,567.0,573.0,,,,,,,,,834.0,889.0,,,4
1625,14913.93333333,15440.95,15523.5,15275.15,,,,,,,,,962.0,584.0,569.0,569.0,,,,,,,,,836.0,890.0,,,4
1630,14768.466666659999,15148.1,15227.8,14974.866666659998,,,,,,,,,957.0,577.0,564.0,566.0,,,,,,,,,842.0,896.0,,,4
1635,14812.9,15025.716666659999,15104.06666666,14853.65,,,,,,,,,958.0,584.0,571.0,571.0,,,,,,,,,851.0,897.0,,,4
1640,15536.466666659999,15067.33333333,15140.4,14893.516666659998,,,,,,,,,953.0,580.0,571.0,573.0,,,,,,,,,846.0,887.0,,,4
1645,15084.116666659998,15706.2,15724.866666659998,15526.25,,,,,,,,,956.0,573.0,564.0,566.0,,,,,,,,,853.0,890.0,,,4
1650,15177.616666659998,15556.56666666,15498.3,15147.883333329999,,,,,,,,,960.0,568.0,553.0,562.0,,,,,,,,,872.0,855.0,,,4
1655,15506.3,15413.48333333,15489.283333329999,15232.81666666,,,,,,,,,959.0,573.0,562.0,572.0,,,,,,,,,870.0,854.0,,,4
1660,15480.45,15724.93333333,15729.116666659998,15535.75,,,,,,,,,961.0,569.0,560.0,565.0,,,,,,,,,879.0,865.0,,,4
1665,15197.883333329999,15493.516666659998,15573.766666659998,15313.9,,,,,,,,,957.0,569.0,567.0,568.0,,,,,,,,,854.0,840.0,,,4
1670,14259.533333329999,15452.9,15536.616666659998,15271.766666659998,,,,,,,,,961.0,574.0,561.0,562.0,,,,,,,,,865.0,852.0,,,4
1675,14073.91666666,14717.616666659998,14867.616666659998,14546.18333333,,,,,,,,,962.0,580.0,570.0,570.0,,,,,,,,,872.0,857.0,,,4
1680,14292.466666659999,14464.883333329999,14562.25,14297.3,,,,,,,,,965.0,577.0,568.0,566.0,,,,,,,,,865.0,878.0,,,4
1685,15516.81666666,14427.25,14439.783333329999,14242.4,,,,,,,,,961.0,590.0,586.0,578.0,,,,,,,,,889.0,900.0,,,4
1690,14805.68333333,15543.383333329999,15624.56666666,15362.48333333,,,,,,,,,963.0,569.0,573.0,557.0,,,,,,,,,893.0,904.0,,,4
1695,14035.216666659999,15182.633333329999,15371.06666666,15009.65,,,,,,,,,966.0,564.0,561.0,555.0,,,,,,,,,864.0,884.0,,,4
1700,14623.0,14497.68333333,14574.966666659999,14332.466666659999,,,,,,,,,967.0,593.0,590.0,585.0,,,,,,,,,845.0,871.0,,,4
1705,15240.883333329999,14734.366666659998,14743.31666666,14550.7,,,,,,,,,964.0,577.0,580.0,570.0,,,,,,,,,865.0,894.0,,,4
1710,14057.15,15392.283333329999,15597.533333329999,15216.98333333,,,,,,,,,966.0,555.0,558.0,545.0,,,,,,,,,868.0,900.0,,,4
1715,13886.3,14533.866666659998,14615.6,14371.366666659998,,,,,,,,,964.0,574.0,571.0,560.0,,,,,,,,,861.0,944.0,,,4
1720,15209.05,13991.883333329999,14066.45,13838.716666659999,,,,,,,,,956.0,591.0,590.0,574.0,,,,,,,,,868.0,950.0,,,4
1725,14131.23333333,15449.866666659998,15547.91666666,15281.033333329999,,,,,,,,,961.0,567.0,560.0,550.0,,,,,,,,,903.0,981.0,,,4
1730,15015.55,14611.06666666,14790.55,14450.4,,,,,,,,,958.0,562.0,563.0,555.0,,,,,,,,,865.0,936.0,,,4
1735,15382.05,15098.43333333,15270.73333333,14897.56666666,,,,,,,,,956.0,573.0,576.0,569.0,,,,,,,,,910.0,978.0,,,4
1740,14623.15,15598.05,15734.75,15431.33333333,,,,,,,,,958.0,558.0,560.0,560.0,,,,,,,,,898.0,940.0,,,4
1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1790,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
1795,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1000.0,1000.0,,1000.0,,,,,,,,0.0,0.0,,,5
1800,0.0,2.433333333333,2.383333333333,0.0,1.883333333333,,,,,,,,1000.0,308.0,373.0,1000.0,320.0,,,,,,,,0.0,0.0,,,5
1805,1.883333333333,135.0166666666,131.5333333333,2.466666666666,128.7333333333,,,,,,,,699.0,263.0,301.0,292.0,243.0,,,,,,,,0.0,0.0,,,5
1810,1.883333333333,811.3333333333,674.4,134.3,707.85,,,,,,,,850.0,189.0,217.0,230.0,171.0,,,,,,,,249.0,110.0,,,5
1815,699.9166666666,1921.5,1726.1833333332997,712.45,1761.25,,,,,,,,895.0,249.0,246.0,167.0,219.0,,,,,,,,333.0,193.0,,,5
1820,1780.6666666666,2574.1,2519.4,1779.5833333332998,2452.7,,,,,,,,918.0,326.0,321.0,213.0,279.0,,,,,,,,318.0,207.0,,,5
1825,2318.3,3853.23333333,3773.56666667,2534.4,3678.18333333,,,,,,,,925.0,331.0,314.0,295.0,285.0,,,,,,,,381.0,297.0,,,5
1830,3805.98333333,5058.91666667,4651.66666667,3800.93333333,4689.1,,,,,,,,923.0,349.0,344.0,297.0,306.0,,,,,,,,415.0,352.0,,,5
1835,4760.01666667,5566.28333333,5202.86666667,4798.98333333,5185.21666667,,,,,,,,925.0,395.0,381.0,323.0,338.0,,,,,,,,479.0,423.0,,,5
1840,5207.63333333,6772.483333329999,6496.883333329999,5331.4,6440.433333329999,,,,,,,,933.0,429.0,418.0,361.0,372.0,,,,,,,,514.0,477.0,,,5
1845,6467.28333333,7898.8,7738.58333333,6655.65,7521.35,,,,,,,,932.0,422.0,406.0,391.0,362.0,,,,,,,,525.0,490.0,,,5
1850,7810.433333329999,9105.283333329999,8709.9,7779.01666666,8627.35,,,,,,,,928.0,427.0,410.0,380.0,366.0,,,,,,,,526.0,548.0,,,5
1855,8855.05,9717.883333329999,9407.71666666,8849.5,9262.81666666,,,,,,,,928.0,444.0,427.0,384.0,383.0,,,,,,,,556.0,575.0,,,5
1860,9513.883333329999,10859.76666666,10637.05,9525.76666666,10349.0,,,,,,,,932.0,469.0,452.0,400.0,404.0,,,,,,,,573.0,591.0,,,5
1865,10505.25,11996.33333333,11752.48333333,10696.1,11432.06666666,,,,,,,,950.0,490.0,464.0,424.0,422.0,,,,,,,,627.0,644.0,,,5
1870,11990.73333333,12827.33333333,12685.18333333,11816.05,12289.766666659998,,,,,,,,944.0,520.0,494.0,443.0,451.0,,,,,,,,634.0,677.0,,,5
1875,12783.56666666,12692.366666659998,12422.33333333,12718.31666666,12044.08333333,,,,,,,,933.0,533.0,509.0,472.0,460.0,,,,,,,,637.0,691.0,,,5
1880,12478.7,12754.216666659999,12495.266666659998,12467.43333333,12155.83333333,,,,,,,,934.0,533.0,514.0,482.0,463.0,,,,,,,,686.0,735.0,,,5
1885,12605.016666659998,12520.18333333,12259.68333333,12562.133333329999,11923.4,,,,,,,,933.0,543.0,526.0,478.0,474.0,,,,,,,,690.0,735.0,,,5
1890,12381.4,12706.533333329999,12748.9,12315.06666666,12238.25,,,,,,,,929.0,546.0,519.0,490.0,473.0,,,,,,,,703.0,745.0,,,5
1895,12809.83333333,13534.216666659999,13508.15,12688.9,13018.56666666,,,,,,,,927.0,533.0,509.0,485.0,464.0,,,,,,,,704.0,752.0,,,5
1900,13677.85,13648.93333333,13271.41666666,13478.7,12896.716666659999,,,,,,,,922.0,522.0,498.0,475.0,451.0,,,,,,,,701.0,743.0,,,5
1905,13550.56666666,13361.56666666,12884.43333333,13284.35,12684.18333333,,,,,,,,923.0,544.0,523.0,465.0,473.0,,,,,,,,706.0,749.0,,,5
1910,13056.48333333,13147.25,12978.466666659999,12994.15,12472.66666666,,,,,,,,928.0,560.0,541.0,486.0,485.0,,,,,,,,721.0,722.0,,,5
1915,12799.466666659999,13654.75,13488.73333333,12954.18333333,13010.73333333,,,,,,,,931.0,557.0,540.0,504.0,486.0,,,,,,,,708.0,711.0,,,5
1920,13355.73333333,13801.98333333,13524.66666666,13493.516666659998,13355.15,,,,,,,,925.0,556.0,532.0,503.0,486.0,,,,,,,,719.0,719.0,,,5
1925,13880.366666659998,14362.266666659998,14008.16666666,13593.6,13693.43333333,,,,,,,,923.0,549.0,533.0,504.0,477.0,,,,,,,,764.0,728.0,,,5
1930,14121.2,14185.466666659999,13895.98333333,14139.33333333,13517.31666666,,,,,,,,925.0,565.0,550.0,503.0,489.0,,,,,,,,800.0,761.0,,,5
1935,14024.75,13872.83333333,13614.15,13969.116666659998,13304.6,,,,,,,,931.0,570.0,557.0,517.0,498.0,,,,,,,,805.0,771.0,,,5
1940,13665.466666659999,14219.93333333,13773.966666659999,13708.65,13469.83333333,,,,,,,,931.0,572.0,548.0,524.0,501.0,,,,,,,,794.0,777.0,,,5
1945,13935.95,14329.716666659999,14041.58333333,13843.133333329999,13658.45,,,,,,,,931.0,592.0,565.0,525.0,512.0,,,,,,,,797.0,779.0,,,5
1950,13940.0,14252.81666666,13963.35,14119.383333329999,13584.56666666,,,,,,,,935.0,603.0,576.0,536.0,526.0,,,,,,,,787.0,771.0,,,5
1955,13857.35,14186.85,13898.31666666,14042.73333333,13517.81666666,,,,,,,,936.0,607.0,576.0,551.0,537.0,,,,,,,,815.0,798.0,,,5
1960,14025.93333333,14123.133333329999,14076.91666666,13971.7,13577.81666666,,,,,,,,934.0,610.0,573.0,556.0,539.0,,,,,,,,816.0,791.0,,,5
1965,14129.18333333,14762.7,14664.43333333,14073.716666659999,14122.8,,,,,,,,932.0,600.0,567.0,558.0,527.0,,,,,,,,847.0,823.0,,,5
1970,14748.033333329999,15005.15,14798.016666659998,14700.93333333,14404.366666659998,,,,,,,,929.0,591.0,554.0,551.0,518.0,,,,,,,,861.0,830.0,,,5
1975,15185.366666659998,15217.16666666,14697.533333329999,14883.56666666,14438.65,,,,,,,,924.0,586.0,550.0,539.0,513.0,,,,,,,,865.0,837.0,,,5
1980,15131.2,14645.266666659998,14123.56666666,14811.08333333,13684.93333333,,,,,,,,927.0,589.0,551.0,537.0,511.0,,,,,,,,850.0,825.0,,,5
1985,14253.33333333,13823.91666666,13604.23333333,14261.866666659998,13168.5,,,,,,,,934.0,614.0,570.0,535.0,540.0,,,,,,,,815.0,832.0,,,5
1990,13515.7,14377.73333333,13813.283333329999,13613.866666659998,13598.283333329999,,,,,,,,932.0,592.0,543.0,554.0,521.0,,,,,,,,784.0,804.0,,,5
1995,14009.533333329999,14446.516666659998,14215.16666666,13968.616666659998,13756.85,,,,,,,,934.0,602.0,548.0,533.0,525.0,,,,,,,,782.0,802.0,,,5
2000,14226.4,14357.06666666,14224.06666666,14242.55,13951.133333329999,,,,,,,,929.0,597.0,540.0,549.0,523.0,,,,,,,,782.0,795.0,,,5
2005,14550.266666659998,14533.0,14253.16666666,14297.383333329999,13857.616666659998,,,,,,,,932.0,588.0,536.0,545.0,517.0,,,,,,,,797.0,814.0,,,5
2010,14608.116666659998,14635.266666659998,14336.616666659998,14312.9,13950.56666666,,,,,,,,934.0,579.0,526.0,543.0,505.0,,,,,,,,825.0,846.0,,,5
2015,14699.58333333,14839.66666666,14541.56666666,14410.3,14145.133333329999,,,,,,,,933.0,574.0,525.0,530.0,493.0,,,,,,,,799.0,829.0,,,5
2020,14678.45,14870.866666659998,14296.65,14613.8,14064.15,,,,,,,,936.0,568.0,525.0,522.0,492.0,,,,,,,,802.0,836.0,,,5
2025,14482.616666659998,14266.83333333,13665.283333329999,14411.18333333,13474.18333333,,,,,,,,937.0,581.0,534.0,522.0,507.0,,,,,,,,776.0,807.0,,,5
2030,13865.616666659998,13871.0,13507.65,13883.516666659998,13177.31666666,,,,,,,,943.0,590.0,542.0,534.0,515.0,,,,,,,,761.0,797.0,,,5
2035,13380.9,13767.783333329999,13509.45,13568.4,13184.45,,,,,,,,947.0,598.0,544.0,543.0,520.0,,,,,,,,760.0,788.0,,,5
2040,13538.2,14175.633333329999,14135.4,13732.133333329999,13580.883333329999,,,,,,,,944.0,589.0,538.0,547.0,518.0,,,,,,,,774.0,799.0,,,5
2045,14244.75,14407.766666659998,13886.866666659998,14133.58333333,13730.41666666,,,,,,,,938.0,577.0,534.0,542.0,505.0,,,,,,,,769.0,787.0,,,5
2050,14248.366666659998,14746.58333333,14505.866666659998,13960.91666666,14111.966666659999,,,,,,,,938.0,578.0,542.0,534.0,506.0,,,,,,,,801.0,816.0,,,5
2055,14639.766666659998,15077.766666659998,14857.23333333,14552.033333329999,14418.2,,,,,,,,935.0,578.0,545.0,540.0,508.0,,,,,,,,785.0,798.0,,,5
2060,14976.7,15199.65,14893.95,14935.4,14298.56666666,,,,,,,,935.0,574.0,543.0,539.0,505.0,,,,,,,,777.0,793.0,,,5
2065,15032.83333333,15269.56666666,14966.23333333,14973.75,14553.116666659998,,,,,,,,933.0,567.0,537.0,533.0,501.0,,,,,,,,766.0,785.0,,,5
2070,15099.05,15098.16666666,14797.216666659999,15049.18333333,14390.4,,,,,,,,931.0,571.0,539.0,528.0,508.0,,,,,,,,769.0,784.0,,,5
2075,14932.45,14977.7,14682.33333333,14874.133333329999,14282.633333329999,,,,,,,,932.0,576.0,542.0,532.0,514.0,,,,,,,,769.0,768.0,,,5
2080,14804.716666659999,15067.533333329999,14872.08333333,14753.15,14467.216666659999,,,,,,,,931.0,574.0,538.0,540.0,512.0,,,,,,,,774.0,768.0,,,5
2085,15070.116666659998,15020.366666659998,14852.883333329999,15021.43333333,14411.91666666,,,,,,,,932.0,575.0,533.0,534.0,508.0,,,,,,,,782.0,773.0,,,5
2090,14961.81666666,15274.06666666,14802.35,14819.25,14499.33333333,,,,,,,,932.0,574.0,530.0,531.0,508.0,,,,,,,,783.0,779.0,,,5
2095,15226.93333333,14985.06666666,14874.65,14922.31666666,14281.3,,,,,,,,932.0,571.0,531.0,531.0,509.0,,,,,,,,781.0,779.0,,,5
2100,14817.033333329999,15090.5,14732.93333333,14761.25,14382.23333333,,,,,,,,932.0,579.0,538.0,530.0,515.0,,,,,,,,760.0,761.0,,,5
2105,14680.98333333,14905.216666659999,14834.9,14850.7,14205.466666659999,,,,,,,,928.0,580.0,535.0,534.0,519.0,,,,,,,,770.0,774.0,,,5
2110,14977.4,14070.65,13836.73333333,14911.366666659998,13385.016666659998,,,,,,,,928.0,587.0,543.0,530.0,524.0,,,,,,,,745.0,748.0,,,5
2115,13792.033333329999,14454.91666666,14086.83333333,13881.05,13772.9,,,,,,,,930.0,576.0,526.0,535.0,512.0,,,,,,,,801.0,801.0,,,5
2120,14300.56666666,14499.383333329999,14206.266666659998,14200.65,13820.31666666,,,,,,,,931.0,583.0,541.0,515.0,516.0,,,,,,,,794.0,791.0,,,5
2125,14116.68333333,14197.0,13883.33333333,14279.15,13519.65,,,,,,,,929.0,587.0,543.0,526.0,522.0,,,,,,,,785.0,773.0,,,5
2130,14026.25,14110.7,13828.1,13964.466666659999,13448.65,,,,,,,,931.0,582.0,543.0,532.0,517.0,,,,,,,,768.0,752.0,,,5
2135,13952.55,14127.25,13834.966666659999,13898.616666659998,13452.016666659998,,,,,,,,930.0,577.0,540.0,529.0,508.0,,,,,,,,775.0,768.0,,,5
2140,13973.966666659999,14247.83333333,14130.93333333,13909.98333333,13582.93333333,,,,,,,,929.0,577.0,538.0,522.0,508.0,,,,,,,,780.0,779.0,,,5
