Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
975,8248.1,8283.15,8330.133333329999,8437.41666666,8204.91666666,8325.78333333,8401.55,8448.05,8305.48333333,8327.86666666,8254.16666666,8137.98333333,8251.35,8410.46666666,8350.46666666,8324.21666666,8069.6666666599995,8429.7,8311.78333333,8283.41666666,8447.53333333,8226.883333329999,8409.93333333,8299.35,8204.08333333,8202.61666666,8250.93333333,8063.73333333,8247.03333333,8403.81666666,8258.18333333,8277.46666666,847.0,336.0,338.0,340.0,367.0,323.0,332.0,380.0,377.0,374.0,352.0,331.0,319.0,364.0,346.0,359.0,329.0,352.0,354.0,359.0,341.0,326.0,340.0,364.0,347.0,342.0,337.0,326.0,324.0,333.0,334.0,330.0,17.0,44.0,93303114.0,1683.0,32
980,8351.1,8256.68333333,8454.98333333,8532.06666666,8334.2,8282.05,8549.68333333,8583.53333333,8361.3,8449.76666666,8269.7,8243.75,8407.36666666,8443.2,8435.15,8381.883333329999,8221.25,8416.71666666,8432.5,8324.4,8635.31666666,8383.91666666,8385.3,8429.61666666,8324.16666666,8329.58333333,8455.1,8174.31666666,8422.06666666,8533.2,8366.0,8432.21666666,846.0,339.0,318.0,324.0,357.0,330.0,322.0,363.0,370.0,373.0,345.0,312.0,310.0,348.0,329.0,354.0,323.0,361.0,338.0,351.0,319.0,319.0,342.0,346.0,328.0,324.0,324.0,310.0,309.0,315.0,315.0,320.0,15.0,41.0,128078122.0,1208.0,32
985,8424.46666666,8373.21666666,8267.8,8373.53333333,8222.23333333,8397.76666666,8350.55,8357.55,8415.0,8488.383333329999,7995.01666666,8085.96666666,8201.25,8136.78333333,8271.71666666,8368.73333333,8012.6666666599995,8529.3,8081.7,8400.15,8495.86666666,8176.86666666,8499.06666666,8186.33333333,8137.28333333,8135.83333333,8222.0,8024.86666666,8088.08333333,8414.95,8197.18333333,8215.61666666,848.0,328.0,345.0,349.0,363.0,313.0,340.0,390.0,360.0,355.0,365.0,338.0,328.0,366.0,351.0,349.0,341.0,342.0,362.0,340.0,346.0,334.0,328.0,372.0,355.0,351.0,343.0,334.0,328.0,344.0,342.0,337.0,8.0,31.0,162145394.0,2589.0,32
990,8277.133333329999,8198.56666666,8284.65,8285.11666666,8051.45,8250.883333329999,8262.6,8401.86666666,8112.01666666,8161.88333333,8251.68333333,8003.36666666,8119.28333333,8399.33333333,8192.48333333,8118.6666666599995,7965.6,8355.43333333,8254.86666666,8077.63333333,8373.41666666,8110.71666666,8314.8,8217.31666666,8130.36666666,8130.61666666,8140.4166666599995,7945.45,8244.76666666,8291.26666666,8140.53333333,8179.86666666,884.0,352.0,340.0,341.0,375.0,335.0,339.0,382.0,378.0,375.0,363.0,329.0,328.0,368.0,343.0,363.0,342.0,372.0,360.0,363.0,339.0,334.0,355.0,367.0,348.0,349.0,334.0,326.0,320.0,336.0,332.0,338.0,30.0,56.0,53033382.0,726.0,32
995,8420.73333333,8156.06666666,8370.96666666,8460.15,8241.85,8158.6,8415.61666666,8492.48333333,8381.75,8406.76666666,8274.91666666,8174.51666666,8279.46666666,8491.883333329999,8348.51666666,8364.25,8109.15,8329.91666666,8341.03333333,8339.133333329999,8540.28333333,8256.36666666,8330.33333333,8358.01666666,8246.06666666,8244.08333333,8334.3,8122.36666666,8293.7,8454.133333329999,8302.9,8320.6,861.0,342.0,342.0,342.0,377.0,327.0,344.0,378.0,377.0,378.0,362.0,331.0,334.0,369.0,340.0,364.0,348.0,366.0,366.0,366.0,342.0,341.0,351.0,367.0,352.0,354.0,343.0,326.0,324.0,344.0,334.0,345.0,29.0,58.0,95643496.0,1607.0,32
1000,8415.43333333,8305.1,8414.78333333,8549.51666666,8317.7,8347.65,8464.93333333,8512.4,8420.01666666,8524.96666666,8285.4,8258.55,8321.06666666,8497.56666666,8440.68333333,8387.71666666,8122.76666666,8496.4,8396.883333329999,8430.45,8643.36666666,8296.85,8419.7,8374.133333329999,8290.53333333,8290.26666666,8414.48333333,8196.73333333,8364.56666666,8557.55,8366.76666666,8331.4,857.0,344.0,342.0,338.0,378.0,328.0,343.0,383.0,382.0,378.0,359.0,326.0,335.0,372.0,336.0,363.0,349.0,370.0,360.0,363.0,339.0,338.0,346.0,374.0,354.0,354.0,342.0,323.0,323.0,341.0,335.0,346.0,29.0,56.0,123992448.0,1283.0,32
1005,8536.25,8361.43333333,8394.68333333,8418.81666666,8321.4,8413.45,8490.43333333,8505.28333333,8448.78333333,8493.16666666,8302.883333329999,8131.61666666,8338.86666666,8462.43333333,8322.93333333,8383.18333333,8218.55,8514.01666666,8359.75,8470.5,8600.0,8313.85,8461.78333333,8359.8,8313.28333333,8267.96666666,8388.43333333,8104.26666666,8368.45,8512.86666666,8327.133333329999,8374.58333333,870.0,340.0,334.0,340.0,381.0,322.0,332.0,371.0,378.0,377.0,358.0,329.0,325.0,369.0,339.0,368.0,339.0,372.0,358.0,365.0,331.0,334.0,347.0,365.0,347.0,345.0,331.0,324.0,321.0,334.0,337.0,334.0,29.0,52.0,130457646.0,1585.0,32
1010,8417.68333333,8342.08333333,8421.21666666,8566.25,8346.383333329999,8362.96666666,8496.1,8512.68333333,8469.18333333,8497.53333333,8383.15,8279.21666666,8351.16666666,8523.71666666,8449.78333333,8415.81666666,8162.98333333,8473.58333333,8416.0,8426.23333333,8637.0,8325.08333333,8439.01666666,8408.53333333,8300.35,8300.78333333,8420.383333329999,8186.28333333,8415.36666666,8552.633333329999,8356.16666666,8427.133333329999,870.0,345.0,341.0,338.0,376.0,325.0,339.0,371.0,378.0,375.0,361.0,323.0,329.0,369.0,330.0,357.0,343.0,368.0,357.0,362.0,335.0,340.0,340.0,365.0,346.0,350.0,337.0,320.0,322.0,339.0,333.0,336.0,28.0,47.0,79211410.0,1289.0,32
1015,8580.883333329999,8383.08333333,8479.73333333,8582.3,8398.61666666,8456.4,8567.76666666,8593.56666666,8517.2,8559.98333333,8419.96666666,8290.65,8422.73333333,8549.91666666,8501.8,8445.16666666,8236.8,8503.8,8454.21666666,8499.05,8674.65,8397.96666666,8498.8,8448.33333333,8354.91666666,8353.1,8450.91666666,8212.65,8446.03333333,8589.48333333,8384.3,8453.06666666,862.0,345.0,331.0,336.0,377.0,320.0,337.0,371.0,375.0,375.0,361.0,322.0,331.0,359.0,328.0,361.0,342.0,365.0,351.0,363.0,334.0,336.0,341.0,352.0,345.0,344.0,334.0,319.0,318.0,339.0,337.0,335.0,27.0,46.0,110814135.0,1406.0,32
1020,8674.83333333,8387.91666666,8504.81666666,8579.55,8392.53333333,8427.98333333,8571.06666666,8622.36666666,8522.16666666,8575.68333333,8314.3,8287.35,8440.16666666,8472.71666666,8485.0,8536.16666666,8250.5,8555.41666666,8430.43333333,8504.883333329999,8690.48333333,8415.93333333,8523.31666666,8480.383333329999,8378.883333329999,8381.73333333,8408.76666666,8239.48333333,8355.25,8604.16666666,8404.35,8465.73333333,859.0,341.0,330.0,341.0,367.0,327.0,331.0,374.0,367.0,360.0,366.0,323.0,328.0,362.0,328.0,352.0,339.0,362.0,359.0,359.0,329.0,336.0,336.0,354.0,349.0,342.0,333.0,320.0,321.0,341.0,341.0,331.0,27.0,45.0,122806516.0,1411.0,32
1025,8522.8,8403.18333333,8474.46666666,8564.75,8402.06666666,8454.93333333,8605.76666666,8586.7,8477.21666666,8490.4,8346.5,8287.83333333,8463.33333333,8546.96666666,8481.41666666,8423.11666666,8277.31666666,8568.73333333,8419.33333333,8465.45,8656.6,8433.65,8549.43333333,8437.11666666,8351.48333333,8351.23333333,8441.46666666,8230.883333329999,8396.71666666,8566.96666666,8350.96666666,8413.96666666,856.0,342.0,336.0,341.0,370.0,329.0,337.0,373.0,369.0,364.0,365.0,323.0,329.0,358.0,327.0,361.0,342.0,359.0,355.0,365.0,329.0,338.0,338.0,353.0,355.0,344.0,334.0,320.0,319.0,342.0,336.0,330.0,29.0,44.0,57211276.0,1183.0,32
1030,8566.0,8424.58333333,8500.16666666,8582.383333329999,8365.93333333,8453.86666666,8554.76666666,8600.35,8428.28333333,8571.383333329999,8408.28333333,8285.68333333,8395.21666666,8593.35,8490.51666666,8471.23333333,8223.0,8541.91666666,8446.23333333,8423.383333329999,8685.06666666,8369.31666666,8522.33333333,8444.6,8373.7,8373.11666666,8447.46666666,8224.43333333,8417.5,8595.98333333,8408.76666666,8427.85,855.0,334.0,334.0,341.0,368.0,331.0,335.0,371.0,365.0,362.0,355.0,321.0,333.0,350.0,326.0,355.0,337.0,361.0,349.0,359.0,328.0,335.0,344.0,352.0,350.0,341.0,336.0,318.0,321.0,339.0,333.0,329.0,30.0,45.0,92800234.0,1417.0,32
1035,8689.56666666,8401.78333333,8502.86666666,8539.33333333,8429.1,8455.9,8602.85,8609.98333333,8539.5,8643.46666666,8307.85,8247.28333333,8466.65,8481.56666666,8452.5,8539.68333333,8277.45,8568.5,8434.53333333,8513.7,8755.28333333,8441.28333333,8541.883333329999,8448.53333333,8376.81666666,8374.36666666,8493.33333333,8183.55,8471.11666666,8627.633333329999,8387.43333333,8481.68333333,854.0,335.0,332.0,339.0,363.0,334.0,331.0,363.0,356.0,355.0,363.0,314.0,332.0,354.0,325.0,342.0,337.0,359.0,347.0,352.0,328.0,334.0,343.0,351.0,349.0,345.0,330.0,316.0,317.0,340.0,333.0,327.0,31.0,42.0,139692307.0,1523.0,32
1040,8551.06666666,8416.96666666,8426.93333333,8514.28333333,8300.41666666,8408.26666666,8509.11666666,8527.2,8455.58333333,8492.9,8301.81666666,8219.75,8365.51666666,8445.18333333,8413.48333333,8427.28333333,8191.4,8567.48333333,8335.66666666,8397.15,8595.78333333,8339.61666666,8533.01666666,8379.9,8291.16666666,8290.9,8404.383333329999,8163.13333333,8340.35,8520.11666666,8337.78333333,8415.15,852.0,333.0,335.0,337.0,367.0,331.0,334.0,363.0,364.0,352.0,358.0,316.0,333.0,363.0,324.0,351.0,335.0,357.0,350.0,356.0,330.0,335.0,343.0,349.0,350.0,347.0,327.0,314.0,323.0,345.0,331.0,326.0,32.0,40.0,64249081.0,1234.0,32
1045,8470.95,8348.28333333,8462.95,8560.68333333,8385.75,8379.06666666,8591.2,8639.71666666,8425.06666666,8480.58333333,8432.73333333,8263.53333333,8448.71666666,8685.23333333,8473.41666666,8432.133333329999,8271.81666666,8507.58333333,8574.98333333,8402.73333333,8621.633333329999,8422.83333333,8472.31666666,8514.26666666,8363.15,8393.11666666,8469.68333333,8205.65,8552.5,8536.28333333,8377.78333333,8495.633333329999,853.0,335.0,320.0,318.0,365.0,331.0,314.0,345.0,361.0,359.0,347.0,302.0,317.0,353.0,309.0,353.0,324.0,359.0,335.0,359.0,307.0,319.0,342.0,330.0,337.0,327.0,312.0,296.0,311.0,321.0,313.0,309.0,32.0,40.0,95884143.0,1284.0,32
1050,8489.15,8378.03333333,8394.98333333,8457.06666666,8429.4,8427.86666666,8608.73333333,8508.76666666,8597.68333333,8709.45,8057.15,8229.05,8456.56666666,8295.75,8423.73333333,8577.9,8251.68333333,8544.4,8320.03333333,8608.65,8638.25,8416.96666666,8566.18333333,8370.5,8272.11666666,8268.25,8449.48333333,8166.1,8298.03333333,8554.36666666,8328.65,8465.78333333,855.0,322.0,325.0,336.0,361.0,317.0,319.0,351.0,354.0,348.0,348.0,320.0,318.0,357.0,327.0,350.0,325.0,336.0,340.0,347.0,317.0,324.0,324.0,339.0,344.0,331.0,321.0,308.0,319.0,336.0,325.0,313.0,10.0,14.0,132491937.0,1314.0,32
1055,8237.26666666,8340.55,8163.7,8192.45,8047.9166666599995,8389.71666666,8310.98333333,8256.15,8189.86666666,8314.18333333,8248.9,7910.5,8179.73333333,8392.31666666,8115.76666666,8220.633333329999,7965.56666666,8484.86666666,8168.45,8204.36666666,8356.85,8154.71666666,8436.383333329999,8106.1,8037.96666666,8038.63333333,8158.68333333,7850.73333333,8182.33333333,8277.76666666,8071.3,8170.61666666,885.0,334.0,328.0,335.0,360.0,331.0,324.0,352.0,357.0,353.0,346.0,318.0,324.0,362.0,325.0,350.0,331.0,348.0,338.0,350.0,315.0,330.0,331.0,343.0,344.0,333.0,325.0,305.0,316.0,334.0,322.0,315.0,12.0,13.0,89072535.0,1348.0,32
1060,8544.16666666,8076.25,8506.18333333,8542.5,8241.8,8063.08333333,8481.4,8644.1,8352.51666666,8415.25,8421.53333333,8247.93333333,8340.08333333,8553.5,8440.883333329999,8382.35,8166.26666666,8229.56666666,8490.83333333,8345.68333333,8587.58333333,8314.91666666,8193.55,8483.68333333,8379.1,8377.76666666,8347.21666666,8189.01666666,8471.383333329999,8510.83333333,8381.9,8377.06666666,863.0,329.0,324.0,327.0,356.0,327.0,315.0,341.0,349.0,353.0,348.0,313.0,314.0,365.0,320.0,352.0,320.0,344.0,331.0,351.0,306.0,320.0,332.0,331.0,334.0,322.0,314.0,298.0,306.0,327.0,310.0,310.0,18.0,22.0,136322806.0,998.0,32
1065,8523.93333333,8388.73333333,8494.23333333,8633.41666666,8437.45,8421.76666666,8595.98333333,8591.45,8535.1,8571.8,8309.633333329999,8341.7,8459.2,8474.61666666,8531.08333333,8559.883333329999,8250.11666666,8578.46666666,8378.26666666,8465.66666666,8691.11666666,8435.95,8549.15,8430.46666666,8363.633333329999,8364.28333333,8421.61666666,8256.01666666,8361.76666666,8607.9,8407.91666666,8467.36666666,839.0,320.0,329.0,332.0,353.0,320.0,329.0,348.0,351.0,359.0,348.0,318.0,321.0,366.0,322.0,352.0,326.0,334.0,337.0,354.0,322.0,324.0,324.0,338.0,340.0,327.0,326.0,300.0,314.0,336.0,311.0,319.0,19.0,25.0,186371355.0,2285.0,32
1070,8460.5,8416.48333333,8427.83333333,8469.6,8285.7,8445.1,8508.85,8550.61666666,8438.91666666,8501.26666666,8327.53333333,8179.96666666,8359.58333333,8475.78333333,8385.383333329999,8412.98333333,8185.3,8575.18333333,8348.25,8423.06666666,8574.93333333,8335.8,8538.76666666,8372.1,8289.33333333,8287.98333333,8364.61666666,8124.03333333,8349.3,8489.71666666,8300.25,8344.883333329999,845.0,318.0,325.0,338.0,360.0,322.0,325.0,349.0,350.0,358.0,347.0,323.0,319.0,370.0,328.0,359.0,324.0,336.0,334.0,355.0,316.0,319.0,328.0,334.0,342.0,326.0,318.0,306.0,313.0,334.0,314.0,316.0,18.0,24.0,27684858.0,404.0,32
1075,8399.98333333,8322.51666666,8467.81666666,8527.3,8341.0,8338.53333333,8532.1,8564.05,8445.9,8497.91666666,8341.8,8235.58333333,8377.25,8562.1,8425.35,8460.21666666,8189.1666666599995,8490.2,8449.76666666,8402.91666666,8656.46666666,8353.25,8441.35,8427.85,8333.93333333,8334.633333329999,8366.4,8178.53333333,8437.03333333,8580.01666666,8359.81666666,8406.1,845.0,320.0,325.0,336.0,356.0,331.0,323.0,342.0,351.0,365.0,348.0,321.0,315.0,369.0,324.0,358.0,322.0,334.0,332.0,358.0,317.0,315.0,326.0,330.0,337.0,330.0,320.0,303.0,318.0,333.0,311.0,315.0,18.0,23.0,52226225.0,1024.0,32
1080,8564.78333333,8375.883333329999,8549.86666666,8601.6,8407.91666666,8403.883333329999,8608.65,8660.76666666,8510.3,8584.9,8408.0,8313.5,8454.85,8691.11666666,8514.75,8434.68333333,8273.31666666,8539.16666666,8541.43333333,8498.883333329999,8720.0,8424.11666666,8507.95,8521.31666666,8406.76666666,8409.41666666,8541.56666666,8245.46666666,8590.35,8640.15,8412.33333333,8487.06666666,843.0,320.0,328.0,332.0,364.0,324.0,326.0,338.0,352.0,361.0,346.0,321.0,316.0,365.0,323.0,369.0,320.0,327.0,326.0,354.0,308.0,315.0,327.0,326.0,336.0,331.0,312.0,303.0,314.0,323.0,310.0,317.0,19.0,27.0,79575316.0,1214.0,32
1085,8704.08333333,8408.08333333,8528.58333333,8632.65,8440.51666666,8468.73333333,8621.21666666,8648.08333333,8543.08333333,8718.23333333,8435.68333333,8332.71666666,8472.61666666,8595.18333333,8528.45,8524.78333333,8292.2,8574.18333333,8495.58333333,8575.4,8703.35,8451.75,8592.08333333,8512.28333333,8393.633333329999,8390.0,8521.7,8274.18333333,8446.5,8619.26666666,8474.65,8512.5,842.0,325.0,321.0,332.0,354.0,324.0,319.0,330.0,352.0,359.0,344.0,324.0,312.0,368.0,325.0,362.0,313.0,330.0,330.0,350.0,313.0,309.0,330.0,325.0,325.0,326.0,311.0,306.0,324.0,330.0,309.0,313.0,18.0,30.0,94033551.0,1489.0,32
1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55505218.0,984.0,0
1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
