Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1040,1588.8,1776.35,1536.5166666666,1810.0,1784.2833333333,1664.8333333333,2145.45,1597.15,1292.1333333333,1593.1333333333,1712.9833333333,1364.0,1638.7666666666,1538.0333333333,1801.6666666666,1985.6,1355.3166666666,2004.5333333333,1471.1833333333,1631.7333333333,2030.5833333333,2103.6666666666,1357.0833333333,1645.5,1660.6666666666,1377.05,2116.4833333333,1748.05,1637.8333333333,1814.5666666666,1444.0666666666,1653.5333333333,613.0,364.0,758.0,374.0,364.0,736.0,595.0,749.0,362.0,738.0,347.0,149.0,347.0,702.0,346.0,160.0,108.0,152.0,26.0,356.0,174.0,588.0,320.0,539.0,348.0,104.0,547.0,363.0,543.0,344.0,126.0,525.0,141.0,141.0,88699674.0,1125.0,32
1045,2295.0333333333,2351.8333333333,2126.0833333333,2387.4833333333,2340.4666666666,2269.1,2689.7333333333,2152.5833333333,1866.0,2144.1666666666,2256.4333333333,1936.5333333333,2234.8166666666,2139.8666666666,2381.3333333333,2472.2166666666,1927.9,2517.8333333333,2067.05,2239.2666666666,2520.1833333333,2645.5833333333,1923.9333333333,2251.2,2254.6166666666,1955.9833333333,2664.8,2302.8333333333,2236.9333333333,2393.35,1988.0666666666,2262.5333333333,658.0,338.0,677.0,346.0,344.0,646.0,530.0,675.0,332.0,662.0,339.0,169.0,333.0,610.0,318.0,193.0,152.0,189.0,100.0,340.0,211.0,543.0,310.0,487.0,336.0,157.0,496.0,338.0,495.0,327.0,159.0,476.0,120.0,117.0,46903306.0,1391.0,32
1050,2948.8666666666,3024.7666666666,2702.4,3025.9833333333,2962.8166666666,2913.5666666666,3359.08333333,2787.3,2395.2833333333,2775.0,2942.8833333333,2413.6666666666,2875.9333333333,2696.9833333333,3056.8166666666,3210.35,2419.3333333333,3252.7,2588.7,2880.2166666666,3279.4333333333,3288.9,2439.3333333333,2903.9666666666,2885.25,2483.05,3311.4166666666,2961.1,2880.3666666666,3035.05,2515.5333333333,2908.2,647.0,332.0,605.0,333.0,332.0,579.0,501.0,601.0,324.0,592.0,321.0,197.0,316.0,549.0,318.0,213.0,179.0,209.0,134.0,319.0,224.0,515.0,312.0,444.0,322.0,181.0,479.0,330.0,450.0,316.0,184.0,433.0,100.0,100.0,67613885.0,991.0,32
1055,3519.75,3575.16666667,3360.96666667,3609.58333333,3534.75,3476.3,3934.31666667,3456.81666667,3105.0,3437.2,3443.73333333,3134.7333333333,3465.85,3349.98333333,3604.98333333,3780.95,3132.65,3838.75,3307.6333333333,3484.48333333,3850.71666667,3866.93333333,3164.7333333333,3470.96666667,3441.56666667,3203.7,3894.53333333,3497.0,3470.95,3621.81666667,3224.9833333333,3476.1,669.0,327.0,575.0,325.0,329.0,562.0,483.0,564.0,311.0,560.0,326.0,214.0,323.0,519.0,312.0,223.0,198.0,227.0,160.0,324.0,233.0,487.0,308.0,434.0,330.0,196.0,463.0,331.0,441.0,317.0,203.0,427.0,92.0,91.0,98038761.0,1045.0,32
1060,4036.75,4150.78333333,3908.9,4231.93333333,4143.25,4060.36666667,4576.48333333,4044.48333333,3651.73333333,4026.68333333,4092.28333333,3691.65,4032.41666667,3936.51666667,4185.05,4367.46666667,3672.5,4474.58333333,3837.75,4006.95,4465.68333333,4494.63333333,3730.2,4054.35,4033.31666667,3746.41666667,4525.13333333,4077.23333333,4040.43333333,4244.45,3762.06666667,4054.81666667,693.0,329.0,548.0,325.0,328.0,539.0,466.0,539.0,315.0,538.0,324.0,222.0,327.0,495.0,310.0,237.0,213.0,239.0,182.0,330.0,245.0,467.0,306.0,420.0,324.0,216.0,450.0,326.0,435.0,319.0,223.0,418.0,80.0,82.0,46872333.0,564.0,32
1065,4745.5,4774.86666667,4560.73333333,4847.15,4674.78333333,4656.58333333,5156.26666667,4621.85,4287.71666667,4602.45,4663.03333333,4262.98333333,4621.06666667,4573.43333333,4815.4,4908.28333333,4240.9,5074.63333333,4473.6,4630.88333333,5018.56666667,5045.13333333,4380.48333333,4646.75,4640.05,4373.5,5077.5,4669.91666667,4625.13333333,4790.88333333,4409.5,4651.86666667,702.0,321.0,522.0,320.0,322.0,512.0,449.0,515.0,318.0,515.0,322.0,235.0,323.0,473.0,302.0,243.0,223.0,246.0,197.0,323.0,251.0,455.0,307.0,404.0,317.0,228.0,440.0,320.0,421.0,318.0,236.0,402.0,72.0,75.0,76349523.0,1434.0,32
1070,5333.05,5388.86666667,5111.13333333,5467.25,5356.35,5268.15,5722.73333333,5243.01666667,4892.21666667,5218.51666667,5290.53333333,4790.48333333,5256.48333333,5132.11666667,5432.78333333,5555.78333333,4865.88333333,5617.66666667,5064.21666667,5286.9,5671.81666667,5609.13333333,4939.26666667,5274.36666667,5217.53333333,4961.45,5645.56666667,5270.23333333,5265.53333333,5486.48333333,5000.86666667,5271.73333333,716.0,319.0,502.0,321.0,322.0,497.0,440.0,497.0,309.0,492.0,322.0,242.0,328.0,465.0,303.0,247.0,231.0,256.0,209.0,320.0,262.0,443.0,309.0,402.0,322.0,232.0,424.0,321.0,406.0,323.0,240.0,396.0,66.0,71.0,103864138.0,1300.0,32
1075,5913.3,5921.43333333,5670.2,6022.81666667,5887.01666667,5840.81666667,6267.31666667,5840.66666667,5474.63333333,5817.86666667,5855.61666667,5425.36666667,5827.66666667,5706.66666667,5969.73333333,6077.66666667,5401.11666667,6149.6,5640.58333333,5869.48333333,6210.51666667,6134.25,5498.25,5846.78333333,5784.2,5504.38333333,6174.1,5791.41666667,5838.01666667,6038.8,5551.63333333,5843.66666667,726.0,317.0,484.0,313.0,314.0,485.0,427.0,483.0,317.0,475.0,325.0,251.0,331.0,449.0,296.0,250.0,243.0,259.0,224.0,321.0,261.0,429.0,315.0,398.0,322.0,245.0,411.0,318.0,398.0,317.0,247.0,393.0,62.0,65.0,114684700.0,1324.0,32
1080,6405.01666667,6476.81666667,6211.13333333,6562.9,6427.25,6330.25,6825.08333333,6387.15,6022.35,6353.75,6323.43333333,5934.7,6314.58333333,6240.2,6529.6,6722.96666666,5912.65,6805.8,6169.6,6361.3,6852.06666666,6768.08333333,6048.31666667,6336.71666667,6297.88333333,6035.51666667,6814.55,6334.76666667,6325.58333333,6581.03333333,6087.41666667,6333.38333333,740.0,309.0,466.0,307.0,308.0,468.0,424.0,469.0,309.0,462.0,317.0,253.0,329.0,434.0,290.0,248.0,246.0,257.0,228.0,320.0,264.0,420.0,307.0,390.0,316.0,247.0,401.0,313.0,396.0,308.0,251.0,385.0,58.0,60.0,71029961.0,1396.0,32
1085,6833.23333333,6647.03333333,6843.98333333,6788.5,6653.48333333,6896.36666666,6993.6,6987.4,6580.1,6954.0,6682.75,6561.06666667,6758.73333333,6886.53333333,6704.01666666,6736.18333333,6543.15,6841.33333333,6725.1,6818.41666666,6865.38333333,6850.35,6607.3,6767.3,6683.76666666,6649.56666667,6903.46666666,6493.43333333,6772.06666666,6808.1,6689.6,6760.8,788.0,316.0,409.0,308.0,310.0,412.0,386.0,412.0,305.0,401.0,326.0,254.0,342.0,420.0,297.0,294.0,248.0,308.0,239.0,333.0,313.0,382.0,302.0,336.0,323.0,251.0,365.0,320.0,345.0,311.0,256.0,331.0,49.0,57.0,99794459.0,1194.0,32
1090,6986.38333333,6894.76666666,6931.75,6996.96666666,6849.31666666,6903.48333333,7062.05,6993.28333333,6724.05,6965.65,6790.13333333,6552.26666667,6880.78333333,6975.2,6947.36666666,6980.63333333,6518.73333333,7050.66666666,6805.55,6909.41666666,7065.96666666,6927.86666666,6808.11666666,6911.25,6837.21666666,6688.51666666,6977.73333333,6745.66666666,6880.28333333,7015.5,6733.7,6906.91666666,802.0,294.0,372.0,284.0,284.0,376.0,344.0,375.0,314.0,367.0,304.0,308.0,324.0,381.0,276.0,300.0,297.0,317.0,306.0,317.0,317.0,345.0,316.0,316.0,306.0,299.0,337.0,293.0,326.0,287.0,306.0,315.0,19.0,25.0,103416532.0,1593.0,32
1095,6998.23333333,7037.96666666,7013.73333333,7192.08333333,6999.75,6936.56666666,7200.91666666,7176.6,6996.41666666,7135.8,6953.06666666,6812.96666666,6968.6,7048.6,7094.83333333,7112.75,6781.11666666,7182.68333333,6914.08333333,7010.08333333,7273.13333333,7057.38333333,7022.4,6992.58333333,6874.13333333,6872.03333333,7105.8,6884.33333333,6978.83333333,7227.21666666,6906.15,6952.21666666,800.0,288.0,333.0,284.0,279.0,339.0,331.0,333.0,286.0,330.0,304.0,309.0,328.0,339.0,276.0,296.0,302.0,318.0,312.0,320.0,314.0,335.0,293.0,320.0,306.0,309.0,332.0,287.0,326.0,286.0,310.0,316.0,22.0,29.0,40175252.0,723.0,32
1100,7286.03333333,7007.86666666,7144.81666666,7143.35,6982.21666666,7075.61666666,7146.51666666,7202.56666666,7085.1,7176.83333333,7025.16666666,6950.51666666,7066.18333333,7180.15,7122.55,7111.46666666,6906.01666666,7186.0,7084.1,7111.61666666,7226.43333333,7004.96666666,7144.66666666,7090.58333333,7015.81666666,7009.3,7051.98333333,6835.35,7077.81666666,7160.78333333,7032.6,7076.7,807.0,296.0,322.0,288.0,286.0,331.0,336.0,331.0,294.0,323.0,310.0,306.0,328.0,326.0,285.0,303.0,303.0,322.0,309.0,320.0,323.0,334.0,299.0,323.0,312.0,308.0,334.0,293.0,329.0,299.0,309.0,320.0,20.0,26.0,89076477.0,1093.0,32
1105,7188.53333333,7072.38333333,7082.96666666,7195.56666666,7042.9,7094.38333333,7211.11666666,7243.65,7134.3,7212.0,7025.81666666,6940.15,7076.18333333,7125.58333333,7120.66666666,7188.96666666,6908.1,7266.51666666,7076.48333333,7101.25,7358.35,7059.6,7180.41666666,7097.11666666,7013.78333333,7037.26666666,7106.51666666,6915.15,7071.95,7215.8,7066.2,7079.46666666,799.0,298.0,319.0,288.0,282.0,329.0,343.0,324.0,295.0,321.0,310.0,313.0,328.0,328.0,287.0,304.0,305.0,318.0,306.0,320.0,320.0,331.0,299.0,321.0,315.0,307.0,338.0,296.0,325.0,300.0,317.0,319.0,18.0,26.0,94130425.0,1114.0,32
1110,7043.65,7006.71666666,7130.1,7161.9,7010.61666666,7025.63333333,7243.43333333,7229.93333333,7186.9,7202.05,6965.06666666,7017.36666666,7023.93333333,7175.13333333,7055.45,7111.81666666,6976.5,7182.21666666,7111.36666666,7081.06666666,7287.16666666,7105.28333333,7206.2,7039.88333333,6963.2,7111.91666666,7150.08333333,6850.58333333,7031.95,7178.2,7128.4,7029.43333333,816.0,306.0,326.0,295.0,292.0,340.0,341.0,332.0,294.0,324.0,317.0,312.0,340.0,329.0,297.0,310.0,306.0,323.0,312.0,328.0,322.0,325.0,300.0,334.0,324.0,304.0,331.0,305.0,337.0,305.0,317.0,334.0,18.0,26.0,30755738.0,938.0,32
1115,7187.66666666,7122.71666666,7146.06666666,7273.23333333,7119.4,7142.6,7407.95,7190.86666666,7040.3,7176.45,7129.76666666,6950.56666666,7122.65,7220.76666666,7180.66666666,7209.68333333,6899.7,7283.58333333,7075.68333333,7145.61666666,7357.43333333,7256.1,7136.06666666,7160.21666666,7073.08333333,6970.01666666,7305.13333333,6961.96666666,7121.11666666,7291.46666666,7064.38333333,7148.53333333,817.0,307.0,323.0,302.0,294.0,331.0,334.0,334.0,307.0,327.0,319.0,320.0,339.0,325.0,299.0,312.0,310.0,319.0,321.0,329.0,328.0,324.0,306.0,335.0,325.0,315.0,324.0,301.0,335.0,306.0,326.0,332.0,18.0,26.0,54750893.0,1093.0,32
1120,7471.81666666,7287.56666666,7336.93333333,7393.66666666,7232.28333333,7309.71666666,7317.25,7386.58333333,7202.85,7356.51666666,7172.5,7039.88333333,7294.33333333,7379.53333333,7346.76666666,7340.21666666,7014.21666666,7372.25,7270.35,7353.78333333,7499.16666666,7163.4,7214.2,7311.11666666,7225.25,7137.73333333,7218.28333333,7110.53333333,7281.23333333,7416.25,7197.56666666,7303.86666666,802.0,301.0,319.0,297.0,290.0,322.0,333.0,329.0,305.0,318.0,316.0,324.0,338.0,325.0,298.0,305.0,309.0,313.0,320.0,321.0,321.0,324.0,308.0,334.0,325.0,309.0,323.0,299.0,329.0,301.0,321.0,328.0,18.0,25.0,95646634.0,928.0,32
1125,7302.2,7256.83333333,7256.26666666,7418.1,7332.13333333,7291.55,7395.73333333,7429.96666666,7330.61666666,7399.7,7208.68333333,7162.9,7255.11666666,7285.8,7313.76666666,7401.73333333,7149.33333333,7353.4,7251.21666666,7336.25,7566.61666666,7275.73333333,7287.96666666,7269.06666666,7200.08333333,7197.7,7330.66666666,7097.8,7270.83333333,7508.13333333,7224.75,7256.33333333,803.0,306.0,322.0,295.0,288.0,323.0,335.0,324.0,299.0,315.0,311.0,317.0,344.0,324.0,301.0,310.0,307.0,320.0,319.0,322.0,324.0,320.0,306.0,336.0,328.0,310.0,319.0,298.0,328.0,296.0,319.0,330.0,19.0,26.0,44198956.0,522.0,32
1130,7416.3,7243.08333333,7391.35,7376.56666666,7217.75,7290.81666666,7425.26666666,7446.16666666,7321.0,7417.88333333,7191.23333333,7226.05,7257.93333333,7401.66666666,7303.86666666,7364.66666666,7086.65,7446.43333333,7278.06666666,7304.46666666,7533.15,7281.75,7384.85,7286.63333333,7238.3,7167.7,7319.1,7052.2,7263.01666666,7392.9,7225.33333333,7283.33333333,798.0,312.0,323.0,297.0,293.0,322.0,337.0,326.0,300.0,321.0,316.0,319.0,342.0,323.0,304.0,316.0,314.0,320.0,323.0,332.0,323.0,323.0,303.0,333.0,324.0,315.0,323.0,302.0,336.0,295.0,325.0,332.0,21.0,22.0,68770628.0,798.0,32
1135,7386.78333333,7301.6,7360.03333333,7459.21666666,7310.95,7350.78333333,7537.91666666,7465.66666666,7372.36666666,7433.46666666,7248.16666666,7187.66666666,7274.1,7391.95,7360.63333333,7487.23333333,7159.65,7549.6,7324.46666666,7325.56666666,7642.55,7398.08333333,7410.48333333,7319.48333333,7287.55,7258.23333333,7450.46666666,7149.31666666,7285.03333333,7479.66666666,7290.58333333,7293.86666666,799.0,310.0,329.0,300.0,295.0,323.0,333.0,322.0,296.0,326.0,312.0,322.0,342.0,329.0,306.0,312.0,313.0,316.0,323.0,331.0,320.0,322.0,299.0,332.0,328.0,312.0,321.0,299.0,340.0,297.0,325.0,332.0,20.0,22.0,91725655.0,1392.0,32
1140,7547.2,7358.53333333,7502.05,7517.8,7356.13333333,7422.0,7570.08333333,7538.35,7414.25,7512.5,7376.71666666,7304.41666666,7403.21666666,7525.78333333,7418.5,7431.25,7259.05,7509.15,7395.58333333,7433.51666666,7617.8,7336.5,7500.51666666,7430.23333333,7337.45,7332.11666666,7391.18333333,7197.56666666,7402.93333333,7536.73333333,7343.98333333,7425.03333333,791.0,317.0,331.0,305.0,301.0,321.0,328.0,319.0,306.0,321.0,313.0,319.0,339.0,329.0,310.0,319.0,312.0,322.0,322.0,328.0,321.0,327.0,300.0,328.0,327.0,311.0,325.0,299.0,331.0,307.0,325.0,332.0,20.0,23.0,29062327.0,416.0,32
1145,7507.98333333,7427.86666666,7414.66666666,7548.26666666,7380.68333333,7432.06666666,7541.68333333,7547.96666666,7483.2,7500.81666666,7349.01666666,7258.06666666,7432.78333333,7467.13333333,7481.88333333,7485.93333333,7220.16666666,7544.18333333,7459.95,7455.55,7670.31666666,7399.28333333,7566.65,7455.93333333,7347.71666666,7320.6,7447.96666666,7270.68333333,7419.33333333,7567.93333333,7363.71666666,7448.23333333,789.0,308.0,332.0,300.0,296.0,319.0,324.0,317.0,307.0,325.0,313.0,321.0,334.0,333.0,304.0,309.0,311.0,312.0,317.0,322.0,310.0,317.0,303.0,324.0,328.0,310.0,318.0,291.0,327.0,302.0,328.0,328.0,20.0,18.0,51128321.0,616.0,32
1150,7478.08333333,7396.55,7490.7,7594.48333333,7433.98333333,7447.81666666,7557.76666666,7626.91666666,7478.81666666,7594.65,7415.56666666,7328.36666666,7377.41666666,7517.65,7455.95,7452.75,7312.71666666,7518.45,7409.0,7452.5,7695.91666666,7401.81666666,7473.98333333,7395.2,7383.83333333,7374.46666666,7474.33333333,7231.26666666,7404.3,7614.9,7396.35,7393.13333333,788.0,309.0,326.0,301.0,296.0,314.0,323.0,311.0,307.0,322.0,307.0,305.0,334.0,328.0,305.0,309.0,301.0,315.0,321.0,319.0,307.0,316.0,303.0,323.0,319.0,304.0,315.0,294.0,326.0,304.0,321.0,329.0,19.0,17.0,71050539.0,1594.0,32
1155,7609.83333333,7346.06666666,7516.53333333,7526.23333333,7355.46666666,7479.83333333,7521.36666666,7545.53333333,7442.35,7525.93333333,7348.86666666,7273.85,7448.28333333,7547.21666666,7407.05,7450.26666666,7230.66666666,7537.63333333,7430.6,7475.11666666,7594.35,7417.58333333,7488.23333333,7472.9,7404.43333333,7321.93333333,7409.28333333,7186.48333333,7450.26666666,7532.15,7347.2,7470.23333333,792.0,317.0,326.0,302.0,302.0,318.0,332.0,317.0,309.0,327.0,313.0,302.0,333.0,325.0,304.0,312.0,303.0,316.0,315.0,316.0,314.0,320.0,302.0,320.0,323.0,304.0,321.0,298.0,324.0,309.0,321.0,332.0,14.0,15.0,80402073.0,1191.0,32
1160,7496.56666666,7462.56666666,7489.45,7608.7,7453.25,7433.25,7655.63333333,7632.51666666,7516.03333333,7589.68333333,7370.96666666,7262.98333333,7430.96666666,7535.01666666,7453.83333333,7504.65,7250.05,7571.8,7464.6,7510.01666666,7716.38333333,7513.56666666,7492.63333333,7463.73333333,7396.11666666,7394.46666666,7567.58333333,7311.76666666,7457.1,7628.9166666599995,7401.6,7451.45,793.0,312.0,335.0,299.0,297.0,323.0,324.0,315.0,302.0,331.0,312.0,306.0,333.0,334.0,301.0,313.0,305.0,314.0,322.0,316.0,307.0,316.0,308.0,320.0,323.0,299.0,317.0,296.0,323.0,301.0,318.0,334.0,14.0,16.0,52021332.0,961.0,32
1165,7629.75,7510.96666666,7628.13333333,7670.55,7506.36666666,7502.6,7601.51666666,7666.56666666,7517.01666666,7634.86666666,7476.3,7330.03333333,7504.51666666,7640.35,7571.48333333,7591.83333333,7280.66666666,7653.26666666,7525.11666666,7578.73333333,7756.06666666,7453.61666666,7573.7,7530.15,7455.36666666,7452.63333333,7499.98333333,7349.41666666,7524.13333333,7689.96666666,7474.7,7526.98333333,797.0,313.0,333.0,302.0,301.0,322.0,325.0,319.0,304.0,328.0,313.0,304.0,333.0,326.0,300.0,311.0,305.0,319.0,322.0,319.0,307.0,318.0,305.0,320.0,321.0,301.0,314.0,294.0,327.0,304.0,320.0,338.0,14.0,16.0,70289565.0,1092.0,32
1170,7647.45,7446.6,7594.73333333,7631.33333333,7470.11666666,7482.21666666,7586.93333333,7661.06666666,7585.08333333,7627.5,7444.9,7408.2,7481.38333333,7578.91666666,7506.88333333,7526.06666666,7372.41666666,7587.88333333,7555.93333333,7545.75,7688.63333333,7441.8,7625.33333333,7497.23333333,7464.4,7444.4,7513.66666666,7282.48333333,7505.43333333,7651.76666666,7487.7,7500.48333333,801.0,307.0,340.0,296.0,297.0,317.0,318.0,318.0,307.0,330.0,312.0,303.0,330.0,329.0,294.0,303.0,305.0,313.0,317.0,321.0,305.0,311.0,306.0,316.0,321.0,303.0,308.0,295.0,325.0,302.0,317.0,330.0,15.0,16.0,77834828.0,1494.0,32
1175,7581.56666666,7446.38333333,7572.03333333,7553.11666666,7393.55,7448.68333333,7420.1,7673.01666666,7620.96666666,7630.61666666,7427.66666666,7337.18333333,7438.05,7570.03333333,7506.41666666,7506.81666666,7297.2,7566.1,7484.66666666,7527.61666666,7694.05,7319.85,7585.21666666,7458.25,7439.56666666,7414.3,7363.7,7287.53333333,7466.63333333,7569.5,7385.85,7453.7,801.0,307.0,329.0,294.0,294.0,320.0,324.0,312.0,299.0,324.0,309.0,293.0,329.0,323.0,294.0,307.0,300.0,313.0,309.0,321.0,303.0,318.0,301.0,313.0,318.0,294.0,318.0,293.0,325.0,299.0,310.0,326.0,12.0,14.0,21418112.0,714.0,32
