Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
965,8323.85,8234.21666666,8388.98333333,8369.7,8224.11666666,8265.25,8377.43333333,8528.2,8405.61666666,8388.91666666,8201.53333333,8132.28333333,8238.71666666,8426.53333333,8407.26666666,8314.01666666,8074.05,8395.68333333,8353.41666666,8287.65,8485.7,8266.11666666,8343.68333333,8263.25,8267.41666666,8280.76666666,8289.18333333,8074.31666666,8279.08333333,8403.5,8235.3,8288.46666666,845.0,338.0,364.0,358.0,349.0,331.0,362.0,363.0,341.0,345.0,343.0,329.0,375.0,375.0,370.0,353.0,323.0,339.0,350.0,349.0,334.0,352.0,351.0,337.0,343.0,362.0,328.0,318.0,330.0,352.0,332.0,347.0,51.0,54.0,138736877.0,1484.0,32
970,8615.26666666,8301.23333333,8537.133333329999,8514.7,8253.83333333,8338.73333333,8467.85,8602.66666666,8384.43333333,8448.51666666,8295.78333333,8174.76666666,8323.86666666,8569.85,8539.28333333,8372.75,8140.25,8464.36666666,8331.86666666,8300.18333333,8555.93333333,8292.45,8427.21666666,8345.8,8239.41666666,8409.45,8350.71666666,8128.6666666599995,8273.61666666,8480.26666666,8293.883333329999,8285.15,847.0,333.0,354.0,353.0,350.0,330.0,359.0,349.0,346.0,346.0,348.0,325.0,373.0,364.0,354.0,351.0,321.0,340.0,363.0,346.0,344.0,363.0,350.0,341.0,346.0,351.0,329.0,318.0,327.0,351.0,327.0,351.0,47.0,52.0,82197363.0,955.0,32
975,8501.6,8465.55,8485.76666666,8651.96666666,8278.98333333,8500.0,8443.86666666,8684.48333333,8468.66666666,8692.16666666,8396.31666666,8358.45,8470.95,8539.633333329999,8506.0,8519.23333333,8289.23333333,8633.01666666,8480.53333333,8566.83333333,8758.11666666,8366.56666666,8617.86666666,8534.75,8393.41666666,8393.06666666,8513.85,8305.4,8509.883333329999,8672.6,8456.1,8297.9,847.0,319.0,362.0,342.0,351.0,313.0,366.0,356.0,335.0,338.0,337.0,318.0,364.0,366.0,360.0,344.0,311.0,326.0,352.0,332.0,331.0,358.0,333.0,327.0,337.0,354.0,315.0,303.0,319.0,332.0,309.0,353.0,23.0,26.0,117172624.0,1217.0,32
980,8473.48333333,8487.98333333,8406.26666666,8586.8,8425.91666666,8479.01666666,8602.2,8542.83333333,8487.56666666,8612.7,8370.93333333,8331.883333329999,8424.85,8468.15,8388.9,8520.8,8281.133333329999,8656.71666666,8454.1,8565.75,8738.91666666,8356.8,8603.4,8532.56666666,8368.46666666,8279.8,8537.51666666,8291.18333333,8513.25,8658.383333329999,8474.9,8489.18333333,873.0,321.0,369.0,347.0,338.0,320.0,352.0,385.0,339.0,348.0,352.0,317.0,368.0,372.0,366.0,345.0,314.0,323.0,366.0,340.0,339.0,366.0,334.0,329.0,351.0,361.0,314.0,311.0,326.0,338.0,312.0,341.0,26.0,28.0,153708458.0,1756.0,32
985,8646.26666666,8354.6,8563.5,8447.93333333,8421.93333333,8381.58333333,8569.15,8682.18333333,8469.05,8469.01666666,8289.25,8190.8,8342.68333333,8597.883333329999,8499.31666666,8476.633333329999,8183.06666666,8515.66666666,8416.03333333,8386.43333333,8559.16666666,8346.73333333,8429.83333333,8348.58333333,8335.61666666,8433.98333333,8405.45,8132.08333333,8345.21666666,8479.633333329999,8363.5,8493.36666666,869.0,335.0,367.0,358.0,345.0,335.0,358.0,375.0,350.0,367.0,360.0,331.0,378.0,374.0,368.0,351.0,329.0,335.0,374.0,355.0,354.0,378.0,349.0,341.0,362.0,364.0,329.0,331.0,340.0,352.0,332.0,339.0,44.0,41.0,178955301.0,2251.0,32
990,8815.75,8507.03333333,8550.98333333,8631.85,8377.883333329999,8544.78333333,8532.86666666,8756.45,8651.6,8691.56666666,8471.73333333,8369.01666666,8496.133333329999,8612.33333333,8597.45,8655.76666666,8343.4,8681.2,8600.56666666,8583.56666666,8774.26666666,8525.83333333,8634.15,8548.93333333,8451.35,8420.78333333,8572.91666666,8325.23333333,8549.65,8685.66666666,8509.45,8440.75,855.0,333.0,371.0,363.0,355.0,328.0,365.0,370.0,349.0,362.0,355.0,329.0,387.0,374.0,370.0,345.0,326.0,332.0,376.0,353.0,350.0,380.0,347.0,339.0,364.0,368.0,327.0,332.0,339.0,346.0,329.0,351.0,44.0,40.0,88212110.0,1253.0,32
995,8582.36666666,8545.383333329999,8615.23333333,8724.91666666,8560.83333333,8632.25,8721.48333333,8727.96666666,8633.75,8724.3,8506.68333333,8417.31666666,8485.78333333,8663.71666666,8619.633333329999,8642.58333333,8353.68333333,8725.71666666,8579.0,8640.86666666,8833.48333333,8525.61666666,8694.36666666,8609.25,8493.23333333,8489.45,8658.8,8363.51666666,8584.6,8744.85,8602.68333333,8566.3,853.0,328.0,373.0,366.0,351.0,324.0,360.0,375.0,346.0,362.0,352.0,322.0,390.0,373.0,367.0,349.0,325.0,333.0,374.0,346.0,349.0,375.0,339.0,333.0,361.0,365.0,327.0,326.0,329.0,339.0,328.0,348.0,44.0,39.0,122310420.0,1454.0,32
1000,8590.383333329999,8551.33333333,8545.01666666,8749.633333329999,8547.03333333,8587.11666666,8701.08333333,8652.83333333,8567.8,8618.01666666,8444.36666666,8415.08333333,8549.43333333,8586.05,8511.383333329999,8547.25,8387.48333333,8714.83333333,8513.71666666,8607.35,8765.58333333,8472.76666666,8634.31666666,8561.93333333,8419.05,8390.2,8614.05,8354.53333333,8575.6,8684.7,8543.883333329999,8610.75,850.0,329.0,362.0,364.0,350.0,326.0,354.0,372.0,346.0,361.0,349.0,324.0,394.0,366.0,361.0,346.0,321.0,330.0,374.0,348.0,353.0,370.0,339.0,334.0,360.0,360.0,323.0,327.0,328.0,345.0,325.0,348.0,43.0,38.0,147985730.0,1850.0,32
1005,8701.133333329999,8517.2,8645.53333333,8637.85,8452.78333333,8518.78333333,8634.93333333,8734.65,8671.883333329999,8670.11666666,8571.1,8331.08333333,8474.1,8683.45,8533.383333329999,8633.61666666,8333.08333333,8679.91666666,8611.2,8576.95,8762.83333333,8534.0,8617.83333333,8533.31666666,8521.71666666,8434.133333329999,8530.06666666,8303.6,8520.01666666,8676.66666666,8511.46666666,8516.98333333,839.0,319.0,357.0,359.0,350.0,318.0,351.0,370.0,341.0,357.0,341.0,321.0,387.0,365.0,358.0,345.0,319.0,326.0,368.0,345.0,354.0,366.0,339.0,330.0,359.0,355.0,316.0,330.0,325.0,339.0,319.0,347.0,37.0,36.0,56808072.0,952.0,32
1010,8787.56666666,8552.53333333,8707.71666666,8694.3,8531.1,8592.48333333,8737.05,8805.16666666,8699.68333333,8669.05,8544.11666666,8442.96666666,8574.6,8756.25,8691.0,8666.0,8380.71666666,8742.05,8655.6,8652.15,8825.43333333,8595.03333333,8689.18333333,8616.96666666,8563.91666666,8576.06666666,8614.2,8402.2,8598.5,8725.93333333,8546.383333329999,8602.18333333,843.0,325.0,366.0,358.0,349.0,320.0,351.0,371.0,343.0,358.0,348.0,324.0,383.0,369.0,363.0,347.0,327.0,330.0,368.0,346.0,360.0,371.0,342.0,339.0,360.0,361.0,326.0,329.0,328.0,340.0,323.0,342.0,37.0,37.0,93228139.0,1254.0,32
1015,8739.58333333,8632.61666666,8682.93333333,8779.26666666,8569.43333333,8673.883333329999,8772.61666666,8835.85,8685.58333333,8764.86666666,8578.45,8481.78333333,8639.58333333,8733.76666666,8663.66666666,8668.5,8460.01666666,8795.91666666,8617.81666666,8692.91666666,8886.83333333,8569.36666666,8746.0,8661.31666666,8538.48333333,8548.4,8681.31666666,8421.21666666,8633.03333333,8797.55,8624.383333329999,8632.08333333,846.0,327.0,368.0,358.0,346.0,321.0,352.0,372.0,352.0,364.0,357.0,328.0,385.0,371.0,368.0,360.0,330.0,333.0,375.0,347.0,358.0,380.0,343.0,343.0,380.0,366.0,329.0,333.0,334.0,345.0,325.0,347.0,38.0,37.0,158588965.0,1853.0,32
1020,8952.23333333,8583.7,8727.98333333,8764.21666666,8565.81666666,8620.633333329999,8750.36666666,8897.9,8721.83333333,8785.56666666,8578.71666666,8504.36666666,8613.43333333,8778.75,8709.133333329999,8677.16666666,8437.4,8794.633333329999,8673.4,8734.25,8925.45,8614.7,8784.55,8698.86666666,8579.8,8597.21666666,8632.6,8465.55,8689.15,8836.8,8607.0,8631.15,849.0,327.0,369.0,360.0,351.0,324.0,367.0,375.0,347.0,363.0,358.0,331.0,389.0,372.0,369.0,357.0,330.0,333.0,368.0,349.0,365.0,377.0,346.0,346.0,374.0,364.0,329.0,340.0,340.0,354.0,330.0,359.0,36.0,41.0,68392498.0,1166.0,32
1025,8914.43333333,8644.03333333,8737.41666666,8824.51666666,8569.43333333,8671.58333333,8785.46666666,8894.7,8708.96666666,8826.55,8654.98333333,8504.58333333,8658.91666666,8803.633333329999,8720.95,8776.3,8460.56666666,8796.56666666,8654.633333329999,8749.35,8929.85,8650.1,8792.31666666,8708.1,8568.55,8582.23333333,8679.3,8458.51666666,8665.78333333,8839.383333329999,8625.16666666,8644.883333329999,841.0,328.0,369.0,362.0,354.0,329.0,357.0,370.0,352.0,361.0,352.0,334.0,387.0,376.0,376.0,352.0,332.0,336.0,371.0,348.0,363.0,378.0,344.0,355.0,374.0,360.0,328.0,340.0,340.0,359.0,330.0,351.0,31.0,43.0,104411811.0,1151.0,32
1030,8707.16666666,8709.58333333,8688.5,8821.66666666,8677.65,8749.78333333,8845.58333333,8858.5,8816.76666666,8899.35,8666.95,8620.43333333,8668.96666666,8759.45,8696.91666666,8711.6,8538.1,8876.7,8764.61666666,8881.05,9010.21666666,8673.28333333,8861.4,8777.35,8681.86666666,8553.58333333,8762.7,8592.71666666,8808.2,8918.61666666,8706.11666666,8742.05,843.0,333.0,371.0,363.0,346.0,338.0,357.0,369.0,352.0,363.0,352.0,335.0,389.0,381.0,376.0,360.0,339.0,340.0,361.0,346.0,358.0,371.0,354.0,352.0,376.0,361.0,334.0,341.0,344.0,359.0,339.0,350.0,31.0,44.0,141172770.0,1370.0,32
1035,8832.51666666,8658.883333329999,8747.41666666,8801.33333333,8674.56666666,8696.21666666,8897.96666666,8811.7,8813.46666666,8821.58333333,8612.01666666,8531.53333333,8619.58333333,8785.51666666,8670.7,8747.41666666,8485.4,8831.7,8697.133333329999,8744.68333333,8938.96666666,8690.06666666,8798.01666666,8713.25,8609.133333329999,8552.65,8724.35,8476.0,8715.21666666,8850.83333333,8669.0,8722.28333333,845.0,334.0,369.0,367.0,345.0,338.0,351.0,372.0,352.0,363.0,354.0,334.0,402.0,380.0,374.0,367.0,336.0,342.0,363.0,347.0,360.0,369.0,356.0,354.0,376.0,354.0,334.0,344.0,343.0,364.0,341.0,350.0,31.0,40.0,81225801.0,1185.0,32
1040,8851.11666666,8621.05,8806.55,8795.25,8644.66666666,8707.65,8820.03333333,8906.06666666,8686.15,8811.75,8591.25,8447.96666666,8678.41666666,8847.85,8811.0,8676.11666666,8490.68333333,8785.06666666,8617.95,8612.883333329999,8894.23333333,8617.95,8664.96666666,8581.98333333,8529.1,8666.9,8666.4,8356.1,8577.83333333,8757.31666666,8616.6,8708.03333333,843.0,330.0,363.0,368.0,345.0,334.0,357.0,348.0,359.0,363.0,347.0,338.0,397.0,377.0,371.0,376.0,334.0,346.0,359.0,346.0,357.0,373.0,362.0,362.0,377.0,353.0,336.0,348.0,341.0,363.0,337.0,354.0,27.0,39.0,116098828.0,1451.0,32
1045,8610.25,8709.95,8663.7,8925.6,8586.6,8750.18333333,8743.46666666,8717.43333333,8740.78333333,8891.75,8636.85,8574.35,8735.01666666,8717.06666666,8634.85,8719.21666666,8539.48333333,8865.383333329999,8679.46666666,8799.46666666,9004.61666666,8667.76666666,8854.23333333,8769.66666666,8596.15,8525.66666666,8749.76666666,8524.45,8734.93333333,8922.03333333,8690.6,8640.73333333,859.0,322.0,365.0,365.0,346.0,320.0,363.0,357.0,346.0,348.0,342.0,325.0,393.0,375.0,372.0,368.0,321.0,334.0,350.0,332.0,344.0,357.0,346.0,351.0,366.0,355.0,328.0,332.0,325.0,350.0,324.0,361.0,10.0,27.0,150407470.0,1650.0,32
1050,8481.0,8453.133333329999,8440.21666666,8710.01666666,8611.133333329999,8483.26666666,8810.33333333,8518.48333333,8495.85,8518.53333333,8364.21666666,8331.31666666,8594.91666666,8489.26666666,8360.56666666,8466.93333333,8280.65,8602.96666666,8452.85,8512.68333333,8665.133333329999,8398.31666666,8545.4,8475.2,8426.35,8307.78333333,8487.81666666,8256.6,8458.01666666,8595.76666666,8436.18333333,8674.0,880.0,329.0,373.0,358.0,337.0,323.0,354.0,367.0,351.0,360.0,345.0,326.0,382.0,382.0,380.0,378.0,331.0,336.0,351.0,338.0,354.0,361.0,355.0,359.0,370.0,363.0,331.0,337.0,325.0,360.0,328.0,351.0,12.0,33.0,181120350.0,2350.0,32
1055,8769.883333329999,8381.41666666,8587.06666666,8411.81666666,8371.98333333,8359.96666666,8573.75,8793.03333333,8523.33333333,8526.36666666,8362.05,8214.46666666,8370.91666666,8623.58333333,8582.4,8507.53333333,8202.76666666,8526.31666666,8471.46666666,8433.71666666,8620.28333333,8412.883333329999,8482.76666666,8402.65,8384.46666666,8445.28333333,8366.73333333,8173.01666666,8381.65,8535.76666666,8312.35,8432.86666666,876.0,343.0,366.0,369.0,342.0,336.0,357.0,349.0,363.0,373.0,353.0,339.0,386.0,378.0,372.0,382.0,341.0,344.0,362.0,349.0,359.0,371.0,366.0,370.0,381.0,356.0,340.0,348.0,341.0,369.0,337.0,356.0,20.0,49.0,166723900.0,1565.0,32
1060,8739.95,8573.03333333,8800.5,8691.96666666,8400.06666666,8611.633333329999,8592.7,8898.45,8745.7,8846.0,8564.98333333,8442.883333329999,8521.03333333,8855.28333333,8759.65,8749.56666666,8408.36666666,8739.25,8692.43333333,8692.21666666,8915.58333333,8654.98333333,8749.883333329999,8661.36666666,8606.46666666,8668.65,8609.21666666,8399.55,8616.4,8819.75,8564.11666666,8462.4,863.0,338.0,367.0,366.0,350.0,331.0,371.0,353.0,358.0,365.0,348.0,337.0,378.0,379.0,376.0,382.0,338.0,341.0,365.0,340.0,349.0,369.0,355.0,363.0,377.0,358.0,338.0,341.0,338.0,360.0,337.0,365.0,18.0,48.0,214042210.0,1651.0,32
1065,8755.26666666,8683.7,8808.35,8846.01666666,8630.01666666,8731.08333333,8824.2,8905.85,8713.08333333,8797.36666666,8570.0,8577.16666666,8733.55,8842.25,8809.26666666,8712.35,8514.75,8852.78333333,8665.15,8764.3,8942.08333333,8637.3,8814.383333329999,8737.61666666,8579.33333333,8673.93333333,8735.1,8493.41666666,8712.5,8861.3,8677.11666666,8692.05,877.0,344.0,362.0,370.0,344.0,335.0,367.0,345.0,354.0,369.0,351.0,337.0,379.0,374.0,365.0,384.0,341.0,344.0,364.0,341.0,349.0,366.0,354.0,361.0,371.0,351.0,344.0,332.0,336.0,366.0,341.0,359.0,19.0,49.0,244748612.0,2051.0,32
1070,8908.81666666,8693.45,8766.91666666,8861.16666666,8620.8,8714.41666666,8784.48333333,8910.28333333,8751.5,8897.03333333,8663.18333333,8546.45,8740.7,8826.16666666,8741.85,8707.81666666,8506.66666666,8853.45,8676.68333333,8710.01666666,8979.08333333,8668.06666666,8841.16666666,8750.05,8592.383333329999,8638.91666666,8732.31666666,8450.8,8678.91666666,8877.73333333,8687.26666666,8678.36666666,862.0,337.0,354.0,367.0,336.0,329.0,361.0,340.0,349.0,366.0,347.0,335.0,370.0,368.0,360.0,386.0,329.0,335.0,360.0,344.0,343.0,355.0,355.0,354.0,373.0,345.0,335.0,333.0,341.0,363.0,338.0,357.0,18.0,48.0,105156710.0,1151.0,32
1075,8751.56666666,8664.48333333,8790.98333333,8820.1,8657.58333333,8693.2,8808.56666666,8819.55,8769.61666666,8834.58333333,8633.48333333,8543.73333333,8706.85,8832.15,8789.1,8770.26666666,8488.133333329999,8831.9,8715.78333333,8748.96666666,8943.05,8698.01666666,8799.9,8715.81666666,8626.76666666,8655.68333333,8713.31666666,8473.15,8704.633333329999,8855.16666666,8656.9,8722.15,865.0,341.0,357.0,372.0,333.0,336.0,357.0,342.0,339.0,362.0,345.0,336.0,368.0,371.0,358.0,374.0,330.0,336.0,353.0,338.0,338.0,347.0,349.0,347.0,361.0,348.0,337.0,325.0,335.0,355.0,343.0,354.0,17.0,46.0,139491859.0,1470.0,32
1080,8737.1,8674.883333329999,,8930.26666666,8661.95,8714.11666666,8839.18333333,,8730.48333333,8883.1,8637.98333333,8545.08333333,8722.0,,8676.16666666,8735.46666666,8501.15,8823.41666666,8668.46666666,,,8654.883333329999,8817.41666666,8730.15,,,8711.96666666,,8681.6,,,8726.61666666,873.0,341.0,,369.0,324.0,338.0,344.0,,342.0,371.0,343.0,338.0,371.0,,359.0,380.0,328.0,337.0,361.0,,,351.0,353.0,355.0,,,337.0,,336.0,,,344.0,21.0,50.0,171678859.0,2175.0,22
1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171678859.0,2175.0,0
1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171678859.0,2175.0,0
1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
