,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737104075000,485.0,92.0,91.0,79.0,175.0,184.0,198.0,166.0,196.0,232.0,221.0,157.0,142.0,230.0,171.0,223.0,255.0,228.0,139.0,201.0,147.0,171.0,106.0,194.0,178.0,165.0,270.0,176.0,198.0,37.0,242.0,225.0,141.0,223.0,134.0,210.0,136.0,63.0,220.0,223.0,173.0,143.0,63.0,123.0,98.0,209.0,157.0,102.0,134.0,145.0,193.0,122.0,230.0,225.0,133.0,232.0,154.0,206.0,214.0,180.0,217.0,53.0,216.0,156.0,173.0,212.0,150.0,95.0,133.0,227.0,214.0,190.0,149.0,164.0,260.0,133.0,129.0,99.0,142.0,136.0,168.0,193.0,241.0,189.0,204.0,186.0,202.0,247.0,221.0,226.0,192.0,212.0,175.0,144.0,238.0,223.0,185.0,149.0,152.0,190.0,148.0,143.0,165.0,138.0,191.0,223.0,,
1737104080000,503.0,96.0,103.0,82.0,168.0,173.0,189.0,166.0,191.0,231.0,216.0,160.0,148.0,223.0,175.0,209.0,241.0,213.0,140.0,203.0,144.0,164.0,116.0,189.0,181.0,163.0,267.0,173.0,186.0,47.0,229.0,227.0,137.0,211.0,133.0,207.0,137.0,78.0,210.0,217.0,165.0,139.0,68.0,144.0,106.0,210.0,161.0,101.0,132.0,151.0,188.0,120.0,224.0,216.0,136.0,234.0,150.0,210.0,209.0,172.0,209.0,67.0,211.0,152.0,168.0,208.0,155.0,112.0,138.0,220.0,213.0,191.0,146.0,158.0,255.0,133.0,126.0,110.0,137.0,144.0,160.0,188.0,236.0,182.0,209.0,184.0,203.0,238.0,216.0,227.0,190.0,206.0,168.0,155.0,233.0,213.0,182.0,146.0,157.0,182.0,147.0,152.0,159.0,147.0,180.0,207.0,,
1737104085000,506.0,95.0,111.0,83.0,170.0,169.0,180.0,164.0,184.0,223.0,205.0,156.0,153.0,212.0,170.0,199.0,231.0,205.0,137.0,197.0,139.0,164.0,113.0,181.0,176.0,159.0,257.0,165.0,186.0,55.0,219.0,222.0,133.0,209.0,129.0,199.0,138.0,88.0,206.0,204.0,166.0,135.0,69.0,152.0,108.0,201.0,154.0,104.0,136.0,150.0,188.0,119.0,211.0,209.0,135.0,226.0,145.0,206.0,198.0,166.0,208.0,74.0,204.0,146.0,160.0,203.0,150.0,118.0,136.0,214.0,204.0,182.0,149.0,152.0,246.0,129.0,127.0,116.0,137.0,146.0,157.0,186.0,223.0,172.0,200.0,176.0,193.0,229.0,204.0,220.0,181.0,198.0,161.0,154.0,219.0,201.0,177.0,142.0,153.0,181.0,140.0,155.0,156.0,149.0,173.0,200.0,,
1737104090000,511.0,95.0,116.0,86.0,165.0,164.0,175.0,163.0,179.0,218.0,196.0,154.0,154.0,203.0,167.0,193.0,226.0,197.0,136.0,192.0,138.0,159.0,112.0,176.0,175.0,157.0,247.0,160.0,179.0,57.0,211.0,216.0,131.0,201.0,131.0,193.0,136.0,88.0,202.0,195.0,161.0,133.0,72.0,158.0,106.0,200.0,150.0,103.0,134.0,152.0,181.0,120.0,201.0,201.0,133.0,220.0,143.0,199.0,191.0,159.0,199.0,79.0,198.0,142.0,154.0,197.0,145.0,124.0,134.0,206.0,197.0,176.0,145.0,151.0,236.0,129.0,124.0,118.0,134.0,146.0,151.0,182.0,213.0,167.0,194.0,172.0,189.0,219.0,198.0,214.0,174.0,193.0,157.0,156.0,208.0,191.0,175.0,137.0,153.0,171.0,138.0,154.0,150.0,149.0,165.0,192.0,,
1737104095000,506.0,94.0,116.0,83.0,160.0,155.0,166.0,155.0,170.0,209.0,186.0,145.0,151.0,193.0,163.0,181.0,213.0,186.0,132.0,186.0,131.0,159.0,110.0,168.0,167.0,150.0,235.0,151.0,176.0,59.0,197.0,207.0,125.0,198.0,124.0,183.0,133.0,90.0,191.0,186.0,160.0,118.0,70.0,156.0,104.0,190.0,145.0,105.0,137.0,145.0,163.0,115.0,192.0,152.0,127.0,210.0,135.0,192.0,183.0,117.0,193.0,78.0,189.0,135.0,147.0,190.0,139.0,122.0,129.0,198.0,188.0,166.0,147.0,143.0,228.0,123.0,125.0,117.0,132.0,142.0,148.0,174.0,204.0,161.0,186.0,165.0,180.0,205.0,185.0,202.0,166.0,183.0,148.0,150.0,197.0,183.0,168.0,131.0,147.0,123.0,129.0,149.0,144.0,144.0,162.0,181.0,,
1737104100000,571.0,116.0,116.0,122.0,154.0,118.0,120.0,147.0,114.0,156.0,116.0,122.0,148.0,120.0,147.0,118.0,147.0,125.0,115.0,156.0,126.0,153.0,121.0,128.0,158.0,127.0,166.0,122.0,167.0,123.0,123.0,165.0,116.0,188.0,119.0,117.0,155.0,87.0,149.0,113.0,152.0,129.0,119.0,152.0,119.0,153.0,119.0,100.0,133.0,134.0,176.0,121.0,122.0,166.0,124.0,160.0,121.0,163.0,121.0,127.0,156.0,79.0,156.0,124.0,117.0,163.0,115.0,122.0,125.0,155.0,120.0,124.0,140.0,117.0,158.0,123.0,120.0,116.0,125.0,139.0,141.0,150.0,127.0,153.0,147.0,127.0,156.0,131.0,120.0,151.0,119.0,146.0,117.0,147.0,119.0,118.0,165.0,126.0,163.0,132.0,117.0,143.0,124.0,140.0,152.0,121.0,,
1737104105000,607.0,125.0,159.0,129.0,152.0,129.0,129.0,160.0,122.0,169.0,125.0,131.0,171.0,129.0,158.0,126.0,159.0,135.0,122.0,170.0,131.0,155.0,129.0,136.0,166.0,134.0,179.0,128.0,152.0,130.0,132.0,179.0,125.0,166.0,128.0,126.0,168.0,118.0,161.0,120.0,153.0,134.0,126.0,166.0,127.0,164.0,127.0,121.0,158.0,143.0,185.0,130.0,132.0,174.0,127.0,172.0,127.0,176.0,130.0,132.0,167.0,125.0,168.0,132.0,122.0,177.0,125.0,175.0,136.0,168.0,128.0,132.0,153.0,126.0,171.0,130.0,133.0,157.0,128.0,162.0,127.0,163.0,134.0,131.0,160.0,135.0,167.0,137.0,128.0,163.0,126.0,159.0,126.0,163.0,122.0,128.0,174.0,131.0,173.0,138.0,122.0,160.0,133.0,163.0,125.0,129.0,,
1737104110000,615.0,128.0,168.0,132.0,164.0,135.0,136.0,166.0,129.0,179.0,130.0,135.0,180.0,136.0,168.0,132.0,168.0,138.0,129.0,178.0,132.0,165.0,132.0,138.0,169.0,136.0,189.0,133.0,162.0,130.0,130.0,185.0,132.0,175.0,135.0,135.0,169.0,126.0,169.0,127.0,161.0,135.0,131.0,179.0,127.0,172.0,132.0,126.0,168.0,151.0,177.0,134.0,138.0,170.0,132.0,180.0,130.0,178.0,137.0,131.0,169.0,132.0,170.0,134.0,124.0,178.0,129.0,181.0,140.0,171.0,135.0,135.0,161.0,132.0,178.0,133.0,138.0,164.0,135.0,169.0,133.0,170.0,139.0,139.0,166.0,136.0,171.0,136.0,135.0,169.0,133.0,167.0,132.0,173.0,127.0,133.0,177.0,130.0,178.0,135.0,126.0,167.0,133.0,168.0,131.0,134.0,,
1737104115000,599.0,121.0,170.0,118.0,167.0,135.0,135.0,167.0,122.0,177.0,130.0,135.0,180.0,135.0,166.0,129.0,167.0,136.0,127.0,175.0,118.0,168.0,128.0,136.0,156.0,134.0,185.0,120.0,165.0,129.0,128.0,183.0,130.0,179.0,134.0,131.0,161.0,130.0,168.0,124.0,164.0,135.0,117.0,180.0,125.0,164.0,128.0,130.0,173.0,144.0,174.0,137.0,136.0,166.0,130.0,174.0,114.0,175.0,131.0,121.0,165.0,130.0,160.0,119.0,109.0,169.0,127.0,180.0,139.0,164.0,132.0,134.0,166.0,131.0,175.0,117.0,141.0,164.0,139.0,168.0,136.0,168.0,139.0,139.0,163.0,133.0,156.0,132.0,128.0,165.0,130.0,166.0,129.0,170.0,129.0,133.0,162.0,126.0,162.0,123.0,110.0,166.0,127.0,168.0,136.0,134.0,,
1737104120000,591.0,111.0,170.0,111.0,155.0,124.0,120.0,151.0,121.0,179.0,129.0,131.0,176.0,133.0,167.0,116.0,153.0,122.0,127.0,175.0,111.0,154.0,126.0,131.0,154.0,133.0,185.0,112.0,152.0,130.0,124.0,183.0,115.0,163.0,120.0,131.0,146.0,126.0,156.0,124.0,149.0,134.0,113.0,177.0,126.0,166.0,129.0,117.0,157.0,142.0,173.0,117.0,134.0,164.0,125.0,174.0,111.0,175.0,131.0,110.0,151.0,129.0,148.0,114.0,103.0,153.0,128.0,178.0,138.0,152.0,134.0,132.0,153.0,117.0,176.0,111.0,124.0,161.0,123.0,165.0,121.0,150.0,139.0,128.0,161.0,131.0,153.0,127.0,128.0,166.0,130.0,148.0,111.0,168.0,129.0,122.0,157.0,128.0,160.0,116.0,106.0,162.0,110.0,165.0,121.0,120.0,,
1737104125000,574.0,104.0,171.0,99.0,145.0,115.0,108.0,140.0,116.0,176.0,125.0,127.0,178.0,129.0,165.0,111.0,148.0,113.0,125.0,172.0,101.0,151.0,124.0,130.0,143.0,133.0,182.0,101.0,149.0,130.0,119.0,180.0,103.0,157.0,113.0,129.0,141.0,128.0,150.0,121.0,143.0,123.0,103.0,178.0,125.0,165.0,125.0,114.0,156.0,141.0,164.0,106.0,130.0,155.0,127.0,173.0,99.0,176.0,128.0,105.0,147.0,127.0,138.0,102.0,92.0,147.0,126.0,183.0,137.0,146.0,131.0,129.0,149.0,112.0,174.0,103.0,118.0,163.0,116.0,168.0,117.0,137.0,136.0,117.0,156.0,132.0,141.0,120.0,127.0,161.0,125.0,136.0,99.0,170.0,128.0,113.0,145.0,119.0,148.0,111.0,96.0,163.0,104.0,167.0,114.0,112.0,,
1737104130000,569.0,103.0,171.0,99.0,136.0,106.0,103.0,140.0,109.0,166.0,116.0,119.0,174.0,121.0,155.0,103.0,140.0,105.0,116.0,160.0,103.0,140.0,115.0,120.0,144.0,128.0,172.0,102.0,137.0,113.0,119.0,170.0,102.0,145.0,106.0,122.0,137.0,125.0,144.0,112.0,134.0,116.0,105.0,178.0,117.0,157.0,116.0,104.0,143.0,134.0,154.0,105.0,122.0,149.0,125.0,166.0,99.0,166.0,121.0,108.0,147.0,130.0,135.0,103.0,94.0,144.0,117.0,174.0,128.0,143.0,124.0,123.0,137.0,104.0,166.0,105.0,109.0,156.0,107.0,163.0,106.0,138.0,127.0,112.0,146.0,123.0,142.0,116.0,118.0,155.0,116.0,139.0,101.0,170.0,117.0,106.0,147.0,104.0,150.0,110.0,97.0,157.0,102.0,157.0,103.0,105.0,,
1737104135000,580.0,108.0,149.0,100.0,134.0,105.0,106.0,139.0,100.0,159.0,108.0,111.0,153.0,114.0,147.0,103.0,138.0,107.0,108.0,150.0,105.0,143.0,109.0,109.0,146.0,118.0,165.0,105.0,138.0,107.0,116.0,162.0,102.0,148.0,105.0,112.0,144.0,115.0,143.0,102.0,135.0,114.0,103.0,166.0,109.0,149.0,108.0,104.0,143.0,120.0,152.0,105.0,115.0,145.0,107.0,155.0,102.0,160.0,113.0,107.0,149.0,109.0,139.0,103.0,94.0,148.0,108.0,163.0,118.0,147.0,114.0,113.0,139.0,104.0,158.0,106.0,110.0,143.0,109.0,142.0,108.0,137.0,118.0,110.0,140.0,116.0,144.0,117.0,108.0,146.0,107.0,141.0,102.0,149.0,110.0,104.0,145.0,104.0,152.0,110.0,98.0,140.0,104.0,144.0,103.0,105.0,,
1737104140000,579.0,106.0,148.0,102.0,139.0,107.0,107.0,143.0,96.0,155.0,105.0,108.0,153.0,110.0,143.0,103.0,142.0,108.0,106.0,144.0,104.0,144.0,101.0,107.0,143.0,115.0,159.0,102.0,140.0,105.0,116.0,154.0,103.0,149.0,105.0,109.0,143.0,108.0,146.0,100.0,136.0,116.0,103.0,158.0,104.0,144.0,104.0,104.0,143.0,115.0,151.0,107.0,111.0,148.0,104.0,151.0,101.0,151.0,109.0,108.0,146.0,109.0,137.0,103.0,92.0,145.0,99.0,157.0,113.0,143.0,107.0,107.0,140.0,104.0,154.0,106.0,110.0,140.0,110.0,140.0,108.0,137.0,114.0,107.0,131.0,110.0,139.0,114.0,104.0,139.0,103.0,140.0,102.0,143.0,102.0,104.0,145.0,104.0,149.0,110.0,96.0,136.0,102.0,138.0,101.0,106.0,,
1737104145000,570.0,108.0,147.0,103.0,134.0,106.0,109.0,145.0,96.0,155.0,106.0,105.0,151.0,110.0,145.0,106.0,142.0,105.0,105.0,147.0,103.0,143.0,103.0,105.0,144.0,112.0,160.0,103.0,138.0,105.0,115.0,155.0,105.0,148.0,105.0,108.0,144.0,103.0,146.0,101.0,136.0,115.0,103.0,152.0,101.0,145.0,105.0,104.0,142.0,113.0,151.0,107.0,113.0,147.0,103.0,150.0,99.0,153.0,110.0,108.0,143.0,106.0,140.0,103.0,94.0,144.0,102.0,158.0,113.0,143.0,106.0,107.0,140.0,104.0,153.0,105.0,109.0,140.0,109.0,141.0,107.0,136.0,114.0,111.0,133.0,112.0,140.0,110.0,104.0,137.0,104.0,140.0,103.0,143.0,106.0,105.0,145.0,105.0,151.0,105.0,98.0,134.0,101.0,136.0,100.0,106.0,,
1737104150000,577.0,107.0,148.0,103.0,137.0,105.0,107.0,144.0,95.0,154.0,105.0,105.0,151.0,111.0,148.0,104.0,141.0,103.0,105.0,146.0,104.0,144.0,102.0,106.0,146.0,113.0,160.0,105.0,139.0,107.0,114.0,154.0,106.0,150.0,102.0,107.0,145.0,103.0,142.0,102.0,137.0,116.0,105.0,146.0,104.0,145.0,105.0,104.0,143.0,108.0,153.0,107.0,115.0,152.0,104.0,151.0,99.0,153.0,110.0,111.0,144.0,107.0,140.0,106.0,96.0,144.0,101.0,158.0,113.0,144.0,107.0,109.0,140.0,103.0,155.0,105.0,107.0,139.0,108.0,140.0,108.0,136.0,114.0,110.0,131.0,112.0,142.0,111.0,103.0,136.0,106.0,140.0,101.0,142.0,105.0,107.0,147.0,105.0,153.0,106.0,99.0,133.0,101.0,137.0,100.0,103.0,,
1737104155000,586.0,112.0,149.0,106.0,138.0,109.0,112.0,150.0,96.0,157.0,107.0,108.0,152.0,113.0,150.0,108.0,146.0,108.0,106.0,148.0,106.0,146.0,107.0,109.0,151.0,114.0,164.0,108.0,143.0,111.0,119.0,159.0,109.0,151.0,105.0,107.0,149.0,105.0,149.0,101.0,138.0,115.0,110.0,147.0,106.0,148.0,106.0,104.0,145.0,112.0,154.0,109.0,118.0,154.0,106.0,153.0,103.0,158.0,111.0,112.0,145.0,110.0,145.0,109.0,97.0,149.0,105.0,161.0,115.0,149.0,107.0,112.0,141.0,107.0,158.0,108.0,107.0,143.0,110.0,141.0,108.0,143.0,116.0,111.0,137.0,114.0,145.0,117.0,107.0,142.0,107.0,146.0,106.0,144.0,108.0,107.0,150.0,111.0,158.0,110.0,104.0,137.0,104.0,142.0,100.0,109.0,,
1737104160000,577.0,108.0,154.0,103.0,145.0,110.0,114.0,152.0,100.0,159.0,110.0,111.0,155.0,116.0,150.0,110.0,151.0,111.0,109.0,152.0,105.0,148.0,105.0,109.0,148.0,114.0,168.0,106.0,146.0,108.0,119.0,162.0,110.0,155.0,108.0,110.0,149.0,107.0,152.0,104.0,141.0,110.0,107.0,150.0,109.0,151.0,108.0,106.0,149.0,115.0,150.0,110.0,120.0,148.0,109.0,156.0,99.0,158.0,114.0,108.0,146.0,112.0,145.0,108.0,96.0,150.0,108.0,165.0,116.0,147.0,111.0,113.0,145.0,109.0,162.0,106.0,111.0,147.0,114.0,148.0,110.0,144.0,117.0,113.0,139.0,113.0,140.0,119.0,109.0,143.0,111.0,148.0,108.0,148.0,111.0,109.0,146.0,106.0,153.0,107.0,102.0,142.0,104.0,146.0,103.0,111.0,,
1737104165000,572.0,107.0,148.0,103.0,142.0,105.0,110.0,146.0,99.0,152.0,106.0,107.0,149.0,111.0,143.0,107.0,147.0,105.0,105.0,145.0,105.0,145.0,104.0,106.0,149.0,110.0,160.0,105.0,143.0,107.0,110.0,155.0,105.0,150.0,106.0,106.0,143.0,105.0,149.0,100.0,136.0,111.0,105.0,152.0,105.0,147.0,103.0,103.0,145.0,113.0,145.0,107.0,116.0,148.0,104.0,152.0,100.0,151.0,109.0,108.0,141.0,109.0,140.0,107.0,95.0,145.0,103.0,157.0,111.0,141.0,107.0,109.0,143.0,106.0,157.0,105.0,108.0,142.0,112.0,142.0,107.0,139.0,112.0,109.0,134.0,109.0,138.0,113.0,108.0,139.0,107.0,143.0,105.0,144.0,108.0,105.0,146.0,108.0,151.0,107.0,103.0,136.0,100.0,140.0,100.0,108.0,,
1737104170000,564.0,106.0,150.0,103.0,139.0,105.0,109.0,144.0,97.0,151.0,107.0,107.0,151.0,109.0,141.0,107.0,146.0,107.0,104.0,146.0,107.0,145.0,101.0,107.0,147.0,109.0,160.0,103.0,141.0,106.0,112.0,157.0,104.0,151.0,106.0,103.0,146.0,102.0,149.0,98.0,137.0,110.0,103.0,145.0,107.0,144.0,103.0,104.0,144.0,112.0,148.0,106.0,114.0,148.0,106.0,150.0,100.0,154.0,107.0,109.0,146.0,109.0,142.0,105.0,94.0,151.0,106.0,161.0,111.0,143.0,107.0,109.0,144.0,104.0,157.0,104.0,109.0,144.0,112.0,145.0,109.0,137.0,112.0,109.0,138.0,111.0,137.0,111.0,105.0,137.0,106.0,140.0,104.0,143.0,111.0,106.0,147.0,106.0,149.0,107.0,103.0,142.0,103.0,144.0,99.0,109.0,,
1737104175000,567.0,102.0,148.0,102.0,139.0,103.0,110.0,146.0,100.0,151.0,107.0,106.0,149.0,111.0,142.0,105.0,145.0,105.0,105.0,145.0,106.0,146.0,102.0,105.0,150.0,108.0,162.0,105.0,140.0,106.0,114.0,157.0,105.0,152.0,104.0,107.0,143.0,98.0,145.0,98.0,139.0,108.0,103.0,147.0,107.0,146.0,105.0,104.0,143.0,115.0,147.0,106.0,115.0,145.0,106.0,152.0,103.0,151.0,110.0,105.0,141.0,110.0,139.0,107.0,95.0,149.0,108.0,159.0,109.0,142.0,108.0,108.0,143.0,103.0,158.0,105.0,109.0,141.0,112.0,142.0,110.0,141.0,113.0,113.0,139.0,110.0,138.0,113.0,107.0,139.0,108.0,143.0,106.0,143.0,109.0,106.0,146.0,107.0,151.0,107.0,105.0,138.0,101.0,141.0,99.0,105.0,,
1737104180000,554.0,103.0,149.0,102.0,137.0,105.0,107.0,142.0,99.0,147.0,104.0,107.0,151.0,110.0,138.0,106.0,147.0,105.0,101.0,142.0,105.0,146.0,103.0,105.0,146.0,107.0,162.0,104.0,140.0,104.0,110.0,154.0,102.0,154.0,106.0,104.0,144.0,99.0,147.0,96.0,139.0,106.0,99.0,145.0,108.0,142.0,103.0,104.0,145.0,113.0,150.0,105.0,112.0,146.0,108.0,151.0,100.0,153.0,108.0,108.0,144.0,110.0,142.0,105.0,94.0,152.0,106.0,160.0,109.0,145.0,105.0,106.0,145.0,103.0,154.0,104.0,108.0,142.0,113.0,146.0,109.0,140.0,111.0,112.0,137.0,112.0,134.0,111.0,103.0,136.0,107.0,139.0,102.0,143.0,107.0,103.0,145.0,105.0,144.0,112.0,102.0,144.0,104.0,144.0,100.0,109.0,,
1737104185000,569.0,99.0,146.0,106.0,142.0,105.0,110.0,145.0,104.0,151.0,105.0,109.0,149.0,114.0,141.0,108.0,149.0,103.0,105.0,142.0,107.0,142.0,103.0,107.0,148.0,110.0,164.0,107.0,138.0,102.0,111.0,151.0,104.0,150.0,106.0,107.0,143.0,96.0,147.0,99.0,137.0,110.0,101.0,145.0,108.0,145.0,105.0,101.0,139.0,114.0,148.0,107.0,114.0,148.0,106.0,152.0,104.0,151.0,112.0,108.0,142.0,112.0,142.0,110.0,100.0,152.0,107.0,154.0,108.0,146.0,108.0,111.0,144.0,108.0,156.0,109.0,106.0,139.0,113.0,141.0,108.0,147.0,112.0,112.0,138.0,112.0,138.0,114.0,107.0,140.0,109.0,146.0,107.0,140.0,106.0,107.0,151.0,106.0,149.0,110.0,108.0,142.0,103.0,141.0,99.0,111.0,,
1737104190000,566.0,100.0,144.0,105.0,141.0,105.0,112.0,143.0,102.0,151.0,110.0,107.0,149.0,112.0,140.0,106.0,147.0,102.0,104.0,146.0,104.0,145.0,105.0,106.0,146.0,106.0,164.0,107.0,142.0,103.0,106.0,153.0,104.0,153.0,104.0,103.0,145.0,98.0,142.0,99.0,139.0,106.0,100.0,144.0,107.0,144.0,105.0,103.0,144.0,112.0,150.0,106.0,115.0,144.0,105.0,150.0,105.0,152.0,110.0,106.0,144.0,110.0,146.0,109.0,98.0,155.0,110.0,157.0,111.0,147.0,106.0,109.0,151.0,107.0,157.0,108.0,111.0,142.0,118.0,143.0,111.0,146.0,114.0,114.0,143.0,113.0,137.0,114.0,105.0,137.0,108.0,144.0,106.0,141.0,109.0,106.0,148.0,108.0,146.0,112.0,106.0,143.0,106.0,145.0,104.0,109.0,,
1737104195000,564.0,97.0,151.0,109.0,143.0,107.0,111.0,149.0,106.0,150.0,109.0,108.0,152.0,111.0,141.0,107.0,149.0,103.0,104.0,143.0,105.0,141.0,102.0,108.0,149.0,107.0,161.0,107.0,141.0,101.0,107.0,151.0,105.0,150.0,107.0,105.0,138.0,97.0,142.0,101.0,138.0,103.0,102.0,144.0,107.0,147.0,105.0,101.0,142.0,116.0,145.0,107.0,113.0,143.0,108.0,151.0,106.0,148.0,112.0,108.0,142.0,113.0,144.0,110.0,100.0,153.0,109.0,156.0,108.0,144.0,105.0,112.0,148.0,109.0,155.0,109.0,109.0,139.0,115.0,148.0,109.0,151.0,113.0,114.0,141.0,111.0,139.0,114.0,107.0,139.0,107.0,146.0,106.0,143.0,107.0,106.0,152.0,107.0,147.0,110.0,109.0,144.0,104.0,142.0,104.0,109.0,,
