,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736820200000,537.0,93.0,130.0,87.0,132.0,96.0,140.0,101.0,141.0,106.0,142.0,106.0,108.0,138.0,92.0,138.0,107.0,142.0,109.0,137.0,106.0,147.0,104.0,145.0,107.0,106.0,143.0,110.0,134.0,98.0,140.0,103.0,132.0,95.0,149.0,101.0,131.0,100.0,90.0,136.0,112.0,134.0,99.0,145.0,99.0,141.0,106.0,131.0,113.0,142.0,105.0,104.0,139.0,87.0,138.0,104.0,139.0,104.0,139.0,106.0,135.0,99.0,130.0,105.0,103.0,145.0,108.0,130.0,97.0,146.0,95.0,139.0,112.0,137.0,106.0,125.0,100.0,99.0,136.0,100.0,127.0,104.0,136.0,95.0,142.0,96.0,120.0,100.0,125.0,101.0,98.0,138.0,104.0,138.0,99.0,130.0,104.0,139.0,99.0,128.0,100.0,126.0,108.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820205000,516.0,94.0,127.0,82.0,133.0,96.0,139.0,101.0,138.0,108.0,143.0,106.0,108.0,133.0,92.0,132.0,107.0,140.0,108.0,139.0,105.0,146.0,103.0,144.0,105.0,107.0,142.0,110.0,132.0,100.0,140.0,98.0,130.0,91.0,143.0,103.0,128.0,102.0,91.0,131.0,106.0,132.0,94.0,139.0,102.0,139.0,105.0,134.0,113.0,141.0,100.0,105.0,137.0,86.0,138.0,100.0,143.0,100.0,138.0,105.0,135.0,98.0,134.0,102.0,103.0,144.0,108.0,134.0,98.0,144.0,95.0,140.0,113.0,141.0,102.0,127.0,101.0,100.0,138.0,99.0,124.0,106.0,135.0,97.0,138.0,92.0,121.0,95.0,122.0,98.0,102.0,134.0,100.0,139.0,99.0,127.0,103.0,141.0,97.0,124.0,101.0,126.0,102.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820210000,521.0,95.0,125.0,83.0,133.0,94.0,139.0,100.0,142.0,109.0,144.0,107.0,108.0,132.0,95.0,131.0,107.0,140.0,107.0,137.0,104.0,147.0,103.0,141.0,105.0,108.0,143.0,110.0,131.0,99.0,140.0,101.0,129.0,91.0,145.0,104.0,126.0,104.0,93.0,131.0,106.0,132.0,95.0,141.0,102.0,139.0,104.0,135.0,112.0,141.0,98.0,105.0,136.0,87.0,139.0,101.0,144.0,102.0,138.0,107.0,134.0,97.0,132.0,105.0,102.0,144.0,110.0,136.0,99.0,140.0,96.0,141.0,114.0,142.0,103.0,127.0,103.0,101.0,136.0,97.0,125.0,107.0,136.0,99.0,134.0,92.0,124.0,97.0,122.0,97.0,103.0,133.0,100.0,138.0,97.0,128.0,104.0,145.0,97.0,129.0,102.0,130.0,107.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820215000,519.0,95.0,124.0,83.0,133.0,98.0,135.0,101.0,142.0,109.0,140.0,106.0,109.0,132.0,97.0,132.0,108.0,142.0,106.0,139.0,104.0,147.0,104.0,145.0,105.0,110.0,144.0,108.0,132.0,98.0,143.0,102.0,127.0,92.0,146.0,103.0,127.0,104.0,91.0,131.0,106.0,133.0,94.0,143.0,104.0,138.0,104.0,134.0,114.0,141.0,98.0,105.0,135.0,88.0,140.0,103.0,144.0,102.0,140.0,107.0,131.0,99.0,132.0,104.0,103.0,141.0,110.0,135.0,98.0,141.0,95.0,142.0,113.0,143.0,105.0,131.0,102.0,101.0,134.0,98.0,126.0,107.0,139.0,100.0,134.0,93.0,124.0,98.0,121.0,98.0,102.0,134.0,104.0,141.0,97.0,132.0,106.0,142.0,100.0,130.0,103.0,129.0,109.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820220000,518.0,97.0,126.0,83.0,134.0,98.0,138.0,105.0,147.0,110.0,142.0,108.0,106.0,132.0,96.0,134.0,104.0,140.0,106.0,137.0,105.0,145.0,103.0,144.0,104.0,108.0,142.0,109.0,131.0,101.0,141.0,102.0,128.0,94.0,143.0,103.0,129.0,105.0,97.0,131.0,105.0,133.0,93.0,144.0,104.0,137.0,103.0,136.0,111.0,141.0,101.0,105.0,137.0,90.0,138.0,103.0,143.0,104.0,141.0,109.0,132.0,99.0,137.0,106.0,104.0,145.0,111.0,137.0,98.0,138.0,96.0,140.0,115.0,143.0,105.0,131.0,104.0,101.0,135.0,97.0,127.0,107.0,142.0,104.0,136.0,92.0,127.0,98.0,121.0,98.0,101.0,134.0,103.0,138.0,100.0,129.0,107.0,140.0,100.0,129.0,103.0,133.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820225000,515.0,97.0,126.0,87.0,136.0,98.0,136.0,101.0,146.0,109.0,139.0,105.0,109.0,135.0,97.0,135.0,109.0,142.0,106.0,137.0,107.0,142.0,105.0,146.0,104.0,112.0,140.0,107.0,131.0,102.0,143.0,104.0,126.0,94.0,141.0,103.0,129.0,105.0,97.0,133.0,105.0,134.0,98.0,140.0,103.0,134.0,104.0,135.0,113.0,139.0,101.0,105.0,133.0,92.0,141.0,105.0,139.0,101.0,141.0,110.0,131.0,99.0,136.0,103.0,105.0,142.0,111.0,134.0,98.0,139.0,96.0,139.0,113.0,142.0,109.0,133.0,105.0,103.0,133.0,99.0,124.0,107.0,142.0,102.0,133.0,98.0,123.0,101.0,120.0,99.0,100.0,135.0,105.0,141.0,99.0,132.0,110.0,143.0,101.0,129.0,104.0,131.0,106.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820230000,524.0,96.0,129.0,88.0,137.0,97.0,140.0,99.0,148.0,111.0,140.0,107.0,110.0,132.0,98.0,135.0,106.0,141.0,107.0,137.0,105.0,143.0,104.0,144.0,105.0,111.0,144.0,109.0,131.0,100.0,144.0,105.0,128.0,95.0,144.0,105.0,130.0,104.0,95.0,135.0,105.0,133.0,96.0,146.0,105.0,136.0,103.0,134.0,112.0,141.0,102.0,107.0,137.0,93.0,139.0,104.0,141.0,103.0,141.0,112.0,133.0,98.0,135.0,106.0,105.0,144.0,111.0,134.0,97.0,139.0,95.0,139.0,115.0,140.0,107.0,132.0,102.0,101.0,135.0,98.0,125.0,107.0,141.0,101.0,137.0,97.0,123.0,100.0,120.0,99.0,99.0,134.0,105.0,137.0,102.0,132.0,109.0,142.0,103.0,128.0,105.0,130.0,110.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820235000,522.0,97.0,130.0,88.0,138.0,98.0,138.0,101.0,147.0,109.0,141.0,104.0,110.0,130.0,98.0,134.0,105.0,141.0,107.0,136.0,104.0,145.0,106.0,146.0,104.0,113.0,142.0,109.0,133.0,102.0,145.0,103.0,127.0,94.0,142.0,105.0,127.0,104.0,95.0,135.0,105.0,131.0,96.0,145.0,102.0,139.0,102.0,133.0,111.0,142.0,101.0,108.0,134.0,92.0,142.0,103.0,139.0,102.0,140.0,111.0,132.0,100.0,135.0,104.0,103.0,142.0,111.0,133.0,95.0,139.0,94.0,138.0,112.0,138.0,106.0,132.0,100.0,101.0,133.0,98.0,126.0,107.0,141.0,100.0,133.0,96.0,125.0,98.0,123.0,99.0,100.0,135.0,103.0,139.0,101.0,133.0,108.0,140.0,103.0,130.0,104.0,131.0,110.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820240000,524.0,98.0,132.0,91.0,138.0,98.0,139.0,101.0,146.0,108.0,142.0,104.0,111.0,131.0,99.0,134.0,107.0,141.0,104.0,134.0,103.0,141.0,107.0,145.0,102.0,114.0,142.0,107.0,133.0,101.0,147.0,104.0,126.0,95.0,143.0,104.0,132.0,106.0,94.0,133.0,103.0,130.0,98.0,145.0,104.0,136.0,100.0,135.0,111.0,139.0,102.0,108.0,137.0,91.0,141.0,104.0,138.0,102.0,140.0,109.0,131.0,99.0,136.0,106.0,104.0,144.0,110.0,135.0,95.0,140.0,95.0,139.0,112.0,141.0,107.0,132.0,101.0,103.0,135.0,98.0,127.0,105.0,142.0,102.0,135.0,95.0,127.0,97.0,123.0,98.0,98.0,133.0,102.0,139.0,100.0,131.0,108.0,141.0,101.0,128.0,106.0,133.0,109.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820245000,532.0,100.0,132.0,91.0,139.0,97.0,140.0,103.0,145.0,111.0,142.0,104.0,112.0,131.0,99.0,135.0,108.0,141.0,108.0,134.0,103.0,145.0,109.0,145.0,103.0,113.0,145.0,108.0,132.0,101.0,147.0,105.0,128.0,97.0,142.0,103.0,132.0,105.0,97.0,135.0,103.0,129.0,99.0,145.0,105.0,140.0,100.0,134.0,111.0,143.0,102.0,108.0,138.0,90.0,141.0,105.0,138.0,103.0,141.0,108.0,131.0,100.0,136.0,105.0,101.0,145.0,110.0,136.0,95.0,139.0,95.0,141.0,113.0,143.0,108.0,132.0,100.0,103.0,137.0,96.0,129.0,107.0,140.0,103.0,136.0,97.0,128.0,99.0,123.0,97.0,98.0,133.0,102.0,137.0,101.0,130.0,107.0,138.0,102.0,128.0,104.0,133.0,108.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820250000,531.0,99.0,132.0,94.0,139.0,98.0,140.0,103.0,144.0,113.0,141.0,104.0,111.0,132.0,98.0,134.0,109.0,141.0,105.0,135.0,106.0,143.0,108.0,143.0,104.0,113.0,144.0,109.0,131.0,99.0,148.0,104.0,128.0,99.0,141.0,104.0,132.0,104.0,96.0,136.0,104.0,131.0,99.0,144.0,105.0,139.0,100.0,135.0,111.0,142.0,104.0,108.0,139.0,90.0,140.0,105.0,139.0,103.0,142.0,108.0,133.0,100.0,136.0,105.0,101.0,143.0,109.0,136.0,98.0,138.0,95.0,141.0,114.0,144.0,109.0,133.0,101.0,103.0,137.0,96.0,128.0,107.0,138.0,103.0,134.0,97.0,128.0,98.0,121.0,94.0,97.0,132.0,103.0,135.0,100.0,128.0,107.0,137.0,99.0,127.0,105.0,133.0,106.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820255000,534.0,97.0,132.0,94.0,137.0,96.0,140.0,100.0,143.0,112.0,141.0,103.0,111.0,132.0,100.0,135.0,109.0,141.0,109.0,134.0,99.0,148.0,108.0,142.0,103.0,112.0,142.0,110.0,133.0,98.0,149.0,103.0,129.0,98.0,141.0,101.0,130.0,101.0,95.0,141.0,109.0,129.0,98.0,145.0,105.0,140.0,100.0,133.0,113.0,143.0,103.0,107.0,140.0,90.0,142.0,105.0,136.0,103.0,137.0,108.0,133.0,98.0,136.0,104.0,97.0,143.0,108.0,136.0,95.0,140.0,94.0,137.0,114.0,139.0,109.0,132.0,99.0,102.0,135.0,95.0,130.0,105.0,137.0,102.0,132.0,96.0,126.0,97.0,124.0,93.0,97.0,130.0,103.0,133.0,99.0,126.0,106.0,133.0,102.0,125.0,104.0,134.0,105.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820260000,539.0,101.0,131.0,90.0,140.0,97.0,141.0,104.0,143.0,115.0,140.0,103.0,113.0,130.0,97.0,134.0,108.0,144.0,105.0,136.0,104.0,144.0,108.0,143.0,103.0,114.0,144.0,112.0,131.0,102.0,153.0,102.0,128.0,96.0,138.0,107.0,132.0,105.0,98.0,135.0,102.0,129.0,97.0,143.0,107.0,136.0,104.0,133.0,112.0,142.0,101.0,107.0,140.0,91.0,143.0,102.0,140.0,104.0,143.0,110.0,134.0,102.0,141.0,105.0,101.0,145.0,109.0,142.0,103.0,142.0,100.0,144.0,115.0,146.0,106.0,136.0,102.0,106.0,136.0,96.0,127.0,109.0,139.0,106.0,133.0,95.0,131.0,97.0,123.0,88.0,100.0,130.0,100.0,135.0,101.0,127.0,106.0,138.0,100.0,125.0,104.0,141.0,106.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820265000,560.0,103.0,134.0,94.0,137.0,97.0,143.0,105.0,145.0,115.0,141.0,103.0,113.0,133.0,98.0,139.0,106.0,143.0,106.0,134.0,105.0,143.0,107.0,143.0,104.0,112.0,142.0,112.0,133.0,103.0,151.0,107.0,134.0,100.0,143.0,105.0,132.0,105.0,100.0,143.0,110.0,132.0,100.0,147.0,106.0,138.0,102.0,137.0,110.0,144.0,104.0,106.0,142.0,94.0,142.0,106.0,135.0,106.0,144.0,110.0,137.0,104.0,142.0,107.0,101.0,148.0,109.0,140.0,101.0,142.0,102.0,144.0,115.0,143.0,110.0,135.0,101.0,107.0,138.0,95.0,131.0,109.0,138.0,105.0,136.0,99.0,132.0,101.0,127.0,92.0,94.0,132.0,104.0,132.0,101.0,129.0,106.0,137.0,101.0,126.0,103.0,142.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820270000,558.0,98.0,133.0,93.0,134.0,94.0,140.0,100.0,140.0,113.0,138.0,104.0,110.0,133.0,96.0,142.0,103.0,139.0,107.0,136.0,101.0,142.0,104.0,140.0,102.0,108.0,140.0,110.0,135.0,99.0,145.0,107.0,133.0,101.0,143.0,102.0,131.0,100.0,95.0,144.0,108.0,129.0,100.0,146.0,105.0,139.0,100.0,130.0,106.0,147.0,106.0,105.0,140.0,95.0,138.0,107.0,131.0,105.0,138.0,109.0,136.0,99.0,137.0,106.0,96.0,148.0,107.0,132.0,96.0,138.0,97.0,136.0,115.0,135.0,110.0,130.0,95.0,102.0,137.0,93.0,129.0,103.0,135.0,100.0,136.0,100.0,125.0,101.0,126.0,94.0,90.0,131.0,105.0,127.0,98.0,126.0,102.0,129.0,101.0,125.0,101.0,134.0,107.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820275000,537.0,97.0,132.0,90.0,131.0,94.0,137.0,99.0,139.0,108.0,134.0,99.0,109.0,127.0,95.0,135.0,103.0,135.0,105.0,131.0,101.0,138.0,103.0,139.0,97.0,106.0,139.0,107.0,133.0,100.0,145.0,103.0,127.0,96.0,138.0,102.0,130.0,99.0,94.0,139.0,102.0,127.0,96.0,138.0,103.0,137.0,98.0,130.0,106.0,145.0,102.0,104.0,137.0,90.0,139.0,101.0,133.0,102.0,137.0,105.0,134.0,99.0,138.0,103.0,97.0,144.0,104.0,135.0,97.0,139.0,98.0,140.0,112.0,136.0,105.0,132.0,96.0,102.0,133.0,94.0,127.0,104.0,134.0,99.0,133.0,95.0,128.0,95.0,128.0,88.0,91.0,128.0,98.0,129.0,94.0,124.0,100.0,134.0,97.0,123.0,100.0,138.0,102.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
