,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736818950000,496.0,83.0,123.0,91.0,114.0,86.0,116.0,75.0,91.0,93.0,116.0,79.0,92.0,108.0,86.0,116.0,90.0,109.0,83.0,111.0,91.0,108.0,80.0,110.0,92.0,86.0,114.0,83.0,84.0,84.0,99.0,85.0,103.0,78.0,119.0,71.0,111.0,86.0,93.0,110.0,78.0,103.0,78.0,114.0,89.0,122.0,76.0,112.0,89.0,110.0,88.0,94.0,97.0,84.0,111.0,77.0,114.0,87.0,116.0,76.0,121.0,72.0,107.0,86.0,96.0,126.0,99.0,119.0,93.0,126.0,87.0,117.0,97.0,111.0,93.0,108.0,72.0,86.0,116.0,79.0,118.0,98.0,100.0,89.0,101.0,96.0,104.0,81.0,113.0,84.0,78.0,115.0,76.0,115.0,88.0,118.0,79.0,111.0,83.0,116.0,80.0,94.0,73.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818955000,510.0,84.0,127.0,95.0,113.0,89.0,119.0,77.0,103.0,97.0,117.0,78.0,93.0,113.0,90.0,121.0,88.0,114.0,85.0,114.0,92.0,109.0,83.0,113.0,89.0,89.0,117.0,87.0,96.0,87.0,105.0,87.0,108.0,80.0,118.0,81.0,114.0,89.0,93.0,116.0,88.0,120.0,83.0,124.0,90.0,124.0,80.0,116.0,94.0,115.0,88.0,98.0,102.0,86.0,114.0,78.0,112.0,91.0,118.0,79.0,123.0,83.0,110.0,87.0,97.0,126.0,101.0,121.0,94.0,127.0,88.0,127.0,95.0,115.0,94.0,107.0,77.0,89.0,118.0,84.0,119.0,95.0,102.0,91.0,106.0,95.0,117.0,82.0,115.0,87.0,78.0,110.0,78.0,117.0,88.0,123.0,89.0,115.0,85.0,115.0,85.0,104.0,82.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818960000,506.0,87.0,126.0,93.0,113.0,87.0,120.0,77.0,105.0,98.0,120.0,78.0,94.0,114.0,91.0,121.0,88.0,116.0,86.0,113.0,93.0,109.0,82.0,113.0,90.0,88.0,116.0,89.0,99.0,85.0,105.0,87.0,108.0,82.0,116.0,83.0,117.0,88.0,93.0,116.0,90.0,122.0,84.0,123.0,90.0,123.0,81.0,115.0,93.0,116.0,87.0,97.0,104.0,82.0,113.0,77.0,113.0,94.0,116.0,78.0,121.0,84.0,109.0,86.0,96.0,124.0,101.0,121.0,94.0,126.0,89.0,124.0,96.0,116.0,94.0,108.0,77.0,90.0,116.0,84.0,118.0,95.0,101.0,89.0,104.0,94.0,119.0,81.0,115.0,86.0,76.0,110.0,77.0,117.0,88.0,123.0,90.0,115.0,84.0,114.0,83.0,108.0,85.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818965000,496.0,91.0,126.0,94.0,113.0,88.0,122.0,76.0,106.0,99.0,118.0,78.0,91.0,117.0,92.0,120.0,88.0,118.0,88.0,117.0,92.0,107.0,84.0,116.0,89.0,89.0,119.0,90.0,100.0,84.0,107.0,86.0,111.0,81.0,115.0,84.0,117.0,88.0,92.0,117.0,90.0,122.0,86.0,121.0,89.0,123.0,80.0,114.0,95.0,114.0,87.0,96.0,105.0,85.0,117.0,79.0,113.0,94.0,114.0,82.0,120.0,85.0,113.0,86.0,95.0,128.0,102.0,120.0,93.0,128.0,91.0,124.0,94.0,120.0,96.0,110.0,79.0,92.0,118.0,85.0,119.0,95.0,103.0,92.0,108.0,93.0,120.0,83.0,118.0,89.0,79.0,112.0,79.0,119.0,86.0,122.0,88.0,115.0,84.0,112.0,84.0,106.0,83.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818970000,489.0,90.0,124.0,94.0,118.0,86.0,123.0,78.0,109.0,98.0,119.0,79.0,95.0,117.0,92.0,123.0,89.0,117.0,86.0,117.0,93.0,109.0,86.0,116.0,91.0,88.0,117.0,91.0,104.0,84.0,108.0,85.0,109.0,81.0,117.0,85.0,116.0,90.0,95.0,118.0,92.0,125.0,85.0,125.0,90.0,120.0,84.0,111.0,96.0,115.0,89.0,96.0,106.0,86.0,117.0,78.0,116.0,93.0,113.0,81.0,119.0,86.0,113.0,85.0,93.0,128.0,101.0,118.0,95.0,125.0,90.0,130.0,96.0,118.0,95.0,107.0,81.0,90.0,114.0,85.0,120.0,97.0,102.0,91.0,107.0,94.0,122.0,83.0,118.0,87.0,79.0,112.0,78.0,117.0,88.0,125.0,90.0,112.0,84.0,115.0,86.0,110.0,84.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818975000,489.0,91.0,127.0,98.0,119.0,89.0,125.0,80.0,108.0,101.0,118.0,81.0,97.0,118.0,95.0,129.0,93.0,118.0,89.0,122.0,98.0,114.0,92.0,118.0,95.0,94.0,120.0,92.0,105.0,85.0,109.0,89.0,110.0,84.0,120.0,86.0,119.0,94.0,96.0,119.0,91.0,125.0,85.0,125.0,93.0,124.0,86.0,113.0,97.0,116.0,92.0,99.0,108.0,90.0,118.0,78.0,117.0,95.0,116.0,80.0,122.0,86.0,115.0,90.0,94.0,127.0,103.0,125.0,97.0,130.0,89.0,132.0,96.0,118.0,96.0,108.0,81.0,90.0,116.0,86.0,125.0,100.0,105.0,92.0,110.0,97.0,120.0,84.0,118.0,88.0,80.0,118.0,79.0,119.0,93.0,126.0,89.0,118.0,84.0,117.0,88.0,110.0,82.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818980000,487.0,91.0,128.0,100.0,118.0,91.0,124.0,80.0,108.0,103.0,119.0,82.0,98.0,119.0,95.0,128.0,92.0,118.0,87.0,123.0,98.0,116.0,92.0,116.0,97.0,94.0,124.0,92.0,107.0,89.0,111.0,91.0,110.0,85.0,120.0,87.0,121.0,95.0,96.0,119.0,91.0,125.0,86.0,128.0,92.0,123.0,85.0,118.0,99.0,119.0,93.0,102.0,111.0,90.0,116.0,78.0,116.0,93.0,119.0,80.0,125.0,85.0,113.0,92.0,96.0,128.0,105.0,126.0,97.0,131.0,90.0,134.0,96.0,118.0,96.0,107.0,82.0,90.0,119.0,86.0,126.0,100.0,104.0,94.0,109.0,97.0,120.0,84.0,120.0,87.0,80.0,121.0,79.0,119.0,93.0,131.0,90.0,123.0,87.0,115.0,88.0,111.0,85.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818985000,479.0,92.0,129.0,100.0,117.0,91.0,127.0,82.0,106.0,104.0,121.0,83.0,97.0,120.0,94.0,125.0,92.0,119.0,89.0,122.0,98.0,117.0,91.0,119.0,97.0,94.0,125.0,91.0,106.0,88.0,115.0,92.0,113.0,84.0,119.0,87.0,123.0,95.0,95.0,121.0,92.0,126.0,88.0,130.0,95.0,122.0,86.0,116.0,99.0,121.0,94.0,102.0,114.0,89.0,120.0,80.0,115.0,94.0,119.0,82.0,123.0,83.0,116.0,91.0,96.0,130.0,105.0,126.0,92.0,133.0,91.0,137.0,92.0,122.0,98.0,109.0,82.0,92.0,120.0,89.0,127.0,95.0,107.0,97.0,113.0,96.0,120.0,84.0,123.0,90.0,82.0,121.0,80.0,123.0,95.0,133.0,89.0,122.0,88.0,115.0,92.0,110.0,84.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818990000,483.0,91.0,128.0,99.0,123.0,89.0,126.0,83.0,110.0,103.0,124.0,85.0,101.0,120.0,96.0,128.0,94.0,119.0,88.0,127.0,100.0,120.0,94.0,119.0,100.0,93.0,128.0,92.0,109.0,89.0,114.0,92.0,113.0,85.0,123.0,89.0,123.0,97.0,98.0,121.0,95.0,127.0,87.0,129.0,96.0,123.0,88.0,118.0,99.0,120.0,96.0,102.0,113.0,91.0,121.0,80.0,118.0,95.0,120.0,82.0,123.0,86.0,117.0,93.0,95.0,131.0,102.0,125.0,94.0,129.0,92.0,134.0,95.0,122.0,97.0,111.0,84.0,90.0,119.0,88.0,124.0,99.0,108.0,97.0,112.0,100.0,123.0,84.0,124.0,89.0,83.0,124.0,81.0,122.0,98.0,132.0,91.0,122.0,88.0,120.0,91.0,114.0,87.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818995000,479.0,92.0,135.0,102.0,125.0,94.0,130.0,85.0,109.0,106.0,124.0,86.0,101.0,120.0,97.0,131.0,97.0,123.0,90.0,127.0,101.0,122.0,94.0,124.0,101.0,94.0,131.0,92.0,111.0,92.0,117.0,95.0,115.0,85.0,124.0,89.0,128.0,97.0,97.0,120.0,94.0,126.0,91.0,129.0,95.0,127.0,89.0,120.0,100.0,121.0,97.0,102.0,115.0,92.0,125.0,81.0,117.0,96.0,123.0,84.0,125.0,85.0,119.0,93.0,98.0,134.0,104.0,127.0,95.0,133.0,94.0,134.0,96.0,123.0,96.0,114.0,85.0,91.0,123.0,90.0,128.0,99.0,110.0,98.0,113.0,99.0,122.0,86.0,127.0,90.0,84.0,121.0,81.0,123.0,98.0,133.0,92.0,122.0,92.0,120.0,93.0,115.0,86.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819000000,472.0,93.0,134.0,103.0,125.0,93.0,126.0,82.0,111.0,109.0,121.0,86.0,101.0,120.0,96.0,128.0,97.0,121.0,89.0,124.0,102.0,124.0,94.0,121.0,100.0,95.0,131.0,94.0,112.0,95.0,117.0,96.0,112.0,87.0,124.0,91.0,128.0,99.0,98.0,123.0,97.0,130.0,89.0,129.0,97.0,125.0,91.0,122.0,100.0,122.0,95.0,103.0,114.0,91.0,123.0,79.0,117.0,97.0,125.0,83.0,125.0,89.0,114.0,95.0,98.0,130.0,105.0,127.0,96.0,131.0,94.0,136.0,97.0,121.0,99.0,109.0,86.0,88.0,125.0,91.0,124.0,101.0,107.0,97.0,111.0,100.0,124.0,81.0,125.0,90.0,82.0,122.0,79.0,120.0,97.0,135.0,91.0,123.0,92.0,122.0,92.0,117.0,86.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819005000,474.0,88.0,135.0,101.0,116.0,95.0,122.0,82.0,108.0,106.0,118.0,84.0,94.0,117.0,98.0,128.0,89.0,115.0,84.0,126.0,91.0,123.0,95.0,116.0,88.0,96.0,131.0,91.0,113.0,93.0,116.0,97.0,109.0,83.0,114.0,89.0,129.0,97.0,87.0,119.0,94.0,128.0,85.0,126.0,94.0,127.0,88.0,121.0,95.0,115.0,86.0,101.0,109.0,93.0,121.0,80.0,106.0,93.0,124.0,79.0,126.0,85.0,113.0,94.0,101.0,119.0,103.0,127.0,86.0,132.0,89.0,132.0,89.0,117.0,94.0,97.0,81.0,85.0,124.0,88.0,125.0,94.0,104.0,95.0,106.0,89.0,121.0,74.0,123.0,84.0,78.0,116.0,79.0,114.0,88.0,130.0,93.0,127.0,91.0,112.0,89.0,116.0,83.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819010000,439.0,80.0,120.0,91.0,117.0,88.0,113.0,78.0,103.0,95.0,116.0,76.0,92.0,110.0,88.0,120.0,91.0,108.0,81.0,117.0,91.0,114.0,91.0,110.0,87.0,88.0,120.0,85.0,109.0,85.0,113.0,88.0,106.0,76.0,116.0,87.0,116.0,89.0,88.0,111.0,92.0,124.0,83.0,129.0,89.0,116.0,80.0,110.0,94.0,107.0,86.0,93.0,105.0,88.0,110.0,76.0,108.0,85.0,112.0,76.0,115.0,81.0,102.0,88.0,91.0,122.0,95.0,120.0,87.0,120.0,85.0,136.0,90.0,114.0,86.0,99.0,77.0,81.0,112.0,82.0,118.0,96.0,101.0,89.0,102.0,91.0,121.0,73.0,116.0,82.0,71.0,116.0,74.0,107.0,91.0,132.0,87.0,116.0,80.0,113.0,84.0,108.0,78.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819015000,452.0,83.0,120.0,90.0,132.0,87.0,116.0,80.0,97.0,94.0,134.0,80.0,103.0,108.0,85.0,122.0,100.0,108.0,83.0,117.0,106.0,118.0,90.0,114.0,98.0,87.0,121.0,86.0,104.0,85.0,113.0,89.0,106.0,80.0,131.0,82.0,118.0,92.0,101.0,114.0,87.0,116.0,81.0,118.0,91.0,117.0,82.0,114.0,92.0,110.0,96.0,95.0,105.0,90.0,113.0,79.0,124.0,86.0,114.0,79.0,118.0,76.0,106.0,90.0,91.0,136.0,97.0,122.0,97.0,122.0,89.0,126.0,105.0,115.0,90.0,113.0,77.0,82.0,113.0,84.0,126.0,108.0,105.0,90.0,104.0,101.0,114.0,85.0,119.0,83.0,75.0,131.0,76.0,109.0,100.0,122.0,82.0,116.0,81.0,132.0,84.0,104.0,76.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819020000,504.0,90.0,137.0,101.0,129.0,97.0,128.0,92.0,101.0,107.0,129.0,88.0,102.0,125.0,99.0,130.0,100.0,121.0,90.0,137.0,105.0,130.0,101.0,125.0,97.0,102.0,138.0,92.0,108.0,96.0,130.0,103.0,122.0,89.0,131.0,84.0,133.0,98.0,101.0,128.0,89.0,119.0,95.0,128.0,100.0,136.0,89.0,127.0,107.0,123.0,96.0,106.0,119.0,100.0,123.0,88.0,121.0,97.0,131.0,87.0,135.0,77.0,117.0,100.0,107.0,136.0,111.0,133.0,97.0,136.0,100.0,140.0,103.0,128.0,98.0,112.0,87.0,96.0,130.0,94.0,137.0,107.0,121.0,99.0,118.0,100.0,119.0,86.0,130.0,91.0,84.0,128.0,84.0,122.0,101.0,129.0,87.0,131.0,91.0,132.0,93.0,108.0,76.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819025000,504.0,86.0,136.0,100.0,127.0,97.0,125.0,90.0,111.0,108.0,128.0,86.0,101.0,120.0,97.0,129.0,99.0,119.0,88.0,132.0,104.0,128.0,98.0,122.0,96.0,102.0,135.0,91.0,120.0,95.0,128.0,102.0,117.0,86.0,130.0,91.0,131.0,97.0,99.0,127.0,96.0,131.0,92.0,132.0,99.0,134.0,89.0,126.0,103.0,123.0,94.0,107.0,116.0,97.0,118.0,85.0,120.0,95.0,131.0,83.0,134.0,85.0,114.0,98.0,107.0,132.0,111.0,132.0,96.0,133.0,97.0,139.0,101.0,123.0,93.0,110.0,87.0,92.0,128.0,94.0,134.0,105.0,117.0,96.0,114.0,99.0,126.0,84.0,126.0,87.0,80.0,130.0,82.0,119.0,100.0,136.0,97.0,129.0,92.0,130.0,91.0,120.0,90.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
