Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1045,1293.0166666666,885.95,1235.55,1431.9666666666,1194.0166666666,1079.7333333333,1270.9666666666,1108.25,1534.3,1338.95,1234.4333333333,1172.3166666666,1163.7,905.55,1648.5166666666,1490.7833333333,1169.2,1480.3666666666,1440.65,1524.9333333333,1311.45,1486.55,1246.9,1306.85,1232.7666666666,1021.4,1399.7333333333,1172.6666666666,1209.2166666666,1080.4833333333,869.2333333333,1236.0166666666,525.0,133.0,207.0,166.0,214.0,153.0,325.0,173.0,183.0,429.0,319.0,185.0,136.0,136.0,232.0,196.0,202.0,101.0,153.0,208.0,463.0,216.0,352.0,449.0,339.0,88.0,144.0,214.0,177.0,168.0,122.0,354.0,197.0,242.0,65846074.0,1031.0,32
1050,1712.2833333333,1417.3166666666,1694.8666666666,1869.9666666666,1639.1833333333,1523.1,1709.15,1545.3166666666,2001.3,1820.65,1691.1333333333,1611.6666666666,1580.7666666666,1434.7,2121.2666666666,1974.5833333333,1605.0166666666,1913.9333333333,1846.7166666666,1988.55,1729.9333333333,1969.4,1707.35,1692.3666666666,1686.9666666666,1472.0166666666,1832.2333333333,1610.0333333333,1660.7,1510.0666666666,1406.2666666666,1689.4,568.0,153.0,219.0,171.0,221.0,179.0,327.0,200.0,180.0,420.0,345.0,193.0,162.0,151.0,234.0,198.0,211.0,125.0,167.0,200.0,471.0,215.0,356.0,459.0,345.0,112.0,148.0,219.0,189.0,195.0,142.0,357.0,169.0,196.0,86208254.0,1313.0,32
1055,2243.0333333333,1849.1833333333,2170.5666666666,2362.65,2102.9833333333,1997.3166666666,2223.7,2035.1166666666,2504.2833333333,2314.0333333333,2168.4,2074.0,2043.9,1872.3166666666,2660.3833333333,2460.1166666666,2056.5833333333,2411.1333333333,2364.25,2487.25,2273.6833333333,2455.1666666666,2172.4,2220.6833333333,2147.5666666666,1945.6,2313.9833333333,2064.3333333333,2129.1,2008.4,1836.1666666666,2155.65,608.0,156.0,228.0,184.0,225.0,182.0,318.0,202.0,190.0,401.0,344.0,202.0,167.0,156.0,241.0,203.0,219.0,137.0,180.0,209.0,443.0,220.0,346.0,431.0,341.0,134.0,176.0,226.0,204.0,197.0,148.0,349.0,147.0,163.0,53574012.0,631.0,32
1060,2744.75,2337.45,2707.4,2934.7166666666,2633.8,2478.8666666666,2750.5833333333,2526.6666666666,3108.8833333333,2844.7166666666,2699.9666666666,2599.8833333333,2579.3,2378.7666666666,3227.7333333333,3055.3,2583.45,3001.6333333333,2921.2833333333,3088.15,2806.6166666666,3047.3166666666,2724.15,2742.8666666666,2692.5333333333,2407.5,2880.9833333333,2591.5833333333,2665.3333333333,2500.45,2321.2666666666,2697.15,642.0,173.0,238.0,194.0,227.0,188.0,311.0,215.0,197.0,390.0,340.0,209.0,181.0,173.0,254.0,210.0,228.0,149.0,191.0,213.0,431.0,223.0,338.0,425.0,339.0,150.0,187.0,235.0,212.0,210.0,168.0,343.0,128.0,140.0,80874867.0,1232.0,32
1065,3247.6,2902.0333333333,3245.5166666666,3495.21666667,3185.5666666666,3089.0166666666,3355.9,3147.5166666666,3730.91666667,3460.71666667,3294.8166666666,3156.4333333333,3175.0333333333,2946.8333333333,3908.78333333,3700.06666667,3113.7833333333,3619.1,3501.4,3705.68333333,3416.76666667,3690.5,3335.48333333,3339.16666667,3296.8,2994.35,3427.9,3126.7666666666,3224.4666666666,3119.1166666666,2882.1333333333,3206.75,672.0,183.0,260.0,205.0,244.0,197.0,323.0,221.0,210.0,390.0,356.0,229.0,199.0,185.0,259.0,214.0,243.0,168.0,203.0,224.0,431.0,227.0,353.0,430.0,355.0,169.0,201.0,255.0,233.0,211.0,177.0,358.0,114.0,123.0,127067617.0,1307.0,32
1070,3955.0,3460.31666667,3954.13333333,4210.63333333,3857.63333333,3737.1,3995.15,3809.11666667,4422.86666667,4132.3,3910.53333333,3822.71666667,3822.51666667,3519.25,4614.2,4380.8,3770.76666667,4285.28333333,4203.5,4395.01666667,4060.23333333,4369.51666667,3961.51666667,3974.38333333,3917.66666667,3631.58333333,4126.55,3786.96666667,3905.53333333,3763.73333333,3437.98333333,3925.38333333,678.0,195.0,260.0,215.0,251.0,209.0,318.0,226.0,212.0,376.0,348.0,233.0,208.0,196.0,257.0,221.0,248.0,181.0,207.0,225.0,415.0,230.0,344.0,415.0,347.0,179.0,206.0,259.0,240.0,219.0,191.0,354.0,114.0,113.0,127681595.0,1124.0,32
1075,4713.9,4163.5,4672.06666667,4900.96666667,4558.76666667,4403.56666667,4726.7,4489.1,5095.63333333,4868.58333333,4657.9,4513.3,4523.66666667,4228.33333333,5309.15,5047.03333333,4457.01666667,4981.75,4892.0,5064.36666667,4784.43333333,5031.76666667,4701.63333333,4703.48333333,4641.53333333,4302.2,4823.2,4476.28333333,4618.95,4443.86666667,4134.03333333,4665.08333333,672.0,203.0,256.0,223.0,247.0,217.0,307.0,231.0,223.0,364.0,334.0,231.0,208.0,201.0,263.0,222.0,246.0,190.0,219.0,232.0,400.0,232.0,333.0,400.0,334.0,195.0,214.0,252.0,236.0,225.0,197.0,339.0,105.0,102.0,45644011.0,902.0,32
1080,5421.1,4845.91666667,5395.01666667,5609.05,5260.16666667,5060.05,5434.8,5156.33333333,5811.26666667,5562.4,5348.96666667,5195.38333333,5194.6,4906.11666667,6002.06666667,5757.03333333,5142.5,5689.9,5594.05,5771.13333333,5523.23333333,5738.9,5403.71666667,5385.76666667,5343.66666667,4973.48333333,5498.81666667,5164.18333333,5326.71666667,5113.33333333,4812.31666667,5354.43333333,687.0,213.0,264.0,230.0,254.0,225.0,310.0,235.0,229.0,368.0,336.0,245.0,221.0,212.0,275.0,230.0,255.0,202.0,225.0,235.0,403.0,240.0,335.0,397.0,338.0,202.0,222.0,260.0,245.0,234.0,206.0,338.0,97.0,94.0,113066376.0,1201.0,32
1085,6028.46666667,5543.28333333,6116.3,6317.26666667,5924.1,5797.31666667,6163.51666667,5908.25,6461.11666667,6264.13333333,6063.41666667,5871.23333333,5931.76666667,5624.41666667,6653.01666667,6424.31666667,5791.56666667,6374.63333333,6282.3,6416.58333333,6239.11666667,6406.25,6133.85,6093.41666667,6060.66666667,5660.65,6209.1,5856.85,5998.18333333,5833.03333333,5505.21666667,6068.13333333,701.0,222.0,279.0,248.0,263.0,230.0,323.0,241.0,295.0,359.0,344.0,254.0,229.0,218.0,325.0,282.0,265.0,251.0,251.0,286.0,381.0,278.0,348.0,373.0,346.0,213.0,251.0,271.0,254.0,241.0,215.0,346.0,100.0,86.0,125921604.0,2229.0,32
1090,6692.16666666,6245.11666667,6693.86666666,6901.01666666,6572.88333333,6475.01666667,6755.7,6597.46666667,7074.23333333,6873.95,6651.01666667,6506.2,6505.36666667,6342.03333333,7194.35,7016.1,6424.23333333,6972.61666666,6854.33333333,7034.23333333,6852.1,6995.15,6699.3,6681.18333333,6619.1,6302.2,6776.25,6452.08333333,6653.7,6526.88333333,6201.86666667,6617.15,749.0,246.0,326.0,253.0,313.0,286.0,326.0,292.0,263.0,348.0,375.0,310.0,293.0,249.0,286.0,249.0,314.0,252.0,256.0,252.0,388.0,245.0,372.0,379.0,373.0,260.0,254.0,315.0,317.0,293.0,243.0,370.0,84.0,71.0,45942612.0,814.0,32
1095,7230.68333333,6821.96666666,7256.4,7370.65,7121.13333333,7059.01666666,7304.21666666,7193.36666666,7393.58333333,7362.33333333,7166.93333333,7036.78333333,7118.4,6919.45,7401.38333333,7356.35,6962.13333333,7384.3,7285.6,7330.7,7396.78333333,7334.88333333,7260.55,7224.63333333,7173.2,6897.7,7241.13333333,6993.48333333,7206.51666666,7114.53333333,6776.4,7166.16666666,763.0,247.0,292.0,279.0,277.0,253.0,295.0,261.0,285.0,324.0,335.0,269.0,266.0,250.0,305.0,272.0,274.0,276.0,282.0,277.0,354.0,265.0,333.0,346.0,335.0,267.0,278.0,275.0,281.0,260.0,249.0,331.0,25.0,9.0,70539001.0,927.0,32
1100,7377.16666666,7285.81666666,7422.86666666,7474.05,7312.4,7390.95,7470.96666666,7521.78333333,7430.43333333,7544.03333333,7368.18333333,7238.1,7375.98333333,7382.95,7548.65,7424.8,7143.91666666,7426.48333333,7373.23333333,7381.1,7567.3,7401.06666666,7455.46666666,7379.86666666,7334.0,7260.3,7361.0,7183.18333333,7407.36666666,7457.53333333,7236.41666666,7376.18333333,790.0,271.0,312.0,295.0,291.0,279.0,312.0,283.0,302.0,336.0,353.0,285.0,287.0,273.0,325.0,290.0,291.0,293.0,297.0,293.0,367.0,281.0,348.0,358.0,347.0,289.0,295.0,295.0,300.0,283.0,279.0,343.0,20.0,9.0,96646926.0,1334.0,32
1105,7505.08333333,7382.9,7588.31666666,7661.25,7439.1,7441.96666666,7607.35,7573.6,7695.18333333,7721.13333333,7496.63333333,7381.93333333,7482.51666666,7492.76666666,7825.61666666,7703.55,7271.11666666,7711.95,7582.58333333,7683.95,7685.11666666,7679.11666666,7597.78333333,7465.0,7504.73333333,7326.35,7538.95,7301.45,7533.35,7514.78333333,7343.08333333,7503.81666666,829.0,288.0,336.0,307.0,313.0,297.0,332.0,302.0,305.0,349.0,367.0,306.0,302.0,294.0,330.0,292.0,316.0,304.0,309.0,296.0,384.0,288.0,369.0,378.0,365.0,305.0,307.0,318.0,325.0,303.0,295.0,356.0,19.0,8.0,36982926.0,930.0,32
1110,7855.31666666,7574.68333333,7880.28333333,7992.98333333,7731.28333333,7720.56666666,7880.85,7874.71666666,7994.41666666,8012.53333333,7761.55,7652.73333333,7778.01666666,7688.66666666,8067.38333333,7967.55,7547.76666666,8003.6,7935.73333333,7939.73333333,8073.33333333,7941.26666666,7875.0,7883.3,7780.35,7581.98333333,7871.56666666,7588.1,7821.36666666,7829.48333333,7520.61666666,7776.9,833.0,296.0,342.0,325.0,321.0,300.0,335.0,302.0,319.0,357.0,361.0,317.0,309.0,305.0,337.0,305.0,322.0,318.0,318.0,309.0,373.0,301.0,371.0,369.0,366.0,314.0,324.0,325.0,333.0,303.0,305.0,356.0,17.0,7.0,59379060.0,1325.0,32
1115,8032.36666666,7903.11666666,8112.9,8199.96666666,7977.43333333,7992.36666666,8120.88333333,8144.55,8192.03333333,8199.4,7984.6,7895.75,8029.1,8024.95,8262.16666666,8160.78333333,7794.1,8215.15,8101.3,8137.6,8227.96666666,8133.35,8119.21666666,8027.58333333,8020.28333333,7840.91666666,8068.63333333,7826.71666666,8076.31666666,8077.73333333,7849.18333333,8011.9,840.0,308.0,350.0,333.0,326.0,315.0,345.0,314.0,323.0,362.0,366.0,325.0,321.0,319.0,343.0,313.0,327.0,321.0,330.0,312.0,379.0,306.0,381.0,378.0,371.0,330.0,322.0,329.0,340.0,319.0,319.0,362.0,16.0,8.0,77808098.0,1120.0,32
1120,8318.0,8106.1,8336.16666666,8345.45,8168.38333333,8194.9,8337.61666666,8356.93333333,8335.96666666,8467.88333333,8224.18333333,8080.46666666,8207.56666666,8207.51666666,8432.46666666,8306.56666666,7974.5,8367.83333333,8277.83333333,8280.58333333,8428.35,8282.36666666,8340.7,8213.86666666,8241.43333333,8003.41666666,8219.46666666,8010.85,8269.38333333,8281.05,8052.08333333,8238.23333333,831.0,315.0,349.0,341.0,336.0,320.0,351.0,318.0,330.0,366.0,368.0,329.0,323.0,325.0,350.0,314.0,330.0,331.0,338.0,316.0,381.0,309.0,386.0,381.0,377.0,334.0,325.0,333.0,345.0,320.0,329.0,363.0,16.0,10.0,34122347.0,1002.0,32
1125,8567.26666666,8249.3,8524.21666666,8547.25,8344.06666666,8344.78333333,8475.55,8460.55,8414.5,8533.28333333,8350.0,8246.31666666,8366.08333333,8345.63333333,8427.63333333,8406.23333333,8155.55,8494.33333333,8406.9,8358.6,8571.25,8380.03333333,8462.05,8352.16666666,8360.61666666,8221.55,8402.45,8190.8,8446.73333333,8393.05,8192.81666666,8453.6,826.0,321.0,348.0,341.0,335.0,324.0,346.0,322.0,329.0,362.0,364.0,333.0,322.0,333.0,357.0,316.0,331.0,333.0,338.0,312.0,374.0,314.0,378.0,372.0,372.0,332.0,326.0,332.0,344.0,325.0,336.0,356.0,16.0,11.0,60732110.0,1240.0,32
1130,8566.73333333,8447.83333333,8496.73333333,8541.9,8335.78333333,8409.2,8513.0,8566.71666666,8376.65,8572.35,8399.93333333,8214.6,8417.93333333,8553.15,8434.23333333,8406.18333333,8141.31666666,8507.36666666,8382.66666666,8389.3,8643.15,8378.83333333,8508.96666666,8419.33333333,8405.56666666,8291.88333333,8398.63333333,8138.23333333,8435.51666666,8496.23333333,8388.33333333,8402.2,833.0,323.0,358.0,343.0,342.0,322.0,355.0,323.0,344.0,373.0,372.0,343.0,325.0,333.0,368.0,326.0,337.0,342.0,350.0,323.0,382.0,328.0,387.0,377.0,382.0,339.0,334.0,340.0,351.0,324.0,334.0,361.0,8.0,9.0,86596942.0,1520.0,32
1135,8390.033333329999,8443.85,8502.51666666,8589.65,8312.98333333,8418.21666666,8528.0,8574.3,8581.28333333,8615.0,8387.08333333,8238.81666666,8423.06666666,8537.93333333,8669.83333333,8531.0,8126.98333333,8586.61666666,8453.28333333,8520.58333333,8656.05,8506.43333333,8503.7,8413.8,8404.8,8297.55,8442.15,8159.0,8417.91666666,8511.68333333,8387.28333333,8384.86666666,855.0,329.0,374.0,348.0,358.0,331.0,373.0,337.0,337.0,386.0,390.0,356.0,335.0,341.0,360.0,327.0,346.0,344.0,351.0,316.0,397.0,329.0,404.0,393.0,401.0,345.0,346.0,353.0,366.0,332.0,345.0,381.0,8.0,9.0,50443058.0,647.0,32
1140,8729.9,8488.56666666,8704.26666666,8838.11666666,8553.66666666,8599.11666666,8747.91666666,8761.56666666,8769.31666666,8846.033333329999,8611.75,8467.133333329999,8634.133333329999,8612.133333329999,8852.21666666,8741.36666666,8356.3,8842.61666666,8714.28333333,8714.2,8835.0,8715.95,8722.25,8615.883333329999,8615.133333329999,8401.96666666,8704.23333333,8390.46666666,8654.9,8666.16666666,8432.65,8613.28333333,823.0,336.0,362.0,344.0,349.0,325.0,362.0,336.0,335.0,376.0,379.0,345.0,327.0,349.0,355.0,323.0,339.0,336.0,346.0,316.0,386.0,322.0,391.0,386.0,387.0,345.0,338.0,342.0,358.0,324.0,353.0,370.0,7.0,8.0,81470651.0,1303.0,32
1145,8893.283333329999,8725.28333333,8815.05,8918.05,8740.3,8764.883333329999,8874.96666666,8927.98333333,8835.41666666,8950.45,8745.0,8650.91666666,8770.7,8859.31666666,8888.2,8818.3,8537.03333333,8889.73333333,8793.4,8812.03333333,9000.41666666,8799.35,8808.5,8780.51666666,8703.18333333,8623.61666666,8767.66666666,8536.76666666,8845.283333329999,8877.56666666,8665.66666666,8758.28333333,810.0,330.0,360.0,344.0,347.0,324.0,358.0,333.0,339.0,375.0,378.0,344.0,328.0,343.0,352.0,328.0,337.0,341.0,350.0,320.0,383.0,328.0,386.0,386.0,388.0,341.0,342.0,339.0,359.0,319.0,348.0,369.0,6.0,8.0,111542754.0,1206.0,32
1150,8919.06666666,8816.4,8926.31666666,9072.45,8770.18333333,8851.3,8959.36666666,9017.2,8958.05,9072.95,8829.33333333,8683.06666666,8922.28333333,8920.383333329999,8940.8,8933.15,8573.18333333,9024.21666666,8954.0,8891.85,9088.43333333,8904.81666666,8932.76666666,8881.78333333,8826.36666666,8721.73333333,8897.48333333,8608.0,8874.86666666,8941.61666666,8755.55,8865.36666666,807.0,332.0,360.0,340.0,350.0,329.0,355.0,341.0,346.0,376.0,373.0,345.0,331.0,342.0,359.0,330.0,342.0,344.0,349.0,322.0,373.0,331.0,382.0,375.0,387.0,338.0,339.0,346.0,358.0,328.0,350.0,361.0,9.0,10.0,118688417.0,1741.0,32
1155,9093.1,8960.2,8987.75,9085.56666666,8800.43333333,8933.05,9010.133333329999,9099.883333329999,8911.383333329999,9139.86666666,8898.96666666,8737.61666666,8950.75,9084.98333333,9026.85,8947.75,8600.73333333,9034.55,8940.633333329999,8894.73333333,9150.11666666,8931.15,9018.7,8921.3,8897.25,8844.18333333,8931.55,8636.95,8909.383333329999,9045.55,8887.85,8925.36666666,793.0,335.0,368.0,346.0,353.0,334.0,355.0,345.0,349.0,377.0,374.0,350.0,330.0,341.0,358.0,326.0,348.0,342.0,352.0,320.0,378.0,330.0,387.0,378.0,392.0,339.0,341.0,356.0,366.0,332.0,344.0,363.0,10.0,9.0,31615745.0,518.0,32
1160,9129.9,8982.48333333,9101.1,9122.86666666,8905.33333333,8958.51666666,9072.71666666,9134.033333329999,8974.41666666,9157.11666666,8953.01666666,8818.53333333,8998.6,9086.01666666,8978.383333329999,8984.31666666,8702.06666666,9094.43333333,8963.73333333,8908.55,9201.31666666,8956.01666666,9084.41666666,8970.15,9003.98333333,8828.78333333,8949.41666666,8737.4,9013.43333333,9071.98333333,8912.7,8967.11666666,794.0,338.0,365.0,350.0,357.0,330.0,358.0,343.0,349.0,379.0,375.0,354.0,327.0,344.0,357.0,323.0,352.0,339.0,353.0,323.0,381.0,335.0,386.0,383.0,390.0,338.0,344.0,353.0,366.0,331.0,343.0,365.0,10.0,10.0,79486784.0,1031.0,32
1165,9159.783333329999,9019.75,9097.35,9164.06666666,8925.33333333,8988.08333333,9104.06666666,9158.633333329999,9033.51666666,9169.83333333,8986.76666666,8777.3,8990.8,9118.033333329999,9057.21666666,9027.26666666,8721.7,9101.46666666,8997.61666666,8932.58333333,9222.5,9003.45,9105.3,9006.85,8994.41666666,8868.4,9003.33333333,8757.46666666,9028.46666666,9095.65,8957.0,9001.73333333,783.0,341.0,358.0,348.0,351.0,332.0,355.0,345.0,349.0,379.0,375.0,349.0,328.0,342.0,359.0,328.0,342.0,344.0,355.0,323.0,387.0,339.0,381.0,382.0,388.0,338.0,347.0,345.0,358.0,334.0,345.0,364.0,10.0,12.0,83675988.0,1326.0,32
1170,9123.95,9056.91666666,9098.33333333,9111.0,8925.31666666,9053.1,9141.55,9223.0,9005.16666666,9136.9,9009.48333333,8852.86666666,9051.9,9154.7,9070.01666666,8965.85,8728.31666666,9079.2,8984.46666666,8947.8,9159.73333333,8939.21666666,9110.23333333,8916.71666666,9001.33333333,8888.85,8931.383333329999,8758.4,9036.76666666,9088.31666666,9001.21666666,9022.75,790.0,342.0,364.0,351.0,355.0,334.0,355.0,350.0,356.0,372.0,377.0,352.0,333.0,342.0,363.0,328.0,348.0,341.0,357.0,327.0,387.0,340.0,380.0,383.0,390.0,343.0,348.0,349.0,359.0,339.0,344.0,368.0,10.0,12.0,32038582.0,634.0,32
1175,9180.23333333,9010.56666666,9110.283333329999,9149.45,8942.03333333,9014.61666666,9130.16666666,9182.86666666,9028.6,9203.5,9035.01666666,8849.03333333,9030.71666666,9110.91666666,9078.33333333,9017.06666666,8739.96666666,9106.15,8990.58333333,8969.08333333,9238.35,8988.06666666,9139.46666666,9002.26666666,9032.16666666,8880.0,8993.883333329999,8777.68333333,9048.7,9102.76666666,8944.46666666,9056.65,783.0,353.0,362.0,353.0,361.0,338.0,354.0,358.0,363.0,376.0,375.0,349.0,333.0,350.0,363.0,329.0,349.0,349.0,356.0,333.0,389.0,341.0,375.0,384.0,389.0,343.0,350.0,353.0,359.0,342.0,348.0,368.0,11.0,12.0,56031807.0,1145.0,32
1180,9125.9,9045.08333333,9105.1,9143.93333333,8944.7,9017.55,9145.16666666,9179.033333329999,9025.45,9163.1,9001.95,8859.3,9071.98333333,9152.26666666,9105.71666666,9032.36666666,8732.31666666,9131.08333333,9004.96666666,8971.18333333,9248.9,9009.98333333,9126.4,9020.46666666,8998.93333333,8965.28333333,8991.08333333,8769.86666666,9048.9,9114.25,8978.8,9019.46666666,794.0,352.0,370.0,354.0,360.0,345.0,361.0,358.0,363.0,389.0,384.0,353.0,339.0,350.0,358.0,334.0,352.0,347.0,356.0,336.0,397.0,347.0,386.0,391.0,394.0,344.0,361.0,357.0,364.0,345.0,345.0,379.0,10.0,10.0,81795974.0,1404.0,32
