,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737077785000,133.0,0.0,74.0,0.0,101.0,30.0,53.0,57.0,0.0,57.0,0.0,91.0,46.0,0.0,11.0,1000.0,56.0,0.0,36.0,65.0,68.0,11.0,0.0,28.0,48.0,78.0,28.0,27.0,0.0,26.0,11.0,69.0,0.0,64.0,3.0,29.0,8.0,0.0,63.0,1000.0,0.0,84.0,18.0,77.0,0.0,51.0,13.0,98.0,65.0,101.0,69.0,98.0,63.0,0.0,66.0,15.0,15.0,40.0,0.0,59.0,58.0,0.0,4.0,19.0,57.0,39.0,34.0,83.0,102.0,48.0,55.0,106.0,0.0,105.0,36.0,26.0,0.0,0.0,69.0,37.0,13.0,0.0,76.0,32.0,0.0,27.0,0.0,97.0,30.0,61.0,76.0,104.0,55.0,83.0,66.0,0.0,1000.0,0.0,0.0,68.0,0.0,28.0,92.0,44.0,55.0,101.0,93.0,,,
1737077790000,119.0,0.0,65.0,0.0,90.0,26.0,49.0,49.0,0.0,48.0,0.0,80.0,39.0,0.0,7.0,1000.0,49.0,0.0,32.0,56.0,57.0,9.0,0.0,22.0,45.0,69.0,25.0,22.0,0.0,27.0,7.0,65.0,0.0,56.0,0.0,25.0,9.0,0.0,60.0,1000.0,0.0,72.0,11.0,66.0,0.0,45.0,11.0,83.0,57.0,89.0,60.0,87.0,55.0,0.0,60.0,15.0,13.0,38.0,0.0,50.0,54.0,0.0,3.0,19.0,50.0,32.0,29.0,72.0,91.0,42.0,46.0,94.0,0.0,94.0,30.0,22.0,0.0,0.0,59.0,36.0,11.0,0.0,67.0,27.0,0.0,27.0,0.0,84.0,26.0,59.0,67.0,95.0,52.0,74.0,62.0,0.0,999.0,0.0,0.0,59.0,0.0,29.0,80.0,41.0,53.0,89.0,80.0,,,
1737077795000,132.0,0.0,62.0,0.0,85.0,23.0,45.0,47.0,0.0,46.0,0.0,76.0,34.0,0.0,7.0,998.0,46.0,0.0,30.0,52.0,53.0,11.0,0.0,23.0,42.0,67.0,26.0,24.0,0.0,26.0,9.0,59.0,0.0,51.0,3.0,23.0,9.0,0.0,55.0,999.0,0.0,68.0,11.0,62.0,0.0,44.0,13.0,72.0,55.0,84.0,59.0,82.0,51.0,0.0,55.0,15.0,14.0,35.0,0.0,49.0,49.0,0.0,6.0,19.0,47.0,32.0,28.0,64.0,86.0,44.0,43.0,86.0,0.0,90.0,32.0,21.0,0.0,0.0,56.0,32.0,12.0,0.0,62.0,25.0,0.0,26.0,0.0,79.0,26.0,54.0,63.0,88.0,49.0,70.0,58.0,0.0,999.0,0.0,0.0,55.0,0.0,27.0,69.0,38.0,49.0,85.0,76.0,,,
1737077800000,119.0,0.0,55.0,0.0,76.0,22.0,41.0,43.0,0.0,41.0,0.0,70.0,37.0,0.0,7.0,998.0,42.0,0.0,27.0,47.0,50.0,10.0,0.0,21.0,37.0,60.0,23.0,21.0,0.0,22.0,8.0,52.0,0.0,47.0,2.0,21.0,8.0,0.0,50.0,999.0,0.0,62.0,10.0,56.0,0.0,40.0,11.0,67.0,50.0,75.0,53.0,75.0,47.0,0.0,49.0,13.0,13.0,31.0,0.0,44.0,44.0,0.0,6.0,16.0,43.0,30.0,27.0,60.0,78.0,39.0,40.0,77.0,0.0,81.0,29.0,20.0,0.0,2.0,53.0,30.0,11.0,0.0,56.0,24.0,0.0,23.0,0.0,71.0,23.0,47.0,57.0,80.0,43.0,63.0,51.0,0.0,999.0,0.0,0.0,51.0,0.0,24.0,65.0,33.0,43.0,76.0,69.0,,,
1737077805000,112.0,0.0,52.0,0.0,70.0,18.0,37.0,40.0,0.0,39.0,0.0,65.0,33.0,0.0,8.0,999.0,40.0,0.0,27.0,44.0,45.0,8.0,0.0,18.0,36.0,56.0,22.0,20.0,0.0,22.0,7.0,49.0,0.0,41.0,3.0,18.0,9.0,0.0,48.0,986.0,0.0,55.0,9.0,48.0,0.0,37.0,9.0,60.0,46.0,68.0,48.0,68.0,43.0,0.0,48.0,12.0,13.0,30.0,0.0,40.0,43.0,0.0,6.0,17.0,39.0,27.0,23.0,53.0,72.0,38.0,33.0,71.0,0.0,75.0,25.0,18.0,0.0,0.0,48.0,29.0,10.0,0.0,51.0,20.0,0.0,22.0,0.0,67.0,22.0,46.0,54.0,74.0,41.0,58.0,49.0,0.0,999.0,0.0,0.0,46.0,0.0,23.0,59.0,32.0,42.0,69.0,64.0,,,
1737077810000,43.0,0.0,4.0,0.0,0.0,19.0,0.0,3.0,7.0,0.0,2.0,6.0,29.0,0.0,8.0,999.0,2.0,0.0,4.0,1.0,44.0,8.0,0.0,18.0,2.0,7.0,6.0,5.0,0.0,3.0,10.0,4.0,0.0,40.0,1.0,19.0,4.0,0.0,4.0,936.0,0.0,53.0,9.0,45.0,0.0,5.0,9.0,56.0,4.0,0.0,3.0,0.0,41.0,0.0,4.0,0.0,13.0,3.0,0.0,39.0,0.0,0.0,7.0,4.0,37.0,27.0,23.0,49.0,6.0,7.0,30.0,3.0,4.0,5.0,25.0,18.0,3.0,0.0,46.0,4.0,11.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,22.0,7.0,2.0,6.0,6.0,3.0,6.0,0.0,998.0,0.0,2.0,45.0,0.0,6.0,55.0,4.0,6.0,4.0,4.0,,,
1737077815000,59.0,4.0,10.0,4.0,3.0,3.0,0.0,8.0,11.0,4.0,7.0,10.0,2.0,5.0,4.0,991.0,5.0,10.0,7.0,7.0,2.0,6.0,7.0,2.0,5.0,11.0,9.0,8.0,4.0,6.0,3.0,7.0,1.0,4.0,5.0,1.0,7.0,5.0,8.0,864.0,6.0,6.0,2.0,0.0,3.0,10.0,2.0,0.0,8.0,4.0,8.0,2.0,4.0,7.0,8.0,2.0,9.0,7.0,5.0,5.0,3.0,5.0,11.0,9.0,4.0,0.0,7.0,4.0,9.0,11.0,0.0,7.0,5.0,10.0,4.0,4.0,7.0,0.0,9.0,7.0,6.0,7.0,6.0,1.0,6.0,6.0,8.0,4.0,7.0,11.0,5.0,10.0,9.0,6.0,10.0,3.0,963.0,5.0,5.0,6.0,0.0,9.0,2.0,6.0,10.0,8.0,8.0,,,
1737077820000,69.0,6.0,14.0,5.0,4.0,8.0,1.0,10.0,13.0,6.0,10.0,12.0,7.0,6.0,6.0,970.0,8.0,13.0,9.0,9.0,7.0,6.0,11.0,6.0,7.0,13.0,10.0,9.0,8.0,8.0,6.0,9.0,2.0,10.0,7.0,4.0,8.0,6.0,10.0,805.0,10.0,10.0,3.0,5.0,6.0,11.0,4.0,3.0,11.0,5.0,10.0,4.0,8.0,10.0,9.0,3.0,11.0,8.0,6.0,8.0,5.0,10.0,11.0,11.0,7.0,3.0,12.0,7.0,12.0,12.0,0.0,10.0,7.0,12.0,7.0,8.0,10.0,0.0,14.0,8.0,7.0,8.0,7.0,6.0,9.0,8.0,10.0,6.0,9.0,13.0,6.0,12.0,11.0,8.0,12.0,4.0,915.0,6.0,7.0,9.0,1.0,11.0,9.0,9.0,12.0,10.0,10.0,,,
1737077825000,67.0,9.0,16.0,8.0,7.0,10.0,2.0,12.0,15.0,8.0,13.0,13.0,10.0,7.0,8.0,907.0,10.0,15.0,12.0,10.0,10.0,9.0,14.0,8.0,9.0,14.0,11.0,11.0,10.0,11.0,9.0,12.0,4.0,12.0,9.0,5.0,12.0,8.0,12.0,739.0,13.0,11.0,3.0,7.0,8.0,13.0,6.0,5.0,14.0,7.0,12.0,5.0,9.0,12.0,12.0,5.0,14.0,10.0,9.0,9.0,8.0,14.0,11.0,14.0,8.0,4.0,13.0,10.0,14.0,13.0,0.0,12.0,10.0,15.0,8.0,9.0,13.0,2.0,14.0,11.0,8.0,11.0,8.0,9.0,12.0,10.0,13.0,8.0,11.0,16.0,8.0,14.0,11.0,9.0,14.0,6.0,859.0,8.0,7.0,10.0,4.0,16.0,10.0,11.0,15.0,12.0,11.0,,,
1737077830000,79.0,12.0,25.0,10.0,12.0,14.0,11.0,15.0,24.0,14.0,27.0,17.0,11.0,10.0,11.0,850.0,13.0,19.0,23.0,12.0,12.0,12.0,17.0,10.0,16.0,17.0,16.0,16.0,12.0,22.0,12.0,19.0,11.0,16.0,14.0,9.0,20.0,11.0,20.0,674.0,16.0,13.0,5.0,9.0,10.0,19.0,8.0,7.0,19.0,14.0,15.0,12.0,9.0,16.0,18.0,11.0,17.0,16.0,12.0,12.0,16.0,17.0,14.0,21.0,10.0,6.0,15.0,11.0,22.0,20.0,1.0,15.0,21.0,22.0,10.0,11.0,26.0,4.0,17.0,22.0,11.0,15.0,11.0,12.0,14.0,19.0,17.0,11.0,14.0,28.0,13.0,23.0,21.0,15.0,25.0,9.0,820.0,11.0,18.0,12.0,7.0,38.0,13.0,24.0,26.0,14.0,16.0,,,
1737077835000,113.0,22.0,39.0,22.0,25.0,23.0,22.0,30.0,35.0,24.0,37.0,25.0,19.0,22.0,21.0,810.0,27.0,32.0,32.0,23.0,26.0,23.0,30.0,16.0,31.0,31.0,26.0,26.0,21.0,33.0,26.0,32.0,24.0,24.0,25.0,21.0,30.0,22.0,37.0,626.0,28.0,20.0,17.0,18.0,22.0,34.0,18.0,11.0,34.0,23.0,32.0,24.0,20.0,30.0,29.0,26.0,31.0,32.0,27.0,22.0,26.0,31.0,23.0,37.0,19.0,17.0,21.0,19.0,33.0,31.0,14.0,28.0,30.0,36.0,17.0,17.0,38.0,16.0,24.0,30.0,22.0,28.0,23.0,20.0,27.0,29.0,29.0,23.0,24.0,40.0,23.0,35.0,33.0,28.0,40.0,22.0,818.0,24.0,34.0,21.0,17.0,51.0,17.0,32.0,39.0,28.0,26.0,,,
1737077840000,147.0,28.0,51.0,30.0,34.0,40.0,31.0,43.0,46.0,31.0,55.0,35.0,34.0,31.0,27.0,807.0,35.0,43.0,46.0,32.0,39.0,33.0,42.0,29.0,41.0,43.0,34.0,33.0,39.0,44.0,34.0,41.0,34.0,39.0,32.0,33.0,38.0,30.0,49.0,623.0,37.0,33.0,29.0,36.0,29.0,44.0,26.0,24.0,44.0,32.0,43.0,33.0,29.0,43.0,37.0,36.0,42.0,42.0,42.0,31.0,39.0,38.0,34.0,49.0,28.0,29.0,39.0,30.0,45.0,42.0,22.0,40.0,47.0,48.0,30.0,29.0,55.0,24.0,41.0,47.0,33.0,40.0,31.0,31.0,37.0,41.0,40.0,30.0,32.0,56.0,31.0,47.0,42.0,36.0,50.0,29.0,818.0,32.0,43.0,41.0,26.0,72.0,30.0,44.0,51.0,36.0,35.0,,,
1737077845000,197.0,42.0,69.0,45.0,47.0,51.0,51.0,70.0,57.0,45.0,71.0,50.0,47.0,50.0,48.0,807.0,47.0,64.0,54.0,44.0,57.0,56.0,65.0,38.0,56.0,64.0,48.0,46.0,50.0,56.0,57.0,54.0,49.0,50.0,46.0,50.0,50.0,48.0,70.0,623.0,59.0,42.0,44.0,47.0,42.0,66.0,43.0,33.0,61.0,47.0,61.0,47.0,41.0,69.0,48.0,49.0,62.0,56.0,67.0,46.0,52.0,57.0,51.0,73.0,38.0,40.0,50.0,38.0,68.0,56.0,37.0,65.0,48.0,71.0,39.0,38.0,71.0,40.0,55.0,51.0,56.0,65.0,44.0,42.0,54.0,52.0,67.0,44.0,50.0,68.0,44.0,72.0,54.0,48.0,71.0,51.0,818.0,51.0,56.0,53.0,37.0,73.0,37.0,53.0,72.0,50.0,47.0,,,
1737077850000,198.0,50.0,70.0,46.0,48.0,66.0,46.0,72.0,54.0,47.0,67.0,53.0,70.0,51.0,51.0,807.0,47.0,68.0,50.0,46.0,73.0,57.0,72.0,54.0,53.0,64.0,48.0,47.0,67.0,52.0,64.0,49.0,46.0,72.0,48.0,65.0,47.0,49.0,66.0,623.0,63.0,57.0,47.0,63.0,48.0,67.0,44.0,48.0,62.0,47.0,63.0,47.0,57.0,72.0,44.0,47.0,64.0,53.0,70.0,53.0,48.0,65.0,52.0,71.0,47.0,51.0,67.0,51.0,69.0,57.0,43.0,67.0,44.0,71.0,53.0,50.0,68.0,49.0,81.0,47.0,56.0,67.0,46.0,53.0,70.0,47.0,70.0,46.0,51.0,64.0,45.0,70.0,51.0,49.0,68.0,53.0,820.0,52.0,52.0,75.0,50.0,70.0,52.0,49.0,68.0,51.0,50.0,,,
1737077855000,176.0,47.0,67.0,43.0,44.0,64.0,44.0,69.0,55.0,45.0,66.0,48.0,71.0,47.0,49.0,809.0,45.0,64.0,49.0,43.0,70.0,53.0,68.0,48.0,54.0,58.0,43.0,43.0,66.0,51.0,62.0,49.0,47.0,71.0,46.0,65.0,48.0,45.0,66.0,622.0,60.0,52.0,43.0,61.0,44.0,64.0,40.0,50.0,59.0,45.0,56.0,44.0,52.0,69.0,42.0,47.0,59.0,52.0,65.0,47.0,48.0,63.0,47.0,71.0,43.0,45.0,63.0,52.0,64.0,52.0,39.0,65.0,45.0,64.0,47.0,49.0,67.0,46.0,78.0,47.0,53.0,63.0,42.0,51.0,67.0,44.0,65.0,44.0,47.0,63.0,43.0,66.0,51.0,44.0,68.0,51.0,805.0,50.0,53.0,71.0,47.0,70.0,55.0,48.0,67.0,48.0,45.0,,,
1737077860000,189.0,48.0,72.0,44.0,44.0,63.0,47.0,73.0,58.0,46.0,71.0,50.0,64.0,49.0,51.0,809.0,46.0,65.0,54.0,46.0,69.0,55.0,70.0,47.0,57.0,61.0,46.0,45.0,67.0,56.0,65.0,53.0,49.0,69.0,46.0,67.0,51.0,46.0,70.0,559.0,61.0,51.0,45.0,62.0,44.0,68.0,41.0,46.0,62.0,46.0,58.0,47.0,50.0,70.0,45.0,50.0,59.0,56.0,65.0,47.0,51.0,65.0,50.0,76.0,41.0,45.0,63.0,49.0,69.0,52.0,38.0,68.0,53.0,66.0,46.0,46.0,71.0,46.0,77.0,52.0,55.0,64.0,43.0,51.0,66.0,48.0,67.0,44.0,48.0,69.0,43.0,71.0,55.0,47.0,73.0,54.0,742.0,50.0,57.0,70.0,47.0,80.0,49.0,52.0,72.0,49.0,47.0,,,
1737077865000,208.0,51.0,78.0,51.0,50.0,68.0,53.0,83.0,63.0,51.0,78.0,58.0,66.0,54.0,57.0,752.0,52.0,73.0,58.0,53.0,74.0,65.0,78.0,50.0,62.0,69.0,52.0,54.0,72.0,63.0,73.0,58.0,54.0,73.0,51.0,72.0,57.0,53.0,76.0,502.0,66.0,55.0,51.0,69.0,47.0,75.0,47.0,49.0,69.0,54.0,67.0,55.0,53.0,79.0,50.0,57.0,67.0,62.0,77.0,50.0,55.0,73.0,55.0,83.0,43.0,47.0,67.0,55.0,78.0,58.0,43.0,79.0,54.0,76.0,50.0,50.0,78.0,53.0,82.0,55.0,63.0,73.0,49.0,55.0,70.0,55.0,77.0,48.0,56.0,76.0,48.0,78.0,58.0,54.0,80.0,62.0,713.0,56.0,61.0,73.0,49.0,82.0,50.0,56.0,78.0,57.0,55.0,,,
1737077870000,216.0,55.0,79.0,52.0,53.0,76.0,56.0,85.0,67.0,53.0,83.0,59.0,76.0,57.0,58.0,722.0,53.0,75.0,62.0,54.0,79.0,67.0,80.0,56.0,67.0,70.0,55.0,55.0,78.0,66.0,78.0,62.0,60.0,79.0,53.0,78.0,60.0,54.0,81.0,511.0,69.0,60.0,52.0,76.0,53.0,77.0,50.0,54.0,72.0,56.0,69.0,57.0,57.0,80.0,54.0,62.0,69.0,66.0,80.0,53.0,61.0,77.0,56.0,87.0,49.0,52.0,76.0,62.0,80.0,58.0,49.0,81.0,55.0,79.0,57.0,54.0,85.0,60.0,91.0,59.0,64.0,75.0,51.0,60.0,75.0,59.0,80.0,50.0,56.0,81.0,50.0,80.0,62.0,55.0,84.0,64.0,664.0,59.0,65.0,79.0,56.0,86.0,55.0,59.0,84.0,59.0,56.0,,,
1737077875000,218.0,58.0,81.0,54.0,54.0,80.0,56.0,89.0,67.0,54.0,84.0,60.0,79.0,59.0,59.0,677.0,55.0,77.0,62.0,55.0,84.0,67.0,84.0,59.0,67.0,72.0,57.0,57.0,82.0,67.0,84.0,62.0,61.0,83.0,54.0,85.0,60.0,56.0,82.0,527.0,74.0,63.0,54.0,81.0,56.0,79.0,52.0,56.0,74.0,57.0,70.0,58.0,62.0,82.0,53.0,66.0,71.0,67.0,83.0,58.0,65.0,82.0,57.0,86.0,53.0,58.0,81.0,63.0,82.0,60.0,54.0,83.0,62.0,80.0,60.0,59.0,91.0,64.0,95.0,63.0,65.0,78.0,53.0,61.0,80.0,63.0,83.0,52.0,58.0,87.0,51.0,82.0,65.0,56.0,83.0,65.0,652.0,60.0,68.0,84.0,62.0,92.0,57.0,62.0,84.0,60.0,57.0,,,
1737077880000,231.0,59.0,88.0,58.0,59.0,80.0,62.0,94.0,73.0,58.0,92.0,63.0,81.0,62.0,61.0,650.0,56.0,79.0,68.0,57.0,84.0,72.0,85.0,58.0,74.0,77.0,62.0,62.0,83.0,75.0,86.0,68.0,68.0,83.0,59.0,87.0,64.0,59.0,90.0,528.0,79.0,62.0,59.0,82.0,61.0,88.0,57.0,58.0,82.0,66.0,79.0,66.0,66.0,90.0,62.0,75.0,80.0,76.0,90.0,62.0,72.0,87.0,64.0,96.0,57.0,62.0,82.0,65.0,93.0,67.0,56.0,90.0,66.0,89.0,62.0,62.0,98.0,68.0,93.0,69.0,71.0,86.0,58.0,64.0,84.0,69.0,92.0,58.0,63.0,96.0,59.0,93.0,72.0,64.0,94.0,73.0,699.0,66.0,75.0,85.0,66.0,99.0,57.0,69.0,95.0,66.0,64.0,,,
1737077885000,255.0,66.0,96.0,63.0,64.0,90.0,68.0,102.0,76.0,63.0,100.0,70.0,87.0,67.0,67.0,712.0,61.0,87.0,73.0,62.0,93.0,78.0,91.0,63.0,79.0,85.0,70.0,68.0,92.0,80.0,94.0,73.0,72.0,91.0,65.0,97.0,69.0,64.0,99.0,592.0,87.0,69.0,67.0,94.0,68.0,96.0,61.0,64.0,88.0,71.0,85.0,72.0,73.0,97.0,66.0,81.0,87.0,82.0,98.0,69.0,78.0,93.0,71.0,104.0,62.0,67.0,92.0,72.0,99.0,72.0,62.0,98.0,70.0,97.0,70.0,69.0,105.0,74.0,106.0,74.0,76.0,94.0,64.0,68.0,91.0,75.0,99.0,63.0,68.0,103.0,64.0,100.0,77.0,70.0,101.0,78.0,755.0,73.0,82.0,98.0,73.0,106.0,64.0,73.0,102.0,72.0,70.0,,,
1737077890000,276.0,70.0,100.0,67.0,67.0,98.0,72.0,108.0,76.0,65.0,98.0,76.0,95.0,72.0,72.0,767.0,66.0,95.0,71.0,67.0,100.0,82.0,99.0,70.0,79.0,94.0,72.0,70.0,99.0,80.0,103.0,75.0,73.0,99.0,67.0,106.0,72.0,70.0,104.0,630.0,94.0,75.0,73.0,103.0,73.0,102.0,68.0,69.0,95.0,74.0,94.0,76.0,79.0,103.0,69.0,84.0,93.0,84.0,103.0,75.0,79.0,100.0,75.0,109.0,67.0,73.0,101.0,79.0,102.0,75.0,68.0,106.0,71.0,102.0,78.0,74.0,104.0,79.0,114.0,72.0,81.0,99.0,70.0,74.0,98.0,74.0,105.0,68.0,73.0,104.0,66.0,101.0,76.0,73.0,103.0,82.0,792.0,78.0,79.0,106.0,77.0,97.0,70.0,70.0,103.0,78.0,73.0,,,
1737077895000,278.0,67.0,97.0,66.0,66.0,102.0,71.0,111.0,74.0,67.0,104.0,77.0,98.0,72.0,73.0,805.0,65.0,96.0,73.0,68.0,99.0,83.0,99.0,73.0,76.0,97.0,76.0,71.0,104.0,80.0,99.0,73.0,73.0,103.0,67.0,106.0,71.0,71.0,101.0,662.0,93.0,78.0,73.0,108.0,71.0,103.0,69.0,75.0,93.0,78.0,93.0,76.0,77.0,102.0,67.0,82.0,93.0,80.0,102.0,74.0,78.0,98.0,76.0,107.0,69.0,74.0,106.0,79.0,107.0,75.0,65.0,110.0,75.0,103.0,81.0,76.0,106.0,78.0,121.0,75.0,81.0,99.0,70.0,77.0,96.0,75.0,106.0,67.0,72.0,104.0,68.0,104.0,75.0,71.0,100.0,79.0,793.0,76.0,74.0,111.0,76.0,96.0,74.0,72.0,101.0,75.0,73.0,,,
1737077900000,271.0,72.0,98.0,69.0,66.0,97.0,74.0,109.0,71.0,68.0,97.0,76.0,96.0,72.0,77.0,808.0,64.0,97.0,66.0,65.0,100.0,81.0,101.0,70.0,75.0,95.0,79.0,73.0,98.0,79.0,106.0,73.0,71.0,99.0,67.0,106.0,71.0,72.0,105.0,654.0,99.0,74.0,69.0,104.0,75.0,102.0,73.0,74.0,93.0,80.0,92.0,76.0,78.0,101.0,69.0,82.0,97.0,81.0,105.0,75.0,75.0,106.0,72.0,111.0,68.0,74.0,101.0,79.0,108.0,75.0,68.0,108.0,66.0,104.0,78.0,76.0,98.0,81.0,116.0,66.0,79.0,103.0,69.0,75.0,102.0,73.0,108.0,66.0,74.0,99.0,68.0,103.0,73.0,73.0,103.0,83.0,793.0,79.0,72.0,104.0,78.0,85.0,73.0,66.0,104.0,76.0,75.0,,,
1737077905000,254.0,67.0,89.0,62.0,60.0,98.0,70.0,95.0,77.0,62.0,98.0,69.0,101.0,61.0,68.0,808.0,62.0,90.0,75.0,60.0,94.0,66.0,91.0,72.0,78.0,86.0,73.0,68.0,98.0,82.0,95.0,77.0,72.0,100.0,61.0,101.0,72.0,64.0,95.0,635.0,87.0,76.0,62.0,105.0,71.0,92.0,65.0,74.0,89.0,71.0,88.0,72.0,74.0,83.0,70.0,82.0,89.0,82.0,93.0,69.0,79.0,99.0,64.0,100.0,65.0,72.0,103.0,79.0,96.0,68.0,63.0,92.0,76.0,93.0,77.0,74.0,100.0,74.0,117.0,78.0,64.0,87.0,66.0,72.0,96.0,78.0,96.0,64.0,68.0,103.0,64.0,89.0,73.0,69.0,92.0,69.0,792.0,71.0,73.0,105.0,76.0,97.0,74.0,74.0,94.0,72.0,69.0,,,
