,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737022325000,411.0,103.0,102.0,138.0,103.0,96.0,104.0,142.0,86.0,113.0,150.0,99.0,107.0,118.0,148.0,92.0,105.0,144.0,118.0,118.0,112.0,141.0,115.0,117.0,147.0,118.0,101.0,120.0,143.0,109.0,102.0,138.0,115.0,115.0,104.0,108.0,102.0,113.0,134.0,105.0,103.0,87.0,144.0,100.0,98.0,135.0,116.0,116.0,113.0,142.0,113.0,103.0,144.0,107.0,102.0,88.0,137.0,121.0,97.0,146.0,101.0,107.0,117.0,151.0,96.0,113.0,148.0,98.0,83.0,114.0,141.0,104.0,119.0,140.0,106.0,109.0,107.0,133.0,105.0,111.0,149.0,110.0,105.0,119.0,137.0,101.0,114.0,142.0,101.0,95.0,105.0,107.0,105.0,116.0,144.0,111.0,86.0,95.0,127.0,96.0,101.0,138.0,101.0,110.0,111.0,139.0,105.0,107.0,140.0,99.0,103.0,106.0,,,,,,,,
1737022330000,394.0,101.0,102.0,135.0,105.0,98.0,103.0,136.0,84.0,105.0,144.0,101.0,94.0,103.0,141.0,94.0,107.0,141.0,104.0,104.0,105.0,142.0,100.0,102.0,135.0,105.0,96.0,107.0,143.0,107.0,103.0,140.0,108.0,109.0,101.0,109.0,102.0,99.0,135.0,97.0,103.0,86.0,133.0,101.0,99.0,131.0,107.0,114.0,110.0,129.0,100.0,104.0,137.0,93.0,103.0,82.0,124.0,118.0,100.0,139.0,101.0,94.0,106.0,145.0,99.0,100.0,135.0,98.0,84.0,110.0,146.0,104.0,106.0,139.0,107.0,98.0,110.0,130.0,104.0,97.0,142.0,100.0,107.0,106.0,139.0,104.0,100.0,135.0,102.0,97.0,95.0,107.0,99.0,102.0,147.0,106.0,88.0,97.0,132.0,86.0,105.0,140.0,105.0,106.0,106.0,129.0,107.0,102.0,138.0,100.0,105.0,102.0,,,,,,,,
1737022335000,424.0,104.0,113.0,135.0,111.0,100.0,105.0,137.0,88.0,103.0,139.0,98.0,100.0,117.0,144.0,95.0,104.0,149.0,115.0,111.0,105.0,149.0,107.0,108.0,148.0,112.0,100.0,114.0,144.0,107.0,102.0,141.0,110.0,109.0,102.0,122.0,105.0,106.0,139.0,92.0,105.0,90.0,139.0,104.0,99.0,134.0,112.0,116.0,112.0,143.0,107.0,104.0,151.0,103.0,102.0,79.0,134.0,102.0,101.0,135.0,98.0,105.0,114.0,134.0,101.0,109.0,149.0,101.0,87.0,114.0,150.0,103.0,116.0,142.0,105.0,102.0,108.0,133.0,106.0,105.0,148.0,105.0,104.0,113.0,141.0,105.0,112.0,131.0,111.0,97.0,103.0,120.0,107.0,107.0,146.0,109.0,93.0,97.0,135.0,86.0,101.0,151.0,106.0,111.0,112.0,138.0,106.0,112.0,141.0,105.0,102.0,104.0,,,,,,,,
1737022340000,417.0,101.0,103.0,138.0,109.0,98.0,107.0,137.0,92.0,103.0,149.0,97.0,100.0,114.0,146.0,97.0,103.0,148.0,115.0,110.0,106.0,144.0,106.0,107.0,144.0,110.0,97.0,115.0,149.0,108.0,100.0,137.0,109.0,108.0,101.0,126.0,105.0,106.0,135.0,101.0,103.0,92.0,141.0,103.0,97.0,138.0,112.0,117.0,113.0,141.0,105.0,101.0,152.0,102.0,100.0,83.0,132.0,108.0,99.0,147.0,98.0,104.0,114.0,146.0,99.0,109.0,147.0,99.0,90.0,114.0,150.0,102.0,116.0,141.0,106.0,101.0,106.0,136.0,103.0,104.0,147.0,104.0,100.0,111.0,138.0,105.0,109.0,139.0,99.0,95.0,101.0,125.0,107.0,107.0,146.0,107.0,97.0,95.0,135.0,93.0,101.0,144.0,104.0,111.0,111.0,138.0,105.0,112.0,139.0,99.0,102.0,106.0,,,,,,,,
1737022345000,419.0,100.0,103.0,138.0,109.0,100.0,105.0,136.0,93.0,104.0,149.0,98.0,100.0,114.0,145.0,98.0,105.0,147.0,115.0,112.0,104.0,140.0,107.0,106.0,145.0,111.0,96.0,115.0,146.0,106.0,100.0,138.0,108.0,106.0,98.0,127.0,102.0,106.0,136.0,103.0,101.0,92.0,141.0,102.0,99.0,136.0,112.0,115.0,111.0,141.0,105.0,102.0,148.0,103.0,101.0,85.0,131.0,107.0,103.0,147.0,100.0,104.0,113.0,145.0,102.0,110.0,148.0,100.0,93.0,111.0,154.0,104.0,116.0,142.0,106.0,102.0,105.0,134.0,100.0,103.0,147.0,105.0,99.0,113.0,137.0,101.0,109.0,140.0,100.0,96.0,103.0,125.0,109.0,106.0,145.0,107.0,97.0,98.0,137.0,97.0,102.0,145.0,104.0,110.0,113.0,140.0,101.0,112.0,138.0,98.0,100.0,104.0,,,,,,,,
1737022350000,414.0,103.0,104.0,140.0,109.0,100.0,106.0,135.0,97.0,107.0,152.0,98.0,98.0,111.0,146.0,99.0,103.0,143.0,112.0,107.0,104.0,140.0,106.0,103.0,142.0,109.0,99.0,114.0,146.0,108.0,101.0,141.0,108.0,105.0,100.0,130.0,102.0,104.0,138.0,101.0,98.0,99.0,138.0,100.0,98.0,137.0,111.0,115.0,111.0,141.0,104.0,102.0,144.0,101.0,104.0,87.0,131.0,107.0,103.0,145.0,103.0,103.0,111.0,141.0,103.0,110.0,147.0,98.0,99.0,108.0,151.0,107.0,115.0,143.0,104.0,99.0,104.0,136.0,101.0,102.0,148.0,102.0,103.0,110.0,140.0,100.0,107.0,141.0,101.0,97.0,104.0,132.0,105.0,108.0,145.0,108.0,103.0,97.0,138.0,99.0,101.0,144.0,103.0,108.0,108.0,136.0,100.0,109.0,138.0,97.0,100.0,105.0,,,,,,,,
1737022355000,412.0,102.0,106.0,135.0,111.0,101.0,106.0,134.0,98.0,103.0,147.0,99.0,99.0,111.0,145.0,98.0,103.0,144.0,110.0,105.0,100.0,144.0,105.0,104.0,141.0,108.0,100.0,116.0,149.0,106.0,102.0,142.0,107.0,102.0,101.0,130.0,102.0,103.0,136.0,96.0,99.0,98.0,135.0,99.0,98.0,135.0,108.0,116.0,112.0,141.0,104.0,100.0,148.0,101.0,104.0,92.0,130.0,105.0,103.0,139.0,102.0,104.0,108.0,139.0,103.0,111.0,146.0,98.0,98.0,109.0,151.0,108.0,115.0,144.0,104.0,98.0,103.0,136.0,101.0,101.0,145.0,99.0,102.0,108.0,140.0,101.0,107.0,135.0,103.0,96.0,101.0,125.0,105.0,107.0,146.0,108.0,98.0,96.0,139.0,105.0,100.0,144.0,103.0,107.0,108.0,132.0,101.0,109.0,138.0,100.0,100.0,107.0,,,,,,,,
1737022360000,417.0,103.0,105.0,134.0,112.0,102.0,107.0,134.0,101.0,105.0,144.0,98.0,96.0,109.0,145.0,100.0,101.0,145.0,110.0,105.0,102.0,145.0,107.0,102.0,137.0,106.0,101.0,115.0,148.0,107.0,101.0,144.0,107.0,103.0,100.0,131.0,105.0,101.0,136.0,98.0,100.0,94.0,138.0,101.0,97.0,135.0,107.0,116.0,113.0,139.0,102.0,101.0,149.0,101.0,104.0,91.0,129.0,106.0,101.0,142.0,99.0,104.0,108.0,140.0,101.0,110.0,145.0,99.0,98.0,110.0,148.0,109.0,114.0,144.0,102.0,99.0,104.0,136.0,99.0,100.0,144.0,99.0,100.0,107.0,138.0,102.0,104.0,133.0,103.0,94.0,100.0,125.0,104.0,106.0,146.0,106.0,98.0,94.0,138.0,101.0,98.0,141.0,100.0,106.0,108.0,133.0,101.0,108.0,142.0,100.0,99.0,107.0,,,,,,,,
1737022365000,420.0,101.0,103.0,132.0,113.0,104.0,106.0,132.0,104.0,107.0,147.0,99.0,98.0,111.0,141.0,99.0,103.0,142.0,113.0,106.0,100.0,145.0,107.0,103.0,141.0,109.0,99.0,117.0,147.0,105.0,104.0,146.0,106.0,102.0,101.0,137.0,105.0,103.0,138.0,98.0,100.0,100.0,138.0,103.0,100.0,132.0,105.0,114.0,110.0,142.0,104.0,102.0,147.0,103.0,104.0,90.0,133.0,105.0,103.0,142.0,103.0,107.0,110.0,141.0,104.0,109.0,145.0,101.0,104.0,108.0,149.0,110.0,115.0,144.0,104.0,100.0,103.0,133.0,100.0,102.0,142.0,101.0,99.0,109.0,141.0,99.0,106.0,135.0,101.0,97.0,103.0,133.0,105.0,105.0,138.0,103.0,104.0,97.0,142.0,100.0,98.0,136.0,104.0,106.0,109.0,136.0,99.0,108.0,144.0,96.0,97.0,104.0,,,,,,,,
1737022370000,423.0,103.0,104.0,133.0,112.0,106.0,109.0,136.0,112.0,104.0,145.0,100.0,99.0,112.0,143.0,98.0,106.0,146.0,112.0,107.0,100.0,140.0,109.0,103.0,143.0,111.0,101.0,117.0,149.0,106.0,106.0,147.0,108.0,101.0,102.0,148.0,105.0,106.0,139.0,96.0,98.0,108.0,137.0,102.0,102.0,133.0,107.0,115.0,110.0,143.0,105.0,105.0,152.0,107.0,106.0,94.0,135.0,106.0,104.0,138.0,107.0,109.0,112.0,143.0,107.0,111.0,148.0,100.0,111.0,108.0,151.0,112.0,116.0,147.0,106.0,102.0,105.0,138.0,99.0,102.0,143.0,102.0,101.0,110.0,143.0,103.0,107.0,134.0,103.0,101.0,106.0,142.0,107.0,108.0,139.0,106.0,111.0,101.0,147.0,106.0,101.0,137.0,107.0,107.0,111.0,140.0,103.0,111.0,140.0,97.0,102.0,102.0,,,,,,,,
1737022375000,417.0,105.0,105.0,136.0,114.0,105.0,111.0,136.0,114.0,105.0,146.0,100.0,99.0,112.0,144.0,98.0,105.0,143.0,110.0,106.0,103.0,146.0,108.0,104.0,143.0,110.0,102.0,116.0,151.0,109.0,104.0,148.0,110.0,103.0,103.0,147.0,109.0,105.0,136.0,101.0,103.0,111.0,139.0,105.0,101.0,137.0,109.0,117.0,111.0,142.0,104.0,103.0,147.0,104.0,106.0,104.0,134.0,107.0,104.0,136.0,108.0,106.0,109.0,144.0,106.0,109.0,148.0,102.0,112.0,105.0,149.0,112.0,117.0,146.0,99.0,100.0,105.0,141.0,104.0,101.0,146.0,99.0,101.0,105.0,141.0,101.0,106.0,133.0,104.0,101.0,102.0,141.0,105.0,108.0,137.0,107.0,110.0,100.0,148.0,114.0,100.0,142.0,107.0,107.0,110.0,137.0,102.0,111.0,142.0,100.0,99.0,104.0,,,,,,,,
1737022380000,412.0,104.0,101.0,128.0,111.0,102.0,113.0,130.0,113.0,98.0,140.0,97.0,92.0,107.0,137.0,99.0,102.0,137.0,107.0,101.0,98.0,144.0,102.0,97.0,134.0,104.0,101.0,107.0,149.0,109.0,102.0,144.0,104.0,98.0,102.0,150.0,108.0,101.0,136.0,96.0,103.0,114.0,133.0,102.0,96.0,137.0,104.0,117.0,110.0,135.0,97.0,102.0,143.0,100.0,102.0,104.0,126.0,107.0,103.0,131.0,104.0,100.0,104.0,142.0,104.0,101.0,141.0,99.0,117.0,107.0,145.0,110.0,109.0,142.0,100.0,96.0,101.0,140.0,104.0,96.0,142.0,96.0,99.0,101.0,138.0,101.0,100.0,127.0,101.0,98.0,99.0,144.0,100.0,101.0,136.0,105.0,112.0,98.0,143.0,116.0,99.0,142.0,104.0,101.0,102.0,131.0,102.0,106.0,142.0,100.0,102.0,103.0,,,,,,,,
1737022385000,418.0,102.0,100.0,129.0,107.0,103.0,107.0,132.0,115.0,100.0,143.0,100.0,96.0,110.0,139.0,101.0,104.0,139.0,110.0,104.0,98.0,142.0,105.0,100.0,139.0,107.0,100.0,109.0,144.0,105.0,104.0,144.0,107.0,97.0,100.0,149.0,106.0,104.0,139.0,96.0,103.0,115.0,137.0,101.0,99.0,133.0,103.0,114.0,107.0,138.0,101.0,102.0,145.0,104.0,104.0,104.0,130.0,100.0,108.0,133.0,106.0,105.0,107.0,135.0,108.0,103.0,144.0,98.0,119.0,108.0,147.0,110.0,112.0,145.0,102.0,99.0,104.0,138.0,102.0,100.0,140.0,99.0,103.0,103.0,141.0,102.0,103.0,132.0,101.0,101.0,103.0,147.0,101.0,103.0,137.0,102.0,113.0,100.0,145.0,120.0,103.0,139.0,107.0,103.0,103.0,135.0,103.0,108.0,139.0,98.0,101.0,100.0,,,,,,,,
1737022390000,421.0,106.0,102.0,131.0,107.0,105.0,108.0,134.0,125.0,102.0,145.0,99.0,98.0,113.0,141.0,101.0,105.0,137.0,111.0,103.0,100.0,142.0,108.0,102.0,140.0,108.0,102.0,110.0,144.0,107.0,105.0,145.0,108.0,98.0,102.0,157.0,108.0,106.0,139.0,97.0,101.0,124.0,137.0,102.0,101.0,136.0,105.0,115.0,109.0,139.0,103.0,102.0,145.0,107.0,104.0,105.0,132.0,102.0,109.0,133.0,109.0,107.0,107.0,140.0,109.0,103.0,143.0,100.0,127.0,108.0,145.0,114.0,114.0,147.0,96.0,98.0,104.0,141.0,102.0,102.0,143.0,98.0,102.0,103.0,143.0,101.0,105.0,135.0,102.0,100.0,101.0,158.0,102.0,102.0,137.0,107.0,120.0,100.0,144.0,122.0,103.0,139.0,107.0,104.0,103.0,136.0,104.0,111.0,140.0,98.0,102.0,102.0,,,,,,,,
1737022395000,400.0,106.0,94.0,127.0,97.0,93.0,108.0,126.0,123.0,98.0,142.0,94.0,91.0,100.0,132.0,96.0,98.0,129.0,104.0,98.0,94.0,134.0,101.0,93.0,127.0,100.0,101.0,103.0,145.0,109.0,97.0,136.0,101.0,92.0,103.0,149.0,108.0,97.0,134.0,97.0,101.0,122.0,131.0,102.0,94.0,136.0,96.0,116.0,109.0,126.0,96.0,100.0,132.0,100.0,98.0,116.0,122.0,104.0,103.0,135.0,102.0,99.0,102.0,141.0,100.0,94.0,128.0,99.0,127.0,101.0,134.0,107.0,104.0,135.0,103.0,93.0,99.0,141.0,103.0,92.0,133.0,93.0,97.0,99.0,133.0,93.0,93.0,137.0,97.0,94.0,96.0,149.0,94.0,96.0,128.0,107.0,123.0,93.0,133.0,132.0,99.0,128.0,100.0,99.0,96.0,128.0,98.0,101.0,142.0,95.0,99.0,103.0,,,,,,,,
1737022400000,424.0,101.0,103.0,128.0,105.0,101.0,100.0,135.0,126.0,98.0,132.0,103.0,99.0,112.0,136.0,99.0,107.0,139.0,108.0,107.0,104.0,147.0,107.0,104.0,141.0,106.0,94.0,111.0,134.0,101.0,104.0,151.0,110.0,103.0,96.0,154.0,101.0,102.0,143.0,88.0,96.0,126.0,136.0,96.0,106.0,124.0,103.0,107.0,101.0,135.0,103.0,105.0,141.0,105.0,106.0,115.0,131.0,94.0,112.0,122.0,116.0,105.0,106.0,129.0,113.0,104.0,137.0,95.0,128.0,108.0,143.0,121.0,109.0,150.0,102.0,101.0,106.0,131.0,100.0,99.0,142.0,101.0,106.0,107.0,143.0,99.0,102.0,124.0,106.0,104.0,104.0,155.0,100.0,104.0,136.0,101.0,125.0,100.0,143.0,124.0,108.0,137.0,110.0,107.0,103.0,139.0,103.0,107.0,136.0,104.0,105.0,94.0,,,,,,,,
1737022405000,423.0,108.0,103.0,132.0,106.0,98.0,112.0,141.0,125.0,101.0,144.0,102.0,100.0,111.0,139.0,99.0,104.0,140.0,107.0,106.0,104.0,149.0,109.0,106.0,139.0,106.0,102.0,111.0,147.0,114.0,105.0,147.0,115.0,102.0,104.0,154.0,109.0,101.0,140.0,94.0,104.0,126.0,136.0,104.0,104.0,136.0,103.0,117.0,109.0,134.0,102.0,103.0,143.0,105.0,105.0,118.0,132.0,100.0,109.0,131.0,111.0,106.0,105.0,138.0,110.0,107.0,136.0,102.0,125.0,110.0,138.0,117.0,110.0,147.0,99.0,101.0,105.0,142.0,108.0,99.0,146.0,101.0,103.0,107.0,144.0,100.0,101.0,135.0,104.0,102.0,103.0,152.0,96.0,104.0,139.0,108.0,124.0,97.0,139.0,131.0,105.0,140.0,107.0,105.0,100.0,137.0,107.0,104.0,144.0,104.0,108.0,105.0,,,,,,,,
1737022410000,426.0,105.0,103.0,130.0,106.0,99.0,109.0,141.0,124.0,99.0,144.0,101.0,99.0,111.0,138.0,98.0,106.0,141.0,107.0,106.0,104.0,149.0,107.0,105.0,138.0,107.0,98.0,111.0,143.0,111.0,103.0,148.0,113.0,103.0,102.0,154.0,109.0,101.0,139.0,95.0,107.0,124.0,138.0,106.0,104.0,133.0,106.0,113.0,107.0,132.0,101.0,101.0,141.0,106.0,103.0,116.0,131.0,101.0,109.0,131.0,110.0,106.0,104.0,140.0,110.0,104.0,133.0,104.0,122.0,110.0,139.0,117.0,108.0,147.0,98.0,101.0,107.0,139.0,105.0,100.0,144.0,100.0,104.0,107.0,140.0,100.0,100.0,134.0,103.0,102.0,101.0,152.0,98.0,99.0,139.0,105.0,122.0,95.0,137.0,130.0,106.0,139.0,108.0,107.0,100.0,136.0,106.0,107.0,143.0,104.0,108.0,102.0,,,,,,,,
1737022415000,426.0,105.0,101.0,131.0,105.0,98.0,111.0,138.0,124.0,99.0,146.0,102.0,101.0,112.0,136.0,99.0,106.0,139.0,110.0,110.0,103.0,146.0,107.0,104.0,138.0,108.0,97.0,111.0,145.0,113.0,103.0,146.0,111.0,102.0,105.0,154.0,109.0,101.0,141.0,94.0,106.0,124.0,139.0,106.0,104.0,134.0,106.0,115.0,110.0,132.0,101.0,103.0,139.0,106.0,105.0,115.0,130.0,100.0,109.0,129.0,109.0,106.0,107.0,136.0,110.0,104.0,133.0,103.0,124.0,111.0,139.0,115.0,108.0,145.0,99.0,103.0,106.0,139.0,108.0,99.0,141.0,102.0,103.0,109.0,140.0,100.0,101.0,135.0,102.0,102.0,104.0,156.0,97.0,99.0,139.0,106.0,124.0,97.0,137.0,129.0,107.0,137.0,108.0,105.0,100.0,141.0,107.0,105.0,146.0,102.0,109.0,103.0,,,,,,,,
1737022420000,427.0,106.0,102.0,132.0,102.0,98.0,111.0,139.0,119.0,98.0,150.0,103.0,102.0,113.0,136.0,98.0,107.0,137.0,111.0,110.0,104.0,144.0,106.0,106.0,144.0,112.0,96.0,111.0,143.0,113.0,105.0,146.0,111.0,104.0,103.0,154.0,106.0,104.0,141.0,95.0,105.0,127.0,140.0,106.0,107.0,133.0,107.0,113.0,107.0,137.0,104.0,102.0,140.0,107.0,106.0,113.0,132.0,99.0,110.0,131.0,111.0,106.0,108.0,136.0,113.0,105.0,134.0,103.0,125.0,110.0,142.0,115.0,109.0,146.0,100.0,104.0,106.0,138.0,106.0,100.0,143.0,102.0,106.0,110.0,142.0,99.0,105.0,136.0,104.0,104.0,106.0,156.0,99.0,102.0,139.0,105.0,123.0,98.0,138.0,128.0,108.0,140.0,112.0,106.0,101.0,141.0,106.0,107.0,142.0,104.0,108.0,100.0,,,,,,,,
1737022425000,422.0,106.0,103.0,135.0,103.0,99.0,111.0,142.0,116.0,99.0,148.0,102.0,101.0,114.0,138.0,100.0,106.0,139.0,110.0,110.0,106.0,146.0,108.0,108.0,143.0,110.0,99.0,113.0,142.0,113.0,106.0,147.0,111.0,106.0,102.0,148.0,106.0,103.0,142.0,96.0,106.0,121.0,140.0,106.0,107.0,138.0,109.0,113.0,109.0,139.0,103.0,100.0,140.0,106.0,105.0,115.0,132.0,99.0,111.0,131.0,110.0,106.0,108.0,139.0,112.0,106.0,136.0,103.0,120.0,110.0,142.0,116.0,110.0,147.0,99.0,104.0,107.0,141.0,106.0,100.0,145.0,102.0,107.0,109.0,143.0,101.0,104.0,137.0,106.0,104.0,105.0,151.0,99.0,105.0,139.0,109.0,119.0,97.0,137.0,128.0,107.0,143.0,113.0,108.0,102.0,141.0,105.0,109.0,142.0,106.0,110.0,105.0,,,,,,,,
1737022430000,416.0,107.0,104.0,136.0,104.0,97.0,111.0,142.0,107.0,100.0,149.0,101.0,100.0,112.0,138.0,97.0,104.0,140.0,107.0,107.0,105.0,149.0,105.0,106.0,142.0,108.0,98.0,112.0,143.0,113.0,103.0,146.0,111.0,107.0,102.0,143.0,107.0,100.0,139.0,96.0,107.0,114.0,136.0,106.0,107.0,137.0,108.0,114.0,107.0,136.0,100.0,95.0,137.0,102.0,102.0,110.0,131.0,100.0,109.0,127.0,109.0,104.0,105.0,139.0,110.0,105.0,133.0,102.0,115.0,111.0,140.0,114.0,108.0,146.0,99.0,100.0,106.0,141.0,107.0,100.0,144.0,100.0,107.0,109.0,141.0,99.0,105.0,136.0,107.0,102.0,103.0,141.0,98.0,103.0,138.0,107.0,110.0,96.0,132.0,123.0,104.0,143.0,110.0,107.0,101.0,139.0,104.0,107.0,145.0,108.0,108.0,109.0,,,,,,,,
1737022435000,415.0,106.0,105.0,136.0,105.0,96.0,111.0,142.0,105.0,100.0,150.0,101.0,100.0,110.0,140.0,99.0,105.0,142.0,108.0,110.0,103.0,147.0,105.0,106.0,139.0,107.0,98.0,111.0,142.0,112.0,104.0,146.0,112.0,106.0,102.0,142.0,106.0,99.0,142.0,94.0,104.0,110.0,137.0,104.0,111.0,135.0,106.0,113.0,107.0,136.0,99.0,99.0,139.0,101.0,101.0,100.0,130.0,97.0,110.0,130.0,109.0,104.0,105.0,138.0,111.0,106.0,133.0,102.0,112.0,112.0,142.0,114.0,109.0,147.0,100.0,103.0,108.0,139.0,105.0,101.0,146.0,104.0,106.0,112.0,139.0,99.0,103.0,138.0,107.0,103.0,107.0,140.0,99.0,103.0,139.0,106.0,109.0,96.0,132.0,114.0,105.0,143.0,112.0,108.0,103.0,143.0,105.0,107.0,143.0,108.0,110.0,108.0,,,,,,,,
