,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737078995000,16.0,0.0,49.0,,28.0,28.0,0.0,0.0,36.0,24.0,0.0,127.0,78.0,58.0,0.0,8.0,0.0,121.0,0.0,8.0,35.0,0.0,113.0,69.0,0.0,39.0,8.0,102.0,0.0,5.0,64.0,0.0,99.0,63.0,4.0,0.0,55.0,70.0,25.0,0.0,11.0,0.0,73.0,43.0,106.0,48.0,148.0,8.0,66.0,0.0,50.0,2.0,21.0,12.0,34.0,36.0,0.0,70.0,3.0,27.0,75.0,0.0,0.0,41.0,,25.0,72.0,0.0,62.0,58.0,77.0,98.0,0.0,45.0,91.0,0.0,18.0,35.0,85.0,0.0,22.0,31.0,78.0,0.0,76.0,43.0,31.0,28.0,116.0,1.0,0.0,103.0,118.0,105.0,109.0,76.0,65.0,93.0,24.0,14.0,25.0,3.0,35.0,,117.0,4.0,101.0,,,
1737079000000,20.0,0.0,42.0,1000.0,24.0,22.0,0.0,0.0,31.0,17.0,0.0,110.0,67.0,46.0,0.0,6.0,0.0,103.0,0.0,4.0,30.0,0.0,99.0,62.0,0.0,32.0,10.0,88.0,0.0,3.0,54.0,0.0,87.0,50.0,3.0,0.0,45.0,61.0,21.0,0.0,8.0,0.0,62.0,38.0,93.0,43.0,123.0,6.0,55.0,0.0,44.0,0.0,16.0,5.0,28.0,30.0,0.0,58.0,3.0,29.0,65.0,0.0,0.0,31.0,1000.0,22.0,63.0,0.0,52.0,46.0,67.0,83.0,0.0,39.0,80.0,0.0,16.0,29.0,70.0,0.0,15.0,23.0,64.0,0.0,63.0,36.0,26.0,20.0,101.0,0.0,0.0,88.0,102.0,89.0,89.0,65.0,54.0,75.0,14.0,12.0,18.0,0.0,27.0,1000.0,103.0,3.0,86.0,,,
1737079005000,72.0,0.0,45.0,997.0,26.0,30.0,0.0,3.0,30.0,20.0,0.0,105.0,68.0,39.0,5.0,9.0,0.0,90.0,0.0,8.0,26.0,0.0,94.0,65.0,0.0,38.0,20.0,83.0,0.0,7.0,46.0,0.0,83.0,50.0,11.0,4.0,46.0,60.0,33.0,0.0,7.0,0.0,56.0,47.0,88.0,52.0,105.0,6.0,47.0,0.0,55.0,0.0,20.0,12.0,31.0,33.0,0.0,51.0,10.0,34.0,64.0,0.0,0.0,35.0,998.0,25.0,67.0,4.0,51.0,45.0,64.0,72.0,7.0,46.0,81.0,2.0,22.0,25.0,59.0,1.0,11.0,25.0,64.0,3.0,68.0,35.0,29.0,22.0,96.0,7.0,0.0,76.0,99.0,74.0,75.0,67.0,48.0,63.0,10.0,23.0,19.0,0.0,28.0,997.0,100.0,11.0,76.0,,,
1737079010000,88.0,0.0,49.0,997.0,29.0,38.0,0.0,12.0,37.0,23.0,5.0,101.0,72.0,46.0,11.0,18.0,0.0,91.0,0.0,16.0,32.0,0.0,95.0,62.0,0.0,41.0,21.0,82.0,0.0,14.0,56.0,0.0,85.0,57.0,15.0,6.0,48.0,63.0,34.0,0.0,17.0,0.0,62.0,48.0,89.0,53.0,98.0,18.0,50.0,0.0,54.0,4.0,24.0,24.0,37.0,37.0,0.0,54.0,19.0,35.0,65.0,0.0,0.0,41.0,998.0,30.0,67.0,12.0,59.0,47.0,67.0,73.0,9.0,47.0,80.0,10.0,31.0,32.0,68.0,7.0,17.0,30.0,64.0,7.0,73.0,38.0,37.0,28.0,94.0,18.0,0.0,77.0,96.0,69.0,73.0,65.0,54.0,61.0,18.0,27.0,24.0,4.0,31.0,997.0,104.0,15.0,76.0,,,
1737079015000,38.0,0.0,48.0,998.0,31.0,38.0,0.0,13.0,31.0,24.0,9.0,89.0,65.0,46.0,9.0,21.0,0.0,86.0,0.0,18.0,39.0,0.0,86.0,57.0,0.0,39.0,0.0,76.0,0.0,17.0,54.0,0.0,76.0,57.0,12.0,0.0,47.0,55.0,0.0,0.0,23.0,0.0,60.0,43.0,80.0,0.0,98.0,18.0,54.0,0.0,0.0,10.0,23.0,23.0,32.0,38.0,0.0,53.0,20.0,28.0,56.0,0.0,0.0,39.0,998.0,31.0,60.0,14.0,58.0,44.0,59.0,76.0,9.0,0.0,71.0,14.0,31.0,35.0,69.0,10.0,21.0,32.0,56.0,7.0,67.0,37.0,37.0,22.0,83.0,17.0,0.0,83.0,84.0,70.0,78.0,59.0,53.0,62.0,21.0,0.0,25.0,14.0,33.0,997.0,96.0,13.0,73.0,,,
1737079020000,74.0,0.0,0.0,997.0,29.0,0.0,0.0,0.0,30.0,21.0,9.0,83.0,0.0,41.0,12.0,0.0,0.0,78.0,0.0,17.0,35.0,0.0,0.0,57.0,3.0,0.0,0.0,72.0,0.0,14.0,0.0,0.0,72.0,0.0,16.0,0.0,43.0,51.0,0.0,0.0,0.0,0.0,54.0,0.0,76.0,4.0,89.0,15.0,49.0,0.0,2.0,8.0,21.0,0.0,32.0,34.0,0.0,46.0,0.0,32.0,53.0,0.0,0.0,0.0,998.0,26.0,0.0,13.0,0.0,40.0,56.0,70.0,12.0,0.0,71.0,10.0,0.0,30.0,62.0,7.0,16.0,0.0,54.0,7.0,0.0,33.0,0.0,21.0,75.0,0.0,0.0,76.0,79.0,62.0,71.0,58.0,48.0,54.0,18.0,0.0,21.0,12.0,29.0,995.0,0.0,16.0,67.0,,,
1737079025000,101.0,0.0,0.0,998.0,34.0,0.0,21.0,0.0,14.0,26.0,0.0,13.0,0.0,45.0,14.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,15.0,0.0,20.0,1.0,0.0,17.0,1.0,16.0,0.0,48.0,12.0,0.0,4.0,0.0,5.0,56.0,0.0,18.0,0.0,81.0,18.0,0.0,0.0,0.0,11.0,26.0,0.0,16.0,40.0,0.0,47.0,0.0,16.0,12.0,0.0,8.0,0.0,998.0,33.0,0.0,18.0,3.0,44.0,16.0,0.0,18.0,0.0,18.0,15.0,0.0,32.0,0.0,12.0,20.0,0.0,15.0,13.0,0.0,34.0,0.0,9.0,13.0,0.0,0.0,0.0,18.0,58.0,0.0,15.0,0.0,51.0,20.0,0.0,27.0,0.0,33.0,996.0,0.0,13.0,66.0,,,
1737079030000,126.0,18.0,0.0,998.0,23.0,0.0,25.0,0.0,20.0,18.0,0.0,16.0,0.0,21.0,18.0,0.0,20.0,0.0,13.0,20.0,0.0,28.0,0.0,24.0,26.0,0.0,0.0,19.0,0.0,21.0,0.0,0.0,20.0,0.0,18.0,0.0,25.0,18.0,0.0,22.0,0.0,24.0,22.0,0.0,24.0,0.0,14.0,13.0,0.0,20.0,0.0,12.0,16.0,0.0,19.0,26.0,0.0,15.0,0.0,20.0,15.0,0.0,21.0,0.0,998.0,22.0,0.0,22.0,0.0,19.0,19.0,0.0,22.0,0.0,21.0,13.0,0.0,20.0,0.0,19.0,12.0,0.0,19.0,15.0,0.0,15.0,0.0,13.0,19.0,0.0,18.0,0.0,21.0,10.0,0.0,18.0,0.0,13.0,12.0,0.0,18.0,0.0,19.0,996.0,0.0,17.0,20.0,,,
1737079035000,120.0,20.0,0.0,998.0,25.0,0.0,26.0,0.0,18.0,20.0,0.0,14.0,0.0,26.0,20.0,0.0,20.0,0.0,14.0,22.0,0.0,31.0,0.0,26.0,30.0,0.0,0.0,17.0,0.0,24.0,0.0,0.0,20.0,0.0,19.0,0.0,27.0,18.0,0.0,25.0,0.0,25.0,26.0,0.0,26.0,0.0,21.0,16.0,0.0,23.0,0.0,17.0,17.0,0.0,17.0,27.0,0.0,19.0,0.0,20.0,15.0,0.0,22.0,0.0,998.0,24.0,0.0,24.0,0.0,21.0,19.0,0.0,23.0,0.0,24.0,16.0,0.0,24.0,0.0,21.0,16.0,0.0,21.0,16.0,0.0,17.0,0.0,14.0,19.0,0.0,21.0,0.0,20.0,14.0,0.0,21.0,0.0,16.0,16.0,0.0,20.0,0.0,24.0,996.0,0.0,17.0,22.0,,,
1737079040000,156.0,24.0,0.0,997.0,29.0,0.0,34.0,0.0,21.0,25.0,0.0,18.0,0.0,29.0,25.0,0.0,22.0,0.0,15.0,26.0,0.0,35.0,0.0,31.0,37.0,0.0,0.0,23.0,0.0,27.0,0.0,0.0,28.0,0.0,23.0,0.0,31.0,22.0,0.0,26.0,0.0,29.0,27.0,0.0,30.0,0.0,20.0,18.0,0.0,28.0,0.0,19.0,21.0,0.0,22.0,30.0,0.0,22.0,0.0,29.0,20.0,0.0,24.0,0.0,998.0,28.0,0.0,28.0,0.0,24.0,24.0,0.0,31.0,0.0,31.0,18.0,0.0,26.0,0.0,23.0,18.0,0.0,27.0,20.0,0.0,21.0,0.0,18.0,23.0,0.0,24.0,0.0,25.0,12.0,0.0,28.0,0.0,16.0,16.0,0.0,25.0,0.0,24.0,992.0,0.0,22.0,24.0,,,
1737079045000,207.0,30.0,0.0,980.0,35.0,0.0,40.0,0.0,30.0,28.0,0.0,25.0,0.0,35.0,32.0,0.0,28.0,0.0,24.0,32.0,0.0,42.0,0.0,38.0,45.0,0.0,0.0,30.0,0.0,32.0,0.0,0.0,34.0,0.0,30.0,0.0,36.0,31.0,0.0,32.0,0.0,33.0,35.0,0.0,37.0,8.0,22.0,25.0,0.0,32.0,0.0,25.0,27.0,0.0,28.0,35.0,0.0,28.0,0.0,38.0,27.0,0.0,34.0,0.0,969.0,34.0,0.0,34.0,0.0,29.0,31.0,0.0,37.0,1.0,39.0,27.0,0.0,31.0,0.0,31.0,23.0,0.0,34.0,26.0,0.0,26.0,0.0,24.0,31.0,0.0,30.0,0.0,30.0,21.0,0.0,35.0,0.0,23.0,22.0,1.0,28.0,0.0,32.0,956.0,0.0,30.0,27.0,,,
1737079050000,257.0,37.0,0.0,954.0,43.0,0.0,50.0,0.0,40.0,36.0,0.0,36.0,0.0,40.0,42.0,0.0,35.0,0.0,36.0,38.0,0.0,49.0,0.0,47.0,56.0,0.0,0.0,36.0,0.0,39.0,0.0,0.0,44.0,2.0,37.0,0.0,45.0,39.0,11.0,39.0,7.0,43.0,42.0,0.0,44.0,19.0,30.0,29.0,0.0,40.0,13.0,31.0,36.0,0.0,37.0,41.0,0.0,36.0,0.0,48.0,35.0,0.0,41.0,0.0,936.0,42.0,0.0,45.0,5.0,36.0,39.0,0.0,47.0,12.0,47.0,36.0,0.0,38.0,0.0,38.0,30.0,0.0,43.0,33.0,0.0,32.0,0.0,31.0,38.0,0.0,36.0,0.0,37.0,28.0,0.0,44.0,0.0,28.0,28.0,13.0,36.0,0.0,39.0,923.0,0.0,41.0,33.0,,,
1737079055000,308.0,44.0,8.0,935.0,54.0,4.0,61.0,0.0,47.0,45.0,0.0,45.0,0.0,49.0,51.0,0.0,44.0,0.0,45.0,51.0,0.0,58.0,0.0,56.0,66.0,0.0,2.0,44.0,0.0,48.0,10.0,0.0,53.0,18.0,46.0,9.0,54.0,48.0,23.0,49.0,19.0,50.0,54.0,0.0,53.0,32.0,35.0,39.0,0.0,49.0,26.0,40.0,47.0,0.0,48.0,51.0,10.0,45.0,7.0,56.0,45.0,6.0,51.0,0.0,913.0,49.0,0.0,55.0,18.0,46.0,49.0,0.0,55.0,26.0,55.0,45.0,1.0,45.0,0.0,47.0,39.0,0.0,50.0,42.0,0.0,42.0,0.0,41.0,48.0,0.0,44.0,0.0,45.0,34.0,0.0,51.0,0.0,37.0,38.0,25.0,45.0,0.0,51.0,896.0,0.0,48.0,41.0,,,
1737079060000,356.0,53.0,19.0,914.0,65.0,17.0,70.0,7.0,56.0,57.0,0.0,54.0,0.0,60.0,61.0,10.0,54.0,0.0,55.0,62.0,0.0,67.0,0.0,64.0,69.0,9.0,5.0,56.0,0.0,58.0,26.0,4.0,61.0,31.0,54.0,15.0,66.0,56.0,31.0,58.0,32.0,63.0,61.0,0.0,63.0,43.0,46.0,48.0,0.0,59.0,35.0,51.0,56.0,0.0,55.0,60.0,22.0,54.0,18.0,59.0,54.0,21.0,60.0,9.0,890.0,57.0,0.0,67.0,29.0,57.0,58.0,0.0,61.0,37.0,64.0,58.0,12.0,53.0,0.0,57.0,50.0,7.0,61.0,53.0,0.0,53.0,12.0,49.0,57.0,0.0,51.0,0.0,54.0,43.0,0.0,59.0,0.0,48.0,50.0,36.0,56.0,0.0,61.0,874.0,0.0,56.0,50.0,,,
1737079065000,362.0,55.0,27.0,891.0,69.0,21.0,71.0,14.0,64.0,60.0,0.0,58.0,0.0,69.0,64.0,18.0,62.0,0.0,57.0,65.0,0.0,71.0,0.0,64.0,74.0,13.0,7.0,60.0,0.0,62.0,35.0,13.0,65.0,36.0,55.0,22.0,69.0,60.0,34.0,62.0,42.0,63.0,66.0,0.0,67.0,47.0,56.0,53.0,0.0,63.0,36.0,60.0,59.0,0.0,58.0,63.0,35.0,62.0,27.0,63.0,58.0,27.0,65.0,13.0,860.0,59.0,0.0,70.0,35.0,62.0,62.0,0.0,64.0,41.0,66.0,60.0,17.0,61.0,0.0,64.0,60.0,12.0,66.0,56.0,0.0,55.0,18.0,54.0,62.0,6.0,56.0,0.0,55.0,54.0,0.0,62.0,0.0,58.0,59.0,39.0,61.0,0.0,66.0,850.0,0.0,59.0,59.0,,,
1737079070000,391.0,60.0,32.0,869.0,72.0,24.0,74.0,20.0,65.0,66.0,0.0,61.0,0.0,71.0,65.0,24.0,65.0,0.0,64.0,72.0,0.0,72.0,0.0,70.0,80.0,21.0,13.0,61.0,0.0,67.0,39.0,19.0,64.0,40.0,59.0,32.0,73.0,62.0,41.0,63.0,45.0,67.0,67.0,0.0,68.0,52.0,61.0,52.0,0.0,67.0,43.0,63.0,64.0,0.0,60.0,66.0,39.0,65.0,29.0,66.0,59.0,34.0,68.0,21.0,833.0,63.0,0.0,74.0,38.0,66.0,65.0,0.0,69.0,47.0,69.0,66.0,22.0,66.0,0.0,68.0,64.0,20.0,68.0,63.0,0.0,60.0,25.0,56.0,65.0,10.0,59.0,0.0,56.0,58.0,0.0,65.0,0.0,63.0,63.0,46.0,65.0,0.0,72.0,822.0,0.0,62.0,60.0,,,
1737079075000,480.0,66.0,41.0,840.0,77.0,35.0,86.0,29.0,77.0,72.0,0.0,72.0,9.0,74.0,76.0,33.0,67.0,0.0,72.0,76.0,1.0,79.0,5.0,79.0,88.0,33.0,75.0,68.0,8.0,72.0,45.0,25.0,72.0,44.0,69.0,119.0,78.0,73.0,103.0,72.0,53.0,71.0,72.0,0.0,76.0,111.0,60.0,57.0,0.0,72.0,107.0,66.0,71.0,3.0,69.0,70.0,48.0,69.0,41.0,79.0,69.0,43.0,76.0,30.0,803.0,69.0,0.0,79.0,44.0,72.0,74.0,0.0,78.0,104.0,78.0,71.0,33.0,68.0,0.0,75.0,68.0,28.0,82.0,70.0,0.0,65.0,32.0,66.0,78.0,19.0,66.0,0.0,67.0,60.0,0.0,77.0,0.0,65.0,64.0,100.0,70.0,0.0,76.0,789.0,0.0,69.0,64.0,,,
1737079080000,500.0,74.0,116.0,817.0,83.0,113.0,90.0,107.0,83.0,82.0,0.0,81.0,106.0,83.0,79.0,115.0,75.0,0.0,77.0,83.0,12.0,84.0,114.0,83.0,93.0,109.0,79.0,73.0,102.0,79.0,107.0,97.0,79.0,111.0,72.0,122.0,86.0,79.0,108.0,78.0,109.0,80.0,82.0,109.0,81.0,119.0,70.0,69.0,0.0,80.0,111.0,74.0,77.0,121.0,77.0,77.0,102.0,79.0,114.0,82.0,79.0,125.0,82.0,115.0,778.0,77.0,114.0,88.0,109.0,80.0,82.0,0.0,82.0,110.0,81.0,80.0,108.0,79.0,0.0,82.0,78.0,106.0,86.0,78.0,111.0,73.0,116.0,76.0,84.0,111.0,72.0,4.0,76.0,68.0,0.0,79.0,0.0,75.0,73.0,106.0,80.0,0.0,86.0,770.0,109.0,74.0,72.0,,,
1737079085000,526.0,79.0,119.0,801.0,87.0,119.0,93.0,111.0,90.0,83.0,115.0,82.0,110.0,86.0,83.0,121.0,80.0,113.0,80.0,85.0,108.0,88.0,118.0,86.0,96.0,112.0,83.0,76.0,107.0,83.0,113.0,98.0,81.0,115.0,75.0,127.0,88.0,84.0,111.0,82.0,117.0,82.0,83.0,117.0,85.0,123.0,77.0,73.0,108.0,83.0,118.0,80.0,80.0,121.0,79.0,80.0,109.0,85.0,120.0,86.0,79.0,128.0,81.0,118.0,760.0,80.0,120.0,91.0,112.0,82.0,83.0,108.0,85.0,116.0,85.0,83.0,112.0,82.0,113.0,84.0,84.0,110.0,91.0,82.0,117.0,77.0,120.0,77.0,89.0,116.0,75.0,122.0,75.0,75.0,111.0,83.0,109.0,82.0,80.0,109.0,80.0,108.0,89.0,748.0,111.0,77.0,76.0,,,
1737079090000,557.0,84.0,125.0,777.0,91.0,124.0,98.0,116.0,92.0,86.0,122.0,86.0,117.0,88.0,86.0,125.0,83.0,121.0,88.0,89.0,113.0,93.0,123.0,91.0,103.0,119.0,90.0,80.0,117.0,85.0,116.0,103.0,85.0,121.0,81.0,139.0,90.0,87.0,119.0,85.0,120.0,87.0,87.0,121.0,88.0,132.0,81.0,77.0,109.0,87.0,125.0,83.0,85.0,129.0,84.0,85.0,113.0,88.0,123.0,92.0,84.0,133.0,83.0,122.0,740.0,84.0,125.0,94.0,114.0,86.0,89.0,110.0,92.0,125.0,94.0,87.0,120.0,86.0,120.0,88.0,87.0,116.0,97.0,87.0,125.0,83.0,128.0,83.0,94.0,123.0,82.0,123.0,82.0,76.0,112.0,88.0,115.0,82.0,83.0,120.0,86.0,109.0,92.0,729.0,119.0,83.0,80.0,,,
1737079095000,610.0,90.0,133.0,771.0,98.0,132.0,103.0,127.0,100.0,94.0,128.0,98.0,124.0,91.0,93.0,132.0,91.0,128.0,96.0,97.0,120.0,97.0,136.0,99.0,106.0,128.0,97.0,89.0,124.0,92.0,124.0,110.0,94.0,128.0,88.0,144.0,97.0,92.0,126.0,91.0,124.0,95.0,93.0,131.0,94.0,139.0,83.0,82.0,115.0,93.0,135.0,87.0,91.0,142.0,97.0,91.0,120.0,94.0,131.0,98.0,92.0,143.0,91.0,131.0,725.0,91.0,135.0,102.0,129.0,94.0,101.0,120.0,99.0,134.0,102.0,97.0,128.0,90.0,127.0,97.0,95.0,126.0,104.0,97.0,137.0,89.0,139.0,91.0,101.0,130.0,85.0,132.0,93.0,84.0,119.0,94.0,123.0,89.0,89.0,129.0,93.0,118.0,98.0,727.0,136.0,92.0,88.0,,,
1737079100000,610.0,93.0,139.0,752.0,101.0,137.0,102.0,135.0,103.0,96.0,138.0,99.0,127.0,97.0,95.0,136.0,97.0,138.0,101.0,101.0,129.0,100.0,138.0,99.0,109.0,134.0,96.0,91.0,127.0,97.0,131.0,114.0,95.0,134.0,93.0,147.0,102.0,96.0,127.0,97.0,133.0,98.0,99.0,133.0,95.0,141.0,92.0,88.0,126.0,98.0,137.0,95.0,95.0,139.0,96.0,95.0,130.0,101.0,139.0,98.0,94.0,148.0,96.0,136.0,706.0,95.0,137.0,106.0,135.0,98.0,99.0,132.0,98.0,137.0,101.0,101.0,135.0,97.0,138.0,104.0,101.0,131.0,103.0,98.0,137.0,91.0,144.0,92.0,103.0,133.0,87.0,142.0,95.0,93.0,131.0,94.0,134.0,98.0,95.0,133.0,96.0,128.0,106.0,703.0,136.0,95.0,93.0,,,
1737079105000,617.0,94.0,143.0,749.0,103.0,141.0,105.0,142.0,105.0,99.0,137.0,103.0,130.0,98.0,95.0,140.0,100.0,140.0,102.0,102.0,132.0,100.0,141.0,101.0,109.0,138.0,99.0,94.0,127.0,103.0,134.0,116.0,97.0,134.0,93.0,148.0,105.0,97.0,132.0,100.0,134.0,101.0,96.0,134.0,96.0,144.0,96.0,89.0,125.0,103.0,141.0,96.0,98.0,140.0,97.0,100.0,134.0,102.0,138.0,101.0,96.0,153.0,96.0,141.0,718.0,99.0,140.0,108.0,135.0,101.0,102.0,130.0,102.0,138.0,102.0,105.0,139.0,97.0,137.0,102.0,104.0,137.0,106.0,102.0,139.0,95.0,151.0,95.0,102.0,133.0,88.0,143.0,97.0,90.0,131.0,96.0,137.0,96.0,96.0,134.0,98.0,124.0,106.0,721.0,140.0,96.0,96.0,,,
1737079110000,621.0,97.0,145.0,775.0,105.0,142.0,106.0,143.0,103.0,99.0,140.0,102.0,135.0,101.0,96.0,142.0,102.0,143.0,102.0,103.0,131.0,104.0,140.0,100.0,109.0,139.0,98.0,96.0,130.0,105.0,137.0,118.0,99.0,136.0,94.0,152.0,104.0,101.0,133.0,101.0,135.0,100.0,99.0,133.0,99.0,146.0,96.0,93.0,131.0,105.0,141.0,96.0,101.0,147.0,100.0,103.0,135.0,102.0,142.0,101.0,99.0,155.0,100.0,143.0,750.0,101.0,141.0,107.0,137.0,101.0,104.0,130.0,103.0,139.0,106.0,106.0,139.0,99.0,141.0,106.0,104.0,138.0,107.0,103.0,142.0,96.0,153.0,98.0,106.0,135.0,90.0,143.0,100.0,90.0,134.0,95.0,136.0,98.0,99.0,136.0,98.0,125.0,109.0,749.0,142.0,94.0,98.0,,,
1737079115000,636.0,99.0,144.0,773.0,105.0,144.0,106.0,145.0,105.0,100.0,139.0,103.0,134.0,102.0,102.0,145.0,103.0,144.0,106.0,103.0,135.0,105.0,145.0,104.0,110.0,140.0,101.0,101.0,132.0,108.0,140.0,116.0,99.0,138.0,98.0,150.0,104.0,101.0,132.0,101.0,138.0,103.0,97.0,141.0,101.0,148.0,100.0,94.0,135.0,108.0,143.0,95.0,103.0,146.0,100.0,104.0,135.0,103.0,143.0,106.0,99.0,158.0,98.0,146.0,764.0,105.0,149.0,110.0,138.0,102.0,103.0,135.0,103.0,142.0,109.0,110.0,140.0,100.0,141.0,103.0,105.0,142.0,110.0,107.0,146.0,99.0,158.0,97.0,107.0,136.0,91.0,146.0,102.0,94.0,137.0,101.0,137.0,99.0,98.0,137.0,101.0,130.0,107.0,754.0,144.0,99.0,100.0,,,
