,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737021145000,467.0,86.0,91.0,110.0,94.0,94.0,85.0,107.0,72.0,92.0,103.0,84.0,83.0,99.0,112.0,77.0,77.0,119.0,102.0,82.0,94.0,113.0,90.0,83.0,109.0,95.0,82.0,93.0,109.0,97.0,74.0,116.0,102.0,85.0,87.0,120.0,73.0,89.0,110.0,79.0,96.0,85.0,110.0,91.0,83.0,121.0,87.0,90.0,79.0,105.0,90.0,83.0,107.0,81.0,76.0,88.0,102.0,77.0,87.0,111.0,99.0,83.0,96.0,121.0,85.0,93.0,117.0,78.0,86.0,104.0,117.0,87.0,88.0,108.0,91.0,76.0,85.0,130.0,92.0,91.0,114.0,90.0,80.0,84.0,112.0,70.0,86.0,117.0,81.0,85.0,71.0,117.0,90.0,91.0,111.0,97.0,83.0,86.0,114.0,91.0,73.0,107.0,73.0,81.0,89.0,106.0,85.0,89.0,113.0,75.0,78.0,88.0,,,,,,,,
1737021150000,449.0,85.0,96.0,118.0,103.0,96.0,89.0,110.0,80.0,87.0,112.0,91.0,84.0,92.0,119.0,82.0,80.0,125.0,95.0,89.0,98.0,120.0,91.0,85.0,112.0,101.0,81.0,97.0,110.0,91.0,80.0,125.0,102.0,82.0,87.0,123.0,79.0,94.0,111.0,87.0,88.0,87.0,117.0,87.0,84.0,129.0,84.0,92.0,85.0,115.0,90.0,85.0,119.0,84.0,80.0,91.0,105.0,82.0,94.0,112.0,101.0,86.0,87.0,131.0,89.0,96.0,118.0,84.0,84.0,95.0,127.0,89.0,86.0,115.0,100.0,81.0,88.0,130.0,95.0,97.0,117.0,94.0,83.0,87.0,114.0,78.0,87.0,119.0,88.0,88.0,79.0,121.0,97.0,94.0,111.0,90.0,86.0,94.0,123.0,98.0,73.0,108.0,71.0,82.0,93.0,112.0,93.0,97.0,106.0,83.0,76.0,95.0,,,,,,,,
1737021155000,416.0,88.0,92.0,113.0,94.0,88.0,94.0,118.0,80.0,91.0,114.0,83.0,88.0,95.0,120.0,85.0,83.0,118.0,97.0,85.0,91.0,126.0,96.0,89.0,119.0,95.0,82.0,93.0,109.0,92.0,85.0,121.0,97.0,81.0,91.0,125.0,81.0,86.0,117.0,89.0,91.0,83.0,117.0,87.0,87.0,119.0,85.0,87.0,87.0,109.0,86.0,90.0,123.0,87.0,82.0,96.0,109.0,84.0,87.0,115.0,95.0,88.0,89.0,120.0,93.0,90.0,121.0,85.0,84.0,99.0,119.0,90.0,86.0,112.0,93.0,86.0,93.0,125.0,92.0,94.0,125.0,88.0,87.0,91.0,117.0,80.0,85.0,124.0,81.0,92.0,81.0,123.0,89.0,92.0,117.0,91.0,90.0,87.0,127.0,92.0,74.0,111.0,71.0,85.0,89.0,114.0,85.0,89.0,113.0,85.0,77.0,88.0,,,,,,,,
1737021160000,394.0,88.0,92.0,117.0,94.0,92.0,92.0,122.0,84.0,93.0,116.0,84.0,90.0,97.0,123.0,87.0,83.0,119.0,100.0,87.0,92.0,127.0,94.0,88.0,116.0,98.0,82.0,91.0,108.0,94.0,85.0,125.0,100.0,78.0,91.0,125.0,84.0,87.0,122.0,91.0,94.0,86.0,120.0,90.0,86.0,121.0,85.0,88.0,93.0,114.0,87.0,92.0,124.0,87.0,86.0,96.0,112.0,88.0,91.0,117.0,98.0,91.0,91.0,122.0,93.0,93.0,123.0,87.0,84.0,98.0,122.0,93.0,88.0,112.0,93.0,90.0,92.0,128.0,94.0,93.0,124.0,90.0,86.0,95.0,118.0,83.0,85.0,123.0,86.0,90.0,85.0,127.0,92.0,91.0,120.0,92.0,89.0,87.0,123.0,94.0,76.0,110.0,71.0,89.0,91.0,116.0,87.0,94.0,115.0,89.0,78.0,90.0,,,,,,,,
1737021165000,390.0,92.0,95.0,115.0,96.0,94.0,94.0,128.0,86.0,97.0,118.0,86.0,92.0,101.0,126.0,88.0,87.0,122.0,103.0,89.0,92.0,133.0,97.0,92.0,122.0,101.0,83.0,94.0,109.0,96.0,88.0,127.0,101.0,79.0,94.0,130.0,86.0,90.0,127.0,91.0,96.0,88.0,122.0,92.0,90.0,123.0,88.0,89.0,95.0,117.0,90.0,95.0,124.0,91.0,87.0,99.0,116.0,86.0,92.0,121.0,101.0,91.0,95.0,126.0,96.0,93.0,127.0,87.0,85.0,102.0,124.0,96.0,91.0,117.0,95.0,92.0,94.0,133.0,94.0,97.0,128.0,92.0,87.0,97.0,121.0,84.0,84.0,128.0,87.0,94.0,88.0,131.0,94.0,96.0,125.0,96.0,92.0,90.0,129.0,96.0,76.0,116.0,72.0,91.0,94.0,120.0,92.0,95.0,118.0,90.0,77.0,91.0,,,,,,,,
1737021170000,403.0,93.0,101.0,122.0,97.0,96.0,94.0,131.0,89.0,99.0,125.0,89.0,93.0,101.0,131.0,92.0,89.0,126.0,105.0,92.0,94.0,135.0,98.0,92.0,122.0,104.0,85.0,99.0,111.0,95.0,89.0,131.0,104.0,83.0,94.0,129.0,87.0,92.0,130.0,95.0,94.0,91.0,126.0,94.0,92.0,129.0,92.0,94.0,95.0,123.0,92.0,96.0,129.0,92.0,88.0,98.0,118.0,89.0,95.0,122.0,105.0,93.0,94.0,131.0,97.0,96.0,125.0,89.0,86.0,105.0,127.0,96.0,92.0,121.0,97.0,96.0,95.0,133.0,98.0,98.0,132.0,93.0,88.0,97.0,120.0,86.0,87.0,126.0,92.0,95.0,91.0,128.0,97.0,101.0,126.0,97.0,94.0,91.0,129.0,99.0,79.0,119.0,74.0,96.0,95.0,124.0,94.0,100.0,119.0,93.0,77.0,94.0,,,,,,,,
1737021175000,383.0,93.0,98.0,121.0,97.0,93.0,91.0,131.0,91.0,97.0,126.0,90.0,90.0,102.0,132.0,95.0,89.0,127.0,103.0,92.0,95.0,136.0,97.0,92.0,121.0,105.0,83.0,96.0,111.0,95.0,90.0,131.0,103.0,79.0,96.0,128.0,92.0,92.0,129.0,96.0,94.0,90.0,126.0,95.0,90.0,129.0,93.0,91.0,94.0,124.0,91.0,95.0,130.0,93.0,89.0,99.0,117.0,90.0,95.0,122.0,101.0,92.0,95.0,132.0,97.0,95.0,126.0,91.0,85.0,104.0,128.0,95.0,92.0,122.0,97.0,96.0,95.0,134.0,95.0,99.0,129.0,89.0,88.0,95.0,120.0,88.0,86.0,126.0,92.0,94.0,92.0,127.0,99.0,99.0,126.0,97.0,93.0,92.0,136.0,100.0,76.0,120.0,75.0,95.0,95.0,124.0,96.0,100.0,116.0,93.0,76.0,95.0,,,,,,,,
1737021180000,379.0,93.0,96.0,122.0,97.0,95.0,93.0,131.0,92.0,98.0,126.0,89.0,87.0,100.0,132.0,95.0,90.0,124.0,103.0,91.0,94.0,136.0,97.0,93.0,122.0,104.0,82.0,95.0,111.0,95.0,92.0,130.0,104.0,79.0,96.0,127.0,90.0,91.0,128.0,94.0,92.0,89.0,126.0,92.0,91.0,129.0,90.0,88.0,95.0,124.0,92.0,96.0,129.0,94.0,89.0,100.0,117.0,90.0,94.0,122.0,101.0,94.0,96.0,132.0,98.0,95.0,124.0,91.0,84.0,104.0,130.0,95.0,91.0,120.0,96.0,95.0,97.0,133.0,93.0,100.0,127.0,89.0,88.0,96.0,119.0,88.0,86.0,127.0,92.0,93.0,90.0,131.0,99.0,97.0,126.0,98.0,94.0,93.0,132.0,99.0,76.0,120.0,73.0,94.0,95.0,124.0,93.0,99.0,117.0,93.0,77.0,94.0,,,,,,,,
1737021185000,371.0,92.0,97.0,119.0,96.0,96.0,93.0,130.0,92.0,101.0,127.0,91.0,87.0,100.0,134.0,93.0,89.0,123.0,102.0,89.0,94.0,136.0,97.0,93.0,122.0,103.0,80.0,98.0,108.0,95.0,94.0,130.0,104.0,81.0,96.0,127.0,90.0,91.0,128.0,94.0,93.0,90.0,128.0,94.0,91.0,129.0,92.0,92.0,95.0,124.0,94.0,96.0,130.0,94.0,90.0,101.0,114.0,89.0,93.0,122.0,101.0,96.0,97.0,133.0,97.0,95.0,124.0,90.0,85.0,103.0,128.0,93.0,94.0,119.0,94.0,94.0,95.0,131.0,96.0,96.0,132.0,91.0,90.0,98.0,120.0,87.0,84.0,127.0,92.0,94.0,90.0,135.0,99.0,99.0,126.0,99.0,93.0,93.0,129.0,99.0,76.0,119.0,75.0,95.0,95.0,125.0,95.0,101.0,118.0,93.0,77.0,95.0,,,,,,,,
1737021190000,375.0,94.0,99.0,116.0,96.0,98.0,94.0,133.0,93.0,105.0,127.0,92.0,89.0,104.0,133.0,91.0,92.0,127.0,106.0,90.0,98.0,138.0,99.0,95.0,126.0,101.0,80.0,102.0,107.0,98.0,95.0,130.0,104.0,82.0,97.0,129.0,93.0,90.0,130.0,95.0,98.0,90.0,127.0,98.0,91.0,128.0,95.0,96.0,97.0,123.0,97.0,97.0,131.0,96.0,92.0,102.0,117.0,90.0,93.0,122.0,103.0,96.0,99.0,134.0,98.0,99.0,126.0,90.0,85.0,109.0,127.0,97.0,97.0,122.0,93.0,96.0,98.0,133.0,98.0,99.0,134.0,92.0,90.0,98.0,124.0,88.0,85.0,129.0,92.0,96.0,90.0,136.0,100.0,101.0,128.0,103.0,95.0,93.0,130.0,98.0,77.0,122.0,78.0,97.0,96.0,127.0,96.0,100.0,124.0,91.0,80.0,94.0,,,,,,,,
1737021195000,395.0,96.0,103.0,123.0,100.0,101.0,96.0,133.0,94.0,106.0,129.0,97.0,88.0,104.0,139.0,94.0,93.0,132.0,106.0,96.0,102.0,139.0,100.0,95.0,128.0,105.0,83.0,106.0,111.0,102.0,96.0,135.0,111.0,84.0,101.0,134.0,97.0,95.0,130.0,95.0,97.0,92.0,131.0,99.0,93.0,133.0,95.0,98.0,97.0,127.0,99.0,98.0,135.0,97.0,91.0,103.0,119.0,94.0,97.0,127.0,106.0,102.0,103.0,140.0,98.0,100.0,129.0,93.0,85.0,109.0,131.0,100.0,99.0,125.0,98.0,97.0,99.0,139.0,99.0,104.0,136.0,95.0,89.0,98.0,126.0,89.0,86.0,128.0,97.0,97.0,90.0,137.0,104.0,102.0,134.0,103.0,95.0,98.0,131.0,103.0,78.0,123.0,78.0,97.0,99.0,131.0,100.0,105.0,125.0,93.0,80.0,98.0,,,,,,,,
1737021200000,399.0,94.0,102.0,122.0,101.0,104.0,97.0,134.0,98.0,104.0,135.0,98.0,90.0,107.0,141.0,94.0,96.0,132.0,105.0,96.0,102.0,141.0,101.0,98.0,128.0,105.0,84.0,106.0,113.0,100.0,98.0,134.0,112.0,83.0,99.0,133.0,98.0,98.0,131.0,98.0,98.0,91.0,132.0,99.0,95.0,137.0,94.0,99.0,99.0,128.0,98.0,98.0,137.0,99.0,93.0,104.0,119.0,95.0,98.0,127.0,108.0,103.0,101.0,142.0,100.0,103.0,126.0,95.0,85.0,112.0,132.0,96.0,98.0,127.0,98.0,99.0,101.0,138.0,97.0,106.0,140.0,97.0,90.0,100.0,129.0,93.0,87.0,131.0,97.0,98.0,95.0,136.0,106.0,101.0,130.0,104.0,96.0,99.0,132.0,107.0,81.0,127.0,81.0,98.0,100.0,133.0,100.0,104.0,128.0,94.0,80.0,100.0,,,,,,,,
1737021205000,396.0,95.0,103.0,125.0,104.0,102.0,94.0,135.0,98.0,104.0,136.0,98.0,91.0,105.0,138.0,95.0,94.0,132.0,104.0,99.0,100.0,140.0,98.0,94.0,125.0,107.0,81.0,107.0,110.0,98.0,98.0,136.0,108.0,84.0,98.0,128.0,96.0,97.0,132.0,100.0,94.0,91.0,128.0,98.0,91.0,134.0,95.0,100.0,99.0,131.0,97.0,97.0,140.0,96.0,93.0,103.0,117.0,97.0,95.0,123.0,107.0,100.0,100.0,141.0,96.0,100.0,125.0,93.0,83.0,109.0,135.0,96.0,98.0,126.0,99.0,97.0,97.0,134.0,96.0,105.0,140.0,94.0,91.0,99.0,124.0,92.0,85.0,128.0,98.0,95.0,94.0,135.0,103.0,102.0,129.0,101.0,93.0,98.0,132.0,103.0,80.0,123.0,81.0,96.0,96.0,133.0,100.0,105.0,126.0,95.0,83.0,99.0,,,,,,,,
1737021210000,399.0,95.0,99.0,122.0,99.0,100.0,92.0,136.0,95.0,102.0,134.0,95.0,91.0,105.0,137.0,93.0,92.0,132.0,103.0,96.0,100.0,137.0,99.0,95.0,123.0,104.0,81.0,103.0,110.0,97.0,96.0,132.0,107.0,86.0,99.0,127.0,97.0,96.0,134.0,97.0,95.0,91.0,127.0,98.0,92.0,134.0,93.0,97.0,96.0,127.0,96.0,99.0,136.0,96.0,90.0,104.0,116.0,98.0,92.0,123.0,106.0,100.0,100.0,139.0,95.0,97.0,126.0,91.0,85.0,109.0,132.0,96.0,98.0,126.0,93.0,98.0,98.0,134.0,94.0,104.0,141.0,91.0,92.0,97.0,126.0,89.0,84.0,129.0,95.0,94.0,91.0,138.0,103.0,98.0,131.0,102.0,92.0,94.0,131.0,101.0,85.0,124.0,84.0,96.0,95.0,130.0,100.0,101.0,128.0,91.0,85.0,95.0,,,,,,,,
1737021215000,402.0,95.0,100.0,120.0,100.0,102.0,93.0,135.0,96.0,103.0,135.0,97.0,93.0,105.0,139.0,91.0,91.0,132.0,107.0,95.0,98.0,134.0,98.0,95.0,122.0,103.0,81.0,105.0,109.0,98.0,94.0,131.0,109.0,87.0,98.0,126.0,96.0,98.0,131.0,96.0,94.0,92.0,128.0,98.0,92.0,134.0,94.0,101.0,97.0,126.0,96.0,96.0,136.0,97.0,90.0,102.0,117.0,98.0,93.0,121.0,106.0,101.0,99.0,139.0,95.0,98.0,126.0,89.0,82.0,106.0,132.0,98.0,98.0,125.0,93.0,99.0,98.0,136.0,96.0,103.0,138.0,95.0,91.0,95.0,126.0,90.0,83.0,129.0,96.0,92.0,92.0,138.0,104.0,101.0,132.0,102.0,90.0,94.0,130.0,101.0,84.0,125.0,83.0,95.0,95.0,130.0,99.0,101.0,128.0,92.0,83.0,95.0,,,,,,,,
1737021220000,399.0,98.0,97.0,119.0,100.0,103.0,92.0,134.0,94.0,104.0,135.0,96.0,94.0,106.0,143.0,92.0,89.0,135.0,105.0,94.0,99.0,132.0,98.0,94.0,122.0,101.0,82.0,104.0,109.0,99.0,93.0,130.0,111.0,87.0,99.0,127.0,99.0,97.0,131.0,97.0,97.0,91.0,131.0,99.0,92.0,136.0,96.0,102.0,95.0,123.0,98.0,97.0,135.0,95.0,89.0,100.0,118.0,97.0,93.0,123.0,106.0,103.0,101.0,137.0,93.0,99.0,130.0,91.0,80.0,108.0,130.0,98.0,99.0,127.0,93.0,101.0,98.0,137.0,96.0,103.0,140.0,95.0,89.0,93.0,127.0,90.0,85.0,129.0,93.0,93.0,92.0,138.0,104.0,101.0,133.0,104.0,89.0,93.0,134.0,101.0,84.0,125.0,80.0,96.0,96.0,129.0,100.0,98.0,127.0,93.0,82.0,96.0,,,,,,,,
1737021225000,398.0,97.0,102.0,123.0,101.0,102.0,95.0,136.0,95.0,105.0,135.0,97.0,93.0,106.0,143.0,92.0,91.0,134.0,104.0,95.0,98.0,137.0,100.0,97.0,125.0,100.0,79.0,105.0,107.0,99.0,95.0,130.0,114.0,85.0,101.0,132.0,101.0,98.0,131.0,97.0,97.0,91.0,130.0,100.0,95.0,140.0,97.0,102.0,97.0,123.0,98.0,97.0,133.0,98.0,92.0,104.0,119.0,94.0,96.0,125.0,105.0,104.0,100.0,139.0,96.0,99.0,131.0,92.0,79.0,110.0,133.0,98.0,100.0,127.0,94.0,102.0,101.0,137.0,96.0,103.0,143.0,95.0,92.0,96.0,129.0,91.0,82.0,133.0,93.0,95.0,94.0,139.0,105.0,99.0,131.0,102.0,92.0,94.0,132.0,103.0,82.0,127.0,78.0,96.0,96.0,131.0,96.0,99.0,129.0,91.0,81.0,98.0,,,,,,,,
1737021230000,394.0,99.0,100.0,123.0,102.0,100.0,94.0,135.0,96.0,105.0,137.0,98.0,93.0,108.0,141.0,93.0,90.0,135.0,105.0,96.0,98.0,136.0,99.0,96.0,126.0,101.0,78.0,105.0,107.0,101.0,94.0,130.0,112.0,81.0,101.0,131.0,102.0,98.0,133.0,100.0,99.0,91.0,128.0,99.0,94.0,138.0,94.0,100.0,96.0,124.0,95.0,98.0,138.0,97.0,92.0,105.0,118.0,96.0,94.0,125.0,102.0,103.0,103.0,138.0,95.0,98.0,134.0,91.0,77.0,111.0,133.0,99.0,100.0,127.0,95.0,100.0,100.0,137.0,95.0,105.0,141.0,94.0,91.0,95.0,129.0,94.0,80.0,135.0,93.0,95.0,97.0,141.0,102.0,98.0,132.0,104.0,91.0,94.0,132.0,100.0,81.0,126.0,76.0,93.0,95.0,132.0,98.0,100.0,132.0,95.0,79.0,96.0,,,,,,,,
1737021235000,417.0,101.0,103.0,126.0,103.0,106.0,97.0,139.0,93.0,106.0,137.0,101.0,97.0,109.0,142.0,93.0,95.0,137.0,106.0,98.0,99.0,138.0,102.0,99.0,130.0,102.0,84.0,109.0,109.0,103.0,94.0,133.0,118.0,85.0,104.0,135.0,100.0,100.0,137.0,100.0,101.0,95.0,131.0,105.0,97.0,141.0,98.0,104.0,98.0,125.0,98.0,102.0,139.0,99.0,95.0,107.0,122.0,95.0,97.0,131.0,106.0,105.0,104.0,140.0,97.0,102.0,137.0,93.0,80.0,111.0,136.0,101.0,104.0,131.0,99.0,104.0,101.0,142.0,99.0,104.0,146.0,99.0,92.0,98.0,134.0,93.0,83.0,140.0,94.0,97.0,96.0,140.0,104.0,101.0,135.0,105.0,94.0,97.0,128.0,101.0,84.0,128.0,78.0,99.0,99.0,137.0,99.0,103.0,133.0,95.0,81.0,98.0,,,,,,,,
1737021240000,420.0,100.0,107.0,129.0,105.0,105.0,98.0,141.0,98.0,106.0,139.0,104.0,99.0,111.0,144.0,94.0,95.0,139.0,106.0,99.0,101.0,139.0,103.0,100.0,130.0,103.0,82.0,111.0,110.0,101.0,95.0,134.0,117.0,86.0,105.0,137.0,105.0,101.0,139.0,102.0,99.0,95.0,136.0,104.0,99.0,144.0,100.0,106.0,101.0,126.0,98.0,102.0,143.0,99.0,97.0,108.0,122.0,98.0,101.0,130.0,106.0,105.0,102.0,141.0,97.0,100.0,135.0,96.0,81.0,110.0,138.0,100.0,102.0,134.0,100.0,102.0,102.0,141.0,101.0,106.0,148.0,100.0,94.0,100.0,136.0,96.0,79.0,141.0,94.0,99.0,98.0,133.0,105.0,103.0,132.0,105.0,94.0,98.0,134.0,104.0,86.0,130.0,78.0,101.0,99.0,138.0,101.0,103.0,132.0,99.0,82.0,102.0,,,,,,,,
1737021245000,403.0,96.0,102.0,129.0,105.0,102.0,93.0,134.0,98.0,102.0,140.0,101.0,97.0,108.0,141.0,93.0,92.0,139.0,100.0,101.0,101.0,134.0,99.0,97.0,125.0,104.0,81.0,103.0,108.0,99.0,90.0,132.0,111.0,82.0,102.0,131.0,105.0,99.0,132.0,103.0,95.0,93.0,134.0,101.0,94.0,141.0,97.0,101.0,96.0,125.0,96.0,98.0,145.0,95.0,93.0,104.0,119.0,100.0,99.0,124.0,104.0,100.0,98.0,139.0,95.0,96.0,131.0,95.0,78.0,108.0,138.0,99.0,98.0,134.0,100.0,100.0,100.0,135.0,97.0,106.0,140.0,96.0,90.0,95.0,130.0,99.0,78.0,135.0,95.0,95.0,97.0,131.0,103.0,99.0,128.0,102.0,91.0,96.0,136.0,101.0,83.0,126.0,75.0,97.0,95.0,132.0,98.0,103.0,128.0,99.0,78.0,100.0,,,,,,,,
1737021250000,398.0,98.0,102.0,125.0,101.0,102.0,94.0,133.0,92.0,99.0,133.0,99.0,96.0,105.0,140.0,90.0,90.0,132.0,97.0,99.0,95.0,134.0,101.0,96.0,125.0,102.0,83.0,100.0,110.0,98.0,91.0,128.0,114.0,82.0,103.0,133.0,99.0,96.0,130.0,98.0,92.0,92.0,131.0,97.0,97.0,139.0,94.0,99.0,94.0,121.0,93.0,97.0,138.0,97.0,92.0,105.0,116.0,94.0,96.0,125.0,102.0,100.0,98.0,134.0,97.0,95.0,135.0,93.0,79.0,105.0,135.0,96.0,96.0,127.0,98.0,100.0,100.0,137.0,96.0,102.0,139.0,93.0,91.0,95.0,129.0,95.0,79.0,137.0,92.0,95.0,94.0,132.0,100.0,98.0,127.0,101.0,91.0,94.0,131.0,98.0,83.0,128.0,76.0,94.0,94.0,130.0,95.0,101.0,125.0,97.0,78.0,100.0,,,,,,,,
1737021255000,391.0,99.0,99.0,122.0,99.0,99.0,93.0,135.0,93.0,100.0,132.0,97.0,98.0,108.0,135.0,90.0,91.0,128.0,99.0,95.0,91.0,133.0,101.0,98.0,124.0,99.0,79.0,98.0,109.0,98.0,92.0,126.0,109.0,80.0,101.0,131.0,97.0,95.0,131.0,100.0,95.0,92.0,126.0,98.0,94.0,138.0,96.0,97.0,95.0,120.0,94.0,98.0,139.0,96.0,95.0,104.0,116.0,93.0,95.0,125.0,100.0,98.0,96.0,132.0,95.0,94.0,135.0,91.0,78.0,106.0,134.0,95.0,97.0,125.0,97.0,99.0,99.0,135.0,95.0,98.0,138.0,89.0,92.0,98.0,127.0,96.0,76.0,137.0,90.0,94.0,96.0,133.0,99.0,97.0,126.0,103.0,91.0,92.0,128.0,97.0,82.0,125.0,75.0,95.0,93.0,133.0,92.0,98.0,126.0,98.0,76.0,98.0,,,,,,,,
