,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736817785000,488.0,117.0,167.0,109.0,154.0,113.0,154.0,114.0,158.0,119.0,158.0,113.0,117.0,164.0,112.0,149.0,112.0,153.0,125.0,160.0,114.0,158.0,118.0,152.0,111.0,117.0,159.0,112.0,161.0,107.0,163.0,115.0,156.0,104.0,158.0,112.0,140.0,115.0,113.0,144.0,113.0,158.0,113.0,163.0,119.0,152.0,111.0,155.0,120.0,148.0,111.0,125.0,153.0,103.0,148.0,117.0,154.0,125.0,154.0,116.0,158.0,123.0,146.0,109.0,112.0,160.0,119.0,156.0,120.0,151.0,113.0,151.0,118.0,160.0,107.0,151.0,111.0,109.0,155.0,117.0,149.0,119.0,146.0,113.0,150.0,112.0,151.0,111.0,153.0,114.0,104.0,151.0,110.0,161.0,108.0,169.0,116.0,147.0,116.0,158.0,107.0,162.0,115.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817790000,489.0,117.0,167.0,109.0,152.0,113.0,156.0,117.0,156.0,114.0,159.0,107.0,118.0,167.0,111.0,149.0,113.0,157.0,119.0,160.0,116.0,158.0,119.0,154.0,114.0,120.0,162.0,113.0,164.0,110.0,169.0,116.0,158.0,106.0,154.0,113.0,141.0,112.0,113.0,148.0,113.0,158.0,112.0,158.0,121.0,155.0,112.0,157.0,118.0,152.0,106.0,122.0,152.0,106.0,146.0,113.0,158.0,126.0,155.0,116.0,153.0,113.0,150.0,109.0,115.0,157.0,120.0,157.0,122.0,154.0,115.0,155.0,118.0,151.0,112.0,147.0,112.0,114.0,150.0,117.0,150.0,120.0,144.0,115.0,153.0,114.0,159.0,112.0,154.0,112.0,101.0,152.0,116.0,154.0,104.0,170.0,110.0,150.0,111.0,162.0,107.0,156.0,111.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817795000,485.0,118.0,167.0,107.0,156.0,112.0,155.0,117.0,156.0,115.0,160.0,108.0,121.0,170.0,112.0,148.0,114.0,156.0,117.0,160.0,116.0,159.0,120.0,155.0,112.0,119.0,164.0,114.0,167.0,109.0,170.0,114.0,161.0,108.0,159.0,111.0,144.0,113.0,115.0,150.0,115.0,161.0,112.0,162.0,122.0,158.0,109.0,156.0,120.0,152.0,107.0,117.0,151.0,108.0,148.0,114.0,157.0,123.0,156.0,120.0,155.0,115.0,150.0,111.0,115.0,160.0,124.0,159.0,120.0,158.0,117.0,156.0,121.0,152.0,111.0,152.0,111.0,114.0,152.0,117.0,151.0,121.0,146.0,117.0,153.0,116.0,160.0,114.0,151.0,113.0,103.0,156.0,115.0,158.0,106.0,167.0,111.0,152.0,111.0,164.0,107.0,159.0,111.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817800000,478.0,121.0,165.0,109.0,158.0,117.0,159.0,114.0,158.0,115.0,161.0,109.0,121.0,168.0,114.0,153.0,116.0,155.0,117.0,161.0,118.0,159.0,121.0,154.0,113.0,118.0,165.0,115.0,165.0,109.0,171.0,113.0,162.0,109.0,156.0,113.0,142.0,113.0,117.0,152.0,114.0,158.0,113.0,161.0,122.0,156.0,109.0,160.0,121.0,156.0,108.0,119.0,153.0,107.0,146.0,114.0,160.0,123.0,154.0,117.0,153.0,114.0,152.0,110.0,115.0,160.0,123.0,158.0,118.0,157.0,120.0,159.0,119.0,152.0,115.0,148.0,111.0,116.0,153.0,116.0,153.0,120.0,146.0,115.0,154.0,116.0,157.0,113.0,148.0,111.0,103.0,158.0,118.0,159.0,107.0,168.0,111.0,155.0,111.0,163.0,109.0,161.0,115.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817805000,472.0,122.0,168.0,108.0,158.0,114.0,155.0,116.0,159.0,117.0,158.0,108.0,123.0,167.0,111.0,151.0,113.0,158.0,121.0,162.0,115.0,162.0,121.0,152.0,112.0,118.0,170.0,112.0,167.0,109.0,169.0,114.0,162.0,106.0,156.0,109.0,144.0,114.0,116.0,149.0,115.0,161.0,113.0,164.0,123.0,157.0,110.0,158.0,120.0,152.0,108.0,119.0,152.0,106.0,150.0,113.0,160.0,123.0,156.0,116.0,156.0,115.0,150.0,112.0,114.0,161.0,120.0,158.0,119.0,158.0,117.0,157.0,117.0,156.0,112.0,151.0,109.0,118.0,150.0,119.0,156.0,122.0,144.0,113.0,151.0,116.0,156.0,116.0,152.0,112.0,103.0,156.0,116.0,160.0,108.0,167.0,114.0,153.0,109.0,164.0,109.0,160.0,114.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817810000,461.0,121.0,163.0,107.0,159.0,115.0,153.0,116.0,156.0,115.0,157.0,106.0,122.0,163.0,109.0,150.0,112.0,158.0,120.0,161.0,115.0,158.0,123.0,154.0,111.0,118.0,170.0,112.0,165.0,108.0,171.0,112.0,162.0,104.0,154.0,107.0,144.0,114.0,115.0,148.0,114.0,156.0,110.0,161.0,125.0,157.0,108.0,156.0,122.0,153.0,107.0,118.0,150.0,106.0,150.0,113.0,157.0,121.0,154.0,114.0,153.0,114.0,148.0,112.0,111.0,159.0,116.0,158.0,120.0,155.0,117.0,159.0,115.0,153.0,112.0,150.0,107.0,118.0,150.0,121.0,155.0,121.0,144.0,110.0,150.0,117.0,157.0,114.0,152.0,111.0,103.0,151.0,114.0,158.0,106.0,167.0,110.0,150.0,110.0,162.0,108.0,157.0,112.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817815000,458.0,121.0,166.0,106.0,158.0,114.0,153.0,115.0,157.0,114.0,155.0,105.0,124.0,160.0,110.0,150.0,109.0,157.0,120.0,160.0,112.0,158.0,120.0,150.0,111.0,117.0,169.0,112.0,165.0,108.0,167.0,112.0,162.0,101.0,151.0,108.0,142.0,113.0,114.0,150.0,114.0,159.0,108.0,159.0,123.0,155.0,111.0,155.0,119.0,152.0,106.0,116.0,148.0,105.0,148.0,111.0,157.0,120.0,151.0,114.0,153.0,112.0,145.0,110.0,114.0,156.0,118.0,158.0,122.0,156.0,115.0,157.0,115.0,149.0,109.0,148.0,110.0,114.0,150.0,121.0,155.0,121.0,143.0,112.0,149.0,115.0,156.0,112.0,152.0,110.0,105.0,154.0,112.0,157.0,106.0,164.0,110.0,150.0,107.0,164.0,109.0,159.0,113.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817820000,449.0,122.0,166.0,108.0,159.0,113.0,153.0,113.0,157.0,114.0,160.0,105.0,120.0,162.0,110.0,151.0,110.0,156.0,120.0,155.0,112.0,159.0,121.0,150.0,111.0,116.0,164.0,115.0,163.0,107.0,169.0,112.0,161.0,100.0,153.0,108.0,142.0,113.0,114.0,150.0,114.0,159.0,107.0,158.0,121.0,154.0,111.0,157.0,119.0,151.0,105.0,115.0,149.0,104.0,145.0,112.0,159.0,121.0,148.0,114.0,153.0,112.0,147.0,109.0,112.0,156.0,119.0,156.0,118.0,156.0,114.0,159.0,115.0,148.0,113.0,149.0,109.0,117.0,148.0,119.0,155.0,119.0,143.0,112.0,149.0,115.0,156.0,109.0,149.0,111.0,103.0,151.0,115.0,157.0,106.0,165.0,108.0,153.0,106.0,160.0,107.0,159.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817825000,446.0,120.0,163.0,106.0,156.0,115.0,154.0,113.0,162.0,117.0,157.0,107.0,119.0,161.0,110.0,149.0,109.0,153.0,122.0,155.0,113.0,161.0,121.0,149.0,111.0,115.0,164.0,114.0,163.0,108.0,171.0,112.0,160.0,100.0,153.0,109.0,141.0,114.0,112.0,149.0,114.0,160.0,110.0,157.0,120.0,154.0,112.0,157.0,120.0,151.0,104.0,113.0,147.0,103.0,147.0,112.0,156.0,120.0,148.0,114.0,154.0,112.0,145.0,109.0,115.0,155.0,120.0,158.0,117.0,156.0,113.0,159.0,114.0,150.0,113.0,151.0,112.0,116.0,148.0,118.0,157.0,117.0,144.0,113.0,151.0,115.0,157.0,109.0,150.0,109.0,102.0,153.0,113.0,159.0,107.0,168.0,111.0,152.0,104.0,158.0,108.0,160.0,114.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817830000,444.0,119.0,164.0,109.0,160.0,115.0,155.0,114.0,165.0,117.0,160.0,107.0,119.0,162.0,113.0,151.0,108.0,156.0,120.0,155.0,113.0,160.0,121.0,150.0,110.0,118.0,167.0,115.0,161.0,110.0,169.0,112.0,160.0,101.0,155.0,111.0,144.0,114.0,114.0,150.0,113.0,158.0,109.0,157.0,119.0,154.0,112.0,161.0,121.0,154.0,107.0,113.0,149.0,103.0,151.0,114.0,163.0,121.0,149.0,113.0,155.0,113.0,149.0,111.0,115.0,157.0,122.0,161.0,116.0,157.0,111.0,160.0,115.0,150.0,112.0,152.0,112.0,116.0,150.0,117.0,158.0,117.0,144.0,113.0,152.0,116.0,159.0,110.0,151.0,110.0,103.0,151.0,113.0,159.0,107.0,170.0,111.0,156.0,105.0,159.0,108.0,159.0,115.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817835000,448.0,120.0,165.0,108.0,154.0,120.0,156.0,115.0,163.0,120.0,159.0,108.0,120.0,164.0,112.0,149.0,109.0,161.0,122.0,155.0,113.0,161.0,122.0,153.0,110.0,120.0,165.0,114.0,162.0,112.0,173.0,111.0,164.0,103.0,155.0,110.0,142.0,115.0,111.0,149.0,113.0,161.0,107.0,160.0,119.0,156.0,113.0,160.0,120.0,159.0,104.0,116.0,150.0,105.0,148.0,114.0,168.0,118.0,150.0,114.0,156.0,112.0,153.0,112.0,116.0,153.0,121.0,160.0,116.0,160.0,111.0,160.0,115.0,152.0,115.0,151.0,112.0,116.0,149.0,121.0,161.0,116.0,145.0,114.0,152.0,115.0,161.0,110.0,152.0,106.0,104.0,152.0,116.0,160.0,107.0,169.0,112.0,159.0,104.0,161.0,106.0,161.0,117.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817840000,442.0,122.0,165.0,108.0,156.0,120.0,156.0,112.0,166.0,118.0,162.0,111.0,119.0,162.0,114.0,152.0,110.0,160.0,120.0,155.0,113.0,159.0,120.0,149.0,112.0,121.0,165.0,116.0,158.0,113.0,171.0,111.0,165.0,104.0,157.0,111.0,144.0,113.0,110.0,150.0,113.0,161.0,110.0,160.0,115.0,156.0,115.0,165.0,121.0,158.0,107.0,113.0,153.0,106.0,148.0,116.0,166.0,119.0,151.0,114.0,158.0,113.0,152.0,110.0,115.0,158.0,124.0,162.0,114.0,160.0,112.0,161.0,117.0,152.0,115.0,153.0,113.0,117.0,152.0,116.0,158.0,116.0,147.0,114.0,154.0,116.0,162.0,109.0,151.0,106.0,107.0,156.0,115.0,157.0,107.0,170.0,112.0,157.0,105.0,160.0,109.0,161.0,118.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817845000,450.0,120.0,162.0,111.0,155.0,121.0,160.0,115.0,165.0,121.0,159.0,110.0,119.0,162.0,111.0,150.0,112.0,162.0,122.0,154.0,115.0,157.0,120.0,150.0,111.0,123.0,166.0,115.0,156.0,112.0,173.0,111.0,162.0,104.0,157.0,109.0,145.0,114.0,108.0,150.0,113.0,159.0,105.0,162.0,117.0,159.0,114.0,161.0,120.0,162.0,105.0,116.0,155.0,106.0,148.0,116.0,168.0,115.0,154.0,115.0,159.0,113.0,152.0,112.0,116.0,154.0,123.0,162.0,116.0,164.0,110.0,157.0,115.0,154.0,117.0,155.0,112.0,117.0,153.0,117.0,159.0,117.0,150.0,114.0,153.0,115.0,162.0,110.0,151.0,106.0,104.0,151.0,116.0,160.0,108.0,164.0,114.0,156.0,105.0,159.0,106.0,160.0,120.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817850000,449.0,121.0,164.0,106.0,156.0,123.0,155.0,112.0,167.0,119.0,161.0,112.0,115.0,163.0,112.0,154.0,110.0,156.0,120.0,154.0,114.0,160.0,121.0,149.0,113.0,121.0,164.0,119.0,155.0,111.0,171.0,115.0,162.0,103.0,155.0,112.0,147.0,110.0,108.0,151.0,111.0,162.0,106.0,160.0,113.0,153.0,116.0,166.0,121.0,158.0,109.0,114.0,151.0,106.0,148.0,115.0,166.0,114.0,149.0,118.0,156.0,112.0,151.0,109.0,119.0,154.0,123.0,163.0,111.0,163.0,109.0,159.0,116.0,153.0,114.0,154.0,115.0,115.0,153.0,111.0,156.0,115.0,146.0,116.0,150.0,114.0,155.0,106.0,148.0,107.0,106.0,150.0,114.0,155.0,107.0,163.0,112.0,155.0,101.0,152.0,103.0,158.0,117.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817855000,455.0,121.0,162.0,109.0,151.0,123.0,157.0,112.0,165.0,123.0,158.0,113.0,113.0,159.0,111.0,151.0,110.0,157.0,123.0,157.0,116.0,156.0,119.0,149.0,110.0,122.0,164.0,118.0,152.0,112.0,168.0,112.0,162.0,102.0,158.0,110.0,149.0,109.0,105.0,151.0,110.0,158.0,107.0,159.0,113.0,154.0,113.0,163.0,121.0,161.0,110.0,116.0,155.0,105.0,148.0,117.0,169.0,114.0,149.0,115.0,160.0,115.0,154.0,109.0,118.0,153.0,121.0,163.0,113.0,159.0,109.0,155.0,114.0,156.0,117.0,158.0,114.0,115.0,156.0,111.0,157.0,113.0,149.0,115.0,154.0,112.0,155.0,106.0,149.0,106.0,105.0,148.0,116.0,158.0,109.0,163.0,114.0,159.0,102.0,154.0,101.0,159.0,118.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817860000,461.0,117.0,165.0,108.0,148.0,120.0,156.0,112.0,169.0,121.0,158.0,111.0,114.0,161.0,113.0,152.0,109.0,158.0,122.0,158.0,115.0,158.0,119.0,154.0,112.0,122.0,163.0,120.0,153.0,114.0,168.0,114.0,160.0,102.0,156.0,110.0,150.0,110.0,108.0,150.0,111.0,159.0,109.0,159.0,113.0,152.0,116.0,166.0,121.0,156.0,110.0,115.0,152.0,106.0,150.0,115.0,167.0,117.0,150.0,115.0,157.0,114.0,153.0,110.0,118.0,155.0,122.0,164.0,111.0,160.0,107.0,156.0,116.0,154.0,115.0,157.0,116.0,113.0,154.0,111.0,155.0,115.0,147.0,116.0,153.0,114.0,155.0,105.0,149.0,107.0,103.0,145.0,116.0,154.0,107.0,164.0,111.0,157.0,103.0,155.0,101.0,156.0,115.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
