,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737076570000,0.0,38.0,0.0,0.0,128.0,0.0,100.0,124.0,0.0,137.0,15.0,52.0,115.0,0.0,128.0,117.0,74.0,0.0,67.0,100.0,37.0,0.0,55.0,85.0,0.0,21.0,30.0,98.0,0.0,130.0,106.0,29.0,24.0,56.0,93.0,83.0,51.0,14.0,12.0,6.0,0.0,0.0,33.0,0.0,0.0,80.0,0.0,55.0,0.0,114.0,94.0,86.0,0.0,0.0,53.0,36.0,82.0,27.0,68.0,0.0,0.0,0.0,19.0,17.0,67.0,1000.0,1000.0,86.0,4.0,109.0,0.0,5.0,0.0,43.0,77.0,1000.0,82.0,116.0,42.0,0.0,121.0,59.0,145.0,99.0,0.0,0.0,31.0,35.0,113.0,18.0,34.0,54.0,50.0,0.0,25.0,41.0,119.0,23.0,4.0,111.0,10.0,125.0,27.0,46.0,126.0,23.0,10.0,,,
1737076575000,28.0,31.0,0.0,0.0,108.0,0.0,96.0,119.0,0.0,116.0,22.0,53.0,109.0,0.0,117.0,115.0,70.0,0.0,66.0,97.0,32.0,0.0,47.0,80.0,0.0,18.0,32.0,93.0,0.0,114.0,102.0,30.0,20.0,49.0,88.0,70.0,43.0,11.0,19.0,5.0,0.0,0.0,27.0,0.0,0.0,79.0,0.0,47.0,0.0,106.0,92.0,74.0,0.0,0.0,46.0,31.0,82.0,23.0,58.0,0.0,0.0,0.0,14.0,14.0,68.0,1000.0,998.0,74.0,2.0,104.0,0.0,3.0,0.0,37.0,72.0,998.0,84.0,101.0,35.0,0.0,105.0,51.0,126.0,94.0,0.0,0.0,24.0,28.0,105.0,15.0,29.0,56.0,55.0,0.0,19.0,34.0,112.0,19.0,3.0,104.0,6.0,116.0,22.0,49.0,109.0,17.0,5.0,,,
1737076580000,24.0,41.0,5.0,0.0,99.0,0.0,92.0,116.0,0.0,106.0,30.0,53.0,105.0,0.0,112.0,112.0,70.0,0.0,65.0,91.0,37.0,0.0,55.0,77.0,2.0,37.0,34.0,87.0,0.0,107.0,99.0,29.0,26.0,53.0,84.0,73.0,51.0,23.0,21.0,11.0,0.0,0.0,31.0,1.0,0.0,78.0,0.0,46.0,0.0,101.0,89.0,70.0,0.0,3.0,49.0,32.0,79.0,30.0,64.0,0.0,0.0,0.0,21.0,26.0,66.0,996.0,999.0,72.0,15.0,99.0,0.0,15.0,0.0,51.0,72.0,999.0,83.0,97.0,46.0,0.0,100.0,50.0,119.0,89.0,0.0,0.0,33.0,33.0,99.0,27.0,35.0,55.0,48.0,0.0,35.0,39.0,109.0,27.0,11.0,103.0,14.0,114.0,27.0,49.0,109.0,23.0,13.0,,,
1737076585000,20.0,37.0,3.0,0.0,96.0,0.0,82.0,104.0,0.0,101.0,24.0,48.0,94.0,0.0,99.0,102.0,64.0,0.0,59.0,80.0,40.0,0.0,54.0,67.0,0.0,30.0,29.0,76.0,0.0,103.0,87.0,24.0,24.0,52.0,75.0,73.0,45.0,20.0,18.0,11.0,0.0,0.0,30.0,0.0,0.0,70.0,0.0,48.0,0.0,91.0,81.0,68.0,0.0,3.0,43.0,30.0,70.0,24.0,64.0,0.0,0.0,0.0,15.0,30.0,58.0,997.0,999.0,68.0,11.0,88.0,0.0,14.0,0.0,45.0,63.0,999.0,72.0,94.0,41.0,0.0,94.0,50.0,113.0,78.0,0.0,0.0,29.0,29.0,90.0,24.0,31.0,47.0,43.0,0.0,32.0,38.0,98.0,22.0,7.0,94.0,9.0,102.0,23.0,42.0,106.0,21.0,10.0,,,
1737076590000,28.0,30.0,4.0,0.0,86.0,0.0,76.0,96.0,0.0,89.0,22.0,47.0,87.0,0.0,91.0,94.0,59.0,0.0,56.0,73.0,33.0,0.0,46.0,61.0,0.0,28.0,27.0,70.0,0.0,92.0,80.0,22.0,21.0,47.0,69.0,64.0,41.0,20.0,20.0,9.0,0.0,0.0,26.0,0.0,0.0,67.0,0.0,43.0,0.0,86.0,77.0,60.0,0.0,0.0,39.0,28.0,66.0,20.0,56.0,0.0,0.0,0.0,11.0,25.0,56.0,997.0,999.0,59.0,10.0,82.0,0.0,12.0,0.0,40.0,59.0,999.0,66.0,82.0,34.0,0.0,83.0,45.0,101.0,71.0,0.0,0.0,26.0,27.0,83.0,21.0,29.0,43.0,41.0,0.0,32.0,33.0,93.0,19.0,6.0,88.0,7.0,97.0,20.0,40.0,93.0,19.0,9.0,,,
1737076595000,45.0,30.0,5.0,6.0,82.0,0.0,6.0,14.0,0.0,83.0,11.0,14.0,10.0,0.0,8.0,16.0,7.0,0.0,9.0,5.0,31.0,0.0,42.0,3.0,3.0,27.0,2.0,1.0,0.0,86.0,8.0,0.0,22.0,42.0,6.0,61.0,41.0,19.0,10.0,11.0,13.0,0.0,25.0,1.0,0.0,10.0,0.0,41.0,0.0,8.0,12.0,57.0,0.0,1.0,38.0,24.0,12.0,19.0,55.0,0.0,0.0,0.0,12.0,27.0,9.0,997.0,999.0,54.0,10.0,7.0,0.0,11.0,0.0,40.0,4.0,999.0,8.0,75.0,33.0,2.0,76.0,44.0,94.0,1.0,0.0,0.0,26.0,26.0,8.0,20.0,27.0,1.0,5.0,0.0,31.0,34.0,12.0,19.0,6.0,10.0,9.0,15.0,21.0,7.0,87.0,19.0,10.0,,,
1737076600000,62.0,8.0,11.0,9.0,8.0,15.0,10.0,21.0,3.0,3.0,16.0,18.0,17.0,6.0,11.0,22.0,10.0,5.0,13.0,9.0,11.0,3.0,9.0,7.0,6.0,16.0,8.0,6.0,14.0,9.0,16.0,2.0,7.0,11.0,10.0,13.0,10.0,10.0,17.0,6.0,18.0,2.0,5.0,9.0,4.0,19.0,8.0,10.0,12.0,14.0,18.0,5.0,6.0,5.0,8.0,1.0,18.0,0.0,13.0,0.0,0.0,8.0,0.0,17.0,13.0,988.0,999.0,1.0,7.0,11.0,5.0,10.0,7.0,18.0,9.0,999.0,14.0,9.0,10.0,9.0,5.0,11.0,11.0,5.0,6.0,0.0,10.0,4.0,12.0,11.0,4.0,7.0,10.0,3.0,19.0,9.0,17.0,6.0,4.0,16.0,1.0,22.0,0.0,9.0,14.0,5.0,3.0,,,
1737076605000,70.0,14.0,17.0,12.0,12.0,21.0,12.0,26.0,7.0,8.0,20.0,20.0,24.0,10.0,14.0,27.0,15.0,11.0,17.0,12.0,17.0,8.0,19.0,9.0,10.0,22.0,12.0,10.0,19.0,14.0,21.0,7.0,12.0,19.0,14.0,22.0,16.0,15.0,18.0,10.0,22.0,6.0,8.0,17.0,9.0,23.0,13.0,14.0,19.0,18.0,23.0,9.0,11.0,12.0,13.0,5.0,23.0,5.0,19.0,5.0,0.0,15.0,3.0,22.0,17.0,981.0,999.0,4.0,11.0,16.0,9.0,16.0,10.0,25.0,13.0,999.0,19.0,12.0,16.0,14.0,8.0,18.0,15.0,8.0,12.0,1.0,18.0,6.0,17.0,17.0,6.0,11.0,13.0,8.0,24.0,14.0,21.0,9.0,9.0,20.0,7.0,24.0,7.0,11.0,21.0,11.0,10.0,,,
1737076610000,83.0,17.0,22.0,18.0,17.0,27.0,16.0,30.0,13.0,10.0,25.0,24.0,30.0,16.0,19.0,31.0,18.0,16.0,22.0,16.0,21.0,14.0,22.0,14.0,15.0,28.0,17.0,13.0,25.0,18.0,25.0,12.0,14.0,22.0,17.0,24.0,19.0,21.0,23.0,12.0,28.0,11.0,12.0,22.0,11.0,29.0,15.0,18.0,24.0,23.0,28.0,11.0,13.0,14.0,15.0,9.0,27.0,9.0,22.0,8.0,5.0,22.0,5.0,24.0,21.0,974.0,999.0,8.0,18.0,21.0,13.0,21.0,14.0,27.0,18.0,976.0,24.0,15.0,18.0,17.0,12.0,22.0,16.0,13.0,19.0,6.0,20.0,10.0,22.0,21.0,10.0,17.0,16.0,12.0,33.0,15.0,26.0,11.0,13.0,25.0,10.0,29.0,7.0,16.0,26.0,14.0,12.0,,,
1737076615000,118.0,21.0,30.0,26.0,22.0,34.0,21.0,36.0,15.0,14.0,28.0,25.0,36.0,19.0,21.0,37.0,21.0,23.0,27.0,22.0,26.0,16.0,25.0,17.0,21.0,36.0,20.0,19.0,32.0,23.0,31.0,15.0,18.0,27.0,22.0,29.0,22.0,28.0,32.0,15.0,36.0,16.0,17.0,29.0,14.0,35.0,18.0,22.0,32.0,26.0,34.0,14.0,15.0,16.0,20.0,12.0,32.0,15.0,28.0,15.0,11.0,27.0,7.0,32.0,30.0,923.0,997.0,13.0,24.0,25.0,18.0,27.0,20.0,30.0,18.0,941.0,31.0,19.0,21.0,21.0,17.0,26.0,20.0,19.0,24.0,9.0,26.0,14.0,24.0,26.0,16.0,26.0,23.0,18.0,36.0,18.0,31.0,16.0,18.0,26.0,14.0,31.0,11.0,23.0,31.0,19.0,16.0,,,
1737076620000,150.0,28.0,38.0,38.0,26.0,42.0,30.0,46.0,23.0,19.0,43.0,33.0,48.0,27.0,30.0,46.0,32.0,32.0,35.0,28.0,34.0,27.0,35.0,25.0,28.0,44.0,29.0,27.0,43.0,28.0,40.0,23.0,24.0,34.0,29.0,39.0,31.0,34.0,44.0,21.0,50.0,23.0,21.0,39.0,21.0,45.0,25.0,22.0,43.0,37.0,43.0,19.0,23.0,25.0,27.0,15.0,43.0,23.0,39.0,21.0,16.0,37.0,14.0,43.0,37.0,904.0,997.0,16.0,36.0,31.0,26.0,33.0,27.0,40.0,25.0,922.0,42.0,23.0,30.0,27.0,19.0,30.0,23.0,26.0,35.0,15.0,35.0,21.0,33.0,35.0,25.0,41.0,33.0,25.0,47.0,25.0,41.0,21.0,25.0,41.0,18.0,44.0,20.0,32.0,39.0,27.0,23.0,,,
1737076625000,182.0,38.0,51.0,42.0,31.0,54.0,41.0,64.0,33.0,27.0,57.0,44.0,61.0,36.0,39.0,60.0,41.0,47.0,45.0,37.0,44.0,35.0,48.0,35.0,40.0,59.0,41.0,39.0,56.0,38.0,56.0,37.0,35.0,43.0,40.0,49.0,42.0,47.0,57.0,32.0,58.0,33.0,30.0,53.0,33.0,61.0,39.0,30.0,59.0,50.0,55.0,28.0,33.0,38.0,37.0,26.0,57.0,35.0,51.0,32.0,26.0,51.0,23.0,56.0,48.0,888.0,997.0,25.0,51.0,42.0,36.0,49.0,38.0,53.0,37.0,905.0,57.0,31.0,46.0,41.0,26.0,42.0,31.0,39.0,47.0,26.0,50.0,31.0,41.0,51.0,35.0,54.0,42.0,37.0,58.0,35.0,56.0,31.0,37.0,56.0,30.0,58.0,32.0,41.0,46.0,37.0,33.0,,,
1737076630000,215.0,49.0,60.0,51.0,42.0,63.0,49.0,73.0,42.0,36.0,67.0,51.0,73.0,45.0,47.0,69.0,48.0,57.0,53.0,45.0,57.0,43.0,60.0,43.0,48.0,68.0,50.0,49.0,64.0,49.0,69.0,46.0,45.0,57.0,48.0,65.0,50.0,53.0,69.0,40.0,70.0,42.0,41.0,61.0,42.0,71.0,47.0,40.0,70.0,57.0,67.0,38.0,41.0,49.0,45.0,34.0,66.0,42.0,62.0,38.0,36.0,60.0,34.0,68.0,56.0,878.0,995.0,38.0,62.0,50.0,44.0,58.0,45.0,65.0,45.0,870.0,71.0,42.0,57.0,51.0,35.0,54.0,40.0,47.0,59.0,36.0,61.0,39.0,49.0,60.0,43.0,64.0,49.0,43.0,69.0,47.0,67.0,39.0,45.0,66.0,40.0,69.0,42.0,46.0,61.0,47.0,41.0,,,
1737076635000,215.0,58.0,74.0,48.0,52.0,76.0,54.0,80.0,52.0,46.0,75.0,57.0,80.0,54.0,56.0,74.0,54.0,71.0,56.0,48.0,68.0,51.0,68.0,50.0,48.0,82.0,57.0,52.0,78.0,56.0,73.0,50.0,50.0,67.0,52.0,74.0,57.0,64.0,72.0,46.0,70.0,51.0,48.0,76.0,52.0,81.0,54.0,46.0,85.0,64.0,71.0,43.0,49.0,59.0,51.0,41.0,71.0,52.0,72.0,52.0,48.0,72.0,43.0,78.0,56.0,857.0,997.0,44.0,75.0,54.0,54.0,70.0,53.0,72.0,52.0,840.0,73.0,49.0,65.0,58.0,43.0,64.0,47.0,49.0,71.0,46.0,73.0,50.0,54.0,74.0,52.0,68.0,48.0,54.0,81.0,54.0,73.0,49.0,54.0,76.0,50.0,79.0,48.0,47.0,74.0,57.0,50.0,,,
1737076640000,244.0,57.0,72.0,56.0,58.0,75.0,55.0,83.0,52.0,51.0,75.0,59.0,80.0,55.0,56.0,72.0,54.0,71.0,57.0,50.0,69.0,52.0,69.0,52.0,55.0,76.0,57.0,55.0,76.0,62.0,73.0,51.0,50.0,70.0,54.0,77.0,55.0,59.0,79.0,49.0,80.0,53.0,49.0,75.0,51.0,82.0,53.0,53.0,78.0,66.0,69.0,49.0,47.0,59.0,52.0,45.0,71.0,51.0,73.0,53.0,47.0,72.0,44.0,78.0,59.0,827.0,995.0,47.0,76.0,55.0,54.0,68.0,53.0,69.0,51.0,806.0,75.0,51.0,65.0,58.0,47.0,68.0,53.0,50.0,71.0,46.0,74.0,50.0,55.0,71.0,50.0,75.0,57.0,54.0,76.0,55.0,73.0,47.0,54.0,74.0,49.0,79.0,48.0,49.0,75.0,59.0,51.0,,,
1737076645000,276.0,66.0,82.0,65.0,59.0,84.0,65.0,94.0,61.0,52.0,89.0,67.0,94.0,63.0,66.0,83.0,63.0,85.0,65.0,63.0,72.0,61.0,76.0,63.0,68.0,88.0,68.0,66.0,87.0,63.0,89.0,61.0,57.0,72.0,64.0,80.0,62.0,68.0,90.0,54.0,93.0,63.0,52.0,86.0,61.0,95.0,61.0,52.0,92.0,74.0,83.0,50.0,56.0,69.0,60.0,52.0,86.0,61.0,76.0,60.0,57.0,85.0,54.0,84.0,70.0,793.0,995.0,47.0,88.0,67.0,63.0,77.0,60.0,81.0,60.0,782.0,92.0,51.0,75.0,64.0,49.0,73.0,53.0,60.0,83.0,55.0,84.0,58.0,66.0,81.0,58.0,88.0,67.0,62.0,86.0,59.0,83.0,55.0,63.0,84.0,60.0,92.0,57.0,61.0,74.0,67.0,59.0,,,
1737076650000,295.0,79.0,95.0,72.0,69.0,93.0,77.0,106.0,69.0,63.0,100.0,73.0,105.0,70.0,74.0,94.0,70.0,99.0,72.0,72.0,88.0,70.0,93.0,72.0,71.0,104.0,76.0,75.0,98.0,73.0,101.0,69.0,65.0,84.0,72.0,96.0,72.0,78.0,95.0,62.0,103.0,72.0,63.0,97.0,72.0,106.0,70.0,60.0,108.0,78.0,93.0,60.0,68.0,83.0,69.0,61.0,95.0,72.0,90.0,72.0,69.0,98.0,63.0,98.0,71.0,781.0,994.0,58.0,100.0,74.0,72.0,91.0,70.0,92.0,67.0,751.0,107.0,63.0,88.0,72.0,60.0,85.0,63.0,68.0,93.0,64.0,97.0,68.0,75.0,96.0,65.0,98.0,73.0,71.0,94.0,70.0,93.0,65.0,74.0,93.0,70.0,101.0,65.0,66.0,90.0,76.0,68.0,,,
1737076655000,319.0,86.0,105.0,73.0,76.0,102.0,88.0,117.0,76.0,73.0,112.0,83.0,118.0,77.0,82.0,106.0,80.0,109.0,82.0,82.0,98.0,79.0,102.0,80.0,81.0,114.0,87.0,82.0,109.0,81.0,111.0,78.0,68.0,97.0,81.0,106.0,76.0,87.0,104.0,67.0,106.0,81.0,68.0,107.0,79.0,119.0,75.0,69.0,118.0,86.0,107.0,65.0,75.0,91.0,73.0,69.0,105.0,81.0,97.0,80.0,76.0,109.0,68.0,105.0,79.0,746.0,993.0,66.0,111.0,84.0,79.0,103.0,78.0,99.0,76.0,726.0,117.0,71.0,95.0,77.0,70.0,93.0,70.0,76.0,103.0,72.0,105.0,75.0,86.0,106.0,74.0,108.0,79.0,78.0,105.0,74.0,104.0,71.0,82.0,105.0,78.0,112.0,70.0,72.0,101.0,83.0,73.0,,,
1737076660000,319.0,93.0,110.0,75.0,84.0,104.0,88.0,115.0,82.0,81.0,112.0,81.0,116.0,80.0,83.0,105.0,81.0,111.0,81.0,82.0,112.0,82.0,113.0,80.0,82.0,118.0,87.0,80.0,110.0,91.0,107.0,78.0,77.0,108.0,79.0,116.0,82.0,91.0,104.0,75.0,107.0,86.0,77.0,110.0,83.0,117.0,82.0,77.0,125.0,85.0,105.0,73.0,86.0,100.0,80.0,79.0,105.0,84.0,106.0,85.0,79.0,112.0,75.0,113.0,79.0,729.0,981.0,75.0,113.0,85.0,83.0,107.0,82.0,109.0,76.0,685.0,114.0,80.0,105.0,85.0,80.0,103.0,79.0,77.0,105.0,76.0,114.0,79.0,86.0,111.0,78.0,107.0,79.0,80.0,106.0,81.0,104.0,76.0,86.0,105.0,82.0,110.0,81.0,74.0,111.0,91.0,80.0,,,
1737076665000,335.0,93.0,111.0,78.0,81.0,105.0,93.0,119.0,84.0,82.0,117.0,84.0,118.0,82.0,86.0,109.0,84.0,112.0,85.0,86.0,109.0,84.0,110.0,86.0,84.0,119.0,91.0,84.0,110.0,93.0,111.0,80.0,77.0,104.0,84.0,112.0,82.0,92.0,111.0,76.0,111.0,88.0,79.0,112.0,84.0,124.0,83.0,77.0,127.0,88.0,110.0,72.0,85.0,99.0,80.0,80.0,111.0,86.0,106.0,85.0,81.0,112.0,77.0,116.0,81.0,693.0,976.0,75.0,115.0,88.0,84.0,108.0,85.0,110.0,81.0,666.0,121.0,79.0,106.0,85.0,82.0,100.0,79.0,80.0,106.0,76.0,113.0,82.0,88.0,114.0,81.0,112.0,85.0,82.0,108.0,78.0,112.0,78.0,88.0,111.0,83.0,114.0,79.0,81.0,108.0,91.0,79.0,,,
1737076670000,346.0,98.0,115.0,83.0,84.0,109.0,97.0,129.0,86.0,86.0,126.0,91.0,126.0,83.0,90.0,115.0,89.0,116.0,91.0,91.0,115.0,85.0,120.0,90.0,87.0,122.0,96.0,88.0,114.0,95.0,118.0,84.0,82.0,110.0,88.0,119.0,87.0,98.0,116.0,82.0,116.0,90.0,81.0,116.0,89.0,131.0,89.0,81.0,133.0,93.0,119.0,77.0,91.0,108.0,84.0,84.0,119.0,90.0,113.0,88.0,84.0,115.0,83.0,124.0,87.0,687.0,975.0,79.0,119.0,93.0,87.0,111.0,87.0,118.0,84.0,656.0,129.0,84.0,112.0,92.0,85.0,104.0,85.0,85.0,108.0,78.0,121.0,84.0,92.0,119.0,85.0,116.0,92.0,86.0,110.0,85.0,118.0,84.0,92.0,118.0,87.0,121.0,85.0,88.0,114.0,98.0,85.0,,,
1737076675000,344.0,103.0,121.0,85.0,89.0,114.0,104.0,133.0,92.0,92.0,133.0,98.0,131.0,89.0,97.0,123.0,96.0,121.0,95.0,96.0,124.0,91.0,128.0,95.0,90.0,129.0,103.0,91.0,118.0,100.0,124.0,90.0,86.0,118.0,93.0,127.0,93.0,102.0,115.0,88.0,120.0,94.0,86.0,122.0,95.0,137.0,94.0,85.0,139.0,99.0,125.0,82.0,99.0,115.0,88.0,88.0,128.0,92.0,123.0,92.0,86.0,120.0,89.0,129.0,87.0,718.0,976.0,84.0,125.0,98.0,91.0,115.0,92.0,127.0,93.0,661.0,137.0,89.0,119.0,96.0,90.0,110.0,90.0,89.0,113.0,82.0,124.0,89.0,97.0,124.0,89.0,119.0,93.0,88.0,121.0,93.0,123.0,87.0,94.0,125.0,92.0,132.0,90.0,87.0,118.0,103.0,91.0,,,
1737076680000,350.0,104.0,125.0,82.0,93.0,119.0,106.0,138.0,93.0,96.0,131.0,101.0,132.0,90.0,98.0,127.0,94.0,126.0,99.0,98.0,127.0,92.0,128.0,98.0,92.0,134.0,108.0,93.0,123.0,107.0,129.0,90.0,86.0,123.0,98.0,129.0,92.0,106.0,112.0,90.0,114.0,97.0,90.0,125.0,97.0,143.0,95.0,94.0,143.0,101.0,128.0,88.0,99.0,117.0,89.0,92.0,129.0,96.0,121.0,95.0,89.0,123.0,90.0,128.0,90.0,716.0,976.0,90.0,128.0,103.0,94.0,120.0,94.0,127.0,94.0,660.0,142.0,93.0,120.0,98.0,97.0,116.0,96.0,91.0,117.0,84.0,122.0,91.0,99.0,126.0,91.0,118.0,91.0,91.0,123.0,94.0,128.0,90.0,98.0,125.0,96.0,132.0,91.0,84.0,122.0,104.0,92.0,,,
1737076685000,347.0,105.0,119.0,86.0,99.0,117.0,107.0,133.0,94.0,100.0,133.0,97.0,131.0,89.0,99.0,123.0,97.0,124.0,98.0,99.0,132.0,93.0,128.0,96.0,92.0,129.0,108.0,92.0,121.0,107.0,127.0,88.0,83.0,125.0,96.0,131.0,90.0,103.0,112.0,88.0,112.0,95.0,89.0,122.0,96.0,142.0,90.0,93.0,141.0,101.0,126.0,89.0,98.0,115.0,85.0,90.0,127.0,92.0,121.0,92.0,86.0,120.0,89.0,125.0,91.0,711.0,975.0,92.0,126.0,102.0,93.0,115.0,93.0,127.0,96.0,665.0,139.0,96.0,117.0,94.0,100.0,119.0,99.0,90.0,115.0,83.0,119.0,91.0,100.0,119.0,91.0,118.0,93.0,86.0,121.0,92.0,125.0,91.0,94.0,127.0,96.0,133.0,87.0,85.0,126.0,104.0,89.0,,,
1737076690000,337.0,105.0,123.0,85.0,98.0,119.0,107.0,135.0,93.0,100.0,130.0,98.0,133.0,90.0,101.0,125.0,97.0,127.0,98.0,100.0,130.0,95.0,126.0,96.0,91.0,129.0,108.0,92.0,125.0,105.0,127.0,88.0,83.0,124.0,98.0,133.0,92.0,106.0,114.0,90.0,110.0,94.0,89.0,122.0,97.0,143.0,91.0,96.0,140.0,103.0,127.0,91.0,97.0,115.0,87.0,94.0,128.0,94.0,124.0,94.0,86.0,121.0,91.0,124.0,91.0,708.0,976.0,89.0,126.0,102.0,95.0,116.0,95.0,128.0,97.0,671.0,139.0,93.0,119.0,96.0,99.0,119.0,98.0,90.0,114.0,82.0,118.0,92.0,100.0,120.0,91.0,116.0,94.0,87.0,121.0,93.0,127.0,91.0,95.0,123.0,96.0,136.0,88.0,86.0,123.0,103.0,90.0,,,
