,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737105250000,358.0,66.0,115.0,96.0,123.0,191.0,180.0,114.0,119.0,146.0,74.0,187.0,144.0,135.0,211.0,129.0,147.0,95.0,147.0,174.0,92.0,159.0,123.0,139.0,218.0,162.0,139.0,119.0,83.0,39.0,13.0,142.0,65.0,215.0,92.0,52.0,186.0,99.0,181.0,106.0,79.0,120.0,107.0,192.0,84.0,145.0,84.0,243.0,154.0,151.0,151.0,95.0,228.0,138.0,193.0,147.0,174.0,209.0,207.0,206.0,217.0,158.0,162.0,196.0,190.0,216.0,221.0,194.0,167.0,186.0,176.0,145.0,224.0,188.0,207.0,188.0,161.0,175.0,198.0,220.0,225.0,227.0,184.0,139.0,225.0,144.0,92.0,143.0,179.0,229.0,189.0,190.0,192.0,203.0,181.0,160.0,255.0,152.0,153.0,145.0,193.0,200.0,149.0,149.0,95.0,203.0,,
1737105255000,363.0,81.0,125.0,98.0,129.0,181.0,174.0,123.0,124.0,146.0,84.0,182.0,147.0,133.0,210.0,131.0,147.0,102.0,148.0,167.0,94.0,162.0,121.0,140.0,213.0,157.0,151.0,127.0,100.0,59.0,30.0,142.0,76.0,213.0,97.0,63.0,178.0,99.0,174.0,104.0,90.0,115.0,107.0,183.0,89.0,150.0,89.0,225.0,159.0,150.0,151.0,103.0,213.0,153.0,180.0,151.0,172.0,200.0,200.0,195.0,213.0,150.0,157.0,189.0,183.0,213.0,213.0,187.0,158.0,181.0,168.0,145.0,220.0,179.0,204.0,182.0,157.0,167.0,196.0,214.0,212.0,231.0,181.0,141.0,222.0,144.0,95.0,143.0,171.0,227.0,176.0,186.0,185.0,199.0,172.0,154.0,241.0,155.0,150.0,141.0,187.0,198.0,151.0,147.0,103.0,195.0,,
1737105260000,367.0,88.0,133.0,99.0,133.0,173.0,170.0,125.0,125.0,149.0,91.0,172.0,144.0,131.0,208.0,127.0,148.0,104.0,148.0,165.0,96.0,165.0,119.0,142.0,210.0,152.0,151.0,129.0,105.0,66.0,41.0,147.0,82.0,206.0,97.0,69.0,172.0,101.0,171.0,104.0,94.0,117.0,106.0,183.0,90.0,150.0,89.0,212.0,163.0,145.0,149.0,107.0,204.0,157.0,170.0,149.0,165.0,197.0,189.0,185.0,206.0,146.0,154.0,183.0,174.0,209.0,207.0,183.0,155.0,177.0,164.0,142.0,213.0,171.0,196.0,175.0,152.0,165.0,186.0,209.0,199.0,229.0,174.0,137.0,214.0,139.0,98.0,142.0,165.0,218.0,168.0,182.0,177.0,194.0,165.0,148.0,228.0,152.0,148.0,137.0,177.0,191.0,148.0,145.0,107.0,187.0,,
1737105265000,376.0,89.0,135.0,99.0,133.0,164.0,165.0,127.0,124.0,147.0,93.0,166.0,144.0,128.0,200.0,125.0,147.0,105.0,142.0,161.0,96.0,163.0,117.0,137.0,202.0,147.0,151.0,126.0,107.0,69.0,46.0,149.0,87.0,200.0,97.0,76.0,169.0,101.0,166.0,106.0,98.0,116.0,105.0,177.0,92.0,149.0,90.0,202.0,161.0,140.0,150.0,106.0,196.0,160.0,161.0,148.0,159.0,192.0,183.0,179.0,200.0,142.0,151.0,176.0,168.0,203.0,196.0,178.0,149.0,174.0,159.0,137.0,206.0,167.0,191.0,168.0,147.0,162.0,182.0,201.0,191.0,219.0,168.0,134.0,209.0,134.0,103.0,137.0,159.0,212.0,161.0,178.0,169.0,188.0,158.0,142.0,222.0,148.0,146.0,135.0,170.0,187.0,143.0,143.0,105.0,178.0,,
1737105270000,381.0,91.0,135.0,100.0,133.0,158.0,161.0,129.0,122.0,148.0,93.0,159.0,143.0,126.0,196.0,123.0,145.0,106.0,140.0,161.0,98.0,162.0,116.0,134.0,195.0,143.0,152.0,124.0,110.0,74.0,53.0,148.0,89.0,195.0,96.0,75.0,167.0,100.0,167.0,105.0,101.0,115.0,107.0,173.0,92.0,147.0,90.0,195.0,160.0,137.0,150.0,107.0,188.0,160.0,157.0,147.0,154.0,186.0,177.0,173.0,196.0,139.0,154.0,169.0,161.0,196.0,187.0,179.0,146.0,171.0,152.0,132.0,201.0,161.0,187.0,163.0,143.0,162.0,176.0,196.0,182.0,215.0,163.0,132.0,201.0,130.0,105.0,133.0,153.0,207.0,156.0,174.0,162.0,184.0,155.0,139.0,215.0,147.0,147.0,134.0,164.0,182.0,139.0,142.0,105.0,173.0,,
1737105275000,382.0,92.0,136.0,115.0,137.0,153.0,112.0,138.0,119.0,146.0,95.0,101.0,142.0,124.0,192.0,123.0,144.0,107.0,136.0,159.0,99.0,159.0,114.0,132.0,190.0,141.0,151.0,123.0,113.0,77.0,59.0,147.0,91.0,133.0,98.0,80.0,165.0,100.0,164.0,103.0,106.0,114.0,107.0,169.0,93.0,137.0,90.0,188.0,157.0,107.0,153.0,106.0,184.0,156.0,152.0,133.0,111.0,144.0,110.0,115.0,141.0,135.0,152.0,104.0,99.0,190.0,180.0,176.0,143.0,143.0,147.0,101.0,149.0,111.0,143.0,110.0,111.0,159.0,114.0,190.0,111.0,209.0,109.0,115.0,134.0,106.0,110.0,135.0,149.0,139.0,152.0,171.0,109.0,157.0,151.0,112.0,143.0,142.0,151.0,131.0,102.0,131.0,139.0,146.0,108.0,108.0,,
1737105280000,408.0,115.0,144.0,122.0,149.0,109.0,122.0,151.0,106.0,141.0,114.0,111.0,147.0,120.0,141.0,124.0,149.0,113.0,105.0,146.0,119.0,143.0,114.0,108.0,138.0,125.0,153.0,117.0,139.0,116.0,112.0,156.0,108.0,142.0,113.0,104.0,140.0,113.0,146.0,112.0,151.0,118.0,112.0,144.0,119.0,149.0,111.0,119.0,142.0,118.0,161.0,112.0,111.0,139.0,106.0,146.0,121.0,156.0,120.0,121.0,153.0,108.0,144.0,114.0,108.0,139.0,110.0,154.0,118.0,152.0,116.0,112.0,162.0,119.0,154.0,120.0,121.0,145.0,122.0,129.0,114.0,140.0,118.0,123.0,142.0,115.0,143.0,114.0,115.0,149.0,114.0,148.0,118.0,168.0,114.0,118.0,151.0,118.0,151.0,115.0,112.0,144.0,111.0,149.0,115.0,117.0,,
1737105285000,438.0,122.0,158.0,122.0,158.0,114.0,131.0,162.0,115.0,151.0,123.0,119.0,159.0,130.0,152.0,130.0,160.0,120.0,114.0,156.0,127.0,156.0,123.0,119.0,150.0,133.0,164.0,124.0,145.0,123.0,118.0,169.0,119.0,153.0,119.0,114.0,151.0,122.0,156.0,121.0,162.0,125.0,121.0,158.0,127.0,159.0,119.0,118.0,155.0,125.0,171.0,121.0,115.0,149.0,115.0,155.0,126.0,165.0,127.0,129.0,163.0,117.0,156.0,121.0,114.0,152.0,120.0,164.0,127.0,159.0,123.0,120.0,165.0,124.0,157.0,128.0,123.0,156.0,132.0,142.0,126.0,149.0,125.0,129.0,153.0,121.0,152.0,120.0,123.0,161.0,123.0,159.0,119.0,171.0,123.0,120.0,162.0,127.0,161.0,122.0,120.0,154.0,118.0,157.0,123.0,126.0,,
1737105290000,459.0,128.0,170.0,116.0,160.0,121.0,133.0,166.0,122.0,154.0,131.0,121.0,163.0,132.0,163.0,131.0,162.0,127.0,122.0,164.0,131.0,167.0,124.0,127.0,158.0,134.0,171.0,130.0,152.0,129.0,126.0,174.0,126.0,157.0,121.0,122.0,156.0,124.0,163.0,122.0,156.0,126.0,123.0,161.0,129.0,160.0,120.0,125.0,166.0,126.0,166.0,128.0,125.0,159.0,119.0,161.0,128.0,160.0,130.0,115.0,167.0,119.0,162.0,125.0,118.0,163.0,127.0,169.0,129.0,145.0,124.0,122.0,157.0,115.0,149.0,131.0,112.0,164.0,134.0,151.0,114.0,162.0,128.0,131.0,159.0,124.0,149.0,130.0,126.0,166.0,126.0,160.0,112.0,160.0,128.0,113.0,151.0,135.0,155.0,126.0,120.0,160.0,126.0,152.0,129.0,127.0,,
1737105295000,442.0,132.0,171.0,112.0,165.0,110.0,136.0,171.0,125.0,149.0,130.0,123.0,158.0,121.0,164.0,122.0,156.0,129.0,124.0,148.0,121.0,168.0,113.0,130.0,160.0,125.0,170.0,135.0,158.0,128.0,128.0,164.0,127.0,159.0,114.0,126.0,150.0,113.0,152.0,112.0,141.0,116.0,114.0,148.0,121.0,165.0,112.0,123.0,169.0,130.0,157.0,127.0,126.0,168.0,108.0,164.0,133.0,153.0,134.0,108.0,171.0,109.0,149.0,128.0,121.0,165.0,131.0,160.0,119.0,142.0,115.0,125.0,156.0,111.0,148.0,136.0,109.0,150.0,137.0,151.0,109.0,166.0,133.0,136.0,161.0,126.0,140.0,133.0,117.0,169.0,117.0,152.0,109.0,158.0,117.0,108.0,143.0,136.0,148.0,117.0,123.0,164.0,129.0,145.0,128.0,131.0,,
1737105300000,430.0,135.0,175.0,116.0,171.0,106.0,139.0,174.0,129.0,147.0,135.0,126.0,150.0,119.0,169.0,114.0,152.0,130.0,127.0,144.0,117.0,171.0,107.0,135.0,168.0,119.0,176.0,137.0,157.0,132.0,128.0,162.0,130.0,163.0,109.0,128.0,144.0,111.0,149.0,105.0,146.0,112.0,112.0,147.0,115.0,172.0,107.0,118.0,172.0,133.0,162.0,131.0,124.0,168.0,106.0,170.0,132.0,157.0,139.0,114.0,175.0,107.0,147.0,134.0,126.0,171.0,138.0,157.0,115.0,145.0,110.0,130.0,157.0,115.0,152.0,138.0,113.0,146.0,139.0,155.0,112.0,171.0,136.0,131.0,164.0,125.0,144.0,132.0,114.0,174.0,110.0,149.0,111.0,158.0,116.0,112.0,149.0,138.0,151.0,113.0,128.0,169.0,130.0,152.0,133.0,136.0,,
1737105305000,426.0,130.0,179.0,118.0,156.0,109.0,124.0,157.0,133.0,149.0,129.0,109.0,155.0,119.0,174.0,116.0,155.0,127.0,130.0,147.0,120.0,176.0,108.0,137.0,167.0,121.0,172.0,133.0,155.0,126.0,123.0,164.0,130.0,154.0,112.0,125.0,147.0,114.0,150.0,108.0,146.0,115.0,114.0,149.0,117.0,154.0,109.0,118.0,176.0,115.0,164.0,128.0,123.0,173.0,107.0,150.0,114.0,156.0,122.0,116.0,157.0,111.0,150.0,119.0,110.0,175.0,141.0,158.0,118.0,147.0,112.0,115.0,156.0,112.0,152.0,120.0,111.0,148.0,129.0,163.0,112.0,177.0,119.0,123.0,158.0,107.0,149.0,130.0,116.0,164.0,115.0,154.0,111.0,158.0,116.0,114.0,150.0,131.0,155.0,117.0,112.0,151.0,128.0,153.0,129.0,119.0,,
1737105310000,417.0,122.0,161.0,116.0,150.0,110.0,120.0,156.0,117.0,148.0,119.0,104.0,154.0,119.0,155.0,116.0,156.0,117.0,114.0,147.0,120.0,158.0,109.0,119.0,151.0,121.0,164.0,123.0,150.0,118.0,114.0,162.0,121.0,145.0,114.0,118.0,146.0,113.0,151.0,107.0,147.0,115.0,114.0,149.0,118.0,150.0,107.0,113.0,159.0,111.0,160.0,118.0,121.0,164.0,107.0,145.0,110.0,157.0,118.0,114.0,153.0,109.0,150.0,115.0,107.0,157.0,124.0,156.0,116.0,147.0,111.0,111.0,160.0,113.0,153.0,118.0,112.0,149.0,121.0,149.0,109.0,168.0,114.0,122.0,150.0,105.0,144.0,120.0,115.0,153.0,114.0,152.0,113.0,161.0,117.0,112.0,149.0,121.0,155.0,118.0,108.0,145.0,116.0,148.0,117.0,113.0,,
1737105315000,412.0,115.0,159.0,116.0,149.0,110.0,120.0,154.0,111.0,150.0,117.0,102.0,151.0,120.0,151.0,114.0,156.0,114.0,108.0,149.0,119.0,152.0,109.0,116.0,148.0,121.0,160.0,116.0,143.0,110.0,111.0,165.0,118.0,138.0,112.0,115.0,147.0,115.0,152.0,109.0,148.0,119.0,114.0,154.0,116.0,148.0,105.0,113.0,153.0,108.0,162.0,113.0,120.0,153.0,107.0,143.0,108.0,156.0,118.0,114.0,153.0,112.0,151.0,115.0,104.0,154.0,119.0,157.0,117.0,150.0,112.0,108.0,157.0,115.0,151.0,118.0,111.0,152.0,115.0,144.0,108.0,158.0,111.0,117.0,144.0,101.0,146.0,116.0,118.0,148.0,116.0,151.0,113.0,158.0,116.0,112.0,151.0,114.0,155.0,116.0,107.0,145.0,111.0,148.0,111.0,112.0,,
1737105320000,418.0,112.0,157.0,118.0,148.0,109.0,119.0,156.0,109.0,148.0,115.0,104.0,152.0,120.0,148.0,115.0,155.0,115.0,104.0,151.0,121.0,152.0,111.0,114.0,145.0,121.0,158.0,114.0,142.0,107.0,112.0,163.0,117.0,140.0,112.0,114.0,150.0,114.0,156.0,112.0,147.0,117.0,117.0,151.0,116.0,148.0,106.0,113.0,151.0,110.0,162.0,111.0,122.0,148.0,111.0,144.0,109.0,157.0,119.0,118.0,154.0,112.0,155.0,113.0,105.0,153.0,117.0,160.0,119.0,150.0,110.0,107.0,158.0,115.0,153.0,118.0,113.0,153.0,118.0,143.0,112.0,152.0,112.0,121.0,146.0,104.0,147.0,115.0,117.0,150.0,117.0,151.0,114.0,163.0,120.0,115.0,156.0,113.0,155.0,120.0,109.0,146.0,109.0,151.0,109.0,111.0,,
1737105325000,412.0,114.0,158.0,118.0,151.0,113.0,123.0,157.0,110.0,152.0,115.0,107.0,156.0,122.0,151.0,116.0,159.0,115.0,106.0,153.0,123.0,153.0,112.0,116.0,148.0,125.0,161.0,116.0,145.0,109.0,112.0,161.0,114.0,141.0,115.0,110.0,149.0,114.0,157.0,111.0,151.0,119.0,121.0,156.0,118.0,153.0,109.0,116.0,150.0,114.0,166.0,111.0,122.0,149.0,113.0,147.0,111.0,158.0,121.0,118.0,157.0,112.0,155.0,117.0,108.0,154.0,120.0,163.0,119.0,149.0,110.0,111.0,160.0,114.0,155.0,121.0,115.0,153.0,116.0,143.0,113.0,156.0,113.0,122.0,147.0,107.0,150.0,118.0,118.0,150.0,118.0,153.0,118.0,164.0,123.0,116.0,154.0,114.0,159.0,121.0,112.0,150.0,111.0,153.0,110.0,116.0,,
1737105330000,412.0,115.0,162.0,120.0,148.0,115.0,121.0,157.0,112.0,151.0,118.0,107.0,160.0,125.0,155.0,118.0,159.0,116.0,109.0,152.0,122.0,157.0,113.0,118.0,153.0,127.0,161.0,116.0,145.0,108.0,114.0,165.0,116.0,144.0,116.0,116.0,152.0,116.0,153.0,112.0,150.0,119.0,123.0,158.0,121.0,153.0,109.0,114.0,153.0,115.0,163.0,111.0,119.0,149.0,113.0,146.0,113.0,160.0,120.0,119.0,155.0,116.0,153.0,117.0,108.0,159.0,121.0,162.0,121.0,151.0,111.0,112.0,161.0,118.0,156.0,120.0,115.0,153.0,117.0,145.0,117.0,153.0,112.0,125.0,151.0,110.0,150.0,118.0,121.0,150.0,118.0,154.0,120.0,168.0,121.0,117.0,156.0,112.0,159.0,120.0,112.0,151.0,111.0,156.0,112.0,115.0,,
1737105335000,414.0,116.0,161.0,117.0,149.0,115.0,124.0,160.0,114.0,155.0,119.0,110.0,162.0,127.0,153.0,120.0,162.0,116.0,108.0,152.0,123.0,156.0,113.0,117.0,155.0,129.0,165.0,116.0,147.0,109.0,111.0,167.0,116.0,141.0,116.0,115.0,149.0,120.0,155.0,113.0,151.0,120.0,122.0,161.0,124.0,155.0,111.0,116.0,153.0,118.0,162.0,111.0,118.0,152.0,113.0,149.0,113.0,155.0,123.0,117.0,158.0,118.0,154.0,119.0,109.0,160.0,121.0,163.0,121.0,154.0,114.0,115.0,157.0,121.0,154.0,120.0,115.0,155.0,116.0,145.0,113.0,154.0,116.0,121.0,148.0,111.0,151.0,116.0,123.0,150.0,118.0,157.0,119.0,163.0,122.0,114.0,158.0,114.0,157.0,121.0,115.0,153.0,111.0,153.0,108.0,118.0,,
1737105340000,425.0,113.0,163.0,117.0,149.0,114.0,121.0,160.0,116.0,152.0,118.0,108.0,155.0,126.0,156.0,118.0,158.0,118.0,110.0,154.0,124.0,157.0,115.0,119.0,153.0,127.0,163.0,113.0,142.0,107.0,111.0,161.0,115.0,145.0,114.0,114.0,152.0,118.0,157.0,115.0,146.0,116.0,123.0,159.0,122.0,153.0,110.0,114.0,154.0,116.0,161.0,112.0,124.0,149.0,114.0,148.0,111.0,156.0,121.0,121.0,156.0,121.0,154.0,118.0,109.0,162.0,123.0,165.0,123.0,154.0,112.0,112.0,157.0,121.0,155.0,118.0,115.0,159.0,119.0,148.0,117.0,155.0,115.0,121.0,153.0,109.0,150.0,114.0,122.0,154.0,120.0,153.0,118.0,165.0,124.0,116.0,160.0,114.0,156.0,123.0,113.0,151.0,110.0,152.0,110.0,116.0,,
1737105345000,419.0,115.0,162.0,118.0,150.0,117.0,121.0,158.0,115.0,152.0,117.0,108.0,155.0,124.0,156.0,120.0,158.0,117.0,111.0,154.0,125.0,158.0,112.0,118.0,153.0,126.0,163.0,114.0,145.0,107.0,115.0,161.0,113.0,145.0,116.0,114.0,150.0,115.0,159.0,114.0,146.0,117.0,122.0,157.0,121.0,153.0,111.0,114.0,152.0,116.0,165.0,110.0,121.0,151.0,115.0,147.0,111.0,161.0,122.0,120.0,157.0,122.0,154.0,118.0,109.0,161.0,122.0,166.0,123.0,149.0,113.0,110.0,154.0,118.0,152.0,116.0,112.0,160.0,117.0,147.0,115.0,158.0,113.0,122.0,154.0,109.0,155.0,116.0,121.0,155.0,116.0,154.0,115.0,164.0,124.0,114.0,154.0,111.0,160.0,125.0,112.0,151.0,111.0,156.0,113.0,115.0,,
1737105350000,407.0,115.0,160.0,116.0,153.0,116.0,123.0,159.0,115.0,154.0,118.0,110.0,156.0,123.0,155.0,121.0,157.0,116.0,109.0,149.0,121.0,155.0,112.0,116.0,152.0,127.0,166.0,117.0,148.0,109.0,113.0,158.0,113.0,142.0,116.0,112.0,148.0,115.0,154.0,113.0,147.0,120.0,121.0,158.0,119.0,154.0,110.0,114.0,152.0,118.0,162.0,111.0,119.0,153.0,111.0,150.0,113.0,152.0,123.0,118.0,159.0,120.0,150.0,121.0,110.0,160.0,120.0,162.0,122.0,152.0,113.0,112.0,157.0,116.0,153.0,117.0,116.0,154.0,116.0,147.0,112.0,155.0,114.0,121.0,148.0,108.0,150.0,114.0,120.0,151.0,115.0,155.0,117.0,163.0,120.0,112.0,150.0,111.0,155.0,121.0,114.0,152.0,110.0,150.0,110.0,116.0,,
1737105355000,410.0,113.0,163.0,114.0,150.0,111.0,123.0,157.0,116.0,154.0,118.0,111.0,152.0,124.0,157.0,119.0,154.0,118.0,110.0,152.0,123.0,157.0,113.0,116.0,154.0,125.0,167.0,114.0,143.0,109.0,114.0,161.0,113.0,144.0,114.0,112.0,146.0,115.0,156.0,115.0,145.0,118.0,121.0,158.0,116.0,153.0,108.0,115.0,153.0,117.0,158.0,113.0,115.0,149.0,112.0,150.0,112.0,155.0,124.0,121.0,160.0,120.0,152.0,120.0,110.0,162.0,122.0,164.0,123.0,152.0,111.0,114.0,154.0,118.0,149.0,114.0,116.0,156.0,118.0,151.0,114.0,152.0,111.0,119.0,152.0,107.0,149.0,112.0,119.0,153.0,113.0,153.0,114.0,161.0,122.0,113.0,154.0,113.0,153.0,120.0,113.0,152.0,110.0,151.0,113.0,117.0,,
1737105360000,413.0,113.0,164.0,113.0,146.0,112.0,122.0,158.0,115.0,154.0,118.0,111.0,152.0,123.0,156.0,119.0,152.0,118.0,110.0,152.0,123.0,156.0,112.0,114.0,152.0,124.0,164.0,113.0,143.0,106.0,115.0,158.0,113.0,140.0,115.0,113.0,145.0,113.0,156.0,115.0,144.0,118.0,121.0,158.0,116.0,151.0,108.0,117.0,155.0,115.0,162.0,112.0,117.0,151.0,111.0,148.0,115.0,153.0,122.0,117.0,159.0,120.0,152.0,115.0,108.0,160.0,120.0,164.0,124.0,149.0,108.0,109.0,157.0,113.0,150.0,113.0,112.0,154.0,115.0,152.0,112.0,154.0,110.0,121.0,150.0,109.0,153.0,114.0,117.0,149.0,114.0,153.0,113.0,163.0,121.0,112.0,152.0,114.0,157.0,121.0,110.0,151.0,113.0,151.0,113.0,114.0,,
1737105365000,410.0,113.0,162.0,110.0,146.0,109.0,124.0,159.0,114.0,156.0,116.0,111.0,155.0,121.0,158.0,120.0,154.0,113.0,111.0,148.0,120.0,154.0,109.0,113.0,153.0,124.0,162.0,111.0,143.0,107.0,112.0,159.0,108.0,142.0,116.0,112.0,142.0,111.0,153.0,109.0,147.0,117.0,119.0,156.0,117.0,151.0,109.0,115.0,155.0,116.0,160.0,107.0,116.0,150.0,107.0,151.0,116.0,153.0,123.0,117.0,160.0,116.0,150.0,118.0,108.0,159.0,118.0,161.0,119.0,150.0,109.0,111.0,158.0,117.0,150.0,115.0,116.0,152.0,117.0,148.0,113.0,150.0,110.0,121.0,149.0,111.0,149.0,111.0,116.0,150.0,111.0,153.0,113.0,163.0,118.0,109.0,152.0,112.0,153.0,117.0,111.0,152.0,110.0,147.0,109.0,115.0,,
1737105370000,414.0,113.0,162.0,114.0,160.0,107.0,131.0,170.0,114.0,157.0,118.0,118.0,151.0,123.0,160.0,119.0,150.0,116.0,111.0,150.0,122.0,155.0,108.0,116.0,153.0,124.0,164.0,111.0,143.0,108.0,114.0,159.0,111.0,152.0,113.0,113.0,143.0,113.0,153.0,112.0,147.0,117.0,121.0,158.0,115.0,163.0,109.0,118.0,155.0,120.0,161.0,108.0,117.0,149.0,108.0,163.0,121.0,157.0,128.0,124.0,169.0,120.0,150.0,126.0,115.0,163.0,118.0,164.0,121.0,153.0,110.0,113.0,161.0,121.0,155.0,119.0,119.0,153.0,126.0,147.0,118.0,151.0,120.0,126.0,157.0,120.0,152.0,112.0,117.0,158.0,109.0,155.0,117.0,163.0,120.0,115.0,160.0,114.0,155.0,118.0,117.0,164.0,109.0,152.0,114.0,124.0,,
