,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737019945000,427.0,116.0,117.0,149.0,113.0,110.0,98.0,150.0,119.0,119.0,142.0,102.0,116.0,121.0,162.0,113.0,114.0,137.0,114.0,108.0,102.0,138.0,104.0,103.0,153.0,117.0,108.0,122.0,153.0,120.0,101.0,133.0,118.0,101.0,109.0,132.0,120.0,102.0,133.0,110.0,106.0,118.0,149.0,115.0,122.0,149.0,115.0,122.0,115.0,134.0,117.0,122.0,159.0,121.0,124.0,120.0,131.0,113.0,116.0,127.0,109.0,113.0,118.0,153.0,118.0,101.0,149.0,116.0,114.0,115.0,145.0,110.0,108.0,156.0,99.0,110.0,110.0,141.0,102.0,111.0,149.0,109.0,114.0,116.0,152.0,105.0,107.0,140.0,106.0,117.0,111.0,148.0,132.0,117.0,138.0,115.0,115.0,94.0,142.0,104.0,110.0,136.0,99.0,114.0,108.0,163.0,123.0,110.0,137.0,121.0,123.0,102.0,,,,,,,,
1737019950000,421.0,105.0,104.0,155.0,118.0,117.0,99.0,155.0,123.0,121.0,148.0,108.0,111.0,125.0,169.0,111.0,105.0,145.0,119.0,118.0,112.0,147.0,110.0,109.0,153.0,116.0,107.0,129.0,163.0,123.0,99.0,127.0,124.0,110.0,114.0,143.0,109.0,107.0,143.0,110.0,118.0,121.0,150.0,122.0,128.0,155.0,108.0,121.0,106.0,143.0,124.0,113.0,168.0,124.0,131.0,119.0,143.0,119.0,123.0,134.0,115.0,119.0,121.0,160.0,109.0,110.0,156.0,122.0,108.0,127.0,152.0,119.0,113.0,166.0,108.0,109.0,117.0,151.0,103.0,113.0,138.0,110.0,113.0,118.0,155.0,113.0,112.0,152.0,113.0,121.0,122.0,147.0,124.0,105.0,144.0,112.0,107.0,90.0,152.0,110.0,117.0,144.0,103.0,123.0,115.0,158.0,113.0,120.0,149.0,126.0,123.0,111.0,,,,,,,,
1737019955000,430.0,111.0,116.0,156.0,116.0,117.0,98.0,151.0,123.0,118.0,151.0,109.0,110.0,122.0,166.0,107.0,116.0,148.0,116.0,117.0,113.0,149.0,110.0,107.0,160.0,119.0,112.0,127.0,161.0,122.0,101.0,133.0,122.0,111.0,111.0,150.0,117.0,111.0,149.0,114.0,116.0,120.0,155.0,121.0,123.0,155.0,113.0,126.0,115.0,149.0,123.0,124.0,169.0,120.0,131.0,121.0,143.0,115.0,120.0,135.0,117.0,113.0,118.0,156.0,120.0,114.0,151.0,121.0,116.0,129.0,153.0,125.0,114.0,165.0,111.0,115.0,117.0,151.0,104.0,110.0,152.0,113.0,111.0,117.0,155.0,114.0,114.0,153.0,113.0,120.0,124.0,152.0,123.0,111.0,148.0,114.0,118.0,93.0,152.0,110.0,118.0,145.0,105.0,126.0,117.0,157.0,122.0,123.0,156.0,125.0,129.0,114.0,,,,,,,,
1737019960000,435.0,112.0,118.0,158.0,111.0,111.0,99.0,151.0,119.0,117.0,152.0,111.0,104.0,118.0,166.0,107.0,115.0,149.0,114.0,117.0,113.0,151.0,111.0,110.0,156.0,116.0,110.0,124.0,157.0,120.0,102.0,135.0,117.0,112.0,109.0,154.0,119.0,114.0,145.0,112.0,117.0,117.0,149.0,118.0,122.0,154.0,114.0,123.0,117.0,152.0,118.0,124.0,166.0,115.0,123.0,120.0,146.0,111.0,118.0,137.0,118.0,110.0,115.0,155.0,122.0,115.0,151.0,118.0,119.0,129.0,155.0,120.0,114.0,161.0,112.0,113.0,120.0,148.0,104.0,109.0,154.0,115.0,107.0,115.0,152.0,114.0,116.0,154.0,114.0,114.0,124.0,150.0,120.0,111.0,148.0,112.0,120.0,94.0,150.0,110.0,118.0,145.0,106.0,123.0,116.0,153.0,121.0,126.0,155.0,121.0,124.0,114.0,,,,,,,,
1737019965000,438.0,113.0,119.0,161.0,110.0,111.0,106.0,150.0,113.0,112.0,157.0,111.0,107.0,122.0,164.0,107.0,117.0,152.0,113.0,118.0,114.0,156.0,113.0,116.0,154.0,112.0,107.0,123.0,158.0,120.0,103.0,136.0,116.0,114.0,106.0,154.0,120.0,115.0,150.0,108.0,119.0,120.0,149.0,117.0,116.0,154.0,115.0,120.0,118.0,155.0,119.0,125.0,164.0,113.0,123.0,118.0,148.0,110.0,120.0,143.0,121.0,109.0,116.0,156.0,124.0,117.0,154.0,112.0,119.0,129.0,159.0,122.0,116.0,159.0,112.0,111.0,121.0,150.0,110.0,107.0,158.0,117.0,110.0,115.0,153.0,115.0,117.0,156.0,114.0,115.0,124.0,148.0,120.0,111.0,150.0,109.0,120.0,98.0,145.0,111.0,117.0,147.0,109.0,127.0,119.0,156.0,122.0,127.0,154.0,120.0,121.0,117.0,,,,,,,,
1737019970000,440.0,114.0,120.0,163.0,111.0,112.0,108.0,153.0,115.0,115.0,159.0,114.0,106.0,123.0,165.0,107.0,119.0,157.0,115.0,119.0,115.0,160.0,115.0,115.0,155.0,114.0,110.0,125.0,156.0,121.0,108.0,141.0,120.0,115.0,107.0,159.0,121.0,115.0,151.0,111.0,119.0,121.0,154.0,117.0,121.0,157.0,115.0,122.0,119.0,158.0,119.0,126.0,165.0,114.0,122.0,118.0,149.0,108.0,119.0,145.0,123.0,111.0,120.0,157.0,126.0,117.0,155.0,115.0,121.0,130.0,163.0,122.0,119.0,162.0,114.0,113.0,123.0,150.0,111.0,108.0,158.0,118.0,111.0,115.0,157.0,115.0,120.0,158.0,114.0,118.0,125.0,149.0,121.0,110.0,150.0,109.0,123.0,101.0,149.0,114.0,118.0,151.0,108.0,127.0,120.0,156.0,123.0,129.0,157.0,118.0,123.0,118.0,,,,,,,,
1737019975000,443.0,115.0,122.0,162.0,113.0,114.0,107.0,152.0,116.0,114.0,158.0,113.0,106.0,122.0,166.0,104.0,118.0,155.0,116.0,122.0,116.0,158.0,116.0,115.0,159.0,117.0,111.0,126.0,161.0,122.0,110.0,141.0,121.0,116.0,107.0,159.0,123.0,115.0,153.0,112.0,123.0,121.0,154.0,116.0,120.0,158.0,117.0,124.0,120.0,156.0,119.0,128.0,167.0,114.0,124.0,123.0,150.0,108.0,120.0,142.0,121.0,107.0,119.0,157.0,127.0,119.0,156.0,116.0,123.0,128.0,161.0,123.0,115.0,163.0,113.0,117.0,124.0,152.0,110.0,109.0,163.0,117.0,108.0,116.0,158.0,116.0,117.0,155.0,115.0,118.0,127.0,154.0,120.0,111.0,149.0,113.0,126.0,103.0,151.0,116.0,115.0,150.0,108.0,130.0,121.0,157.0,124.0,128.0,157.0,118.0,124.0,120.0,,,,,,,,
1737019980000,439.0,115.0,123.0,160.0,109.0,113.0,106.0,148.0,111.0,111.0,154.0,115.0,106.0,123.0,163.0,106.0,121.0,156.0,114.0,121.0,116.0,160.0,118.0,112.0,159.0,117.0,109.0,123.0,157.0,121.0,109.0,139.0,118.0,117.0,104.0,160.0,124.0,112.0,152.0,112.0,123.0,121.0,153.0,114.0,117.0,158.0,115.0,124.0,123.0,153.0,120.0,125.0,167.0,112.0,125.0,123.0,149.0,105.0,116.0,142.0,121.0,110.0,118.0,155.0,128.0,118.0,153.0,115.0,123.0,132.0,163.0,122.0,116.0,161.0,112.0,117.0,122.0,150.0,111.0,107.0,162.0,117.0,108.0,114.0,156.0,116.0,119.0,156.0,115.0,116.0,127.0,153.0,121.0,112.0,147.0,112.0,124.0,103.0,150.0,116.0,115.0,152.0,108.0,129.0,121.0,159.0,126.0,125.0,153.0,119.0,124.0,119.0,,,,,,,,
1737019985000,436.0,115.0,123.0,161.0,112.0,114.0,106.0,150.0,113.0,111.0,158.0,116.0,107.0,124.0,163.0,107.0,119.0,157.0,117.0,120.0,117.0,159.0,118.0,107.0,156.0,114.0,109.0,125.0,156.0,121.0,110.0,136.0,121.0,116.0,105.0,158.0,124.0,112.0,153.0,110.0,122.0,120.0,152.0,115.0,120.0,156.0,117.0,121.0,119.0,154.0,120.0,127.0,168.0,113.0,125.0,120.0,149.0,108.0,119.0,140.0,124.0,111.0,121.0,155.0,129.0,119.0,156.0,113.0,121.0,132.0,163.0,122.0,117.0,161.0,110.0,115.0,121.0,153.0,108.0,109.0,164.0,118.0,110.0,115.0,159.0,117.0,118.0,157.0,116.0,118.0,127.0,151.0,123.0,111.0,148.0,112.0,126.0,99.0,150.0,116.0,116.0,151.0,106.0,126.0,119.0,158.0,124.0,126.0,154.0,118.0,122.0,119.0,,,,,,,,
1737019990000,440.0,117.0,123.0,161.0,112.0,114.0,100.0,152.0,113.0,113.0,161.0,118.0,108.0,121.0,167.0,107.0,119.0,157.0,118.0,118.0,117.0,158.0,118.0,104.0,158.0,116.0,111.0,124.0,155.0,119.0,108.0,134.0,121.0,118.0,108.0,162.0,125.0,116.0,151.0,111.0,124.0,121.0,152.0,116.0,121.0,154.0,118.0,121.0,120.0,157.0,120.0,127.0,167.0,114.0,124.0,123.0,150.0,110.0,120.0,136.0,124.0,112.0,120.0,157.0,129.0,118.0,157.0,113.0,122.0,131.0,163.0,122.0,118.0,162.0,114.0,117.0,123.0,154.0,103.0,110.0,163.0,119.0,110.0,117.0,159.0,118.0,118.0,158.0,116.0,117.0,128.0,154.0,120.0,112.0,151.0,115.0,126.0,97.0,151.0,115.0,116.0,154.0,100.0,127.0,118.0,155.0,125.0,127.0,154.0,118.0,124.0,116.0,,,,,,,,
1737019995000,445.0,118.0,121.0,162.0,112.0,113.0,101.0,153.0,113.0,112.0,162.0,116.0,110.0,125.0,167.0,107.0,118.0,159.0,118.0,120.0,118.0,158.0,118.0,105.0,155.0,116.0,111.0,124.0,156.0,120.0,105.0,128.0,121.0,118.0,107.0,163.0,124.0,116.0,152.0,110.0,123.0,121.0,152.0,118.0,120.0,156.0,119.0,121.0,118.0,157.0,120.0,127.0,167.0,114.0,124.0,122.0,149.0,109.0,118.0,139.0,126.0,112.0,122.0,156.0,127.0,118.0,157.0,113.0,123.0,132.0,161.0,122.0,118.0,163.0,113.0,116.0,123.0,153.0,104.0,110.0,163.0,120.0,110.0,115.0,159.0,117.0,118.0,156.0,116.0,121.0,129.0,151.0,120.0,112.0,153.0,112.0,125.0,94.0,151.0,115.0,116.0,154.0,104.0,127.0,120.0,155.0,123.0,126.0,154.0,116.0,123.0,117.0,,,,,,,,
1737020000000,449.0,118.0,122.0,161.0,113.0,114.0,100.0,152.0,115.0,115.0,163.0,119.0,111.0,121.0,168.0,106.0,119.0,158.0,119.0,122.0,120.0,160.0,121.0,104.0,158.0,118.0,115.0,126.0,162.0,123.0,105.0,129.0,122.0,119.0,107.0,165.0,123.0,116.0,152.0,112.0,126.0,122.0,152.0,120.0,123.0,159.0,119.0,121.0,118.0,159.0,121.0,125.0,168.0,115.0,122.0,122.0,151.0,111.0,117.0,135.0,126.0,112.0,123.0,159.0,129.0,120.0,161.0,112.0,124.0,134.0,162.0,122.0,115.0,165.0,115.0,119.0,125.0,156.0,103.0,112.0,163.0,122.0,108.0,116.0,161.0,118.0,121.0,158.0,119.0,122.0,130.0,155.0,122.0,114.0,155.0,114.0,126.0,96.0,153.0,115.0,118.0,153.0,106.0,128.0,122.0,159.0,123.0,127.0,157.0,117.0,124.0,120.0,,,,,,,,
1737020005000,449.0,120.0,124.0,155.0,115.0,115.0,100.0,153.0,114.0,115.0,162.0,118.0,106.0,123.0,167.0,105.0,121.0,160.0,119.0,123.0,120.0,160.0,121.0,104.0,159.0,119.0,112.0,127.0,162.0,123.0,106.0,130.0,123.0,121.0,105.0,166.0,124.0,117.0,156.0,112.0,128.0,123.0,148.0,119.0,122.0,159.0,123.0,121.0,121.0,158.0,124.0,127.0,170.0,115.0,124.0,122.0,155.0,110.0,118.0,137.0,121.0,114.0,124.0,157.0,130.0,120.0,161.0,111.0,124.0,134.0,164.0,125.0,117.0,167.0,114.0,119.0,125.0,160.0,105.0,109.0,165.0,117.0,104.0,116.0,163.0,120.0,120.0,158.0,119.0,122.0,130.0,154.0,116.0,117.0,153.0,114.0,128.0,97.0,152.0,116.0,118.0,156.0,105.0,131.0,123.0,150.0,124.0,125.0,156.0,116.0,120.0,121.0,,,,,,,,
1737020010000,452.0,120.0,125.0,156.0,110.0,108.0,93.0,152.0,109.0,113.0,160.0,111.0,106.0,119.0,162.0,103.0,123.0,152.0,116.0,114.0,112.0,152.0,116.0,98.0,161.0,118.0,115.0,121.0,154.0,117.0,105.0,128.0,120.0,113.0,102.0,161.0,124.0,114.0,148.0,110.0,118.0,117.0,150.0,113.0,117.0,157.0,122.0,119.0,122.0,153.0,118.0,125.0,164.0,112.0,116.0,123.0,144.0,105.0,111.0,128.0,121.0,109.0,121.0,152.0,129.0,113.0,156.0,106.0,124.0,123.0,157.0,116.0,111.0,161.0,109.0,121.0,120.0,154.0,100.0,108.0,166.0,117.0,102.0,113.0,157.0,115.0,115.0,146.0,115.0,116.0,122.0,154.0,117.0,117.0,149.0,115.0,128.0,95.0,144.0,110.0,113.0,147.0,99.0,125.0,117.0,148.0,124.0,120.0,147.0,112.0,122.0,115.0,,,,,,,,
1737020015000,437.0,115.0,116.0,163.0,108.0,104.0,92.0,151.0,108.0,112.0,158.0,112.0,109.0,118.0,160.0,110.0,114.0,152.0,115.0,115.0,111.0,149.0,116.0,98.0,152.0,115.0,108.0,118.0,153.0,114.0,98.0,119.0,117.0,113.0,100.0,156.0,119.0,110.0,145.0,104.0,120.0,117.0,144.0,110.0,117.0,155.0,116.0,113.0,113.0,149.0,115.0,114.0,162.0,111.0,113.0,118.0,146.0,103.0,110.0,126.0,125.0,108.0,119.0,150.0,119.0,113.0,154.0,105.0,116.0,121.0,155.0,116.0,110.0,159.0,106.0,113.0,121.0,150.0,99.0,106.0,152.0,118.0,108.0,110.0,155.0,114.0,113.0,144.0,115.0,114.0,120.0,149.0,120.0,111.0,147.0,111.0,117.0,91.0,142.0,110.0,112.0,147.0,97.0,125.0,117.0,152.0,116.0,117.0,144.0,107.0,115.0,116.0,,,,,,,,
1737020020000,433.0,113.0,116.0,161.0,116.0,112.0,95.0,158.0,114.0,116.0,164.0,118.0,111.0,124.0,164.0,110.0,115.0,160.0,120.0,120.0,118.0,158.0,122.0,99.0,150.0,114.0,110.0,124.0,160.0,120.0,98.0,118.0,124.0,117.0,104.0,160.0,118.0,115.0,154.0,103.0,121.0,121.0,145.0,119.0,121.0,161.0,115.0,111.0,112.0,151.0,128.0,113.0,170.0,120.0,120.0,115.0,150.0,108.0,117.0,131.0,125.0,113.0,123.0,155.0,119.0,114.0,159.0,109.0,115.0,129.0,163.0,125.0,118.0,167.0,109.0,111.0,122.0,157.0,103.0,112.0,153.0,118.0,109.0,115.0,162.0,120.0,119.0,151.0,120.0,121.0,126.0,145.0,121.0,112.0,150.0,109.0,117.0,90.0,148.0,118.0,117.0,154.0,101.0,131.0,122.0,153.0,113.0,122.0,152.0,115.0,117.0,118.0,,,,,,,,
1737020025000,446.0,120.0,123.0,163.0,115.0,109.0,91.0,157.0,115.0,117.0,163.0,119.0,111.0,127.0,165.0,109.0,120.0,158.0,120.0,123.0,121.0,157.0,122.0,98.0,156.0,122.0,115.0,124.0,159.0,122.0,100.0,123.0,125.0,121.0,104.0,163.0,124.0,115.0,150.0,108.0,120.0,122.0,149.0,118.0,123.0,160.0,122.0,115.0,114.0,152.0,125.0,120.0,168.0,120.0,119.0,119.0,149.0,107.0,115.0,126.0,123.0,115.0,125.0,153.0,124.0,113.0,157.0,111.0,120.0,132.0,162.0,125.0,117.0,167.0,110.0,114.0,121.0,155.0,98.0,112.0,158.0,117.0,105.0,116.0,164.0,120.0,120.0,149.0,122.0,122.0,127.0,150.0,124.0,116.0,150.0,116.0,122.0,89.0,151.0,120.0,119.0,153.0,102.0,130.0,123.0,153.0,120.0,124.0,154.0,112.0,125.0,119.0,,,,,,,,
1737020030000,439.0,122.0,127.0,162.0,116.0,110.0,101.0,157.0,112.0,115.0,163.0,120.0,113.0,125.0,165.0,111.0,120.0,161.0,118.0,121.0,121.0,157.0,126.0,102.0,158.0,124.0,113.0,125.0,162.0,121.0,99.0,123.0,124.0,121.0,104.0,159.0,124.0,114.0,152.0,107.0,124.0,121.0,148.0,118.0,120.0,160.0,124.0,117.0,116.0,151.0,128.0,120.0,170.0,119.0,121.0,121.0,150.0,107.0,114.0,135.0,125.0,114.0,122.0,153.0,125.0,115.0,155.0,109.0,120.0,133.0,163.0,126.0,118.0,166.0,108.0,116.0,122.0,156.0,106.0,111.0,161.0,116.0,108.0,116.0,160.0,120.0,120.0,151.0,124.0,119.0,127.0,152.0,120.0,118.0,151.0,117.0,122.0,90.0,148.0,119.0,120.0,154.0,109.0,128.0,122.0,151.0,121.0,120.0,151.0,116.0,123.0,116.0,,,,,,,,
1737020035000,448.0,123.0,127.0,165.0,115.0,109.0,107.0,161.0,114.0,118.0,167.0,118.0,111.0,128.0,168.0,111.0,120.0,162.0,118.0,118.0,120.0,157.0,123.0,112.0,155.0,121.0,114.0,124.0,159.0,121.0,106.0,130.0,126.0,119.0,107.0,163.0,125.0,118.0,152.0,105.0,123.0,120.0,149.0,118.0,122.0,159.0,124.0,114.0,116.0,157.0,127.0,121.0,168.0,121.0,119.0,118.0,149.0,110.0,115.0,145.0,127.0,118.0,125.0,157.0,124.0,113.0,157.0,110.0,118.0,134.0,163.0,125.0,118.0,167.0,113.0,114.0,121.0,155.0,114.0,114.0,159.0,117.0,111.0,118.0,159.0,120.0,120.0,153.0,125.0,121.0,126.0,150.0,120.0,118.0,157.0,114.0,123.0,96.0,149.0,118.0,121.0,155.0,114.0,126.0,121.0,149.0,122.0,125.0,155.0,115.0,122.0,116.0,,,,,,,,
1737020040000,449.0,123.0,128.0,165.0,116.0,111.0,108.0,161.0,115.0,120.0,166.0,119.0,113.0,125.0,169.0,112.0,119.0,163.0,120.0,119.0,122.0,157.0,122.0,112.0,159.0,124.0,118.0,126.0,164.0,125.0,114.0,138.0,125.0,122.0,111.0,162.0,125.0,120.0,156.0,108.0,125.0,122.0,154.0,119.0,124.0,163.0,123.0,119.0,114.0,157.0,127.0,122.0,171.0,121.0,118.0,120.0,151.0,111.0,116.0,147.0,129.0,118.0,124.0,157.0,123.0,116.0,157.0,113.0,121.0,132.0,164.0,129.0,118.0,170.0,115.0,116.0,124.0,157.0,115.0,115.0,160.0,118.0,112.0,120.0,161.0,121.0,119.0,153.0,126.0,120.0,128.0,155.0,122.0,116.0,156.0,115.0,124.0,102.0,152.0,120.0,123.0,154.0,117.0,130.0,123.0,149.0,120.0,125.0,159.0,115.0,127.0,116.0,,,,,,,,
1737020045000,449.0,124.0,128.0,161.0,114.0,112.0,108.0,161.0,115.0,120.0,164.0,118.0,113.0,123.0,169.0,111.0,119.0,163.0,120.0,120.0,121.0,157.0,123.0,109.0,159.0,124.0,117.0,126.0,166.0,124.0,115.0,140.0,126.0,123.0,112.0,163.0,127.0,119.0,156.0,108.0,126.0,122.0,152.0,118.0,124.0,165.0,123.0,119.0,119.0,157.0,129.0,123.0,169.0,121.0,120.0,121.0,154.0,110.0,115.0,149.0,126.0,120.0,122.0,157.0,126.0,117.0,156.0,114.0,121.0,132.0,162.0,130.0,118.0,170.0,118.0,116.0,126.0,156.0,116.0,116.0,161.0,116.0,110.0,120.0,158.0,120.0,120.0,153.0,126.0,117.0,127.0,155.0,119.0,119.0,156.0,116.0,124.0,106.0,151.0,121.0,122.0,158.0,119.0,130.0,123.0,148.0,123.0,127.0,159.0,117.0,125.0,116.0,,,,,,,,
1737020050000,454.0,123.0,128.0,166.0,116.0,112.0,110.0,160.0,112.0,119.0,163.0,118.0,112.0,127.0,166.0,110.0,119.0,162.0,120.0,121.0,120.0,159.0,122.0,114.0,156.0,122.0,116.0,125.0,164.0,125.0,117.0,140.0,126.0,122.0,109.0,160.0,125.0,115.0,154.0,105.0,125.0,120.0,152.0,117.0,124.0,163.0,121.0,117.0,118.0,154.0,129.0,122.0,168.0,122.0,121.0,119.0,153.0,108.0,113.0,151.0,129.0,120.0,126.0,156.0,126.0,116.0,157.0,112.0,121.0,132.0,163.0,128.0,118.0,167.0,115.0,114.0,124.0,155.0,120.0,115.0,161.0,114.0,112.0,118.0,157.0,121.0,120.0,153.0,127.0,120.0,127.0,150.0,119.0,118.0,152.0,114.0,123.0,104.0,149.0,122.0,122.0,157.0,120.0,128.0,123.0,147.0,122.0,124.0,155.0,118.0,124.0,115.0,,,,,,,,
1737020055000,453.0,123.0,128.0,165.0,112.0,110.0,113.0,159.0,113.0,123.0,165.0,118.0,110.0,124.0,167.0,109.0,119.0,159.0,118.0,121.0,120.0,154.0,122.0,118.0,159.0,123.0,119.0,124.0,164.0,124.0,118.0,142.0,125.0,120.0,111.0,158.0,124.0,116.0,156.0,109.0,125.0,121.0,154.0,113.0,124.0,164.0,121.0,117.0,118.0,155.0,127.0,122.0,170.0,122.0,120.0,119.0,151.0,107.0,112.0,155.0,125.0,118.0,126.0,156.0,125.0,119.0,156.0,115.0,120.0,129.0,163.0,129.0,116.0,169.0,117.0,116.0,124.0,153.0,123.0,115.0,160.0,114.0,112.0,119.0,159.0,120.0,118.0,150.0,124.0,119.0,125.0,153.0,120.0,116.0,152.0,117.0,124.0,106.0,153.0,121.0,119.0,156.0,123.0,130.0,123.0,150.0,123.0,125.0,157.0,117.0,129.0,115.0,,,,,,,,
