Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1035,735.6,165.5333333333,458.9166666666,165.6166666666,723.4666666666,892.1,734.1166666665999,721.05,268.7333333333,483.1166666666,448.4,788.4333333333,164.3,269.9833333333,733.1833333333,153.6666666666,544.0333333333,36.8166666667,829.1166666665999,166.6833333333,464.0666666666,467.0,310.4833333333,148.45,475.2333333333,264.0166666666,198.2333333333,286.15,268.7,163.8166666666,860.6166666665999,313.7333333333,692.0,406.0,361.0,647.0,555.0,348.0,349.0,579.0,444.0,322.0,355.0,303.0,676.0,461.0,326.0,404.0,323.0,348.0,304.0,418.0,361.0,358.0,424.0,649.0,334.0,427.0,667.0,411.0,658.0,429.0,400.0,414.0,398.0,415.0,44063610.0,1095.0,32
1040,1180.2333333333,725.8166666666,979.9666666666,733.6,1160.8666666666,1332.2166666665998,1179.95,1175.55,871.4,1017.1333333333,962.6166666665999,1219.9,725.8833333333,876.1,1172.2833333332999,727.4166666665999,979.7333333332999,555.05,1261.4666666665998,732.9166666665999,993.5666666666,988.5166666665999,890.3166666666,715.95,986.25,846.15,748.4833333332999,843.6666666665999,865.35,741.8166666666,1295.1833333333,866.0833333333,732.0,348.0,306.0,560.0,530.0,328.0,320.0,548.0,372.0,289.0,314.0,297.0,572.0,383.0,309.0,345.0,305.0,285.0,299.0,355.0,317.0,318.0,362.0,544.0,298.0,353.0,557.0,352.0,546.0,362.0,386.0,364.0,319.0,342.0,39780819.0,1894.0,32
1045,1653.4333333333,1163.4333333333,1465.1166666666,1185.3833333333,1651.4333333333,1838.8833333333,1673.5333333332999,1656.2833333332999,1305.4833333333,1500.7666666666,1436.05,1697.4666666665998,1165.2666666666,1303.0333333332999,1678.8666666666,1168.3166666666,1455.85,1018.5666666666,1752.25,1174.9,1487.5166666666,1466.9,1343.95,1162.2333333333,1462.9166666666,1268.65,1171.2666666666,1279.4166666666,1288.3833333333,1189.1,1767.0833333333,1333.0166666666,777.0,326.0,298.0,523.0,513.0,326.0,318.0,526.0,371.0,290.0,303.0,291.0,547.0,375.0,311.0,316.0,288.0,284.0,289.0,325.0,311.0,308.0,339.0,512.0,299.0,358.0,537.0,330.0,536.0,336.0,371.0,336.0,271.0,285.0,61652349.0,1592.0,32
1050,2238.1333333333,1658.1666666666,1960.9166666666,1691.6166666666,2151.0666666665998,2398.8166666665998,2186.9,2182.3333333333,1788.4,1977.3666666666,1929.5,2216.3166666665998,1659.6,1788.4333333333,2193.2166666666,1657.5833333333,1952.1166666666,1513.5166666666,2263.15,1673.0666666666,1987.4166666666,1939.8333333333,1822.45,1626.0,1931.5166666666,1748.9,1696.4,1721.7666666666,1777.1166666666,1654.0333333332999,2329.2833333333,1805.0666666666,793.0,320.0,289.0,516.0,488.0,323.0,310.0,504.0,358.0,290.0,292.0,293.0,526.0,364.0,305.0,317.0,282.0,284.0,302.0,318.0,307.0,303.0,341.0,509.0,291.0,349.0,514.0,332.0,502.0,335.0,373.0,341.0,232.0,244.0,83511150.0,2001.0,32
1055,2773.0166666666,2155.25,2514.2,2211.7833333333,2720.9333333333,2995.8833333333,2779.4833333333004,2791.9,2342.5,2563.0666666665998,2471.5166666666,2789.0833333333003,2158.35,2354.4333333333,2795.8333333333003,2164.7166666666,2498.6833333333,2028.5833333333,2859.9666666666,2176.6333333333,2562.7333333333004,2500.9,2385.55,2156.95,2504.0333333333,2303.0333333333,2259.4833333333,2287.7666666666,2326.7833333333,2201.8,2905.4333333333,2370.1,806.0,311.0,297.0,484.0,477.0,318.0,315.0,481.0,365.0,289.0,306.0,294.0,489.0,375.0,313.0,305.0,286.0,284.0,299.0,314.0,309.0,309.0,341.0,488.0,292.0,353.0,480.0,334.0,492.0,328.0,362.0,340.0,203.0,221.0,35447853.0,897.0,32
1060,3476.61666667,2763.2166666666,3130.05,2780.1,3383.0833333299997,3705.9166666700003,3448.55,3420.85,2932.6,3205.15,3084.7166666666,3464.8,2769.7,2927.8666666666,3424.5833333299997,2775.95,3133.3666666666,2605.85,3547.7,2791.0166666666,3204.6333333333,3097.75,2968.6166666666,2742.35,3130.0166666666,2862.6,2815.75,2863.2833333333,2903.7833333333,2770.5,3608.36666667,2939.7833333333,804.0,313.0,296.0,475.0,461.0,311.0,314.0,471.0,357.0,291.0,304.0,299.0,479.0,362.0,309.0,307.0,287.0,291.0,303.0,317.0,307.0,310.0,335.0,479.0,292.0,344.0,470.0,325.0,467.0,335.0,364.0,337.0,182.0,199.0,54200868.0,1025.0,32
1065,4330.81666667,3394.36666667,3855.53333333,3461.55,4188.13333333,4424.4,4260.56666667,4254.63333333,3631.8,3906.9,3798.51666667,4253.55,3403.95,3632.5,4254.8,3398.38333333,3827.35,3258.4,4371.36666667,3427.1666666700003,3934.5,3820.11666667,3709.3333333299997,3388.86666667,3813.46666667,3550.9,3475.65,3549.95,3605.35,3464.51666667,4374.81666667,3679.03333333,763.0,316.0,297.0,458.0,437.0,313.0,306.0,448.0,356.0,291.0,302.0,296.0,456.0,357.0,301.0,304.0,283.0,292.0,300.0,315.0,304.0,312.0,328.0,462.0,292.0,343.0,450.0,324.0,450.0,332.0,353.0,330.0,164.0,179.0,87321294.0,918.0,32
1070,4851.56666667,4210.83333333,4571.88333333,4307.68333333,4759.4,5054.75,4862.8,4883.21666667,4429.88333333,4630.51666667,4506.68333333,4825.36666667,4222.66666667,4439.9,4853.36666667,4220.75,4480.85,3982.8,4941.38333333,4248.96666667,4667.06666667,4533.65,4464.06666667,4204.63333333,4519.86666667,4344.81666667,4303.86666667,4298.05,4386.95,4296.88333333,4919.63333333,4417.71666667,780.0,307.0,297.0,434.0,434.0,310.0,308.0,441.0,347.0,290.0,297.0,298.0,433.0,348.0,306.0,297.0,284.0,285.0,304.0,306.0,305.0,309.0,326.0,437.0,289.0,337.0,427.0,316.0,435.0,323.0,353.0,327.0,153.0,165.0,104017719.0,1589.0,32
1075,5498.1,4769.4,5223.15,4902.46666667,5394.11666667,5669.68333333,5547.21666667,5534.58333333,4980.93333333,5294.43333333,5138.35,5451.11666667,4782.01666667,5006.98333333,5524.4,4813.66666667,5158.41666667,4664.96666667,5574.35,4815.55,5319.3,5187.93333333,5072.08333333,4798.03333333,5168.01666667,4899.16666667,4893.21666667,4876.55,4944.4,4875.45,5565.26666667,5031.28333333,796.0,313.0,304.0,430.0,433.0,316.0,312.0,435.0,350.0,299.0,298.0,299.0,426.0,351.0,311.0,300.0,284.0,290.0,309.0,313.0,308.0,311.0,329.0,431.0,292.0,341.0,423.0,323.0,428.0,328.0,354.0,331.0,140.0,153.0,87111692.0,1287.0,32
1080,6249.18333333,5479.5,5872.56666667,5511.05,6091.26666667,6336.61666667,6222.3,6224.73333333,5632.61666667,5952.75,5773.7,6104.38333333,5488.36666667,5645.05,6160.85,5512.0,5794.9,5374.2,6260.08333333,5521.46666667,5980.71666667,5822.38333333,5702.21666667,5435.83333333,5808.81666667,5516.3,5537.63333333,5478.73333333,5580.28333333,5525.15,6257.0,5650.58333333,802.0,317.0,305.0,428.0,409.0,357.0,319.0,414.0,349.0,302.0,307.0,325.0,424.0,352.0,323.0,305.0,291.0,289.0,331.0,318.0,310.0,313.0,329.0,431.0,294.0,343.0,420.0,326.0,425.0,331.0,369.0,332.0,140.0,155.0,119291079.0,1624.0,32
1085,6732.31666666,6109.35,6476.5,6229.56666667,6616.7,6938.35,6748.8,6776.31666666,6330.03333333,6561.2,6381.83333333,6658.95,6123.78333333,6352.96666667,6719.35,6154.53333333,6360.6,6027.9,6809.31666666,6163.41666667,6563.58333333,6427.35,6388.5,6128.65,6403.01666667,6217.25,6189.3,6138.68333333,6282.81666667,6237.95,6820.83333333,6330.3,838.0,323.0,358.0,414.0,407.0,318.0,318.0,409.0,375.0,358.0,361.0,298.0,394.0,379.0,315.0,307.0,343.0,295.0,305.0,319.0,364.0,359.0,359.0,414.0,350.0,373.0,399.0,357.0,410.0,330.0,338.0,364.0,111.0,120.0,129561707.0,1688.0,32
1090,7253.21666666,6656.95,7080.6,6794.98333333,7190.2,7292.1,7333.98333333,7347.06666666,6905.03333333,7171.9166666599995,6979.75,7139.88333333,6674.68333333,6882.68333333,7257.96666666,6701.48333333,6950.11666666,6611.43333333,7286.1,6725.85,7221.1666666599995,7023.15,6962.61666666,6659.2,6998.4,6747.08333333,6754.75,6702.86666666,6800.93333333,6801.18333333,7208.05,6914.56666666,837.0,313.0,303.0,411.0,372.0,305.0,307.0,365.0,343.0,302.0,303.0,300.0,391.0,349.0,301.0,300.0,284.0,356.0,306.0,315.0,307.0,303.0,326.0,414.0,291.0,346.0,389.0,325.0,386.0,327.0,321.0,330.0,15.0,29.0,74841393.0,885.0,32
1095,7520.11666666,7203.36666666,7363.05,7354.35,7341.86666666,7451.63333333,7493.43333333,7524.7,7307.45,7434.0,7250.53333333,7256.85,7223.26666666,7344.55,7439.68333333,7264.21666666,7161.43333333,7225.9166666599995,7403.03333333,7270.65,7483.01666666,7292.15,7370.05,7241.65,7253.05,7187.75,7260.08333333,7090.93333333,7251.83333333,7364.1,7380.2,7294.51666666,856.0,300.0,308.0,370.0,381.0,315.0,317.0,372.0,323.0,310.0,305.0,312.0,348.0,329.0,312.0,285.0,296.0,296.0,327.0,302.0,309.0,307.0,308.0,374.0,295.0,325.0,356.0,309.0,358.0,314.0,332.0,315.0,13.0,20.0,107794369.0,1322.0,32
1100,7626.78333333,7361.76666666,7588.18333333,7525.85,7551.6666666599995,7660.6666666599995,7715.15,7739.9,7460.75,7628.4,7479.28333333,7488.7,7384.1666666599995,7481.26666666,7646.15,7415.13333333,7415.86666666,7461.4,7639.93333333,7434.25,7743.96666666,7489.73333333,7514.58333333,7393.78333333,7452.93333333,7326.76666666,7418.28333333,7233.3,7397.11666666,7519.43333333,7599.75,7451.5,861.0,312.0,322.0,374.0,379.0,330.0,336.0,375.0,333.0,319.0,312.0,322.0,352.0,342.0,326.0,296.0,305.0,305.0,339.0,314.0,321.0,318.0,320.0,381.0,309.0,338.0,367.0,316.0,370.0,324.0,341.0,324.0,14.0,18.0,123451403.0,1690.0,32
1105,7960.58333333,7573.85,7735.53333333,7732.0,7755.58333333,7859.75,7931.21666666,7962.4166666599995,7691.45,7788.61666666,7634.06666666,7680.68333333,7593.96666666,7718.51666666,7846.43333333,7637.33333333,7558.55,7714.83333333,7830.46666666,7647.18333333,7917.11666666,7642.26666666,7731.86666666,7607.01666666,7604.26666666,7561.4,7683.9,7450.6666666599995,7642.58333333,7732.71666666,7824.98333333,7648.85,857.0,327.0,340.0,377.0,375.0,334.0,340.0,373.0,343.0,336.0,330.0,331.0,351.0,350.0,329.0,314.0,320.0,312.0,350.0,331.0,334.0,333.0,344.0,386.0,323.0,347.0,360.0,332.0,360.0,341.0,346.0,345.0,13.0,18.0,45313502.0,992.0,32
1110,8133.2,7776.3,7942.18333333,7937.3,7961.93333333,8035.08333333,8131.43333333,8151.71666666,7913.56666666,8053.25,7816.43333333,7909.1666666599995,7799.95,7943.36666666,8055.83333333,7846.5,7761.56666666,7860.43333333,8084.53333333,7842.46666666,8104.83333333,7873.4,7981.55,7845.0,7864.08333333,7769.78333333,7814.8,7698.65,7850.63333333,7977.1,8010.56666666,7900.75,848.0,334.0,352.0,375.0,379.0,340.0,349.0,375.0,351.0,337.0,337.0,333.0,348.0,353.0,332.0,315.0,328.0,326.0,353.0,339.0,340.0,334.0,342.0,378.0,326.0,349.0,364.0,334.0,368.0,345.0,344.0,346.0,14.0,18.0,76452507.0,1092.0,32
1115,8192.83333333,7989.78333333,8108.25,8158.75,8126.36666666,8131.58333333,8290.95,8308.98333333,8123.55,8221.21666666,7996.1666666599995,8003.95,8010.46666666,8150.56666666,8161.93333333,8049.51666666,7951.53333333,8070.1666666599995,8174.68333333,8075.5,8288.7,8050.4,8160.88333333,8026.65,8022.3,7976.75,8012.75,7856.43333333,8048.61666666,8157.76666666,8111.15,8068.7,857.0,337.0,356.0,381.0,379.0,344.0,357.0,381.0,354.0,346.0,336.0,333.0,355.0,350.0,333.0,324.0,333.0,331.0,356.0,340.0,345.0,337.0,345.0,379.0,335.0,351.0,373.0,336.0,364.0,352.0,347.0,356.0,14.0,18.0,115857069.0,1402.0,32
1120,8202.21666666,8107.35,8246.66666666,8303.06666666,8167.51666666,8169.0,8341.83333333,8411.91666666,8214.96666666,8284.3,8124.51666666,8007.1666666599995,8128.5,8246.73333333,8255.2,8180.83333333,7984.78333333,8254.33333333,8201.16666666,8184.95,8407.65,8175.88333333,8254.6,8172.93333333,8091.9166666599995,8074.5,8172.9166666599995,7934.65,8155.93333333,8339.81666666,8127.28333333,8168.1,864.0,337.0,354.0,382.0,383.0,357.0,360.0,382.0,358.0,345.0,334.0,335.0,357.0,354.0,338.0,331.0,338.0,330.0,360.0,344.0,346.0,332.0,356.0,377.0,333.0,354.0,377.0,340.0,366.0,351.0,351.0,359.0,13.0,19.0,36952021.0,789.0,32
1125,8277.8,8180.03333333,8230.35,8357.8,8145.86666666,8338.75,8317.81666666,8341.03333333,8248.93333333,8288.85,8110.3,8088.9,8199.98333333,8272.133333329999,8230.0,8271.03333333,8025.98333333,8305.71666666,8252.81666666,8259.41666666,8411.0,8137.83333333,8296.91666666,8244.48333333,8127.1,8103.28333333,8242.61666666,7967.86666666,8169.3,8365.51666666,8243.48333333,8205.31666666,898.0,338.0,370.0,385.0,397.0,357.0,367.0,394.0,361.0,365.0,351.0,340.0,363.0,362.0,348.0,336.0,353.0,335.0,364.0,347.0,360.0,344.0,366.0,382.0,348.0,362.0,377.0,347.0,369.0,357.0,356.0,368.0,14.0,20.0,66172025.0,1490.0,32
1130,8574.43333333,8155.81666666,8421.6,8315.98333333,8458.7,8452.56666666,8623.51666666,8642.43333333,8331.16666666,8528.86666666,8281.4,8316.01666666,8175.31666666,8371.76666666,8508.36666666,8231.883333329999,8270.06666666,8343.383333329999,8477.01666666,8235.41666666,8585.08333333,8348.0,8386.01666666,8204.81666666,8313.78333333,8193.55,8231.15,8074.25,8281.45,8331.23333333,8466.25,8326.0,867.0,346.0,366.0,400.0,387.0,365.0,367.0,387.0,367.0,360.0,349.0,341.0,378.0,368.0,344.0,344.0,344.0,354.0,361.0,355.0,361.0,338.0,371.0,395.0,346.0,366.0,394.0,358.0,372.0,366.0,353.0,371.0,11.0,17.0,112345672.0,999.0,32
1135,8688.91666666,8479.0,8495.96666666,8614.46666666,8507.35,8576.33333333,8648.65,8699.73333333,8570.66666666,8570.43333333,8379.18333333,8372.35,8500.56666666,8591.21666666,8529.71666666,8522.8,8244.96666666,8578.11666666,8542.76666666,8560.41666666,8688.16666666,8385.56666666,8537.85,8496.25,8360.16666666,8408.7,8483.16666666,8227.43333333,8507.883333329999,8653.5,8529.96666666,8437.4,861.0,338.0,364.0,397.0,380.0,360.0,359.0,386.0,368.0,359.0,347.0,341.0,377.0,367.0,340.0,339.0,347.0,344.0,360.0,347.0,360.0,342.0,374.0,390.0,350.0,363.0,389.0,355.0,369.0,362.0,351.0,370.0,12.0,16.0,23761332.0,811.0,32
1140,8498.81666666,8462.61666666,8583.18333333,8702.5,8516.56666666,8571.68333333,8698.95,8731.05,8635.93333333,8672.21666666,8468.2,8411.48333333,8481.73333333,8680.93333333,8612.51666666,8538.83333333,8312.58333333,8563.95,8569.26666666,8548.2,8783.58333333,8505.2,8639.5,8560.51666666,8468.51666666,8505.86666666,8532.21666666,8319.8,8585.0,8705.26666666,8523.78333333,8584.33333333,865.0,332.0,365.0,388.0,377.0,357.0,360.0,379.0,370.0,358.0,341.0,333.0,368.0,363.0,340.0,336.0,346.0,350.0,359.0,342.0,362.0,344.0,373.0,384.0,349.0,368.0,387.0,350.0,364.0,355.0,349.0,365.0,13.0,15.0,41717420.0,611.0,32
1145,8731.7,8537.21666666,8645.15,8710.95,8559.133333329999,8589.53333333,8754.23333333,8789.66666666,8631.8,8726.18333333,8518.6,8459.53333333,8559.36666666,8671.65,8653.48333333,8616.26666666,8371.66666666,8646.55,8639.51666666,8623.06666666,8874.46666666,8548.61666666,8687.35,8586.21666666,8514.96666666,8469.01666666,8561.41666666,8352.6,8570.83333333,8727.78333333,8592.883333329999,8592.43333333,859.0,331.0,354.0,381.0,367.0,353.0,348.0,374.0,368.0,349.0,333.0,328.0,373.0,362.0,334.0,339.0,331.0,347.0,355.0,342.0,353.0,335.0,367.0,376.0,338.0,366.0,384.0,349.0,359.0,352.0,344.0,363.0,12.0,15.0,61133887.0,1293.0,32
1150,8808.41666666,8573.58333333,8693.75,8751.35,8592.61666666,8643.41666666,8775.91666666,8821.85,8697.31666666,8767.86666666,8524.16666666,8453.26666666,8567.66666666,8793.78333333,8668.16666666,8643.71666666,8432.53333333,8672.23333333,8630.31666666,8624.26666666,8849.85,8594.53333333,8737.883333329999,8635.96666666,8556.51666666,8595.15,8639.11666666,8412.5,8688.2,8738.06666666,8626.2,8624.55,854.0,327.0,354.0,372.0,359.0,354.0,348.0,374.0,362.0,353.0,335.0,326.0,363.0,356.0,335.0,334.0,331.0,339.0,360.0,332.0,357.0,335.0,363.0,365.0,344.0,356.0,373.0,346.0,346.0,345.0,346.0,359.0,10.0,11.0,24973635.0,614.0,32
1155,8648.65,8605.53333333,8650.48333333,8765.883333329999,8523.76666666,8647.86666666,8719.75,8771.96666666,8731.01666666,8753.56666666,8557.05,8452.56666666,8626.21666666,8752.56666666,8633.0,8691.633333329999,8421.03333333,8772.93333333,8619.05,8691.31666666,8877.95,8578.5,8699.35,8665.2,8542.36666666,8566.5,8651.51666666,8391.0,8656.66666666,8797.95,8566.93333333,8644.41666666,854.0,329.0,352.0,372.0,364.0,350.0,352.0,379.0,364.0,352.0,332.0,328.0,363.0,361.0,343.0,332.0,334.0,337.0,357.0,334.0,359.0,334.0,369.0,363.0,346.0,360.0,374.0,347.0,348.0,343.0,353.0,364.0,10.0,11.0,44020388.0,1001.0,32
1160,8754.45,8573.61666666,8657.28333333,8733.95,8521.8,8667.05,8725.8,8762.31666666,8679.1,8734.5,8535.21666666,8457.73333333,8553.61666666,8707.51666666,8639.16666666,8632.71666666,8371.633333329999,8756.41666666,8641.4,8654.16666666,8848.91666666,8566.25,8746.73333333,8610.1,8528.21666666,8527.31666666,8642.98333333,8402.96666666,8618.46666666,8727.48333333,8576.26666666,8657.9,841.0,333.0,350.0,376.0,355.0,341.0,338.0,366.0,367.0,349.0,331.0,315.0,373.0,367.0,331.0,341.0,330.0,340.0,346.0,341.0,355.0,333.0,366.0,371.0,338.0,363.0,375.0,351.0,350.0,355.0,340.0,360.0,10.0,12.0,62238330.0,1104.0,32
1165,8783.83333333,8578.2,8721.95,8686.23333333,8610.91666666,8681.8,8801.66666666,8837.51666666,8687.66666666,8824.35,8554.48333333,8536.96666666,8597.01666666,8750.61666666,8694.66666666,8621.0,8455.53333333,8706.58333333,8709.28333333,8659.58333333,8850.03333333,8630.41666666,8750.18333333,8599.91666666,8610.58333333,8561.66666666,8629.16666666,8406.43333333,8625.03333333,8725.1,8668.25,8666.33333333,830.0,318.0,338.0,367.0,349.0,343.0,331.0,364.0,352.0,336.0,323.0,315.0,359.0,352.0,324.0,326.0,319.0,342.0,344.0,326.0,346.0,324.0,348.0,361.0,328.0,344.0,368.0,342.0,342.0,342.0,339.0,348.0,9.0,19.0,62850194.0,1121.0,32
1170,8757.75,8639.1,8741.78333333,8797.93333333,8665.68333333,8714.66666666,8856.81666666,8893.3,8766.33333333,8819.46666666,8622.65,8527.73333333,8656.26666666,8800.85,8713.58333333,8716.9,8481.26666666,8793.633333329999,8704.883333329999,8729.06666666,8952.21666666,8661.08333333,8773.45,8681.55,8595.23333333,8613.81666666,8686.66666666,8466.35,8692.93333333,8824.1,8634.53333333,8682.33333333,834.0,308.0,339.0,356.0,352.0,347.0,332.0,362.0,345.0,345.0,327.0,322.0,353.0,351.0,335.0,324.0,321.0,328.0,347.0,318.0,347.0,334.0,345.0,352.0,338.0,345.0,360.0,334.0,335.0,333.0,351.0,343.0,13.0,26.0,34310227.0,1009.0,32
