Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1708179926,,,,,,,,,,,,,,,,,52969642.0,15129.0,0
1708179931,,,,,,,,,,,,,,,,,52969642.0,15129.0,0
1708179936,,,,,,,,,,,,,,,,,52969642.0,15129.0,0
1708179941,,,,,,,,,,,,,,,,,52969642.0,15129.0,0
1708179946,,,,,,,,,,,,,,,,,52969642.0,15129.0,0
1708179951,,,,,,,,,,,,,,,,,52969642.0,15129.0,0
1708179956,,,,,,,,,,,,,,,,,52969642.0,15129.0,0
1708179961,,,,,,,,,,,,,,,,,52969642.0,15129.0,0
1708179966,,,,,,,,,,,,,,,,,104519213.0,16751.0,0
1708179971,,,,,,,,,,,,,,,,,104519213.0,16751.0,0
1708179976,,,,,,,,,,,,,,,,,104519213.0,16751.0,0
1708179981,,,,,,,,,,,,,,,,,104519213.0,16751.0,0
1708179986,,,,,,,,,,,,,,,,,104519213.0,16751.0,0
1708179991,,,,,,,,,,,,,,,,,104519213.0,16751.0,0
1708179996,,,,,,,,,,,,,,,,,104519213.0,16751.0,0
1708180001,,,,,,,,,,,,,,,,,104519213.0,16751.0,0
1708180006,,,,,,,,,,,,,,,,,104519213.0,16751.0,0
1708180011,,,,,,,,,,,,,,,,,104519213.0,16751.0,0
1708180016,,,,,,,,,,,,,,,,,104519213.0,16751.0,0
1708180021,,,,,,,,,,,,,,,,,69483847.0,11140.0,0
1708180026,,,,,,,,,,,,,,,,,69483847.0,11140.0,0
1708180031,,,,,,,,,,,,,,,,,69483847.0,11140.0,0
1708180036,,,,,,,,,,,,,,,,,69483847.0,11140.0,0
1708180041,,,,,,,,,,,,,,,,,69483847.0,11140.0,0
1708180046,,,,,,,,,,,,,,,,,69483847.0,11140.0,0
1708180051,,,,,,,,,,,,,,,,,69483847.0,11140.0,0
1708180056,,,,,,,,,,,,,,,,,69483847.0,11140.0,0
1708180061,,,,,,,,,,,,,,,,,69483847.0,11140.0,0
1708180066,,,,,,,,,,,,,,,,,69483847.0,11140.0,0
1708180071,,,,,,,,,,,,,,,,,69483847.0,11140.0,0
1708180076,,,,,,,,,,,,,,,,,69483847.0,11140.0,0
1708180081,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180086,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180091,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180096,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180101,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180106,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180111,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180116,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180121,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180126,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180131,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180136,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180141,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180146,,,,,,,,,,,,,,,,,113969087.0,9135.0,0
1708180151,,,,,,,,,,,,,,,,,57412290.0,18614.0,0
1708180156,,,,,,,,,,,,,,,,,57412290.0,18614.0,0
1708180161,,,,,,,,,,,,,,,,,57412290.0,18614.0,0
1708180166,,,,,,,,,,,,,,,,,57412290.0,18614.0,0
1708180171,,,,,,,,,,,,,,,,,57412290.0,18614.0,0
1708180176,,,,,,,,,,,,,,,,,57412290.0,18614.0,0
1708180181,,,,,,,,,,,,,,,,,57412290.0,18614.0,0
1708180186,,,,,,,,,,,,,,,,,57412290.0,18614.0,0
1708180191,,,,,,,,,,,,,,,,,57412290.0,18614.0,0
1708180196,,,,,,,,,,,,,,,,,57412290.0,18614.0,0
1708180201,,,,,,,,,,,,,,,,,57412290.0,18614.0,0
1708180206,,,,,,,,,,,,,,,,,122942791.0,14147.0,0
1708180211,,,,,,,,,,,,,,,,,122942791.0,14147.0,0
1708180216,,,,,,,,,,,,,,,,,122942791.0,14147.0,0
