,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1708035685000,792.0,312.0,250.0,301.0,273.0,316.0,274.0,308.0,291.0,311.0,277.0,291.0,282.0,315.0,290.0,
1708035690000,775.0,311.0,265.0,301.0,269.0,297.0,273.0,348.0,285.0,305.0,279.0,281.0,277.0,306.0,281.0,
1708035695000,767.0,346.0,273.0,333.0,286.0,337.0,290.0,369.0,301.0,340.0,294.0,312.0,299.0,340.0,310.0,
1708035700000,799.0,364.0,285.0,347.0,304.0,359.0,308.0,363.0,321.0,362.0,313.0,333.0,319.0,359.0,329.0,
1708035705000,793.0,360.0,286.0,342.0,299.0,354.0,304.0,357.0,315.0,358.0,309.0,327.0,313.0,356.0,320.0,
1708035710000,784.0,354.0,293.0,332.0,306.0,351.0,309.0,412.0,315.0,356.0,316.0,323.0,333.0,349.0,322.0,
1708035715000,818.0,406.0,348.0,385.0,361.0,405.0,365.0,366.0,368.0,412.0,371.0,376.0,389.0,404.0,376.0,
1708035720000,815.0,359.0,289.0,340.0,302.0,366.0,313.0,361.0,312.0,368.0,309.0,333.0,337.0,357.0,329.0,
1708035725000,772.0,362.0,299.0,342.0,307.0,361.0,317.0,378.0,314.0,363.0,316.0,332.0,340.0,355.0,327.0,
1708035730000,783.0,381.0,327.0,364.0,325.0,379.0,335.0,422.0,332.0,383.0,336.0,349.0,359.0,376.0,342.0,
1708035735000,808.0,418.0,343.0,404.0,358.0,432.0,371.0,355.0,371.0,426.0,364.0,397.0,404.0,420.0,388.0,
1708035740000,791.0,347.0,296.0,339.0,303.0,361.0,312.0,363.0,307.0,358.0,304.0,329.0,341.0,351.0,324.0,
1708035745000,775.0,357.0,302.0,345.0,311.0,367.0,320.0,378.0,313.0,368.0,311.0,337.0,347.0,361.0,331.0,
1708035750000,787.0,373.0,315.0,361.0,329.0,385.0,339.0,377.0,329.0,384.0,328.0,354.0,365.0,376.0,346.0,
1708035755000,795.0,376.0,333.0,372.0,347.0,395.0,353.0,355.0,346.0,390.0,339.0,367.0,383.0,382.0,358.0,
1708035760000,796.0,356.0,318.0,352.0,327.0,375.0,331.0,363.0,325.0,365.0,319.0,347.0,364.0,361.0,341.0,
1708035765000,796.0,361.0,335.0,361.0,335.0,380.0,339.0,387.0,333.0,371.0,329.0,353.0,374.0,364.0,349.0,
1708035770000,820.0,383.0,340.0,384.0,349.0,418.0,356.0,336.0,361.0,396.0,340.0,377.0,392.0,388.0,384.0,
1708035775000,795.0,331.0,282.0,331.0,295.0,366.0,303.0,339.0,309.0,343.0,286.0,328.0,339.0,337.0,332.0,
1708035780000,768.0,339.0,314.0,340.0,311.0,361.0,314.0,392.0,320.0,344.0,305.0,332.0,348.0,339.0,335.0,
1708035785000,813.0,384.0,350.0,386.0,354.0,425.0,357.0,366.0,364.0,392.0,351.0,381.0,394.0,390.0,387.0,
1708035790000,818.0,359.0,319.0,361.0,331.0,400.0,331.0,320.0,340.0,367.0,328.0,357.0,368.0,367.0,365.0,
1708035795000,785.0,318.0,292.0,315.0,295.0,345.0,292.0,369.0,297.0,320.0,296.0,308.0,321.0,322.0,320.0,
1708035800000,794.0,369.0,350.0,366.0,346.0,394.0,342.0,382.0,348.0,369.0,347.0,356.0,370.0,371.0,373.0,
1708035805000,829.0,379.0,346.0,375.0,350.0,410.0,346.0,369.0,359.0,382.0,350.0,367.0,382.0,378.0,385.0,
1708035810000,823.0,367.0,320.0,357.0,325.0,397.0,323.0,337.0,334.0,370.0,331.0,354.0,363.0,362.0,369.0,
1708035815000,800.0,336.0,300.0,319.0,296.0,357.0,298.0,340.0,306.0,336.0,311.0,319.0,331.0,327.0,337.0,
1708035820000,789.0,338.0,300.0,321.0,301.0,359.0,303.0,385.0,310.0,341.0,314.0,321.0,332.0,332.0,337.0,
1708035825000,805.0,383.0,326.0,364.0,338.0,402.0,342.0,358.0,350.0,385.0,354.0,361.0,373.0,377.0,377.0,
1708035830000,784.0,358.0,314.0,339.0,310.0,370.0,311.0,359.0,316.0,363.0,337.0,337.0,334.0,350.0,336.0,
1708035835000,778.0,359.0,315.0,342.0,311.0,372.0,312.0,385.0,317.0,365.0,338.0,337.0,335.0,351.0,339.0,
1708035840000,794.0,386.0,340.0,369.0,339.0,399.0,340.0,348.0,345.0,392.0,364.0,362.0,361.0,377.0,364.0,
1708035845000,794.0,357.0,306.0,336.0,307.0,364.0,307.0,357.0,317.0,365.0,329.0,333.0,331.0,342.0,331.0,
1708035850000,766.0,365.0,311.0,344.0,313.0,374.0,315.0,378.0,326.0,373.0,334.0,342.0,342.0,349.0,338.0,
1708035855000,774.0,388.0,342.0,370.0,334.0,393.0,336.0,375.0,348.0,396.0,355.0,360.0,362.0,370.0,355.0,
1708035860000,782.0,379.0,309.0,363.0,321.0,398.0,325.0,357.0,341.0,398.0,341.0,360.0,358.0,368.0,349.0,
1708035865000,758.0,364.0,310.0,349.0,312.0,375.0,313.0,341.0,323.0,377.0,333.0,344.0,342.0,354.0,330.0,
1708035870000,754.0,349.0,314.0,339.0,307.0,359.0,307.0,371.0,318.0,361.0,323.0,329.0,332.0,342.0,315.0,
1708035875000,777.0,377.0,332.0,369.0,326.0,394.0,331.0,375.0,342.0,392.0,346.0,358.0,368.0,372.0,341.0,
1708035880000,781.0,380.0,332.0,371.0,328.0,398.0,334.0,324.0,345.0,396.0,346.0,363.0,375.0,374.0,344.0,
1708035885000,746.0,330.0,290.0,321.0,285.0,349.0,289.0,378.0,300.0,345.0,300.0,315.0,329.0,326.0,297.0,
1708035890000,762.0,386.0,348.0,376.0,339.0,394.0,344.0,394.0,350.0,396.0,348.0,364.0,379.0,379.0,344.0,
1708035895000,797.0,399.0,345.0,389.0,344.0,419.0,351.0,353.0,360.0,414.0,348.0,383.0,392.0,392.0,356.0,
1708035900000,768.0,356.0,292.0,344.0,300.0,376.0,307.0,347.0,316.0,369.0,303.0,344.0,350.0,350.0,317.0,
1708035905000,742.0,352.0,310.0,345.0,301.0,355.0,305.0,400.0,311.0,358.0,305.0,329.0,342.0,343.0,308.0,
1708035910000,788.0,403.0,346.0,393.0,348.0,414.0,353.0,371.0,364.0,413.0,349.0,382.0,390.0,394.0,361.0,
1708035915000,788.0,374.0,312.0,359.0,320.0,386.0,325.0,330.0,338.0,385.0,320.0,358.0,362.0,367.0,337.0,
1708035920000,748.0,337.0,290.0,322.0,291.0,339.0,292.0,385.0,300.0,339.0,290.0,317.0,324.0,327.0,299.0,
1708035925000,767.0,395.0,355.0,380.0,350.0,394.0,351.0,388.0,358.0,398.0,349.0,372.0,379.0,382.0,357.0,
1708035930000,782.0,395.0,329.0,372.0,341.0,408.0,341.0,367.0,351.0,402.0,333.0,376.0,378.0,380.0,366.0,
1708035935000,754.0,378.0,323.0,354.0,331.0,375.0,325.0,365.0,335.0,379.0,318.0,352.0,347.0,358.0,342.0,
1708035940000,754.0,381.0,324.0,353.0,328.0,378.0,326.0,367.0,334.0,376.0,318.0,353.0,346.0,358.0,346.0,
1708035945000,764.0,385.0,336.0,357.0,331.0,379.0,329.0,380.0,335.0,380.0,321.0,355.0,346.0,361.0,347.0,
1708035950000,769.0,397.0,335.0,369.0,348.0,395.0,343.0,366.0,353.0,394.0,331.0,369.0,364.0,374.0,364.0,
1708035955000,775.0,383.0,330.0,355.0,332.0,383.0,326.0,365.0,334.0,376.0,322.0,347.0,351.0,360.0,355.0,
1708035960000,769.0,381.0,330.0,355.0,331.0,382.0,325.0,371.0,334.0,375.0,321.0,346.0,350.0,359.0,353.0,
1708035965000,773.0,386.0,337.0,362.0,337.0,391.0,334.0,364.0,342.0,382.0,326.0,354.0,357.0,366.0,357.0,
1708035970000,773.0,380.0,328.0,354.0,326.0,390.0,325.0,364.0,329.0,373.0,316.0,351.0,346.0,356.0,356.0,
1708035975000,780.0,378.0,327.0,356.0,327.0,392.0,328.0,364.0,327.0,372.0,316.0,348.0,349.0,356.0,355.0,
1708035980000,792.0,379.0,326.0,357.0,324.0,392.0,327.0,357.0,328.0,371.0,314.0,347.0,349.0,356.0,353.0,
1708035985000,795.0,372.0,319.0,349.0,316.0,387.0,320.0,361.0,324.0,361.0,307.0,338.0,340.0,349.0,343.0,
1708035990000,795.0,,,,,391.0,,,,,,344.0,344.0,,342.0,
1708035995000,,,,,,,,,,,,,,,,
1708036040000,,,1000.0,,,,,,,,,,1000.0,1000.0,1000.0,
1708036045000,1000.0,973.0,653.0,1000.0,1000.0,570.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,549.0,496.0,623.0,1000.0
1708036050000,681.0,547.0,350.0,150.0,305.0,341.0,438.0,614.0,559.0,368.0,614.0,567.0,304.0,281.0,370.0,400.0
1708036055000,632.0,375.0,252.0,116.0,228.0,246.0,240.0,351.0,325.0,242.0,320.0,331.0,225.0,204.0,262.0,216.0
1708036060000,509.0,298.0,210.0,98.0,167.0,207.0,180.0,256.0,238.0,184.0,233.0,238.0,191.0,176.0,221.0,171.0
1708036065000,477.0,255.0,205.0,96.0,148.0,217.0,157.0,215.0,206.0,162.0,195.0,204.0,195.0,179.0,221.0,150.0
1708036070000,545.0,250.0,225.0,125.0,163.0,242.0,166.0,213.0,216.0,163.0,204.0,215.0,221.0,201.0,250.0,165.0
1708036075000,621.0,269.0,197.0,161.0,194.0,212.0,196.0,229.0,239.0,201.0,228.0,240.0,195.0,176.0,219.0,196.0
1708036080000,627.0,239.0,191.0,144.0,171.0,204.0,174.0,201.0,210.0,178.0,199.0,209.0,194.0,177.0,214.0,171.0
1708036085000,628.0,237.0,179.0,149.0,174.0,190.0,171.0,196.0,204.0,175.0,194.0,201.0,182.0,168.0,199.0,169.0
1708036090000,587.0,224.0,227.0,142.0,162.0,235.0,162.0,183.0,193.0,165.0,182.0,187.0,229.0,214.0,243.0,161.0
1708036095000,621.0,267.0,228.0,193.0,209.0,237.0,215.0,231.0,241.0,210.0,233.0,231.0,229.0,217.0,246.0,221.0
1708036100000,656.0,261.0,237.0,196.0,217.0,241.0,214.0,231.0,238.0,214.0,231.0,231.0,236.0,225.0,249.0,219.0
1708036105000,657.0,212.0,191.0,206.0,225.0,205.0,228.0,237.0,246.0,219.0,242.0,238.0,198.0,194.0,210.0,231.0
1708036110000,651.0,208.0,197.0,202.0,209.0,207.0,198.0,194.0,206.0,200.0,197.0,199.0,205.0,200.0,213.0,206.0
1708036115000,625.0,222.0,251.0,208.0,208.0,261.0,209.0,200.0,212.0,202.0,206.0,201.0,253.0,255.0,264.0,219.0
1708036120000,686.0,269.0,251.0,265.0,263.0,260.0,262.0,256.0,270.0,250.0,260.0,256.0,254.0,253.0,263.0,268.0
1708036125000,696.0,267.0,255.0,263.0,264.0,257.0,260.0,255.0,268.0,250.0,260.0,254.0,254.0,256.0,264.0,268.0
1708036130000,657.0,276.0,295.0,262.0,264.0,299.0,264.0,258.0,267.0,254.0,258.0,252.0,289.0,297.0,291.0,272.0
1708036135000,657.0,309.0,295.0,304.0,307.0,300.0,305.0,295.0,301.0,288.0,293.0,287.0,290.0,299.0,293.0,308.0
1708036140000,651.0,311.0,301.0,305.0,309.0,310.0,306.0,297.0,302.0,288.0,294.0,289.0,298.0,303.0,299.0,312.0
1708036145000,649.0,312.0,357.0,309.0,313.0,361.0,314.0,303.0,310.0,294.0,301.0,297.0,355.0,355.0,355.0,318.0
1708036150000,701.0,373.0,324.0,364.0,364.0,337.0,375.0,361.0,367.0,348.0,360.0,355.0,319.0,328.0,329.0,380.0
1708036155000,698.0,328.0,317.0,334.0,342.0,325.0,338.0,327.0,329.0,318.0,320.0,325.0,312.0,320.0,318.0,333.0
1708036160000,636.0,323.0,341.0,326.0,329.0,350.0,332.0,319.0,324.0,309.0,313.0,318.0,336.0,343.0,343.0,329.0
1708036165000,640.0,347.0,377.0,351.0,348.0,383.0,356.0,346.0,347.0,337.0,336.0,342.0,366.0,373.0,375.0,354.0
1708036170000,673.0,377.0,379.0,386.0,390.0,385.0,389.0,375.0,377.0,372.0,369.0,371.0,365.0,373.0,377.0,386.0
1708036175000,683.0,375.0,332.0,386.0,390.0,338.0,388.0,374.0,379.0,372.0,371.0,375.0,324.0,324.0,335.0,385.0
1708036180000,625.0,335.0,382.0,335.0,342.0,384.0,342.0,323.0,326.0,330.0,322.0,329.0,370.0,372.0,380.0,341.0
1708036185000,652.0,390.0,387.0,386.0,384.0,394.0,395.0,370.0,374.0,374.0,370.0,378.0,373.0,384.0,390.0,394.0
1708036190000,695.0,382.0,333.0,395.0,398.0,336.0,399.0,371.0,380.0,382.0,378.0,381.0,322.0,329.0,345.0,398.0
1708036195000,637.0,333.0,392.0,337.0,337.0,391.0,344.0,322.0,331.0,329.0,326.0,329.0,380.0,388.0,401.0,346.0
1708036200000,659.0,396.0,399.0,395.0,390.0,399.0,404.0,380.0,391.0,385.0,387.0,389.0,380.0,394.0,417.0,410.0
1708036205000,690.0,397.0,346.0,408.0,405.0,350.0,407.0,379.0,393.0,392.0,394.0,392.0,326.0,342.0,363.0,418.0
1708036210000,633.0,337.0,363.0,354.0,358.0,356.0,346.0,322.0,337.0,341.0,338.0,337.0,351.0,353.0,374.0,360.0
1708036215000,606.0,368.0,413.0,371.0,358.0,428.0,367.0,340.0,357.0,357.0,360.0,354.0,393.0,397.0,423.0,387.0
1708036220000,668.0,411.0,368.0,422.0,409.0,385.0,409.0,389.0,400.0,403.0,407.0,405.0,348.0,354.0,381.0,431.0
1708036225000,669.0,361.0,345.0,376.0,371.0,362.0,362.0,342.0,355.0,357.0,360.0,360.0,335.0,333.0,360.0,381.0
1708036230000,635.0,346.0,344.0,354.0,339.0,362.0,344.0,327.0,337.0,332.0,341.0,343.0,338.0,333.0,361.0,362.0
1708036235000,626.0,345.0,401.0,356.0,341.0,417.0,343.0,330.0,335.0,332.0,341.0,342.0,395.0,389.0,414.0,361.0
1708036240000,678.0,408.0,358.0,415.0,395.0,382.0,402.0,390.0,392.0,388.0,400.0,401.0,350.0,346.0,373.0,424.0
1708036245000,677.0,357.0,346.0,375.0,375.0,366.0,352.0,343.0,348.0,347.0,358.0,355.0,340.0,327.0,355.0,373.0
1708036250000,628.0,352.0,404.0,359.0,353.0,420.0,338.0,335.0,333.0,333.0,343.0,345.0,397.0,383.0,407.0,361.0
1708036255000,682.0,407.0,353.0,414.0,404.0,373.0,398.0,392.0,388.0,388.0,404.0,402.0,339.0,326.0,356.0,422.0
1708036260000,674.0,345.0,348.0,364.0,359.0,364.0,338.0,334.0,329.0,337.0,347.0,347.0,340.0,325.0,344.0,358.0
1708036265000,638.0,364.0,398.0,354.0,345.0,409.0,330.0,336.0,330.0,329.0,344.0,348.0,388.0,370.0,387.0,352.0
1708036270000,691.0,419.0,378.0,405.0,383.0,399.0,380.0,385.0,379.0,373.0,394.0,396.0,363.0,359.0,373.0,404.0
1708036275000,713.0,387.0,360.0,387.0,377.0,355.0,358.0,366.0,359.0,356.0,372.0,377.0,354.0,344.0,350.0,378.0
1708036280000,685.0,382.0,369.0,367.0,353.0,370.0,349.0,350.0,349.0,338.0,358.0,359.0,362.0,359.0,362.0,372.0
1708036285000,683.0,388.0,381.0,380.0,370.0,382.0,356.0,361.0,358.0,352.0,369.0,366.0,370.0,373.0,371.0,382.0
1708036290000,688.0,398.0,379.0,394.0,382.0,379.0,367.0,374.0,371.0,365.0,383.0,380.0,367.0,371.0,366.0,395.0
1708036295000,697.0,395.0,346.0,391.0,378.0,343.0,364.0,371.0,370.0,362.0,381.0,377.0,333.0,337.0,333.0,390.0
1708036300000,670.0,359.0,388.0,353.0,342.0,380.0,330.0,337.0,337.0,328.0,347.0,343.0,367.0,375.0,371.0,356.0
1708036305000,685.0,392.0,383.0,390.0,365.0,374.0,368.0,372.0,371.0,361.0,382.0,377.0,363.0,373.0,368.0,392.0
1708036310000,700.0,386.0,333.0,385.0,360.0,327.0,365.0,367.0,366.0,355.0,378.0,375.0,315.0,326.0,322.0,390.0
1708036315000,660.0,341.0,385.0,338.0,317.0,383.0,316.0,321.0,320.0,308.0,326.0,325.0,370.0,379.0,371.0,340.0
1708036320000,679.0,389.0,374.0,392.0,373.0,378.0,371.0,373.0,376.0,362.0,381.0,379.0,364.0,374.0,358.0,398.0
1708036325000,690.0,364.0,331.0,382.0,367.0,339.0,368.0,363.0,362.0,356.0,367.0,372.0,323.0,334.0,320.0,389.0
1708036330000,649.0,319.0,381.0,338.0,333.0,387.0,326.0,324.0,319.0,317.0,325.0,331.0,369.0,377.0,369.0,344.0
1708036335000,663.0,369.0,361.0,388.0,378.0,375.0,377.0,371.0,368.0,364.0,375.0,379.0,350.0,363.0,359.0,399.0
1708036340000,688.0,348.0,356.0,372.0,364.0,364.0,360.0,351.0,349.0,346.0,355.0,360.0,346.0,354.0,352.0,377.0
1708036345000,662.0,348.0,369.0,363.0,352.0,374.0,357.0,348.0,345.0,337.0,348.0,357.0,359.0,362.0,364.0,371.0
1708036350000,664.0,363.0,375.0,373.0,358.0,382.0,371.0,359.0,358.0,347.0,361.0,372.0,359.0,365.0,367.0,387.0
1708036355000,679.0,362.0,362.0,379.0,367.0,372.0,373.0,356.0,359.0,352.0,360.0,374.0,347.0,355.0,357.0,389.0
1708036360000,669.0,351.0,376.0,371.0,358.0,391.0,362.0,344.0,348.0,342.0,347.0,362.0,362.0,367.0,370.0,376.0
1708036365000,669.0,373.0,374.0,389.0,372.0,389.0,374.0,361.0,372.0,361.0,363.0,377.0,361.0,362.0,368.0,399.0
1708036370000,,372.0,,387.0,370.0,,370.0,359.0,,359.0,361.0,,,,,393.0
