Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
870,3719.61666667,3801.33333333,3612.36666667,,,,,,,,,,,,1000.0,565.0,662.0,,,,,,,,,,,,886.0,866.0,17939230.0,4281.0,3
875,4293.7,4386.8,4167.86666667,,,,,,,,,,,,1000.0,577.0,662.0,,,,,,,,,,,,911.0,890.0,21407213.0,4818.0,3
880,4873.53333333,4992.45,4880.08333333,,,,,,,,,,,,1000.0,571.0,672.0,,,,,,,,,,,,914.0,889.0,25170031.0,5733.0,3
885,5347.03333333,5468.15,5193.11666667,,,,,,,,,,,,1000.0,566.0,648.0,,,,,,,,,,,,956.0,932.0,14328771.0,3826.0,3
890,5986.7,6118.1,5817.266666670001,,,,,,,,,,,,1000.0,574.0,643.0,,,,,,,,,,,,973.0,946.0,18111541.0,4671.0,3
895,6262.983333329999,6437.41666667,6118.55,,,,,,,,,,,,1000.0,604.0,663.0,,,,,,,,,,,,1000.0,1000.0,18111541.0,4671.0,3
900,5708.81666667,5841.683333329999,5603.1,,,,,,,,,,,,1000.0,644.0,655.0,,,,,,,,,,,,1000.0,1000.0,32665237.0,3775.0,3
905,7139.91666666,7250.11666666,6896.383333329999,,,,,,,,,,,,1000.0,602.0,622.0,,,,,,,,,,,,1000.0,1000.0,11460877.0,2542.0,3
910,7374.11666666,7549.7,7388.983333329999,,,,,,,,,,,,1000.0,609.0,622.0,,,,,,,,,,,,1000.0,1000.0,18765247.0,4895.0,3
915,7906.6,8327.15,7915.58333333,,,,,,,,,,,,1000.0,620.0,576.0,,,,,,,,,,,,1000.0,1000.0,24252755.0,3089.0,3
920,8756.21666666,8993.93333333,8636.1,,,,,,,,,,,,1000.0,592.0,554.0,,,,,,,,,,,,1000.0,1000.0,15131344.0,2248.0,3
925,9520.383333329999,9984.73333333,9503.033333329999,,,,,,,,,,,,1000.0,601.0,570.0,,,,,,,,,,,,1000.0,1000.0,20359886.0,3165.0,3
930,10054.18333333,10277.73333333,9779.73333333,,,,,,,,,,,,1000.0,599.0,579.0,,,,,,,,,,,,1000.0,995.0,24461677.0,4972.0,3
935,10064.85,10511.73333333,10016.41666666,,,,,,,,,,,,1000.0,606.0,587.0,,,,,,,,,,,,1000.0,1000.0,15180629.0,3081.0,3
940,10303.95,10647.51666666,10001.98333333,,,,,,,,,,,,1000.0,605.0,564.0,,,,,,,,,,,,1000.0,1000.0,21845525.0,3758.0,3
945,10575.16666666,10789.033333329999,10266.68333333,,,,,,,,,,,,996.0,632.0,574.0,,,,,,,,,,,,1000.0,979.0,21845525.0,3758.0,3
950,10550.11666666,10752.45,10255.0,,,,,,,,,,,,989.0,659.0,578.0,,,,,,,,,,,,1000.0,971.0,14952859.0,2666.0,3
955,10865.033333329999,11076.75,10530.16666666,,,,,,,,,,,,989.0,641.0,563.0,,,,,,,,,,,,1000.0,974.0,18051259.0,3467.0,3
960,11115.71666666,11462.93333333,10853.86666666,,,,,,,,,,,,989.0,647.0,596.0,,,,,,,,,,,,1000.0,970.0,21313027.0,3226.0,3
965,10154.86666666,10476.85,9965.533333329999,,,,,,,,,,,,989.0,650.0,597.0,,,,,,,,,,,,1000.0,991.0,24923076.0,5678.0,3
970,10073.06666666,10073.4,9683.58333333,,,,,,,,,,,,989.0,638.0,594.0,,,,,,,,,,,,1000.0,1000.0,14791831.0,2968.0,3
975,9663.41666666,9736.31666666,9341.5,,,,,,,,,,,,989.0,650.0,602.0,,,,,,,,,,,,1000.0,1000.0,21687351.0,3556.0,3
980,9141.15,9305.86666666,8738.58333333,,,,,,,,,,,,989.0,673.0,618.0,,,,,,,,,,,,1000.0,1000.0,25080054.0,4387.0,3
985,8405.31666666,8388.66666666,7964.36666666,,,,,,,,,,,,989.0,691.0,640.0,,,,,,,,,,,,1000.0,1000.0,15271055.0,3300.0,3
990,7894.4,8056.31666666,7661.46666666,,,,,,,,,,,,989.0,704.0,641.0,,,,,,,,,,,,1000.0,1000.0,18451064.0,3898.0,3
995,7963.91666666,8055.58333333,7644.433333329999,,,,,,,,,,,,989.0,690.0,635.0,,,,,,,,,,,,1000.0,1000.0,22326230.0,4796.0,3
1000,7894.15,7943.28333333,7553.983333329999,,,,,,,,,,,,989.0,691.0,633.0,,,,,,,,,,,,1000.0,1000.0,26369799.0,4099.0,3
1005,7390.51666666,7827.0,7444.133333329999,,,,,,,,,,,,994.0,668.0,641.0,,,,,,,,,,,,1000.0,1000.0,15458701.0,4065.0,3
1010,7438.46666666,7875.133333329999,7476.4,,,,,,,,,,,,1000.0,630.0,645.0,,,,,,,,,,,,1000.0,1000.0,18199674.0,2932.0,3
1015,8031.633333329999,8219.633333329999,7825.733333329999,,,,,,,,,,,,1000.0,631.0,639.0,,,,,,,,,,,,1000.0,1000.0,24685637.0,4371.0,3
1020,7958.933333329999,7920.31666666,7527.433333329999,,,,,,,,,,,,1000.0,611.0,620.0,,,,,,,,,,,,1000.0,1000.0,14889423.0,3883.0,3
1025,7918.55,7861.5,7476.55,,,,,,,,,,,,1000.0,616.0,609.0,,,,,,,,,,,,1000.0,998.0,18016134.0,4173.0,3
1030,7770.7,7962.85,7477.9,,,,,,,,,,,,1000.0,632.0,618.0,,,,,,,,,,,,1000.0,996.0,21553700.0,4457.0,3
1035,7622.1,7667.9,7209.95,,,,,,,,,,,,1000.0,661.0,638.0,,,,,,,,,,,,1000.0,1000.0,24759886.0,5323.0,3
1040,7336.81666666,7491.5,7126.35,,,,,,,,,,,,1000.0,643.0,637.0,,,,,,,,,,,,1000.0,1000.0,14818404.0,2258.0,3
1045,7411.9,7412.96666666,7183.183333329999,,,,,,,,,,,,1000.0,630.0,631.0,,,,,,,,,,,,1000.0,1000.0,18396278.0,4104.0,3
1050,7396.6,7832.51666666,7446.21666666,,,,,,,,,,,,1000.0,614.0,631.0,,,,,,,,,,,,1000.0,982.0,21683204.0,3938.0,3
1055,7394.08333333,7621.51666666,7248.46666666,,,,,,,,,,,,1000.0,605.0,621.0,,,,,,,,,,,,1000.0,1000.0,14771458.0,2608.0,3
1060,7389.8,7602.46666666,7218.41666666,,,,,,,,,,,,1000.0,609.0,644.0,,,,,,,,,,,,1000.0,1000.0,17940219.0,4031.0,3
1065,7705.86666666,7644.33333333,7270.03333333,,,,,,,,,,,,1000.0,625.0,647.0,,,,,,,,,,,,1000.0,1000.0,21157379.0,4431.0,3
1070,7546.08333333,7507.56666666,7260.4,,,,,,,,,,,,1000.0,647.0,658.0,,,,,,,,,,,,1000.0,1000.0,24597259.0,4312.0,3
1075,7025.11666666,7293.66666666,7013.26666666,,,,,,,,,,,,1000.0,638.0,638.0,,,,,,,,,,,,1000.0,1000.0,14853785.0,3324.0,3
1080,7148.4,7344.75,6953.3,,,,,,,,,,,,1000.0,637.0,643.0,,,,,,,,,,,,1000.0,1000.0,21166211.0,2840.0,3
1085,7544.633333329999,7683.85,7307.4,,,,,,,,,,,,1000.0,633.0,657.0,,,,,,,,,,,,1000.0,1000.0,24404480.0,4774.0,3
1090,7405.28333333,7545.03333333,7164.433333329999,,,,,,,,,,,,1000.0,628.0,683.0,,,,,,,,,,,,1000.0,994.0,13461427.0,2036.0,3
1095,7390.75,7581.983333329999,7334.1,,,,,,,,,,,,1000.0,622.0,677.0,,,,,,,,,,,,1000.0,1000.0,13461427.0,2036.0,3
1100,,,7044.56666666,,,,,,,,,,,,,,701.0,,,,,,,,,,,,,,,,1
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1135,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,2
1140,0.0,0.0,0.0,0.0,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,4
1145,0.0,0.0,0.0,0.0,,,,,,,,,,,774.0,605.0,1000.0,1000.0,,,,,,,,,,,0.0,0.0,2959466.0,1864.0,4
1150,374.5333333333,383.2666666666,0.0,0.0,,,,,,,,,,,887.0,557.0,633.0,505.0,,,,,,,,,,,74.0,108.0,2959466.0,1864.0,4
1155,1255.8833333333,1515.35,384.7,377.9166666666,,,,,,,,,,,925.0,515.0,635.0,553.0,,,,,,,,,,,218.0,330.0,15726949.0,3463.0,4
1160,2284.0,2449.6833333333,1523.05,1488.2833333333,,,,,,,,,,,944.0,470.0,616.0,573.0,,,,,,,,,,,298.0,459.0,12294094.0,2464.0,4
1165,3441.01666667,3524.45,2497.9166666666,2415.7,,,,,,,,,,,955.0,463.0,559.0,559.0,,,,,,,,,,,314.0,526.0,20115977.0,2874.0,4
1170,4888.78333333,4734.65,3552.96666667,3459.1,,,,,,,,,,,948.0,488.0,539.0,530.0,,,,,,,,,,,356.0,552.0,29726928.0,4110.0,4
1175,5991.01666667,6343.65,5001.68333333,4869.65,,,,,,,,,,,941.0,525.0,514.0,538.0,,,,,,,,,,,390.0,584.0,39469290.0,5605.0,4
1180,7057.16666666,7182.85,6375.71666667,6264.71666667,,,,,,,,,,,948.0,526.0,519.0,542.0,,,,,,,,,,,452.0,642.0,29824267.0,4009.0,4
1185,7389.46666666,7519.96666666,7219.43333333,7074.73333333,,,,,,,,,,,954.0,538.0,523.0,555.0,,,,,,,,,,,503.0,677.0,33392764.0,3378.0,4
1190,8015.38333333,8154.03333333,7557.08333333,7387.75,,,,,,,,,,,959.0,562.0,537.0,558.0,,,,,,,,,,,534.0,692.0,37083804.0,3405.0,4
1195,8268.21666666,8593.28333333,8196.83333333,8054.88333333,,,,,,,,,,,963.0,570.0,560.0,585.0,,,,,,,,,,,557.0,712.0,41581898.0,5391.0,4
1200,8817.88333333,8992.75,8635.5,8488.43333333,,,,,,,,,,,966.0,566.0,578.0,601.0,,,,,,,,,,,602.0,753.0,32924194.0,2792.0,4
1205,9293.11666666,9440.85,9037.7,8877.55,,,,,,,,,,,985.0,576.0,576.0,597.0,,,,,,,,,,,682.0,832.0,32924194.0,2792.0,4
1210,9529.33333333,9542.53333333,9490.48333333,9322.96666666,,,,,,,,,,,971.0,603.0,578.0,613.0,,,,,,,,,,,746.0,891.0,38701087.0,5006.0,4
1215,8944.33333333,9045.63333333,9652.98333333,9484.46666666,,,,,,,,,,,971.0,612.0,569.0,606.0,,,,,,,,,,,770.0,896.0,29211629.0,2185.0,4
1220,8649.73333333,8686.2,9092.46666666,8944.13333333,,,,,,,,,,,971.0,642.0,563.0,602.0,,,,,,,,,,,782.0,892.0,33135595.0,3796.0,4
1225,7968.58333333,8194.2,8697.1,8578.15,,,,,,,,,,,971.0,653.0,595.0,613.0,,,,,,,,,,,818.0,901.0,37609046.0,4016.0,4
1230,7369.58333333,7713.76666666,8174.2,8090.93333333,,,,,,,,,,,979.0,650.0,607.0,631.0,,,,,,,,,,,841.0,923.0,37609046.0,4016.0,4
1235,6513.9,6128.21666667,7533.78333333,7309.55,,,,,,,,,,,933.0,671.0,627.0,637.0,,,,,,,,,,,873.0,939.0,28207035.0,2143.0,4
1240,6028.96666667,6104.31666667,6292.16666667,6145.11666667,,,,,,,,,,,922.0,688.0,631.0,641.0,,,,,,,,,,,858.0,914.0,32150528.0,3855.0,4
1245,6031.26666667,6136.43333333,6138.71666667,6054.11666667,,,,,,,,,,,922.0,685.0,646.0,637.0,,,,,,,,,,,868.0,924.0,35102687.0,4334.0,4
1250,5816.96666667,6027.183333329999,6167.66666667,6098.83333333,,,,,,,,,,,922.0,684.0,632.0,635.0,,,,,,,,,,,877.0,936.0,38608991.0,5031.0,4
1255,5992.83333333,6023.96666667,6040.96666667,5936.016666670001,,,,,,,,,,,922.0,662.0,628.0,610.0,,,,,,,,,,,888.0,942.0,28779930.0,2704.0,4
1260,6090.5,6174.41666667,5949.16666667,5842.81666667,,,,,,,,,,,922.0,654.0,604.0,585.0,,,,,,,,,,,867.0,917.0,33307525.0,3466.0,4
1265,6085.53333333,6307.51666667,6207.43333333,6099.38333333,,,,,,,,,,,922.0,644.0,601.0,570.0,,,,,,,,,,,865.0,914.0,36790532.0,3679.0,4
1270,6000.98333333,6278.16666667,6338.75,6231.366666670001,,,,,,,,,,,935.0,639.0,588.0,572.0,,,,,,,,,,,866.0,914.0,40885548.0,4524.0,4
1275,6190.066666670001,6308.75,6249.45,6141.91666667,,,,,,,,,,,935.0,660.0,598.0,583.0,,,,,,,,,,,885.0,933.0,31370394.0,4111.0,4
1280,6257.33333333,6356.46666667,6343.25,6231.16666667,,,,,,,,,,,935.0,650.0,620.0,605.0,,,,,,,,,,,906.0,949.0,34898746.0,3252.0,4
1285,6610.71666667,6628.2,6390.566666670001,6285.0,,,,,,,,,,,935.0,658.0,610.0,597.0,,,,,,,,,,,900.0,943.0,42130157.0,3847.0,4
1290,6236.46666667,6357.71666667,6715.08333333,6572.516666670001,,,,,,,,,,,935.0,676.0,610.0,610.0,,,,,,,,,,,906.0,946.0,47945222.0,5151.0,4
1295,6731.633333329999,7076.0,6417.683333329999,6446.05,,,,,,,,,,,986.0,641.0,635.0,623.0,,,,,,,,,,,918.0,963.0,33545077.0,4469.0,4
1300,6520.91666667,6842.26666666,6998.56666666,6774.78333333,,,,,,,,,,,980.0,629.0,654.0,634.0,,,,,,,,,,,936.0,980.0,38095636.0,4499.0,4
1305,6492.75,6599.266666670001,6875.483333329999,6752.75,,,,,,,,,,,980.0,661.0,637.0,663.0,,,,,,,,,,,936.0,974.0,38095636.0,4499.0,4
1310,6236.816666670001,6314.95,6668.233333329999,6511.55,,,,,,,,,,,980.0,669.0,680.0,696.0,,,,,,,,,,,963.0,998.0,58958617.0,8920.0,4
1315,7341.33333333,7355.883333329999,6365.53333333,6254.733333329999,,,,,,,,,,,980.0,691.0,690.0,708.0,,,,,,,,,,,923.0,970.0,13523171.0,2274.0,4
1320,7948.11666666,7870.76666666,7501.61666666,7308.1,,,,,,,,,,,980.0,707.0,707.0,714.0,,,,,,,,,,,914.0,956.0,19551500.0,2208.0,4
1325,9367.76666666,9428.533333329999,8024.9,7708.95,,,,,,,,,,,980.0,714.0,718.0,733.0,,,,,,,,,,,866.0,923.0,33807216.0,3419.0,4
1330,10573.81666666,10723.0,9598.23333333,9313.81666666,,,,,,,,,,,980.0,702.0,737.0,729.0,,,,,,,,,,,832.0,899.0,29742632.0,2556.0,4
1335,11625.883333329999,11802.55,10802.1,10533.883333329999,,,,,,,,,,,980.0,693.0,730.0,726.0,,,,,,,,,,,788.0,868.0,34778940.0,3339.0,4
1340,11627.03333333,11940.56666666,11688.85,11487.25,,,,,,,,,,,980.0,698.0,726.0,716.0,,,,,,,,,,,785.0,863.0,41131631.0,3929.0,4
1345,11708.86666666,11878.56666666,11999.76666666,11795.45,,,,,,,,,,,980.0,704.0,724.0,719.0,,,,,,,,,,,795.0,872.0,41131631.0,3929.0,4
1350,11818.18333333,12023.23333333,11975.61666666,11343.71666666,,,,,,,,,,,976.0,720.0,735.0,733.0,,,,,,,,,,,781.0,857.0,30788372.0,2042.0,4
1355,12057.43333333,12197.93333333,12033.31666666,11824.98333333,,,,,,,,,,,979.0,733.0,736.0,723.0,,,,,,,,,,,769.0,849.0,30788372.0,2042.0,4
1360,12210.81666666,12102.7,12339.3,12100.45,,,,,,,,,,,987.0,763.0,712.0,716.0,,,,,,,,,,,770.0,847.0,43027999.0,2967.0,4
1365,12653.4,12779.06666666,12371.16666666,11966.4,,,,,,,,,,,981.0,739.0,732.0,711.0,,,,,,,,,,,750.0,832.0,47359679.0,4966.0,4
1370,13396.16666666,13334.91666666,12973.71666666,12630.45,,,,,,,,,,,980.0,742.0,704.0,696.0,,,,,,,,,,,715.0,798.0,36811193.0,3609.0,4
1375,12443.26666666,12685.4,13399.81666666,13141.71666666,,,,,,,,,,,980.0,749.0,703.0,720.0,,,,,,,,,,,748.0,818.0,40638071.0,3757.0,4
1380,11822.7,12245.15,12749.3,12593.05,,,,,,,,,,,980.0,757.0,715.0,744.0,,,,,,,,,,,759.0,841.0,47391285.0,5325.0,4
1385,10471.8,10576.06666666,12191.65,12159.0,,,,,,,,,,,955.0,782.0,722.0,746.0,,,,,,,,,,,804.0,877.0,51874814.0,3789.0,4
1390,9375.68333333,9553.91666666,10604.66666666,10444.63333333,,,,,,,,,,,954.0,790.0,708.0,756.0,,,,,,,,,,,825.0,890.0,40490713.0,2772.0,4
1395,8361.33333333,8334.53333333,9580.3,9494.33333333,,,,,,,,,,,953.0,802.0,718.0,762.0,,,,,,,,,,,863.0,916.0,40490713.0,2772.0,4
1400,8396.45,8221.21666666,8558.81666666,8402.05,,,,,,,,,,,927.0,816.0,740.0,765.0,,,,,,,,,,,857.0,905.0,47166466.0,4976.0,4
1405,8250.3,8396.88333333,8371.06666666,8223.56666666,,,,,,,,,,,923.0,808.0,732.0,753.0,,,,,,,,,,,847.0,891.0,53209712.0,5509.0,4
1410,8270.41666666,8415.98333333,8411.13333333,8677.51666666,,,,,,,,,,,926.0,790.0,739.0,732.0,,,,,,,,,,,863.0,907.0,41068813.0,4026.0,4
1415,8289.21666666,8372.61666666,8460.05,8321.7,,,,,,,,,,,924.0,781.0,730.0,744.0,,,,,,,,,,,870.0,880.0,47165113.0,4779.0,4
1420,8283.36666666,8561.75,8492.45,8310.8,,,,,,,,,,,934.0,773.0,741.0,741.0,,,,,,,,,,,866.0,877.0,51220231.0,3543.0,4
1425,8152.63333333,8331.48333333,8413.25,8447.66666666,,,,,,,,,,,938.0,777.0,749.0,737.0,,,,,,,,,,,868.0,882.0,56024620.0,6158.0,4
1430,7922.76666666,8272.41666666,8253.5,8159.5,,,,,,,,,,,937.0,733.0,730.0,708.0,,,,,,,,,,,863.0,883.0,43430947.0,4889.0,4
1435,7864.68333333,7948.2,8318.81666666,8196.68333333,,,,,,,,,,,932.0,719.0,692.0,669.0,,,,,,,,,,,872.0,886.0,47691757.0,4757.0,4
1440,7781.41666666,7920.95,8021.33333333,7849.23333333,,,,,,,,,,,928.0,733.0,670.0,649.0,,,,,,,,,,,880.0,879.0,52887886.0,4079.0,4
1445,8256.2,8333.06666666,7973.53333333,7860.43333333,,,,,,,,,,,951.0,709.0,675.0,664.0,,,,,,,,,,,891.0,883.0,58794169.0,6250.0,4
1450,8313.0,8474.73333333,8298.73333333,8204.5,,,,,,,,,,,948.0,720.0,689.0,666.0,,,,,,,,,,,893.0,881.0,49374498.0,3473.0,4
1455,8237.23333333,8373.48333333,8532.95,8417.85,,,,,,,,,,,950.0,713.0,701.0,673.0,,,,,,,,,,,893.0,889.0,53929131.0,3469.0,4
1460,8238.08333333,8439.86666666,8422.08333333,8314.6,,,,,,,,,,,960.0,722.0,683.0,676.0,,,,,,,,,,,911.0,921.0,60276618.0,4466.0,4
1465,8309.4,8467.25,8522.28333333,8375.68333333,,,,,,,,,,,959.0,746.0,688.0,707.0,,,,,,,,,,,911.0,924.0,68088322.0,6879.0,4
1470,8413.86666666,8472.4,8505.11666666,8370.11666666,,,,,,,,,,,959.0,735.0,686.0,721.0,,,,,,,,,,,886.0,916.0,53161191.0,4764.0,4
1475,7814.86666666,8101.91666666,8573.1,8358.25,,,,,,,,,,,961.0,746.0,693.0,701.0,,,,,,,,,,,868.0,932.0,57298194.0,4372.0,4
1480,7750.98333333,8067.03333333,7970.43333333,8032.75,,,,,,,,,,,957.0,727.0,714.0,711.0,,,,,,,,,,,864.0,933.0,61054967.0,4048.0,4
1485,7886.13333333,8082.9,8108.01666666,7925.26666666,,,,,,,,,,,959.0,717.0,689.0,702.0,,,,,,,,,,,863.0,940.0,66067462.0,5485.0,4
1490,7864.33333333,8018.05,8083.68333333,8054.01666666,,,,,,,,,,,961.0,738.0,705.0,718.0,,,,,,,,,,,870.0,942.0,55088125.0,4641.0,4
1495,0.0,,8050.96666666,7906.86666666,,,,,,,,,,,,,736.0,734.0,,,,,,,,,,,0.0,0.0,55088125.0,4641.0,3
1500,0.0,0.0,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,0.0,0.0,59584562.0,4542.0,2
1505,701.3,720.5333333333,0.0,0.0,,,,,,,,,,,1000.0,662.0,1000.0,1000.0,,,,,,,,,,,1000.0,1000.0,59584562.0,4542.0,4
1510,701.3,720.5333333333,729.2,698.05,,,,,,,,,,,1000.0,831.0,635.0,676.0,,,,,,,,,,,1000.0,1000.0,59584562.0,4542.0,4
1515,,,729.2,698.05,,,,,,,,,,,,,818.0,838.0,,,,,,,,,,,,,,,2
1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1550,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,4
1555,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,0.0,0.0,-1.0,-1.0,5
1560,0.0,6.766666666666,5.966666666666,0.0,5.733333333333,,,,,,,,,,780.0,445.0,464.0,470.0,388.0,,,,,,,,,,0.0,0.0,-1.0,-1.0,5
1565,185.7333333333,187.45,308.85,184.7833333333,322.55,,,,,,,,,,792.0,722.0,662.0,599.0,646.0,,,,,,,,,,297.0,317.0,6595909.0,2740.0,5
1570,708.6666666666,984.8833333333,870.2833333333,769.5333333333,861.4666666666,,,,,,,,,,789.0,715.0,588.0,479.0,567.0,,,,,,,,,,460.0,441.0,10349532.0,3015.0,5
1575,1478.05,984.8833333333,1665.6166666666,1617.15,1727.2166666666,,,,,,,,,,842.0,715.0,572.0,473.0,569.0,,,,,,,,,,526.0,489.0,12232629.0,2654.0,5
1580,2630.8166666666,3087.9833333333,2953.6,2766.0333333333,2937.7333333333,,,,,,,,,,873.0,656.0,555.0,455.0,550.0,,,,,,,,,,534.0,488.0,19132112.0,2351.0,5
1585,4351.06666667,4501.88333333,4398.65,4385.18333333,4264.41666667,,,,,,,,,,895.0,654.0,567.0,459.0,560.0,,,,,,,,,,533.0,458.0,31252864.0,3512.0,5
1590,4763.38333333,4501.88333333,4966.76666667,4942.51666667,4864.41666667,,,,,,,,,,910.0,654.0,600.0,532.0,585.0,,,,,,,,,,579.0,491.0,37845694.0,6272.0,5
1595,5326.7,5067.38333333,5497.18333333,5503.26666667,5345.4,,,,,,,,,,907.0,704.0,637.0,587.0,609.0,,,,,,,,,,608.0,526.0,20329953.0,3117.0,5
1600,5694.33333333,5403.55,5890.88333333,5828.23333333,5731.4,,,,,,,,,,918.0,741.0,623.0,574.0,611.0,,,,,,,,,,644.0,567.0,23883513.0,3223.0,5
1605,6243.41666667,6024.98333333,6390.96666667,6225.31666667,6212.51666667,,,,,,,,,,926.0,769.0,627.0,599.0,610.0,,,,,,,,,,661.0,588.0,30212015.0,4206.0,5
1610,6489.9,6535.55,6655.16666667,6683.08333333,6532.95,,,,,,,,,,933.0,778.0,635.0,592.0,615.0,,,,,,,,,,690.0,622.0,33819096.0,4333.0,5
1615,7170.78333333,6856.95,7100.38333333,7142.51666666,6902.66666666,,,,,,,,,,924.0,767.0,648.0,586.0,620.0,,,,,,,,,,710.0,652.0,16547019.0,3786.0,5
1620,7496.4,7300.86666666,7593.53333333,7572.46666666,7372.31666666,,,,,,,,,,942.0,765.0,659.0,589.0,655.0,,,,,,,,,,777.0,725.0,21249284.0,2451.0,5
1625,7795.0,7748.18333333,7746.36666666,7868.75,7626.7,,,,,,,,,,959.0,779.0,642.0,592.0,650.0,,,,,,,,,,801.0,746.0,26065792.0,5044.0,5
1630,7804.98333333,8199.6,7610.53333333,7748.91666666,7381.85,,,,,,,,,,977.0,765.0,648.0,613.0,667.0,,,,,,,,,,810.0,760.0,30692944.0,4329.0,5
1635,7380.8,7670.03333333,7302.2,7347.7,7085.05,,,,,,,,,,977.0,771.0,670.0,629.0,675.0,,,,,,,,,,820.0,774.0,18967507.0,2378.0,5
1640,6912.95,7282.3,6490.96666667,6734.81666666,6409.83333333,,,,,,,,,,977.0,794.0,698.0,654.0,704.0,,,,,,,,,,837.0,796.0,23815282.0,3162.0,5
1645,5648.1,6725.3,5717.51666667,5583.76666667,5570.71666667,,,,,,,,,,977.0,814.0,705.0,696.0,715.0,,,,,,,,,,879.0,848.0,27876820.0,3881.0,5
1650,5822.6,5829.05,5647.78333333,5622.28333333,5486.23333333,,,,,,,,,,976.0,831.0,698.0,670.0,721.0,,,,,,,,,,877.0,850.0,12518776.0,2553.0,5
1655,5926.6,5837.13333333,5657.76666667,5716.2,5621.15,,,,,,,,,,985.0,802.0,689.0,654.0,714.0,,,,,,,,,,891.0,867.0,18912644.0,4500.0,5
