,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736816695000,511.0,109.0,147.0,105.0,155.0,108.0,161.0,113.0,158.0,108.0,143.0,105.0,117.0,155.0,107.0,148.0,107.0,163.0,117.0,156.0,102.0,130.0,122.0,139.0,108.0,116.0,142.0,104.0,128.0,96.0,155.0,105.0,154.0,102.0,151.0,108.0,153.0,100.0,89.0,151.0,108.0,152.0,92.0,162.0,118.0,149.0,117.0,163.0,104.0,141.0,101.0,112.0,147.0,99.0,153.0,117.0,153.0,100.0,152.0,107.0,146.0,112.0,138.0,102.0,118.0,158.0,97.0,158.0,108.0,136.0,121.0,135.0,108.0,146.0,108.0,136.0,107.0,101.0,131.0,98.0,149.0,97.0,123.0,105.0,154.0,97.0,145.0,100.0,150.0,102.0,91.0,139.0,108.0,143.0,110.0,132.0,93.0,135.0,91.0,149.0,113.0,154.0,117.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816700000,527.0,111.0,147.0,105.0,152.0,107.0,161.0,110.0,158.0,107.0,142.0,105.0,117.0,157.0,106.0,147.0,108.0,163.0,118.0,156.0,103.0,130.0,124.0,139.0,110.0,114.0,141.0,103.0,129.0,95.0,157.0,103.0,154.0,104.0,151.0,107.0,149.0,100.0,88.0,153.0,108.0,148.0,92.0,158.0,118.0,149.0,117.0,160.0,103.0,139.0,100.0,114.0,148.0,99.0,152.0,117.0,154.0,102.0,154.0,109.0,146.0,112.0,134.0,103.0,118.0,159.0,97.0,160.0,106.0,134.0,121.0,134.0,109.0,146.0,104.0,131.0,109.0,100.0,133.0,99.0,149.0,96.0,122.0,106.0,154.0,95.0,144.0,99.0,151.0,102.0,92.0,139.0,106.0,142.0,112.0,131.0,94.0,135.0,93.0,150.0,111.0,155.0,118.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816705000,532.0,112.0,147.0,105.0,151.0,106.0,160.0,108.0,160.0,107.0,142.0,104.0,115.0,155.0,109.0,148.0,109.0,162.0,116.0,155.0,104.0,130.0,123.0,141.0,110.0,114.0,142.0,102.0,129.0,95.0,156.0,103.0,151.0,102.0,150.0,106.0,151.0,100.0,88.0,152.0,108.0,149.0,92.0,158.0,118.0,149.0,116.0,159.0,103.0,139.0,99.0,113.0,149.0,98.0,154.0,117.0,151.0,100.0,152.0,107.0,148.0,111.0,136.0,105.0,118.0,156.0,99.0,159.0,107.0,132.0,118.0,135.0,108.0,144.0,103.0,132.0,108.0,100.0,133.0,99.0,150.0,96.0,121.0,105.0,151.0,94.0,146.0,100.0,153.0,100.0,92.0,137.0,106.0,143.0,109.0,130.0,94.0,134.0,92.0,150.0,111.0,155.0,117.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816710000,531.0,113.0,147.0,105.0,153.0,107.0,161.0,109.0,159.0,105.0,143.0,104.0,113.0,157.0,106.0,147.0,107.0,163.0,116.0,156.0,105.0,128.0,124.0,141.0,112.0,116.0,142.0,102.0,130.0,97.0,155.0,101.0,154.0,104.0,150.0,107.0,152.0,102.0,89.0,154.0,109.0,149.0,92.0,156.0,117.0,149.0,116.0,159.0,101.0,140.0,99.0,111.0,150.0,100.0,154.0,117.0,153.0,101.0,153.0,108.0,148.0,111.0,135.0,105.0,118.0,156.0,98.0,159.0,106.0,136.0,119.0,137.0,111.0,146.0,103.0,132.0,107.0,100.0,134.0,101.0,152.0,95.0,121.0,102.0,154.0,95.0,145.0,100.0,153.0,100.0,92.0,139.0,105.0,143.0,108.0,133.0,95.0,135.0,93.0,152.0,109.0,155.0,115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816715000,526.0,115.0,148.0,104.0,151.0,106.0,160.0,110.0,159.0,106.0,142.0,104.0,113.0,155.0,105.0,146.0,109.0,161.0,115.0,155.0,104.0,130.0,123.0,140.0,111.0,115.0,141.0,102.0,131.0,98.0,155.0,100.0,154.0,103.0,149.0,104.0,152.0,102.0,88.0,152.0,109.0,153.0,92.0,156.0,117.0,147.0,115.0,157.0,102.0,139.0,99.0,112.0,149.0,101.0,155.0,118.0,151.0,100.0,153.0,107.0,147.0,112.0,135.0,105.0,115.0,155.0,98.0,158.0,106.0,138.0,115.0,136.0,109.0,146.0,103.0,133.0,109.0,100.0,134.0,101.0,149.0,96.0,119.0,105.0,152.0,94.0,143.0,101.0,152.0,100.0,95.0,138.0,105.0,143.0,107.0,137.0,96.0,135.0,93.0,152.0,106.0,155.0,116.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816720000,534.0,113.0,149.0,103.0,153.0,109.0,162.0,109.0,158.0,110.0,144.0,104.0,115.0,154.0,105.0,146.0,111.0,161.0,115.0,156.0,102.0,131.0,123.0,145.0,111.0,113.0,145.0,103.0,133.0,96.0,162.0,100.0,155.0,105.0,152.0,106.0,152.0,101.0,92.0,155.0,110.0,150.0,94.0,156.0,116.0,149.0,116.0,155.0,102.0,137.0,96.0,110.0,147.0,101.0,156.0,117.0,151.0,99.0,154.0,106.0,148.0,111.0,136.0,108.0,117.0,155.0,100.0,156.0,107.0,138.0,116.0,135.0,109.0,147.0,104.0,131.0,107.0,104.0,133.0,101.0,150.0,97.0,123.0,104.0,153.0,97.0,147.0,104.0,151.0,101.0,94.0,137.0,106.0,146.0,106.0,137.0,96.0,134.0,92.0,153.0,108.0,156.0,118.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816725000,532.0,116.0,147.0,106.0,154.0,108.0,164.0,113.0,160.0,107.0,142.0,105.0,115.0,158.0,105.0,144.0,111.0,162.0,117.0,157.0,105.0,132.0,122.0,143.0,109.0,117.0,143.0,108.0,132.0,99.0,162.0,97.0,159.0,103.0,153.0,106.0,153.0,104.0,90.0,152.0,109.0,153.0,96.0,160.0,118.0,148.0,118.0,160.0,104.0,141.0,101.0,113.0,151.0,104.0,158.0,123.0,152.0,103.0,156.0,109.0,150.0,112.0,136.0,109.0,115.0,155.0,101.0,160.0,109.0,144.0,114.0,137.0,110.0,144.0,105.0,133.0,108.0,101.0,135.0,106.0,148.0,97.0,121.0,105.0,151.0,98.0,145.0,102.0,155.0,103.0,96.0,141.0,107.0,142.0,109.0,137.0,100.0,137.0,97.0,155.0,110.0,156.0,118.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816730000,541.0,111.0,149.0,106.0,155.0,107.0,156.0,109.0,156.0,109.0,145.0,105.0,109.0,157.0,103.0,147.0,111.0,160.0,112.0,152.0,108.0,136.0,120.0,143.0,109.0,112.0,146.0,105.0,132.0,96.0,161.0,97.0,154.0,102.0,149.0,105.0,153.0,102.0,92.0,151.0,112.0,151.0,94.0,162.0,117.0,141.0,113.0,156.0,105.0,138.0,97.0,114.0,147.0,103.0,152.0,120.0,155.0,103.0,148.0,106.0,148.0,114.0,137.0,110.0,114.0,151.0,100.0,155.0,107.0,140.0,114.0,137.0,106.0,146.0,106.0,132.0,109.0,103.0,135.0,103.0,144.0,99.0,120.0,106.0,146.0,99.0,147.0,105.0,147.0,100.0,96.0,138.0,105.0,145.0,106.0,136.0,98.0,135.0,98.0,149.0,110.0,151.0,117.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816735000,532.0,111.0,149.0,106.0,154.0,109.0,157.0,112.0,159.0,111.0,144.0,105.0,111.0,155.0,102.0,146.0,111.0,160.0,113.0,153.0,108.0,135.0,120.0,143.0,111.0,115.0,146.0,107.0,132.0,98.0,161.0,95.0,156.0,103.0,149.0,106.0,149.0,105.0,92.0,152.0,109.0,150.0,97.0,158.0,117.0,142.0,114.0,159.0,105.0,141.0,98.0,113.0,147.0,102.0,155.0,120.0,150.0,101.0,150.0,107.0,146.0,111.0,136.0,110.0,116.0,150.0,100.0,156.0,108.0,141.0,113.0,137.0,107.0,140.0,105.0,133.0,109.0,102.0,132.0,105.0,145.0,100.0,122.0,105.0,147.0,96.0,147.0,104.0,147.0,100.0,96.0,141.0,107.0,143.0,108.0,138.0,98.0,135.0,96.0,150.0,109.0,151.0,113.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816740000,524.0,108.0,150.0,106.0,152.0,110.0,159.0,110.0,159.0,110.0,146.0,106.0,113.0,155.0,103.0,146.0,114.0,160.0,115.0,154.0,110.0,136.0,120.0,143.0,112.0,111.0,146.0,106.0,134.0,99.0,162.0,95.0,154.0,102.0,152.0,106.0,151.0,106.0,91.0,154.0,114.0,152.0,100.0,160.0,115.0,142.0,113.0,158.0,107.0,140.0,97.0,113.0,146.0,103.0,154.0,119.0,152.0,103.0,151.0,108.0,147.0,115.0,136.0,110.0,116.0,152.0,103.0,157.0,107.0,141.0,111.0,137.0,110.0,145.0,105.0,134.0,110.0,102.0,132.0,106.0,145.0,101.0,125.0,105.0,147.0,96.0,146.0,105.0,149.0,99.0,97.0,141.0,108.0,143.0,108.0,138.0,101.0,134.0,98.0,153.0,106.0,151.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816745000,519.0,106.0,149.0,106.0,152.0,112.0,155.0,110.0,152.0,112.0,145.0,105.0,109.0,153.0,104.0,145.0,111.0,159.0,112.0,153.0,109.0,135.0,119.0,146.0,111.0,109.0,148.0,106.0,134.0,100.0,160.0,96.0,154.0,102.0,147.0,106.0,149.0,103.0,93.0,151.0,113.0,153.0,97.0,162.0,118.0,140.0,112.0,157.0,106.0,140.0,96.0,112.0,145.0,102.0,154.0,118.0,153.0,103.0,150.0,106.0,151.0,114.0,138.0,111.0,112.0,148.0,106.0,156.0,109.0,140.0,109.0,137.0,109.0,145.0,107.0,135.0,109.0,104.0,132.0,105.0,143.0,104.0,126.0,105.0,145.0,97.0,149.0,106.0,145.0,98.0,97.0,141.0,110.0,142.0,106.0,136.0,101.0,135.0,99.0,151.0,106.0,149.0,112.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816750000,519.0,97.0,148.0,107.0,150.0,100.0,137.0,109.0,158.0,102.0,141.0,107.0,97.0,156.0,95.0,129.0,107.0,138.0,103.0,134.0,110.0,135.0,105.0,133.0,101.0,110.0,132.0,106.0,132.0,102.0,145.0,88.0,156.0,93.0,132.0,100.0,150.0,104.0,84.0,137.0,107.0,152.0,90.0,158.0,116.0,125.0,96.0,160.0,105.0,143.0,97.0,113.0,132.0,104.0,138.0,103.0,142.0,106.0,134.0,97.0,135.0,101.0,138.0,102.0,101.0,126.0,99.0,139.0,101.0,142.0,94.0,139.0,96.0,135.0,107.0,134.0,109.0,95.0,133.0,106.0,129.0,95.0,114.0,104.0,127.0,99.0,131.0,91.0,128.0,88.0,98.0,143.0,105.0,127.0,97.0,129.0,102.0,138.0,101.0,133.0,107.0,131.0,101.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816755000,500.0,120.0,146.0,96.0,136.0,117.0,164.0,99.0,168.0,125.0,144.0,104.0,126.0,141.0,110.0,151.0,129.0,164.0,120.0,160.0,104.0,130.0,131.0,157.0,120.0,98.0,159.0,100.0,130.0,90.0,169.0,106.0,139.0,111.0,158.0,116.0,137.0,94.0,103.0,164.0,120.0,136.0,107.0,140.0,101.0,152.0,116.0,139.0,104.0,129.0,90.0,111.0,154.0,95.0,153.0,130.0,156.0,100.0,158.0,116.0,155.0,121.0,128.0,119.0,119.0,151.0,116.0,157.0,117.0,129.0,115.0,126.0,121.0,145.0,102.0,119.0,105.0,117.0,122.0,96.0,156.0,111.0,134.0,99.0,150.0,91.0,155.0,109.0,149.0,112.0,93.0,124.0,119.0,150.0,118.0,147.0,98.0,124.0,96.0,157.0,96.0,158.0,124.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816760000,516.0,123.0,164.0,113.0,157.0,118.0,168.0,118.0,167.0,125.0,162.0,118.0,129.0,162.0,114.0,154.0,128.0,165.0,122.0,162.0,122.0,149.0,132.0,156.0,122.0,126.0,158.0,118.0,145.0,112.0,167.0,109.0,167.0,111.0,160.0,116.0,156.0,117.0,104.0,166.0,130.0,158.0,111.0,164.0,116.0,156.0,119.0,166.0,121.0,153.0,109.0,130.0,158.0,116.0,158.0,134.0,162.0,118.0,160.0,120.0,159.0,123.0,148.0,120.0,120.0,152.0,120.0,159.0,117.0,153.0,118.0,148.0,123.0,153.0,117.0,141.0,124.0,117.0,142.0,112.0,159.0,113.0,138.0,113.0,152.0,108.0,154.0,110.0,152.0,115.0,104.0,146.0,119.0,156.0,121.0,145.0,113.0,145.0,114.0,161.0,113.0,160.0,128.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816765000,539.0,121.0,162.0,113.0,156.0,119.0,166.0,117.0,165.0,124.0,160.0,118.0,129.0,163.0,112.0,153.0,127.0,165.0,122.0,161.0,122.0,149.0,133.0,155.0,120.0,125.0,158.0,116.0,147.0,111.0,168.0,111.0,165.0,111.0,160.0,116.0,159.0,117.0,103.0,165.0,129.0,162.0,110.0,167.0,119.0,153.0,120.0,163.0,121.0,152.0,108.0,130.0,156.0,116.0,157.0,132.0,162.0,118.0,161.0,120.0,157.0,121.0,153.0,119.0,119.0,153.0,116.0,159.0,119.0,151.0,118.0,149.0,123.0,155.0,121.0,144.0,122.0,116.0,140.0,111.0,159.0,114.0,137.0,114.0,151.0,112.0,151.0,112.0,149.0,116.0,104.0,145.0,119.0,154.0,120.0,147.0,114.0,145.0,113.0,161.0,113.0,158.0,127.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816770000,541.0,121.0,161.0,113.0,154.0,118.0,167.0,116.0,165.0,126.0,160.0,120.0,128.0,163.0,114.0,155.0,129.0,164.0,123.0,161.0,122.0,152.0,132.0,157.0,119.0,124.0,159.0,117.0,146.0,109.0,169.0,111.0,166.0,109.0,162.0,116.0,158.0,116.0,105.0,163.0,129.0,160.0,112.0,167.0,119.0,152.0,121.0,165.0,122.0,151.0,108.0,131.0,156.0,115.0,159.0,132.0,162.0,120.0,162.0,119.0,160.0,122.0,153.0,120.0,120.0,153.0,119.0,159.0,117.0,148.0,117.0,149.0,122.0,155.0,121.0,142.0,123.0,118.0,141.0,108.0,158.0,116.0,138.0,115.0,149.0,111.0,153.0,110.0,148.0,116.0,103.0,143.0,118.0,155.0,122.0,145.0,116.0,143.0,116.0,160.0,113.0,159.0,127.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
