Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1505,14221.91666666,14395.73333333,14388.9,14460.85,14438.93333333,14459.283333329999,13351.48333333,14454.75,14084.783333329999,14186.116666659998,14473.35,14371.15,13155.2,14124.73333333,14598.48333333,14254.08333333,14901.66666666,14339.83333333,14422.65,12924.66666666,14311.033333329999,14277.116666659998,14165.283333329999,14400.5,14565.466666659999,12862.366666659998,984.0,632.0,639.0,623.0,632.0,620.0,581.0,632.0,634.0,610.0,651.0,643.0,600.0,635.0,640.0,593.0,644.0,644.0,645.0,592.0,634.0,645.0,663.0,646.0,659.0,570.0,182.0,110.0,53221415.0,971.0,26
1510,14192.616666659998,14556.466666659999,14418.95,14436.516666659998,14492.283333329999,14616.06666666,13296.15,14498.5,14125.2,14157.216666659999,14545.45,14399.7,13148.016666659998,14079.98333333,14642.43333333,14244.73333333,14876.5,14386.93333333,14422.31666666,12849.66666666,14340.73333333,14228.33333333,14207.516666659998,14450.68333333,14538.4,12852.266666659998,984.0,635.0,639.0,620.0,636.0,622.0,578.0,632.0,632.0,615.0,646.0,642.0,607.0,636.0,637.0,597.0,648.0,638.0,645.0,585.0,633.0,640.0,658.0,647.0,657.0,566.0,187.0,113.0,86026926.0,1107.0,26
1515,14457.516666659998,14622.66666666,14413.68333333,14476.6,14557.383333329999,14695.73333333,13270.516666659998,14517.783333329999,14141.383333329999,14195.65,14569.216666659999,14404.9,13044.58333333,14158.15,14713.466666659999,14305.75,14756.5,14457.06666666,14487.5,12800.68333333,14216.033333329999,14310.133333329999,14264.83333333,14527.216666659999,14592.81666666,12746.85,979.0,639.0,634.0,616.0,639.0,623.0,580.0,632.0,639.0,618.0,631.0,639.0,605.0,635.0,635.0,603.0,646.0,647.0,644.0,593.0,634.0,643.0,655.0,644.0,655.0,558.0,182.0,120.0,116480710.0,971.0,26
1520,14498.25,14568.9,14474.95,14531.93333333,14483.58333333,14611.55,13352.48333333,14568.75,14108.533333329999,14267.65,14571.33333333,14472.75,13224.33333333,14232.283333329999,14646.716666659999,14255.06666666,14993.883333329999,14345.75,14544.133333329999,12999.25,14389.766666659998,14382.016666659998,14211.616666659998,14583.766666659998,14656.5,12939.25,979.0,641.0,635.0,626.0,638.0,622.0,581.0,637.0,636.0,621.0,635.0,637.0,606.0,633.0,635.0,601.0,646.0,648.0,646.0,592.0,638.0,639.0,648.0,645.0,655.0,558.0,179.0,124.0,130354793.0,1086.0,26
1525,14278.35,14443.33333333,14426.6,14480.016666659998,14491.35,14559.616666659998,13373.8,14489.8,14158.616666659998,14205.16666666,14510.516666659998,14405.9,13171.266666659998,14149.98333333,14650.31666666,14271.23333333,14922.56666666,14415.43333333,14500.4,12940.633333329999,14346.91666666,14314.266666659998,14244.41666666,14544.95,14583.58333333,12880.0,981.0,642.0,641.0,627.0,635.0,625.0,572.0,635.0,633.0,610.0,630.0,629.0,603.0,636.0,636.0,603.0,642.0,648.0,648.0,589.0,640.0,645.0,650.0,640.0,645.0,554.0,179.0,125.0,92200071.0,809.0,26
1530,14215.91666666,14585.883333329999,14439.616666659998,14486.966666659999,14360.966666659999,14668.41666666,13337.783333329999,14577.966666659999,14182.15,14207.716666659999,14610.216666659999,14408.866666659998,13177.23333333,14215.93333333,14515.73333333,14229.4,14928.98333333,14422.75,14523.883333329999,12872.55,14349.516666659998,14240.45,14074.516666659998,14561.16666666,14589.533333329999,12833.43333333,984.0,634.0,645.0,624.0,640.0,626.0,582.0,636.0,630.0,611.0,630.0,634.0,603.0,637.0,633.0,604.0,639.0,641.0,648.0,589.0,637.0,648.0,641.0,638.0,651.0,554.0,184.0,127.0,126803322.0,1109.0,26
1535,14523.33333333,14528.23333333,14463.283333329999,14355.95,14386.65,14652.0,13260.783333329999,14534.73333333,14216.55,14067.65,14602.65,14283.93333333,13054.216666659999,14101.9,14544.283333329999,14088.116666659998,14776.7,14250.98333333,14548.4,12809.266666659998,14256.08333333,14369.73333333,13989.95,14589.66666666,14462.016666659998,12761.93333333,982.0,632.0,645.0,631.0,647.0,621.0,580.0,624.0,634.0,615.0,628.0,630.0,600.0,625.0,637.0,607.0,642.0,649.0,650.0,584.0,637.0,649.0,645.0,643.0,650.0,559.0,189.0,128.0,152467637.0,1371.0,26
1540,14460.966666659999,14524.16666666,14343.16666666,14381.883333329999,14389.56666666,14546.95,13274.7,14443.81666666,14035.0,14109.616666659998,14429.6,14442.366666659998,13096.016666659998,14190.83333333,14539.7,14099.18333333,14854.116666659998,14300.883333329999,14380.516666659998,12875.716666659999,14175.18333333,14346.4,14105.98333333,14426.966666659999,14482.75,12772.56666666,984.0,629.0,639.0,637.0,644.0,622.0,578.0,626.0,622.0,621.0,630.0,627.0,601.0,619.0,631.0,599.0,652.0,644.0,643.0,579.0,636.0,639.0,638.0,639.0,651.0,565.0,194.0,127.0,47559226.0,848.0,26
1545,14357.35,14518.81666666,14465.783333329999,14370.43333333,14394.33333333,14477.866666659998,13276.383333329999,14452.95,14174.45,14097.6,14482.4,14340.73333333,13064.45,14085.016666659998,14552.766666659998,14222.45,14809.08333333,14293.633333329999,14385.05,12848.55,14301.466666659999,14237.8,14120.05,14424.283333329999,14472.5,12782.8,979.0,623.0,638.0,631.0,643.0,628.0,572.0,620.0,623.0,614.0,623.0,623.0,587.0,619.0,633.0,603.0,649.0,636.0,642.0,572.0,636.0,635.0,634.0,643.0,639.0,560.0,193.0,130.0,123166936.0,1171.0,26
1550,14283.33333333,14616.283333329999,14294.866666659998,14392.633333329999,14306.866666659998,14404.43333333,13286.25,14453.516666659998,14144.91666666,14114.216666659999,14459.866666659998,14264.55,13095.81666666,14014.25,14453.45,14087.75,14830.266666659998,14417.516666659998,14292.65,12864.43333333,14242.33333333,14173.8,14030.2,14321.633333329999,14490.9,12804.56666666,979.0,629.0,639.0,628.0,654.0,636.0,570.0,620.0,628.0,614.0,620.0,630.0,592.0,626.0,642.0,606.0,648.0,639.0,645.0,567.0,635.0,642.0,642.0,646.0,638.0,564.0,189.0,130.0,138070021.0,804.0,26
1555,14286.283333329999,14490.716666659999,14217.466666659999,14302.2,14244.6,14576.93333333,13202.98333333,14573.65,14137.31666666,14022.66666666,14599.466666659999,14198.216666659999,12990.65,13946.533333329999,14473.033333329999,14019.466666659999,14710.133333329999,14189.1,14486.016666659998,12787.33333333,14144.766666659998,14106.633333329999,13969.8,14486.75,14404.18333333,12724.016666659998,982.0,626.0,644.0,637.0,658.0,636.0,577.0,628.0,629.0,628.0,628.0,635.0,601.0,628.0,642.0,610.0,659.0,634.0,653.0,574.0,634.0,638.0,635.0,641.0,642.0,574.0,186.0,133.0,61269690.0,694.0,26
1560,14433.15,14460.73333333,14353.73333333,14240.15,14378.5,14644.766666659998,13237.56666666,14381.0,13994.633333329999,13964.06666666,14375.18333333,14370.7,13071.08333333,14118.05,14539.616666659998,14149.9,14812.016666659998,14294.08333333,14363.616666659998,12844.4,14267.383333329999,14272.883333329999,14107.35,14522.56666666,14340.5,12761.3,982.0,625.0,639.0,634.0,659.0,636.0,578.0,631.0,630.0,629.0,632.0,624.0,597.0,623.0,645.0,608.0,662.0,637.0,660.0,571.0,629.0,636.0,630.0,644.0,642.0,573.0,176.0,129.0,98229165.0,1207.0,26
1565,14409.08333333,14668.31666666,14312.85,14374.4,14434.533333329999,14602.033333329999,13275.1,14358.0,14154.783333329999,14100.866666659998,14458.23333333,14439.766666659998,13093.56666666,14174.883333329999,14592.866666659998,14188.15,14847.1,14266.3,14374.266666659998,12871.91666666,14303.91666666,14346.266666659998,14156.95,14505.16666666,14481.48333333,12782.716666659999,984.0,626.0,638.0,634.0,659.0,652.0,574.0,637.0,635.0,637.0,638.0,631.0,593.0,619.0,646.0,611.0,659.0,641.0,662.0,576.0,633.0,632.0,622.0,650.0,644.0,575.0,176.0,121.0,152202655.0,1192.0,26
1570,14421.08333333,14606.8,14351.31666666,14430.383333329999,14471.1,14591.66666666,13329.56666666,14427.033333329999,14115.41666666,14151.4,14462.783333329999,14333.33333333,13124.766666659998,14079.48333333,14562.216666659999,14197.616666659998,14864.533333329999,14311.033333329999,14319.016666659998,12893.16666666,14272.783333329999,14240.16666666,14207.633333329999,14387.466666659999,14531.033333329999,12819.91666666,985.0,628.0,647.0,637.0,657.0,651.0,577.0,637.0,638.0,636.0,646.0,642.0,589.0,625.0,651.0,606.0,655.0,638.0,665.0,578.0,641.0,644.0,625.0,650.0,646.0,581.0,170.0,113.0,59058353.0,592.0,26
1575,14359.33333333,14554.783333329999,14420.18333333,14397.266666659998,14384.616666659998,14530.35,13328.18333333,14504.7,14203.45,14202.366666659998,14491.41666666,14388.716666659999,13181.55,14129.25,14553.783333329999,14140.7,14958.23333333,14239.5,14545.016666659998,12954.35,14282.55,14291.35,14114.766666659998,14574.45,14582.133333329999,12878.93333333,987.0,632.0,645.0,647.0,648.0,651.0,578.0,638.0,636.0,635.0,653.0,639.0,593.0,620.0,644.0,598.0,667.0,633.0,664.0,574.0,640.0,647.0,620.0,648.0,645.0,589.0,175.0,108.0,98281444.0,1015.0,26
1580,14456.966666659999,14599.966666659999,14377.883333329999,14393.883333329999,14496.35,14598.85,13343.68333333,14464.05,14129.58333333,14108.116666659998,14609.1,14327.85,13095.33333333,14072.6,14671.533333329999,14279.016666659998,14852.18333333,14373.48333333,14465.466666659999,12878.2,14326.93333333,14250.866666659998,14220.7,14507.33333333,14479.65,12791.95,981.0,627.0,645.0,639.0,648.0,658.0,582.0,634.0,641.0,626.0,650.0,643.0,594.0,620.0,644.0,609.0,663.0,631.0,665.0,570.0,637.0,649.0,622.0,651.0,641.0,590.0,174.0,105.0,136062501.0,871.0,26
1585,14491.35,14715.1,14412.56666666,14492.25,14390.116666659998,14595.68333333,13266.783333329999,14531.73333333,14086.75,14214.016666659998,14548.56666666,14394.16666666,13196.533333329999,14139.133333329999,14547.43333333,14175.25,14951.966666659999,14309.08333333,14408.116666659998,12951.73333333,14334.5,14301.35,14113.45,14446.216666659999,14598.283333329999,12888.866666659998,978.0,631.0,642.0,637.0,652.0,656.0,586.0,635.0,642.0,629.0,647.0,646.0,597.0,615.0,648.0,610.0,665.0,626.0,666.0,577.0,644.0,646.0,618.0,655.0,641.0,590.0,176.0,106.0,62501950.0,711.0,26
1590,14376.133333329999,14576.033333329999,14450.116666659998,14382.016666659998,14453.783333329999,14590.75,13322.866666659998,14439.366666659998,14130.466666659999,14108.98333333,14476.283333329999,14474.75,13084.48333333,14133.65,14606.95,14247.45,14825.7,14350.48333333,14469.35,12851.883333329999,14359.216666659999,14378.66666666,14173.966666659999,14513.783333329999,14487.06666666,12792.6,976.0,632.0,645.0,641.0,644.0,655.0,579.0,634.0,645.0,633.0,646.0,645.0,593.0,611.0,646.0,603.0,672.0,624.0,661.0,585.0,641.0,645.0,613.0,653.0,644.0,595.0,175.0,108.0,100295755.0,1038.0,26
1595,14429.31666666,14651.75,14425.43333333,14450.033333329999,14546.116666659998,14592.8,13402.466666659999,14529.73333333,14152.016666659998,14168.133333329999,14530.016666659998,14565.16666666,13138.516666659998,14224.35,14709.116666659998,14445.766666659998,14883.81666666,14486.783333329999,14497.283333329999,12914.68333333,14335.716666659999,14277.91666666,14388.41666666,14536.43333333,14546.23333333,12853.41666666,967.0,637.0,645.0,626.0,644.0,663.0,582.0,635.0,644.0,626.0,641.0,646.0,588.0,608.0,645.0,605.0,661.0,624.0,664.0,590.0,633.0,641.0,615.0,649.0,638.0,591.0,172.0,109.0,138121725.0,1189.0,26
1600,14458.266666659998,14671.283333329999,14525.08333333,14541.9,14378.516666659998,14614.366666659998,13453.6,14613.266666659998,14246.4,14257.4,14667.45,14387.58333333,13222.0,14133.883333329999,14651.83333333,14332.48333333,14983.516666659998,14432.33333333,14455.05,12991.25,14534.633333329999,14295.116666659998,14212.98333333,14516.98333333,14645.33333333,12946.91666666,964.0,640.0,651.0,631.0,648.0,667.0,579.0,641.0,654.0,623.0,652.0,651.0,594.0,619.0,658.0,608.0,661.0,627.0,669.0,594.0,635.0,647.0,618.0,653.0,641.0,597.0,169.0,109.0,154778900.0,1206.0,26
1605,14504.3,14542.45,14341.75,14389.266666659998,14287.15,14643.6,13288.25,14601.45,14108.6,14206.766666659998,14610.3,14299.533333329999,13189.7,14152.06666666,14442.45,14145.41666666,14927.033333329999,14308.31666666,14571.266666659998,12941.883333329999,14364.2,14316.1,14021.25,14613.133333329999,14472.41666666,12883.4,969.0,643.0,651.0,635.0,648.0,656.0,587.0,646.0,657.0,630.0,651.0,657.0,603.0,618.0,653.0,606.0,666.0,622.0,665.0,603.0,631.0,652.0,620.0,656.0,650.0,600.0,172.0,105.0,84116160.0,1004.0,26
1610,14519.033333329999,14521.33333333,14445.1,14291.0,14523.2,14689.766666659998,13332.716666659999,14469.3,14099.33333333,14032.0,14446.73333333,14331.85,13070.966666659999,14128.883333329999,14688.66666666,14268.91666666,14836.033333329999,14261.81666666,14621.033333329999,12752.366666659998,14230.91666666,14361.283333329999,14234.41666666,14673.81666666,14399.2,12751.93333333,967.0,643.0,649.0,633.0,647.0,655.0,582.0,642.0,652.0,625.0,650.0,652.0,597.0,609.0,655.0,608.0,660.0,628.0,658.0,602.0,623.0,641.0,614.0,647.0,648.0,594.0,183.0,110.0,115949649.0,1005.0,26
1615,14485.783333329999,14528.266666659998,14509.716666659999,14509.91666666,14500.0,14500.43333333,13328.16666666,14426.533333329999,14094.98333333,14229.783333329999,14438.23333333,14491.4,13212.23333333,14238.633333329999,14584.016666659998,14319.466666659999,14970.18333333,14350.73333333,14415.016666659998,12956.08333333,14418.41666666,14399.95,14230.85,14455.1,14619.466666659999,12908.95,965.0,647.0,647.0,628.0,640.0,652.0,578.0,641.0,659.0,616.0,655.0,647.0,587.0,608.0,660.0,605.0,652.0,626.0,655.0,602.0,624.0,642.0,617.0,652.0,641.0,587.0,184.0,101.0,118608424.0,1108.0,26
1620,,,,,,,,,,,,,,,,,,,,,,,,,,12796.08333333,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,,,48165465.0,802.0,1
1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
