Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 15)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1040,27010.016666659998,27070.833333330003,26293.883333330003,,,,,,,,,,,,,,976.0,589.0,523.0,,,,,,,,,,,,,,903.0,841.0,,,3
1045,25547.4,26838.98333333,26066.016666659998,,,,,,,,,,,,,,976.0,630.0,562.0,,,,,,,,,,,,,,759.0,697.0,,,3
1050,21304.733333329998,25512.1,24800.6,,,,,,,,,,,,,,982.0,690.0,628.0,,,,,,,,,,,,,,1000.0,969.0,,,3
1055,21466.21666666,21410.38333333,20878.03333333,,,,,,,,,,,,,,982.0,686.0,610.0,,,,,,,,,,,,,,1000.0,963.0,,,3
1060,23824.383333330003,21797.766666659998,21182.05,,,,,,,,,,,,,,982.0,650.0,575.0,,,,,,,,,,,,,,1000.0,953.0,,,3
1065,27852.71666666,24123.0,23389.5,,,,,,,,,,,,,,981.0,598.0,521.0,,,,,,,,,,,,,,783.0,725.0,,,3
1070,28696.91666666,27896.36666666,27041.9,,,,,,,,,,,,,,987.0,567.0,508.0,,,,,,,,,,,,,,751.0,692.0,,,3
1075,28435.1,28649.35,27900.066666659997,,,,,,,,,,,,,,992.0,557.0,508.0,,,,,,,,,,,,,,753.0,706.0,,,3
1080,30331.78333333,28778.433333330002,27867.85,,,,,,,,,,,,,,995.0,557.0,514.0,,,,,,,,,,,,,,741.0,678.0,,,3
1085,29890.75,30484.28333333,29559.53333333,,,,,,,,,,,,,,992.0,537.0,507.0,,,,,,,,,,,,,,730.0,678.0,,,3
1090,27268.7,29980.71666666,29070.583333330003,,,,,,,,,,,,,,994.0,525.0,503.0,,,,,,,,,,,,,,783.0,723.0,,,3
1095,24678.96666666,27250.15,26620.16666666,,,,,,,,,,,,,,994.0,563.0,540.0,,,,,,,,,,,,,,819.0,766.0,,,3
1100,24678.96666666,24885.016666659998,24176.03333333,,,,,,,,,,,,,,994.0,585.0,567.0,,,,,,,,,,,,,,819.0,766.0,,,3
1105,24678.96666666,24885.016666659998,24176.03333333,,,,,,,,,,,,,,994.0,585.0,567.0,,,,,,,,,,,,,,819.0,766.0,,,3
1110,25302.833333330003,25038.78333333,24322.933333330002,,,,,,,,,,,,,,994.0,547.0,526.0,,,,,,,,,,,,,,910.0,850.0,,,3
1115,25538.53333333,25439.8,24725.066666659997,,,,,,,,,,,,,,994.0,550.0,530.0,,,,,,,,,,,,,,921.0,855.0,,,3
1120,25855.933333330002,25462.1,24726.833333330003,,,,,,,,,,,,,,993.0,576.0,556.0,,,,,,,,,,,,,,972.0,900.0,,,3
1125,26063.85,25953.9,25139.05,,,,,,,,,,,,,,991.0,592.0,568.0,,,,,,,,,,,,,,972.0,895.0,,,3
1130,25929.46666666,26044.633333330003,25324.933333330002,,,,,,,,,,,,,,988.0,594.0,569.0,,,,,,,,,,,,,,960.0,892.0,,,3
1135,24994.066666659997,26233.9,25379.9,,,,,,,,,,,,,,985.0,578.0,557.0,,,,,,,,,,,,,,952.0,888.0,,,3
1140,25368.36666666,24912.7,24282.4,,,,,,,,,,,,,,982.0,581.0,560.0,,,,,,,,,,,,,,932.0,888.0,,,3
1145,25086.316666659997,25341.133333330003,24577.316666659997,,,,,,,,,,,,,,974.0,584.0,562.0,,,,,,,,,,,,,,925.0,888.0,,,3
1150,27681.516666659998,25201.1,24436.1,,,,,,,,,,,,,,973.0,580.0,561.0,,,,,,,,,,,,,,890.0,850.0,,,3
1155,27681.516666659998,27773.883333330003,26981.05,,,,,,,,,,,,,,973.0,557.0,537.0,,,,,,,,,,,,,,890.0,850.0,,,3
1160,27681.516666659998,27773.883333330003,26981.05,,,,,,,,,,,,,,973.0,557.0,537.0,,,,,,,,,,,,,,890.0,850.0,,,3
1165,27681.516666659998,27773.883333330003,26981.05,,,,,,,,,,,,,,973.0,557.0,537.0,,,,,,,,,,,,,,890.0,850.0,,,3
1170,26738.11666666,27620.11666666,26834.133333330003,,,,,,,,,,,,,,973.0,595.0,578.0,,,,,,,,,,,,,,604.0,569.0,,,3
1175,26570.516666659998,26825.2,26078.883333330003,,,,,,,,,,,,,,970.0,629.0,606.0,,,,,,,,,,,,,,948.0,915.0,,,3
1180,24030.25,26601.66666666,25841.71666666,,,,,,,,,,,,,,967.0,578.0,549.0,,,,,,,,,,,,,,901.0,873.0,,,3
1185,24189.91666666,24173.03333333,23562.41666666,,,,,,,,,,,,,,970.0,607.0,570.0,,,,,,,,,,,,,,918.0,883.0,,,3
1190,25708.55,24311.8,23610.816666659997,,,,,,,,,,,,,,970.0,611.0,571.0,,,,,,,,,,,,,,929.0,893.0,,,3
1195,27108.66666666,25750.6,25015.75,,,,,,,,,,,,,,969.0,628.0,580.0,,,,,,,,,,,,,,906.0,870.0,,,3
1200,23643.583333330003,27365.78333333,26465.7,,,,,,,,,,,,,,973.0,620.0,569.0,,,,,,,,,,,,,,973.0,919.0,,,3
1205,24538.0,23921.03333333,23278.6,,,,,,,,,,,,,,985.0,648.0,596.0,,,,,,,,,,,,,,1000.0,925.0,,,3
1210,22743.266666659998,24596.933333330002,24001.016666659998,,,,,,,,,,,,,,986.0,656.0,600.0,,,,,,,,,,,,,,1000.0,928.0,,,3
1215,25751.21666666,22970.85,22282.983333329998,,,,,,,,,,,,,,985.0,636.0,583.0,,,,,,,,,,,,,,959.0,871.0,,,3
1220,28535.633333330003,26016.15,25210.8,,,,,,,,,,,,,,983.0,586.0,536.0,,,,,,,,,,,,,,914.0,824.0,,,3
1225,28535.633333330003,28549.4,27724.816666659997,,,,,,,,,,,,,,983.0,561.0,509.0,,,,,,,,,,,,,,914.0,824.0,,,3
1230,28535.633333330003,28549.4,27724.816666659997,,,,,,,,,,,,,,983.0,561.0,509.0,,,,,,,,,,,,,,914.0,824.0,,,3
1235,28062.86666666,28395.6,27579.23333333,,,,,,,,,,,,,,986.0,580.0,546.0,,,,,,,,,,,,,,577.0,486.0,,,3
1240,27927.566666659997,28146.65,27340.516666659998,,,,,,,,,,,,,,989.0,642.0,615.0,,,,,,,,,,,,,,582.0,493.0,,,3
1245,24146.41666666,27758.25,27110.25,,,,,,,,,,,,,,990.0,650.0,635.0,,,,,,,,,,,,,,994.0,918.0,,,3
1250,20559.71666666,24079.9,23523.816666659997,,,,,,,,,,,,,,987.0,644.0,616.0,,,,,,,,,,,,,,1000.0,978.0,,,3
1255,19030.38333333,20688.61666666,20152.25,,,,,,,,,,,,,,990.0,676.0,640.0,,,,,,,,,,,,,,1000.0,1000.0,,,3
1260,22195.483333329998,19062.5,18496.766666659998,,,,,,,,,,,,,,990.0,686.0,645.0,,,,,,,,,,,,,,1000.0,967.0,,,3
1265,21858.68333333,22146.93333333,21526.18333333,,,,,,,,,,,,,,990.0,663.0,617.0,,,,,,,,,,,,,,1000.0,968.0,,,3
1270,22582.7,21981.33333333,21244.63333333,,,,,,,,,,,,,,990.0,665.0,615.0,,,,,,,,,,,,,,1000.0,970.0,,,3
1275,19574.75,22391.566666659997,21774.75,,,,,,,,,,,,,,991.0,689.0,634.0,,,,,,,,,,,,,,1000.0,1000.0,,,3
1280,17432.483333329998,19346.266666659998,18992.36666666,,,,,,,,,,,,,,988.0,739.0,681.0,,,,,,,,,,,,,,1000.0,1000.0,,,3
1285,21345.983333329998,17605.41666666,17039.86666666,,,,,,,,,,,,,,985.0,716.0,654.0,,,,,,,,,,,,,,1000.0,1000.0,,,3
1290,25701.96666666,21693.38333333,20894.1,,,,,,,,,,,,,,983.0,664.0,601.0,,,,,,,,,,,,,,1000.0,937.0,,,3
1295,26134.11666666,26106.333333330003,25227.683333330002,,,,,,,,,,,,,,983.0,611.0,548.0,,,,,,,,,,,,,,1000.0,923.0,,,3
1300,26134.11666666,26231.566666659997,25483.86666666,,,,,,,,,,,,,,983.0,607.0,542.0,,,,,,,,,,,,,,1000.0,923.0,,,3
1305,25422.55,26231.566666659997,25373.766666659998,,,,,,,,,,,,,,983.0,607.0,542.0,,,,,,,,,,,,,,650.0,562.0,,,3
1310,24375.36666666,25495.316666659997,24763.566666659997,,,,,,,,,,,,,,990.0,662.0,614.0,,,,,,,,,,,,,,893.0,811.0,,,3
1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4
1365,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,0.0,0.0,,,4
1370,5.0,4.266666666666,4.716666666666,5.166666666666,,,,,,,,,,,,,745.0,385.0,405.0,402.0,,,,,,,,,,,,,177.0,140.0,,,4
1375,513.9833333333,669.3333333333,601.2666666666,598.9666666666,,,,,,,,,,,,,873.0,333.0,363.0,343.0,,,,,,,,,,,,,373.0,384.0,,,4
1380,2241.6333333333,2496.9,2382.2,2379.95,,,,,,,,,,,,,915.0,279.0,297.0,278.0,,,,,,,,,,,,,274.0,361.0,,,4
1385,4672.1,4931.7,4743.7,4759.28333333,,,,,,,,,,,,,937.0,335.0,312.0,340.0,,,,,,,,,,,,,272.0,413.0,,,4
1390,8177.83333333,8447.783333329999,8266.61666666,8336.45,,,,,,,,,,,,,949.0,331.0,311.0,331.0,,,,,,,,,,,,,217.0,384.0,,,4
1395,10787.9,10834.9,10719.08333333,10812.43333333,,,,,,,,,,,,,958.0,326.0,305.0,323.0,,,,,,,,,,,,,194.0,394.0,,,4
1400,10787.9,10834.9,10719.08333333,10812.43333333,,,,,,,,,,,,,964.0,383.0,394.0,402.0,,,,,,,,,,,,,309.0,481.0,,,4
1405,10787.9,10834.9,10719.08333333,10812.43333333,,,,,,,,,,,,,968.0,461.0,469.0,477.0,,,,,,,,,,,,,396.0,546.0,,,4
1410,10787.9,11110.4,10995.01666666,11091.06666666,,,,,,,,,,,,,972.0,460.0,489.0,476.0,,,,,,,,,,,,,692.0,829.0,,,4
1415,12004.383333329999,12392.016666659998,12149.66666666,12234.216666659999,,,,,,,,,,,,,974.0,454.0,474.0,461.0,,,,,,,,,,,,,730.0,882.0,,,4
1420,15070.33333333,15381.33333333,15052.05,15178.06666666,,,,,,,,,,,,,975.0,438.0,454.0,442.0,,,,,,,,,,,,,682.0,836.0,,,4
1425,18153.86666666,18518.53333333,18163.16666666,18300.733333329998,,,,,,,,,,,,,977.0,440.0,452.0,441.0,,,,,,,,,,,,,644.0,797.0,,,4
1430,20215.016666659998,20503.816666659997,20191.03333333,20346.066666659997,,,,,,,,,,,,,998.0,461.0,461.0,453.0,,,,,,,,,,,,,647.0,819.0,,,4
1435,22605.63333333,22628.55,22450.75,22656.483333329998,,,,,,,,,,,,,996.0,464.0,460.0,455.0,,,,,,,,,,,,,619.0,793.0,,,4
1440,20877.983333329998,20800.983333329998,20669.816666659997,20875.5,,,,,,,,,,,,,995.0,515.0,509.0,511.0,,,,,,,,,,,,,696.0,850.0,,,4
1445,18447.516666659998,18366.18333333,18308.316666659997,18496.16666666,,,,,,,,,,,,,995.0,556.0,563.0,550.0,,,,,,,,,,,,,758.0,886.0,,,4
1450,14941.783333329999,15081.366666659998,14785.4,15152.75,,,,,,,,,,,,,995.0,609.0,621.0,600.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1455,14345.73333333,14682.95,14404.91666666,14518.85,,,,,,,,,,,,,992.0,597.0,627.0,592.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1460,17899.33333333,18249.91666666,17891.78333333,18044.15,,,,,,,,,,,,,990.0,563.0,574.0,542.0,,,,,,,,,,,,,984.0,1000.0,,,4
1465,19139.33333333,19298.7,19094.43333333,19263.55,,,,,,,,,,,,,989.0,551.0,558.0,525.0,,,,,,,,,,,,,952.0,1000.0,,,4
1470,19139.33333333,19023.2,18818.5,18984.91666666,,,,,,,,,,,,,989.0,597.0,587.0,569.0,,,,,,,,,,,,,780.0,896.0,,,4
1475,17922.85,17741.58333333,17663.85,17841.766666659998,,,,,,,,,,,,,990.0,647.0,642.0,626.0,,,,,,,,,,,,,774.0,867.0,,,4
1480,14856.9,15000.116666659998,14761.466666659999,15136.95,,,,,,,,,,,,,992.0,705.0,705.0,667.0,,,,,,,,,,,,,1000.0,919.0,,,4
1485,12807.133333329999,12781.516666659998,12644.966666659999,12775.883333329999,,,,,,,,,,,,,991.0,685.0,691.0,645.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1490,13916.93333333,13994.41666666,13762.516666659998,13902.5,,,,,,,,,,,,,987.0,666.0,680.0,631.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1495,14702.65,14907.95,14596.93333333,14701.516666659998,,,,,,,,,,,,,989.0,680.0,695.0,647.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1500,18964.21666666,19268.16666666,18880.6,19011.0,,,,,,,,,,,,,989.0,647.0,661.0,607.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1505,19488.03333333,19607.266666659998,19414.016666659998,19590.6,,,,,,,,,,,,,989.0,643.0,654.0,601.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1510,19488.03333333,19376.0,19414.016666659998,19356.85,,,,,,,,,,,,,989.0,648.0,654.0,610.0,,,,,,,,,,,,,837.0,1000.0,,,4
1515,17474.016666659998,17387.3,17342.03333333,17514.766666659998,,,,,,,,,,,,,991.0,717.0,708.0,679.0,,,,,,,,,,,,,874.0,1000.0,,,4
1520,14474.6,14477.133333329999,14400.133333329999,14512.98333333,,,,,,,,,,,,,994.0,732.0,732.0,686.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1525,17145.28333333,17448.16666666,17114.18333333,17261.71666666,,,,,,,,,,,,,990.0,688.0,692.0,646.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1530,19373.233333329998,19540.766666659998,19351.43333333,19518.6,,,,,,,,,,,,,990.0,662.0,663.0,618.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1535,19373.233333329998,19540.766666659998,19351.43333333,19518.6,,,,,,,,,,,,,990.0,662.0,663.0,618.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1540,19373.233333329998,19511.83333333,19580.66666666,19497.18333333,,,,,,,,,,,,,990.0,641.0,646.0,611.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1545,21951.16666666,22142.21666666,21943.983333329998,22129.0,,,,,,,,,,,,,987.0,648.0,647.0,619.0,,,,,,,,,,,,,982.0,1000.0,,,4
1550,20440.9,20460.85,20449.6,20628.05,,,,,,,,,,,,,990.0,664.0,659.0,633.0,,,,,,,,,,,,,975.0,1000.0,,,4
1555,19288.0,19498.11666666,19276.9,19434.75,,,,,,,,,,,,,990.0,670.0,660.0,635.0,,,,,,,,,,,,,998.0,1000.0,,,4
1560,18984.28333333,18909.83333333,18919.5,19106.66666666,,,,,,,,,,,,,989.0,682.0,670.0,646.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1565,18460.46666666,18570.733333329998,18386.08333333,18527.066666659997,,,,,,,,,,,,,989.0,685.0,677.0,653.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1570,18460.46666666,18570.733333329998,18386.08333333,18527.066666659997,,,,,,,,,,,,,989.0,685.0,677.0,653.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1575,18460.46666666,18570.733333329998,18386.08333333,18527.066666659997,,,,,,,,,,,,,989.0,685.0,677.0,653.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1580,18437.316666659997,18567.566666659997,18320.766666659998,18486.816666659997,,,,,,,,,,,,,989.0,680.0,672.0,646.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1585,18023.38333333,18086.78333333,17908.58333333,18031.46666666,,,,,,,,,,,,,980.0,676.0,668.0,643.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1590,17756.41666666,17848.61666666,17679.516666659998,17819.983333329998,,,,,,,,,,,,,976.0,679.0,672.0,646.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1595,17756.41666666,17848.61666666,17679.516666659998,17819.983333329998,,,,,,,,,,,,,976.0,679.0,672.0,646.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1600,20035.2,20040.45,19662.46666666,19839.08333333,,,,,,,,,,,,,974.0,648.0,639.0,615.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1605,20085.566666659997,20089.08333333,20031.13333333,20202.95,,,,,,,,,,,,,975.0,660.0,651.0,628.0,,,,,,,,,,,,,999.0,1000.0,,,4
1610,18419.88333333,18568.0,18375.38333333,18526.78333333,,,,,,,,,,,,,975.0,694.0,691.0,665.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1615,17785.96666666,17736.08333333,17647.8,17798.68333333,,,,,,,,,,,,,976.0,679.0,681.0,650.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1620,18171.816666659997,18489.46666666,18115.88333333,18221.75,,,,,,,,,,,,,971.0,666.0,670.0,639.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1625,19477.68333333,19739.016666659998,19538.33333333,19701.766666659998,,,,,,,,,,,,,971.0,651.0,653.0,623.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1630,19477.68333333,19739.016666659998,19538.33333333,19701.766666659998,,,,,,,,,,,,,971.0,651.0,653.0,623.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1635,19477.68333333,19739.016666659998,19538.33333333,19701.766666659998,,,,,,,,,,,,,971.0,651.0,653.0,623.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1640,18946.65,19231.316666659997,19203.816666659997,19368.58333333,,,,,,,,,,,,,971.0,695.0,693.0,667.0,,,,,,,,,,,,,1000.0,948.0,,,4
1645,17815.55,17953.05,17830.983333329998,18002.53333333,,,,,,,,,,,,,983.0,685.0,685.0,654.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1650,17707.75,17857.83333333,17678.516666659998,17825.61666666,,,,,,,,,,,,,986.0,685.0,681.0,651.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1655,18614.45,18890.983333329998,18525.55,18690.65,,,,,,,,,,,,,986.0,657.0,660.0,617.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1660,20270.95,20478.35,20299.11666666,20410.21666666,,,,,,,,,,,,,987.0,654.0,652.0,619.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1665,18795.1,18970.5,18781.28333333,18931.55,,,,,,,,,,,,,988.0,675.0,673.0,640.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1670,18795.1,18970.5,18781.28333333,19129.8,,,,,,,,,,,,,988.0,675.0,673.0,639.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1675,18618.46666666,18787.46666666,18561.66666666,18740.3,,,,,,,,,,,,,984.0,682.0,675.0,631.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1680,18206.8,18266.15,18172.63333333,18363.0,,,,,,,,,,,,,989.0,679.0,673.0,629.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1685,20851.71666666,21018.63333333,20765.316666659997,20941.46666666,,,,,,,,,,,,,988.0,646.0,638.0,593.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1690,20851.71666666,21018.63333333,20765.316666659997,20941.46666666,,,,,,,,,,,,,988.0,646.0,638.0,593.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1695,20851.71666666,21018.63333333,20765.316666659997,20941.46666666,,,,,,,,,,,,,988.0,646.0,638.0,593.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1700,20851.71666666,20872.7,20620.18333333,20791.38333333,,,,,,,,,,,,,988.0,650.0,638.0,609.0,,,,,,,,,,,,,801.0,1000.0,,,4
1705,19008.316666659997,19113.83333333,18872.566666659997,19033.066666659997,,,,,,,,,,,,,990.0,687.0,677.0,621.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1710,18781.316666659997,18891.41666666,18696.55,18852.9,,,,,,,,,,,,,989.0,685.0,678.0,621.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1715,19891.58333333,20111.36666666,19936.766666659998,20061.63333333,,,,,,,,,,,,,988.0,671.0,655.0,609.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1720,19785.266666659998,19966.41666666,19768.1,19965.55,,,,,,,,,,,,,988.0,671.0,656.0,609.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1725,20007.516666659998,20111.2,19909.65,20081.05,,,,,,,,,,,,,989.0,671.0,656.0,608.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1730,20007.516666659998,20111.2,19909.65,19882.8,,,,,,,,,,,,,989.0,671.0,656.0,609.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1735,18285.65,18617.63333333,18569.15,18721.8,,,,,,,,,,,,,993.0,694.0,688.0,637.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1740,17036.2,17249.5,16980.88333333,17111.41666666,,,,,,,,,,,,,995.0,688.0,692.0,631.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1745,17654.733333329998,17843.18333333,17530.4,17658.0,,,,,,,,,,,,,987.0,685.0,691.0,630.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1750,19578.13333333,19695.5,19546.2,19699.88333333,,,,,,,,,,,,,985.0,659.0,663.0,601.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1755,19578.13333333,19695.5,19546.2,19699.88333333,,,,,,,,,,,,,985.0,659.0,663.0,601.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1760,19578.13333333,19695.5,19546.2,19699.88333333,,,,,,,,,,,,,985.0,659.0,663.0,601.0,,,,,,,,,,,,,1000.0,1000.0,,,4
1765,19055.88333333,19351.43333333,19162.13333333,19472.2,,,,,,,,,,,,,985.0,688.0,692.0,649.0,,,,,,,,,,,,,1000.0,956.0,,,4
1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1815,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2
1820,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1000.0,1000.0,1000.0,,1000.0,,,,,,,,,,,,0.0,0.0,,,5
1825,1.3,1.0,0.0,0.0,1.133333333333,,,,,,,,,,,,754.0,455.0,1000.0,1000.0,364.0,,,,,,,,,,,,161.0,143.0,,,5
1830,365.7833333333,364.3166666666,1.1,1.266666666666,358.4,,,,,,,,,,,,867.0,326.0,439.0,452.0,357.0,,,,,,,,,,,,418.0,376.0,,,5
1835,1439.9166666666,1599.5833333332998,336.5,356.25,1547.55,,,,,,,,,,,,898.0,254.0,331.0,323.0,284.0,,,,,,,,,,,,281.0,251.0,,,5
1840,3706.08333333,3730.56666667,1518.5333333332999,1561.9166666666,3617.01666667,,,,,,,,,,,,920.0,241.0,255.0,257.0,263.0,,,,,,,,,,,,265.0,198.0,,,5
1845,6921.45,7050.01666666,3549.03333333,3649.45,6805.83333333,,,,,,,,,,,,936.0,253.0,239.0,243.0,269.0,,,,,,,,,,,,242.0,158.0,,,5
1850,8778.3,8883.06666666,6778.5,6955.65,8578.36666666,,,,,,,,,,,,947.0,264.0,250.0,255.0,289.0,,,,,,,,,,,,251.0,172.0,,,5
1855,11273.75,11396.6,8512.15,8738.5,11013.01666666,,,,,,,,,,,,939.0,259.0,264.0,272.0,278.0,,,,,,,,,,,,215.0,147.0,,,5
1860,14438.66666666,14602.91666666,10960.65,11236.2,14104.25,,,,,,,,,,,,947.0,262.0,257.0,268.0,278.0,,,,,,,,,,,,199.0,129.0,,,5
1865,16254.18333333,16283.5,14057.45,14408.383333329999,15718.65,,,,,,,,,,,,953.0,301.0,259.0,269.0,317.0,,,,,,,,,,,,224.0,157.0,,,5
1870,16254.18333333,16283.5,15773.05,16148.98333333,15718.65,,,,,,,,,,,,957.0,371.0,298.0,306.0,386.0,,,,,,,,,,,,302.0,241.0,,,5
1875,16254.18333333,16283.5,15773.05,16148.98333333,15718.65,,,,,,,,,,,,961.0,428.0,369.0,376.0,442.0,,,,,,,,,,,,365.0,310.0,,,5
1880,16254.18333333,16528.766666659998,15773.05,16148.98333333,15961.716666659999,,,,,,,,,,,,965.0,436.0,426.0,433.0,438.0,,,,,,,,,,,,616.0,566.0,,,5
1885,16610.0,16656.25,15976.91666666,16351.41666666,16079.616666659998,,,,,,,,,,,,985.0,446.0,418.0,442.0,457.0,,,,,,,,,,,,733.0,683.0,,,5
1890,16258.41666666,16521.08333333,16100.25,16480.4,15975.116666659998,,,,,,,,,,,,987.0,498.0,428.0,451.0,492.0,,,,,,,,,,,,790.0,744.0,,,5
1895,17458.566666659997,17331.66666666,15983.91666666,16348.216666659999,16779.86666666,,,,,,,,,,,,987.0,503.0,469.0,503.0,497.0,,,,,,,,,,,,839.0,769.0,,,5
1900,18191.13333333,18364.08333333,16739.8,17156.483333329998,17781.16666666,,,,,,,,,,,,988.0,511.0,472.0,506.0,508.0,,,,,,,,,,,,854.0,778.0,,,5
1905,18031.03333333,18009.18333333,17724.88333333,18151.61666666,17463.68333333,,,,,,,,,,,,987.0,507.0,480.0,512.0,508.0,,,,,,,,,,,,849.0,778.0,,,5
1910,17729.58333333,17855.7,17363.03333333,17784.55,17277.91666666,,,,,,,,,,,,987.0,537.0,476.0,507.0,525.0,,,,,,,,,,,,876.0,800.0,,,5
1915,18991.55,19122.6,17264.766666659998,17683.2,18527.5,,,,,,,,,,,,996.0,545.0,495.0,533.0,534.0,,,,,,,,,,,,910.0,800.0,,,5
1920,18298.75,18259.33333333,18435.55,18888.71666666,17633.28333333,,,,,,,,,,,,996.0,568.0,502.0,537.0,559.0,,,,,,,,,,,,949.0,825.0,,,5
1925,16483.233333329998,16578.75,17701.83333333,18097.9,16018.883333329999,,,,,,,,,,,,996.0,600.0,525.0,563.0,590.0,,,,,,,,,,,,996.0,877.0,,,5
