,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737107620000,394.0,110.0,98.0,141.0,156.0,97.0,102.0,100.0,45.0,122.0,88.0,104.0,189.0,127.0,194.0,27.0,111.0,69.0,134.0,156.0,137.0,112.0,96.0,125.0,154.0,94.0,218.0,177.0,187.0,150.0,62.0,128.0,90.0,116.0,156.0,136.0,196.0,111.0,120.0,183.0,149.0,104.0,130.0,159.0,135.0,201.0,92.0,145.0,152.0,63.0,132.0,107.0,137.0,106.0,83.0,230.0,160.0,184.0,184.0,116.0,181.0,171.0,145.0,204.0,193.0,211.0,118.0,160.0,109.0,178.0,135.0,144.0,164.0,146.0,196.0,167.0,106.0,191.0,105.0,206.0,175.0,116.0,115.0,122.0,137.0,165.0,135.0,165.0,122.0,111.0,152.0,143.0,105.0,189.0,103.0,164.0,200.0,87.0,198.0,195.0,152.0,201.0,124.0,150.0,170.0,188.0,,
1737107625000,395.0,109.0,101.0,136.0,153.0,95.0,101.0,104.0,50.0,121.0,91.0,103.0,185.0,123.0,188.0,33.0,113.0,70.0,129.0,154.0,134.0,114.0,95.0,125.0,150.0,96.0,210.0,170.0,187.0,145.0,64.0,130.0,93.0,116.0,152.0,131.0,189.0,109.0,119.0,175.0,149.0,101.0,127.0,157.0,134.0,195.0,95.0,140.0,152.0,68.0,132.0,105.0,133.0,110.0,83.0,222.0,154.0,181.0,174.0,115.0,177.0,163.0,141.0,191.0,181.0,204.0,116.0,158.0,108.0,173.0,132.0,141.0,160.0,140.0,189.0,162.0,106.0,183.0,105.0,197.0,166.0,117.0,113.0,120.0,139.0,159.0,137.0,160.0,119.0,111.0,145.0,143.0,104.0,181.0,101.0,159.0,194.0,86.0,191.0,186.0,147.0,196.0,122.0,147.0,161.0,177.0,,
1737107630000,397.0,112.0,108.0,134.0,152.0,98.0,102.0,106.0,57.0,126.0,96.0,102.0,182.0,123.0,184.0,39.0,112.0,73.0,126.0,152.0,131.0,117.0,96.0,122.0,147.0,97.0,203.0,161.0,180.0,141.0,72.0,134.0,92.0,121.0,147.0,128.0,185.0,110.0,124.0,168.0,144.0,100.0,122.0,156.0,133.0,193.0,96.0,134.0,148.0,70.0,130.0,107.0,130.0,114.0,84.0,210.0,148.0,179.0,168.0,112.0,171.0,158.0,141.0,182.0,176.0,199.0,117.0,159.0,111.0,170.0,128.0,134.0,159.0,137.0,183.0,156.0,103.0,178.0,102.0,192.0,161.0,116.0,110.0,118.0,138.0,155.0,134.0,155.0,116.0,114.0,140.0,142.0,103.0,177.0,100.0,154.0,188.0,93.0,185.0,178.0,143.0,193.0,118.0,144.0,157.0,170.0,,
1737107635000,401.0,109.0,110.0,131.0,152.0,98.0,103.0,108.0,59.0,126.0,98.0,102.0,182.0,120.0,185.0,45.0,113.0,74.0,124.0,152.0,128.0,120.0,95.0,123.0,147.0,98.0,197.0,156.0,179.0,137.0,74.0,140.0,95.0,119.0,142.0,126.0,185.0,108.0,124.0,162.0,145.0,100.0,119.0,157.0,130.0,189.0,94.0,130.0,147.0,71.0,130.0,106.0,128.0,117.0,85.0,209.0,145.0,177.0,163.0,111.0,169.0,153.0,140.0,175.0,169.0,196.0,115.0,157.0,109.0,169.0,126.0,131.0,161.0,132.0,179.0,154.0,102.0,174.0,102.0,190.0,154.0,117.0,110.0,116.0,139.0,154.0,133.0,150.0,114.0,115.0,136.0,143.0,102.0,175.0,103.0,150.0,182.0,93.0,183.0,171.0,141.0,188.0,115.0,143.0,151.0,165.0,,
1737107640000,385.0,106.0,111.0,106.0,149.0,108.0,108.0,109.0,60.0,126.0,112.0,101.0,142.0,118.0,182.0,49.0,117.0,108.0,121.0,151.0,95.0,124.0,102.0,121.0,125.0,112.0,129.0,152.0,175.0,94.0,75.0,143.0,94.0,118.0,109.0,123.0,185.0,107.0,134.0,96.0,142.0,96.0,117.0,156.0,111.0,140.0,95.0,98.0,147.0,76.0,130.0,110.0,96.0,119.0,86.0,204.0,99.0,175.0,159.0,111.0,167.0,149.0,139.0,167.0,102.0,190.0,114.0,155.0,106.0,131.0,124.0,128.0,162.0,131.0,175.0,149.0,101.0,115.0,101.0,187.0,151.0,117.0,108.0,115.0,138.0,151.0,135.0,110.0,112.0,115.0,132.0,143.0,103.0,174.0,101.0,104.0,118.0,93.0,125.0,165.0,139.0,141.0,113.0,142.0,149.0,92.0,,
1737107645000,416.0,114.0,142.0,111.0,128.0,113.0,115.0,133.0,105.0,134.0,119.0,102.0,153.0,113.0,143.0,51.0,128.0,114.0,94.0,132.0,103.0,136.0,106.0,109.0,136.0,119.0,140.0,99.0,139.0,103.0,116.0,153.0,104.0,126.0,115.0,103.0,147.0,103.0,144.0,104.0,134.0,106.0,104.0,146.0,120.0,149.0,111.0,104.0,129.0,104.0,132.0,115.0,104.0,144.0,101.0,142.0,107.0,147.0,111.0,98.0,139.0,102.0,120.0,94.0,101.0,155.0,114.0,163.0,111.0,141.0,104.0,104.0,143.0,99.0,135.0,112.0,98.0,126.0,103.0,138.0,98.0,124.0,101.0,105.0,129.0,115.0,129.0,117.0,105.0,131.0,99.0,141.0,104.0,135.0,100.0,111.0,131.0,108.0,137.0,108.0,105.0,151.0,101.0,124.0,108.0,100.0,,
1737107650000,433.0,121.0,152.0,118.0,138.0,121.0,120.0,144.0,112.0,145.0,124.0,108.0,161.0,118.0,156.0,100.0,134.0,110.0,104.0,143.0,110.0,145.0,115.0,114.0,145.0,126.0,146.0,107.0,145.0,107.0,123.0,161.0,109.0,140.0,122.0,109.0,155.0,111.0,155.0,110.0,142.0,112.0,111.0,155.0,126.0,160.0,113.0,102.0,142.0,109.0,141.0,122.0,109.0,152.0,108.0,146.0,112.0,159.0,119.0,106.0,146.0,111.0,133.0,103.0,105.0,165.0,121.0,170.0,115.0,149.0,110.0,110.0,153.0,109.0,143.0,117.0,104.0,133.0,110.0,149.0,108.0,135.0,109.0,113.0,136.0,121.0,135.0,124.0,112.0,143.0,107.0,146.0,109.0,144.0,101.0,115.0,138.0,115.0,144.0,117.0,112.0,158.0,107.0,137.0,115.0,105.0,,
1737107655000,423.0,125.0,157.0,118.0,145.0,122.0,122.0,149.0,116.0,141.0,127.0,116.0,165.0,120.0,163.0,105.0,129.0,105.0,109.0,150.0,106.0,157.0,117.0,121.0,145.0,125.0,143.0,114.0,156.0,103.0,126.0,172.0,116.0,135.0,121.0,113.0,161.0,107.0,155.0,108.0,140.0,109.0,109.0,161.0,125.0,161.0,116.0,96.0,151.0,105.0,151.0,123.0,105.0,163.0,114.0,155.0,110.0,167.0,125.0,104.0,159.0,116.0,141.0,109.0,104.0,175.0,127.0,172.0,118.0,152.0,106.0,108.0,161.0,116.0,155.0,125.0,102.0,135.0,107.0,159.0,114.0,139.0,113.0,117.0,146.0,128.0,135.0,123.0,113.0,140.0,110.0,154.0,106.0,150.0,110.0,118.0,139.0,119.0,145.0,123.0,118.0,154.0,103.0,145.0,120.0,102.0,,
1737107660000,428.0,123.0,158.0,112.0,143.0,115.0,115.0,138.0,116.0,135.0,120.0,101.0,160.0,118.0,163.0,101.0,127.0,100.0,108.0,149.0,103.0,159.0,111.0,124.0,138.0,120.0,141.0,112.0,159.0,97.0,125.0,170.0,116.0,129.0,111.0,100.0,159.0,102.0,149.0,103.0,134.0,103.0,102.0,159.0,128.0,155.0,120.0,91.0,149.0,101.0,135.0,115.0,98.0,160.0,99.0,151.0,104.0,168.0,126.0,102.0,157.0,114.0,141.0,107.0,104.0,170.0,128.0,173.0,121.0,148.0,101.0,101.0,159.0,113.0,156.0,126.0,95.0,130.0,101.0,158.0,112.0,128.0,100.0,107.0,146.0,128.0,130.0,116.0,102.0,134.0,97.0,157.0,103.0,150.0,105.0,114.0,136.0,121.0,138.0,122.0,120.0,151.0,97.0,132.0,123.0,96.0,,
1737107665000,414.0,116.0,156.0,106.0,141.0,109.0,111.0,132.0,109.0,131.0,114.0,94.0,154.0,110.0,158.0,95.0,123.0,101.0,102.0,146.0,95.0,151.0,104.0,118.0,130.0,114.0,133.0,104.0,153.0,90.0,118.0,163.0,111.0,125.0,107.0,93.0,153.0,97.0,142.0,96.0,130.0,95.0,96.0,153.0,114.0,149.0,109.0,91.0,143.0,93.0,129.0,108.0,90.0,153.0,92.0,149.0,96.0,161.0,120.0,97.0,153.0,109.0,135.0,101.0,104.0,162.0,118.0,162.0,114.0,141.0,96.0,96.0,156.0,105.0,149.0,119.0,92.0,123.0,96.0,154.0,106.0,123.0,96.0,100.0,141.0,122.0,125.0,114.0,97.0,129.0,93.0,158.0,95.0,146.0,100.0,107.0,129.0,117.0,132.0,118.0,115.0,146.0,94.0,127.0,116.0,88.0,,
1737107670000,411.0,103.0,145.0,101.0,135.0,106.0,106.0,136.0,99.0,135.0,110.0,97.0,151.0,101.0,153.0,87.0,123.0,101.0,94.0,140.0,98.0,147.0,99.0,113.0,137.0,109.0,138.0,96.0,146.0,95.0,109.0,159.0,105.0,128.0,103.0,97.0,150.0,99.0,139.0,101.0,133.0,97.0,99.0,147.0,109.0,149.0,104.0,93.0,136.0,93.0,134.0,104.0,95.0,151.0,93.0,144.0,100.0,157.0,112.0,98.0,149.0,100.0,127.0,94.0,103.0,158.0,116.0,153.0,104.0,141.0,96.0,98.0,150.0,99.0,143.0,115.0,93.0,130.0,98.0,149.0,99.0,127.0,97.0,104.0,135.0,114.0,125.0,109.0,98.0,131.0,95.0,153.0,98.0,143.0,97.0,102.0,136.0,107.0,135.0,114.0,109.0,143.0,96.0,134.0,109.0,93.0,,
1737107675000,418.0,101.0,145.0,100.0,137.0,106.0,106.0,138.0,97.0,136.0,109.0,98.0,152.0,102.0,148.0,90.0,128.0,101.0,97.0,139.0,102.0,143.0,99.0,109.0,137.0,110.0,142.0,101.0,144.0,96.0,106.0,154.0,102.0,129.0,100.0,99.0,146.0,99.0,139.0,102.0,135.0,96.0,100.0,145.0,107.0,150.0,102.0,93.0,141.0,97.0,136.0,103.0,96.0,146.0,96.0,145.0,101.0,155.0,107.0,103.0,145.0,106.0,133.0,101.0,101.0,156.0,109.0,152.0,103.0,141.0,103.0,99.0,150.0,102.0,140.0,111.0,93.0,132.0,100.0,146.0,102.0,128.0,97.0,104.0,132.0,110.0,132.0,105.0,99.0,133.0,97.0,144.0,102.0,140.0,99.0,101.0,136.0,105.0,137.0,109.0,107.0,144.0,96.0,135.0,107.0,95.0,,
1737107680000,423.0,100.0,144.0,100.0,140.0,106.0,107.0,139.0,97.0,137.0,110.0,99.0,152.0,103.0,152.0,91.0,130.0,102.0,98.0,143.0,102.0,145.0,98.0,108.0,137.0,112.0,141.0,101.0,144.0,95.0,105.0,157.0,102.0,130.0,102.0,98.0,147.0,100.0,138.0,101.0,137.0,94.0,99.0,148.0,106.0,150.0,101.0,94.0,138.0,96.0,136.0,102.0,97.0,145.0,97.0,149.0,102.0,155.0,108.0,105.0,144.0,107.0,134.0,102.0,100.0,153.0,106.0,152.0,104.0,143.0,103.0,101.0,153.0,102.0,141.0,111.0,94.0,130.0,102.0,148.0,104.0,129.0,99.0,104.0,135.0,110.0,134.0,106.0,100.0,133.0,98.0,142.0,98.0,142.0,102.0,101.0,135.0,105.0,133.0,111.0,105.0,143.0,98.0,137.0,107.0,93.0,,
1737107685000,418.0,102.0,147.0,100.0,138.0,107.0,107.0,138.0,98.0,137.0,109.0,98.0,150.0,106.0,153.0,92.0,131.0,102.0,97.0,143.0,103.0,146.0,99.0,107.0,139.0,111.0,143.0,100.0,140.0,96.0,109.0,158.0,100.0,130.0,100.0,99.0,149.0,100.0,139.0,102.0,138.0,96.0,101.0,150.0,106.0,150.0,102.0,94.0,137.0,98.0,135.0,102.0,96.0,144.0,97.0,147.0,102.0,155.0,110.0,106.0,145.0,107.0,135.0,104.0,102.0,154.0,107.0,155.0,109.0,142.0,102.0,101.0,155.0,102.0,142.0,109.0,95.0,132.0,103.0,149.0,104.0,129.0,99.0,104.0,131.0,112.0,133.0,106.0,100.0,135.0,97.0,140.0,100.0,141.0,102.0,99.0,134.0,108.0,135.0,111.0,104.0,141.0,98.0,138.0,108.0,95.0,,
1737107690000,420.0,104.0,149.0,101.0,140.0,108.0,111.0,142.0,101.0,135.0,107.0,98.0,154.0,109.0,151.0,94.0,134.0,104.0,97.0,142.0,102.0,144.0,104.0,106.0,139.0,115.0,143.0,103.0,140.0,95.0,110.0,156.0,100.0,130.0,106.0,101.0,146.0,99.0,140.0,102.0,140.0,97.0,101.0,148.0,107.0,152.0,106.0,97.0,138.0,97.0,136.0,105.0,96.0,142.0,97.0,147.0,103.0,154.0,108.0,107.0,146.0,108.0,136.0,104.0,103.0,152.0,107.0,155.0,110.0,146.0,103.0,100.0,154.0,102.0,142.0,110.0,96.0,132.0,105.0,148.0,104.0,132.0,102.0,107.0,133.0,110.0,134.0,113.0,102.0,134.0,100.0,145.0,100.0,141.0,103.0,100.0,135.0,110.0,136.0,110.0,103.0,143.0,99.0,140.0,106.0,95.0,,
1737107695000,421.0,107.0,153.0,102.0,138.0,108.0,112.0,142.0,104.0,139.0,107.0,99.0,156.0,110.0,151.0,94.0,136.0,104.0,98.0,145.0,103.0,147.0,106.0,108.0,138.0,116.0,143.0,102.0,143.0,95.0,111.0,155.0,102.0,134.0,108.0,100.0,148.0,100.0,143.0,103.0,143.0,97.0,104.0,151.0,110.0,151.0,109.0,98.0,140.0,98.0,141.0,105.0,97.0,148.0,99.0,147.0,102.0,156.0,112.0,109.0,155.0,108.0,136.0,103.0,104.0,156.0,111.0,157.0,113.0,148.0,106.0,103.0,154.0,105.0,149.0,112.0,100.0,130.0,106.0,150.0,105.0,134.0,102.0,107.0,137.0,109.0,138.0,114.0,103.0,135.0,99.0,148.0,101.0,143.0,101.0,101.0,136.0,112.0,134.0,113.0,103.0,145.0,104.0,141.0,110.0,93.0,,
1737107700000,416.0,107.0,155.0,105.0,139.0,110.0,113.0,144.0,106.0,139.0,109.0,101.0,161.0,111.0,150.0,96.0,131.0,104.0,99.0,148.0,102.0,148.0,108.0,108.0,138.0,116.0,142.0,100.0,143.0,94.0,112.0,156.0,104.0,136.0,108.0,102.0,145.0,102.0,144.0,102.0,142.0,97.0,103.0,152.0,110.0,153.0,108.0,96.0,139.0,95.0,142.0,108.0,97.0,149.0,100.0,145.0,102.0,158.0,112.0,106.0,156.0,109.0,136.0,104.0,105.0,157.0,113.0,159.0,113.0,150.0,103.0,102.0,154.0,104.0,151.0,113.0,100.0,129.0,106.0,152.0,104.0,134.0,101.0,107.0,141.0,110.0,135.0,113.0,104.0,138.0,99.0,148.0,100.0,142.0,104.0,100.0,136.0,112.0,134.0,114.0,104.0,142.0,103.0,144.0,109.0,93.0,,
1737107705000,418.0,107.0,155.0,104.0,136.0,109.0,114.0,144.0,104.0,139.0,109.0,101.0,160.0,110.0,151.0,99.0,132.0,105.0,98.0,148.0,104.0,150.0,108.0,110.0,141.0,118.0,146.0,101.0,147.0,96.0,108.0,157.0,104.0,133.0,107.0,102.0,149.0,102.0,144.0,103.0,141.0,98.0,103.0,155.0,111.0,152.0,108.0,98.0,140.0,95.0,142.0,107.0,98.0,149.0,100.0,146.0,103.0,161.0,113.0,109.0,156.0,106.0,136.0,102.0,107.0,158.0,110.0,156.0,111.0,149.0,104.0,102.0,157.0,103.0,152.0,113.0,100.0,130.0,104.0,152.0,103.0,132.0,101.0,106.0,145.0,112.0,137.0,112.0,103.0,138.0,99.0,150.0,101.0,144.0,105.0,102.0,136.0,110.0,137.0,111.0,106.0,145.0,103.0,143.0,110.0,94.0,,
1737107710000,416.0,107.0,153.0,105.0,139.0,110.0,115.0,142.0,105.0,140.0,112.0,100.0,161.0,112.0,151.0,99.0,132.0,106.0,100.0,149.0,106.0,149.0,108.0,107.0,145.0,117.0,146.0,102.0,145.0,98.0,110.0,158.0,104.0,132.0,109.0,103.0,148.0,102.0,146.0,103.0,142.0,100.0,103.0,155.0,110.0,155.0,110.0,99.0,142.0,96.0,140.0,108.0,98.0,145.0,98.0,144.0,103.0,160.0,112.0,109.0,154.0,108.0,137.0,104.0,108.0,154.0,108.0,155.0,112.0,149.0,103.0,101.0,155.0,103.0,152.0,110.0,100.0,134.0,102.0,155.0,104.0,130.0,100.0,106.0,143.0,112.0,138.0,115.0,103.0,136.0,98.0,147.0,103.0,147.0,106.0,103.0,136.0,109.0,139.0,112.0,105.0,145.0,103.0,139.0,110.0,97.0,,
1737107715000,425.0,104.0,152.0,103.0,141.0,107.0,113.0,144.0,103.0,141.0,110.0,100.0,158.0,111.0,154.0,101.0,136.0,109.0,102.0,150.0,109.0,149.0,106.0,109.0,144.0,118.0,152.0,102.0,149.0,98.0,109.0,160.0,105.0,133.0,108.0,105.0,153.0,103.0,143.0,105.0,144.0,99.0,102.0,158.0,111.0,150.0,111.0,101.0,143.0,99.0,143.0,107.0,99.0,148.0,100.0,144.0,103.0,164.0,113.0,110.0,154.0,109.0,138.0,104.0,108.0,158.0,111.0,155.0,113.0,147.0,105.0,101.0,156.0,104.0,152.0,112.0,102.0,132.0,103.0,156.0,105.0,129.0,101.0,106.0,147.0,113.0,140.0,115.0,102.0,135.0,99.0,148.0,105.0,149.0,105.0,104.0,137.0,108.0,138.0,113.0,108.0,149.0,103.0,140.0,111.0,97.0,,
1737107720000,416.0,104.0,151.0,103.0,143.0,105.0,113.0,144.0,105.0,142.0,109.0,102.0,158.0,113.0,155.0,102.0,137.0,107.0,103.0,152.0,106.0,146.0,104.0,107.0,145.0,118.0,149.0,101.0,146.0,96.0,111.0,158.0,103.0,135.0,110.0,107.0,153.0,104.0,146.0,104.0,148.0,98.0,105.0,158.0,111.0,149.0,110.0,99.0,142.0,98.0,146.0,107.0,99.0,148.0,103.0,144.0,104.0,163.0,112.0,108.0,152.0,110.0,141.0,105.0,111.0,158.0,111.0,154.0,113.0,148.0,103.0,103.0,155.0,104.0,151.0,109.0,105.0,132.0,104.0,157.0,106.0,133.0,102.0,107.0,144.0,113.0,139.0,116.0,105.0,135.0,101.0,148.0,103.0,151.0,105.0,103.0,135.0,109.0,139.0,114.0,107.0,148.0,106.0,142.0,109.0,98.0,,
1737107725000,422.0,103.0,153.0,107.0,140.0,110.0,115.0,144.0,102.0,143.0,111.0,102.0,158.0,115.0,152.0,104.0,136.0,108.0,101.0,151.0,106.0,146.0,109.0,106.0,146.0,120.0,150.0,101.0,148.0,97.0,110.0,159.0,103.0,137.0,115.0,108.0,154.0,106.0,150.0,105.0,145.0,100.0,103.0,159.0,114.0,151.0,112.0,101.0,142.0,100.0,146.0,110.0,99.0,147.0,104.0,145.0,104.0,165.0,112.0,106.0,151.0,109.0,140.0,106.0,112.0,158.0,113.0,155.0,114.0,152.0,103.0,101.0,154.0,106.0,151.0,110.0,101.0,135.0,102.0,156.0,104.0,131.0,102.0,107.0,144.0,112.0,140.0,118.0,102.0,139.0,100.0,148.0,104.0,149.0,106.0,104.0,138.0,110.0,140.0,113.0,107.0,150.0,103.0,145.0,109.0,99.0,,
1737107730000,426.0,105.0,152.0,105.0,140.0,107.0,116.0,143.0,104.0,142.0,113.0,104.0,160.0,114.0,156.0,103.0,139.0,110.0,101.0,152.0,108.0,149.0,107.0,109.0,143.0,122.0,151.0,102.0,154.0,96.0,110.0,162.0,106.0,135.0,112.0,108.0,154.0,107.0,148.0,103.0,147.0,101.0,103.0,162.0,112.0,146.0,109.0,102.0,143.0,102.0,150.0,108.0,100.0,151.0,107.0,148.0,103.0,167.0,113.0,109.0,157.0,109.0,140.0,106.0,109.0,161.0,114.0,153.0,116.0,152.0,105.0,101.0,157.0,105.0,157.0,111.0,104.0,134.0,104.0,158.0,105.0,132.0,103.0,107.0,149.0,116.0,142.0,117.0,103.0,138.0,100.0,149.0,106.0,149.0,107.0,107.0,136.0,111.0,141.0,115.0,109.0,151.0,103.0,143.0,112.0,98.0,,
1737107735000,426.0,105.0,151.0,106.0,143.0,108.0,115.0,142.0,103.0,141.0,114.0,103.0,160.0,114.0,159.0,104.0,139.0,110.0,101.0,153.0,104.0,149.0,108.0,106.0,142.0,118.0,145.0,102.0,148.0,95.0,109.0,160.0,103.0,135.0,112.0,109.0,155.0,106.0,148.0,102.0,148.0,101.0,104.0,161.0,112.0,146.0,111.0,102.0,145.0,99.0,147.0,109.0,99.0,149.0,106.0,145.0,102.0,167.0,114.0,108.0,154.0,111.0,139.0,106.0,109.0,157.0,113.0,155.0,118.0,148.0,102.0,102.0,157.0,106.0,153.0,110.0,107.0,133.0,105.0,160.0,107.0,134.0,105.0,107.0,146.0,116.0,138.0,118.0,104.0,137.0,103.0,151.0,104.0,149.0,106.0,105.0,135.0,112.0,141.0,117.0,108.0,146.0,106.0,144.0,112.0,99.0,,
1737107740000,424.0,109.0,155.0,106.0,139.0,108.0,114.0,141.0,108.0,142.0,113.0,101.0,160.0,118.0,155.0,104.0,139.0,108.0,99.0,148.0,104.0,148.0,109.0,107.0,141.0,119.0,147.0,101.0,150.0,95.0,113.0,159.0,102.0,135.0,113.0,109.0,153.0,104.0,147.0,102.0,146.0,101.0,103.0,159.0,116.0,146.0,113.0,102.0,145.0,101.0,146.0,108.0,100.0,150.0,104.0,142.0,101.0,167.0,112.0,107.0,154.0,110.0,138.0,104.0,110.0,156.0,114.0,156.0,118.0,148.0,102.0,101.0,155.0,105.0,153.0,111.0,106.0,132.0,103.0,159.0,104.0,131.0,101.0,105.0,144.0,116.0,136.0,121.0,102.0,138.0,99.0,153.0,105.0,146.0,103.0,107.0,136.0,115.0,141.0,114.0,109.0,149.0,103.0,142.0,110.0,99.0,,
