,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737117900000,,,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,,1000.0,,1000.0,1000.0,,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,,1000.0,1000.0,,,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,
1737117905000,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,22.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,8.0,1000.0,,1000.0,0.0,1000.0,1000.0,3.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9.0,,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.0,1000.0,1000.0,4.0,,,
1737117910000,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,7.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2.0,0.0,0.0,2.0,,,
1737117915000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1000.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,,,
1737117920000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,996.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,995.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,,,
1737117925000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,997.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,997.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,,,
1737117930000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,998.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,997.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,,,
1737117935000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,998.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,907.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,,,
1737117940000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,31.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,20.0,0.0,999.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0,788.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,24.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,,,
1737117945000,29.0,0.0,0.0,0.0,0.0,13.0,0.0,928.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,16.0,31.0,0.0,0.0,35.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,28.0,0.0,39.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,25.0,0.0,984.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,0.0,11.0,38.0,765.0,20.0,0.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,23.0,,,
1737117950000,41.0,0.0,0.0,0.0,0.0,14.0,0.0,935.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,17.0,34.0,0.0,0.0,37.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,30.0,0.0,40.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,17.0,0.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0,0.0,25.0,0.0,986.0,0.0,23.0,0.0,0.0,35.0,0.0,0.0,22.0,0.0,0.0,18.0,39.0,791.0,21.0,0.0,0.0,0.0,0.0,21.0,28.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,32.0,0.0,27.0,0.0,0.0,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,23.0,,,
1737117955000,51.0,0.0,0.0,0.0,0.0,20.0,0.0,941.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,21.0,39.0,0.0,0.0,41.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,34.0,0.0,44.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,21.0,0.0,7.0,0.0,40.0,0.0,0.0,0.0,0.0,19.0,0.0,22.0,0.0,31.0,0.0,987.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,24.0,0.0,0.0,20.0,43.0,777.0,26.0,0.0,0.0,0.0,0.0,23.0,31.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,38.0,0.0,31.0,0.0,0.0,31.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,26.0,,,
1737117960000,71.0,0.0,0.0,0.0,0.0,25.0,0.0,946.0,0.0,0.0,0.0,6.0,38.0,0.0,0.0,0.0,25.0,45.0,0.0,0.0,49.0,4.0,0.0,34.0,0.0,0.0,3.0,0.0,42.0,0.0,52.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,26.0,0.0,15.0,0.0,47.0,0.0,0.0,0.0,0.0,23.0,0.0,25.0,0.0,35.0,0.0,988.0,0.0,35.0,0.0,0.0,47.0,0.0,0.0,27.0,0.0,0.0,25.0,49.0,770.0,31.0,2.0,0.0,0.0,0.0,25.0,36.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,45.0,0.0,36.0,0.0,0.0,38.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,0.0,31.0,,,
1737117965000,88.0,6.0,0.0,37.0,0.0,47.0,1.0,945.0,0.0,0.0,0.0,40.0,50.0,0.0,0.0,0.0,34.0,52.0,0.0,0.0,58.0,10.0,0.0,40.0,0.0,0.0,10.0,4.0,51.0,0.0,58.0,7.0,11.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,37.0,6.0,34.0,0.0,24.0,0.0,55.0,3.0,0.0,4.0,0.0,37.0,0.0,30.0,2.0,40.0,0.0,989.0,0.0,48.0,0.0,0.0,56.0,0.0,4.0,31.0,0.0,0.0,30.0,54.0,764.0,37.0,13.0,0.0,0.0,0.0,29.0,45.0,0.0,0.0,3.0,2.0,44.0,0.0,0.0,54.0,0.0,44.0,0.0,29.0,45.0,20.0,58.0,0.0,5.0,0.0,0.0,5.0,0.0,39.0,22.0,0.0,36.0,,,
1737117970000,152.0,39.0,0.0,45.0,38.0,62.0,39.0,945.0,32.0,0.0,0.0,47.0,60.0,38.0,49.0,61.0,42.0,62.0,0.0,30.0,69.0,40.0,57.0,46.0,32.0,63.0,42.0,40.0,61.0,34.0,67.0,40.0,32.0,56.0,33.0,50.0,42.0,33.0,59.0,38.0,57.0,34.0,41.0,51.0,44.0,56.0,42.0,31.0,60.0,31.0,64.0,37.0,41.0,48.0,42.0,48.0,60.0,38.0,50.0,47.0,35.0,989.0,49.0,60.0,37.0,0.0,67.0,45.0,57.0,38.0,37.0,0.0,38.0,64.0,725.0,45.0,55.0,31.0,60.0,29.0,34.0,52.0,44.0,45.0,47.0,36.0,50.0,42.0,43.0,63.0,36.0,53.0,35.0,39.0,54.0,34.0,70.0,39.0,39.0,44.0,43.0,48.0,0.0,46.0,46.0,42.0,43.0,,,
1737117975000,182.0,49.0,68.0,48.0,44.0,63.0,47.0,945.0,39.0,40.0,63.0,49.0,67.0,47.0,54.0,69.0,48.0,69.0,40.0,35.0,78.0,49.0,64.0,53.0,42.0,70.0,49.0,48.0,69.0,40.0,73.0,50.0,44.0,62.0,39.0,61.0,47.0,41.0,68.0,47.0,67.0,43.0,47.0,63.0,50.0,67.0,47.0,41.0,71.0,39.0,72.0,45.0,47.0,59.0,48.0,51.0,66.0,45.0,62.0,53.0,44.0,989.0,54.0,67.0,44.0,42.0,74.0,52.0,64.0,46.0,45.0,58.0,45.0,70.0,700.0,50.0,66.0,40.0,66.0,37.0,41.0,61.0,50.0,50.0,60.0,44.0,60.0,48.0,48.0,71.0,42.0,64.0,42.0,40.0,62.0,43.0,74.0,44.0,47.0,55.0,50.0,57.0,43.0,51.0,62.0,49.0,47.0,,,
1737117980000,184.0,51.0,75.0,54.0,48.0,71.0,49.0,913.0,39.0,46.0,70.0,55.0,72.0,49.0,57.0,73.0,50.0,73.0,47.0,38.0,81.0,49.0,68.0,60.0,44.0,71.0,50.0,49.0,72.0,41.0,75.0,52.0,46.0,67.0,39.0,67.0,49.0,42.0,72.0,50.0,68.0,44.0,48.0,68.0,53.0,67.0,49.0,44.0,73.0,41.0,75.0,47.0,49.0,63.0,48.0,54.0,69.0,51.0,63.0,55.0,47.0,989.0,56.0,70.0,45.0,49.0,77.0,53.0,67.0,53.0,45.0,68.0,49.0,73.0,679.0,52.0,71.0,43.0,68.0,40.0,46.0,67.0,50.0,53.0,62.0,46.0,67.0,52.0,51.0,73.0,45.0,71.0,43.0,46.0,64.0,46.0,82.0,46.0,50.0,55.0,52.0,62.0,47.0,53.0,66.0,52.0,49.0,,,
1737117985000,201.0,58.0,78.0,58.0,55.0,83.0,56.0,899.0,47.0,48.0,73.0,59.0,83.0,57.0,65.0,84.0,59.0,84.0,48.0,46.0,93.0,56.0,78.0,60.0,51.0,82.0,59.0,55.0,83.0,49.0,85.0,58.0,52.0,76.0,46.0,71.0,59.0,50.0,80.0,58.0,77.0,52.0,54.0,77.0,62.0,77.0,57.0,50.0,82.0,48.0,86.0,53.0,55.0,71.0,54.0,64.0,81.0,53.0,73.0,65.0,55.0,961.0,65.0,81.0,51.0,49.0,89.0,61.0,76.0,55.0,51.0,71.0,51.0,87.0,617.0,59.0,80.0,51.0,81.0,47.0,47.0,70.0,52.0,61.0,69.0,53.0,70.0,59.0,61.0,86.0,52.0,75.0,50.0,51.0,76.0,49.0,90.0,52.0,56.0,64.0,61.0,71.0,49.0,61.0,72.0,60.0,57.0,,,
1737117990000,224.0,63.0,90.0,66.0,61.0,94.0,59.0,897.0,52.0,56.0,87.0,66.0,92.0,64.0,72.0,91.0,66.0,93.0,54.0,51.0,103.0,63.0,86.0,69.0,56.0,93.0,65.0,60.0,94.0,57.0,91.0,63.0,60.0,85.0,51.0,83.0,63.0,55.0,89.0,63.0,85.0,59.0,61.0,85.0,67.0,87.0,62.0,56.0,90.0,54.0,95.0,60.0,61.0,79.0,60.0,72.0,91.0,63.0,84.0,70.0,61.0,954.0,73.0,89.0,58.0,60.0,99.0,66.0,85.0,65.0,59.0,82.0,62.0,95.0,585.0,67.0,87.0,57.0,91.0,53.0,55.0,82.0,63.0,69.0,79.0,57.0,83.0,65.0,70.0,96.0,59.0,88.0,56.0,60.0,86.0,59.0,101.0,57.0,61.0,73.0,67.0,79.0,59.0,67.0,82.0,65.0,64.0,,,
1737117995000,263.0,68.0,100.0,71.0,68.0,105.0,67.0,906.0,59.0,63.0,96.0,75.0,104.0,71.0,78.0,102.0,75.0,103.0,61.0,59.0,115.0,68.0,99.0,74.0,65.0,105.0,70.0,67.0,105.0,64.0,99.0,71.0,66.0,95.0,57.0,92.0,71.0,61.0,102.0,71.0,95.0,66.0,71.0,97.0,75.0,97.0,70.0,63.0,99.0,62.0,107.0,67.0,69.0,93.0,67.0,81.0,99.0,71.0,94.0,78.0,68.0,952.0,81.0,99.0,66.0,67.0,112.0,74.0,95.0,72.0,67.0,94.0,71.0,107.0,612.0,73.0,101.0,65.0,98.0,61.0,60.0,92.0,71.0,78.0,91.0,64.0,90.0,74.0,78.0,107.0,69.0,99.0,64.0,69.0,98.0,65.0,113.0,65.0,70.0,83.0,74.0,91.0,68.0,75.0,91.0,73.0,72.0,,,
1737118000000,286.0,75.0,109.0,68.0,74.0,103.0,78.0,949.0,68.0,68.0,107.0,77.0,106.0,78.0,83.0,110.0,75.0,107.0,67.0,68.0,116.0,78.0,108.0,80.0,73.0,112.0,78.0,77.0,107.0,71.0,104.0,80.0,75.0,106.0,65.0,103.0,72.0,70.0,110.0,78.0,107.0,73.0,77.0,107.0,75.0,106.0,72.0,70.0,109.0,71.0,108.0,74.0,75.0,102.0,74.0,85.0,105.0,80.0,103.0,82.0,76.0,951.0,84.0,102.0,74.0,74.0,114.0,80.0,104.0,80.0,74.0,105.0,80.0,110.0,675.0,74.0,110.0,72.0,104.0,70.0,68.0,102.0,80.0,82.0,100.0,74.0,102.0,80.0,82.0,108.0,76.0,110.0,72.0,68.0,100.0,75.0,116.0,74.0,80.0,95.0,77.0,99.0,76.0,75.0,103.0,81.0,75.0,,,
1737118005000,282.0,76.0,111.0,72.0,72.0,107.0,77.0,949.0,67.0,77.0,114.0,77.0,112.0,78.0,82.0,108.0,80.0,110.0,75.0,68.0,121.0,80.0,104.0,85.0,70.0,112.0,81.0,79.0,112.0,69.0,107.0,82.0,76.0,106.0,67.0,104.0,76.0,72.0,107.0,76.0,104.0,69.0,76.0,104.0,77.0,103.0,75.0,69.0,113.0,70.0,110.0,76.0,72.0,99.0,74.0,87.0,111.0,80.0,99.0,84.0,70.0,960.0,85.0,108.0,74.0,80.0,120.0,79.0,103.0,82.0,72.0,110.0,81.0,113.0,691.0,78.0,108.0,72.0,108.0,70.0,71.0,106.0,82.0,82.0,96.0,72.0,105.0,81.0,84.0,113.0,75.0,111.0,68.0,73.0,100.0,77.0,117.0,71.0,81.0,95.0,79.0,95.0,81.0,75.0,104.0,79.0,77.0,,,
1737118010000,312.0,76.0,111.0,77.0,77.0,111.0,80.0,948.0,71.0,77.0,113.0,83.0,115.0,86.0,85.0,110.0,84.0,117.0,76.0,72.0,128.0,82.0,112.0,87.0,75.0,119.0,82.0,82.0,117.0,75.0,112.0,83.0,80.0,110.0,71.0,109.0,80.0,77.0,112.0,80.0,109.0,74.0,79.0,111.0,83.0,109.0,80.0,74.0,112.0,75.0,113.0,77.0,79.0,107.0,77.0,90.0,117.0,81.0,106.0,89.0,78.0,959.0,89.0,110.0,76.0,79.0,123.0,84.0,107.0,85.0,76.0,110.0,84.0,118.0,672.0,83.0,115.0,77.0,116.0,77.0,74.0,110.0,84.0,87.0,102.0,73.0,108.0,85.0,89.0,115.0,80.0,115.0,72.0,81.0,103.0,80.0,123.0,73.0,79.0,98.0,84.0,99.0,84.0,81.0,105.0,84.0,83.0,,,
1737118015000,338.0,82.0,119.0,79.0,86.0,117.0,87.0,947.0,81.0,81.0,122.0,86.0,120.0,93.0,88.0,113.0,88.0,119.0,79.0,76.0,132.0,86.0,122.0,92.0,83.0,124.0,88.0,90.0,120.0,82.0,116.0,89.0,83.0,120.0,81.0,117.0,85.0,87.0,116.0,88.0,117.0,83.0,89.0,118.0,85.0,116.0,84.0,80.0,120.0,83.0,116.0,86.0,82.0,117.0,83.0,95.0,122.0,86.0,113.0,90.0,82.0,960.0,91.0,115.0,86.0,85.0,124.0,89.0,117.0,89.0,84.0,116.0,87.0,121.0,676.0,85.0,122.0,82.0,118.0,82.0,78.0,114.0,89.0,90.0,109.0,81.0,113.0,88.0,92.0,118.0,86.0,121.0,83.0,86.0,107.0,83.0,126.0,80.0,85.0,110.0,87.0,107.0,89.0,82.0,109.0,87.0,85.0,,,
1737118020000,341.0,85.0,122.0,76.0,86.0,120.0,89.0,944.0,86.0,89.0,128.0,85.0,121.0,94.0,86.0,115.0,90.0,119.0,87.0,81.0,132.0,90.0,120.0,95.0,90.0,124.0,91.0,90.0,122.0,85.0,115.0,91.0,88.0,118.0,83.0,118.0,85.0,89.0,117.0,91.0,119.0,88.0,90.0,121.0,86.0,120.0,85.0,84.0,122.0,88.0,117.0,87.0,83.0,123.0,80.0,98.0,123.0,89.0,119.0,90.0,89.0,959.0,92.0,115.0,88.0,90.0,123.0,89.0,118.0,93.0,88.0,120.0,89.0,121.0,671.0,87.0,123.0,85.0,116.0,87.0,82.0,117.0,91.0,94.0,114.0,83.0,115.0,89.0,93.0,116.0,88.0,126.0,86.0,86.0,107.0,88.0,127.0,81.0,87.0,114.0,88.0,111.0,92.0,82.0,114.0,89.0,84.0,,,
